0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
75.79186962751808,-728.2920196737275,101.27984923356276,-272.87437139242473,-128.18673488364664,-116.54389873188973,141.44174943445728,-111.74968992011254,292.6188534364,-97.15048376479886,148.10310251417434,-304.09456682921905,555.5617500061574,-245.23095709484247,-2033.2644868997484,-482.13416598117607,-214.3525561492059,-187.29816023701244,-281.1800461716082,131.7227248074534,407.6616866775511,-376.58445728246267,367.6460734304314,-349.9436170173306,557.2469276922424,27.231530178203236,-16.134235223284104,-381.4112701370817,-121.88421973190484,146.934516916157,145.25465317399542,9.90851882410197,84.52206696261268,947.2387265900348,154.39324932669018,99.13322832672272,-27.214091516888807,-241.1314554574364,97.73103790730768,-216.5623121674261,-257.2951434975418,515.9419060638385,-792.6626406119882,-12.191606185443788,-274.5066904365213,-17.58811294155784,-845.5712259645467,-111.088996826402,-402.8203591654405,-251.07205523457296,624.6393196518596,-250.59116253692656,-277.92685600587663,397.3668179745037,-155.61662695522955,-94.70151780373256,165.1945705868585,649.6030676032777,195.6455398528098,454.355544791824,81.8770141813387,380.3676669290178,-7.72545329470077,527.0683531526656,130.59274277038554,-194.78895857375545,438.3279515489093,-48.63552324358085,-307.52394104350145,-540.1718492117309,55.25760682901584,42.882756985832586,109.41145562941796,-25.994240802722555,-58.681284674447845,-917.2228296440576,17.45518908029709,7.611256402626901,-1000.3827774653748,138.40579998605332,-436.52844115498914,20.41012563945949,131.29982135965986,-252.6258735964849,-17.782466639179066,61.93574100626899,853.5701498935742,-61.29407138350926,4.02290908786715,-35.114798599803805,520.4753793407771,1
-261.3668906180376,-711.1976358359677,-182.2115726735388,-179.2261256040326,-99.0942801026642,584.786523262923,-339.86260785946774,-27.86755112406646,391.4975373715788,-129.85303510226777,-81.57637953441886,228.9715513511803,192.16152543936755,41.02839842394255,-2237.8817218947343,1.770136878368045,169.46588440350214,89.95679782803148,110.3252681825522,-22.309161945280408,447.7799008492791,-134.8833657936588,-52.65202081665393,301.8195261462502,-281.22768367660694,288.5573589874191,-23.160992559781555,700.9346785509747,16.959952628138765,293.7724146813192,-209.88118189039585,27.1854736858802,24.402455213147437,227.81266533724315,120.05044179572305,445.3852771466493,226.69953262438173,84.06644961261745,-91.07758044193328,1824.8324993405524,61.72278082929961,-728.510581774395,91.73656080572825,854.4184223172904,430.97137034888766,-89.99921416000954,478.8746973142042,-225.4428462220145,197.7666692431148,-122.22297693916217,105.5147155566221,36.23896168935253,-584.7750254996928,150.90359551936987,58.61092294256985,236.3491224452586,39.20461564209317,219.77790214861588,-107.34239038093985,187.55917368247785,-408.723210828787,11.643655493834071,131.43248934409428,323.9060601409447,26.07215114954883,249.4104773908,-202.6699545524405,-212.1361415258285,221.28618048755908,-43.40069058268284,-100.26044269625558,-40.76039182680756,146.41086326147266,-177.73240303541172,-367.77017594436296,80.55676103932564,-144.12855841710865,-45.6523825907898,-1084.950472345574,-13.473494565390087,359.5245769800591,-72.70161686551148,-136.1209632133639,50.67570969940164,-556.3096844463204,-98.19245260722477,-316.7006892583857,7.757246952489214,80.76924706408579,-393.2118790015635,718.4169128145567,1
218.35182604894263,-720.8576928058782,-288.80089141943967,114.0105782630337,112.94278503090588,745.8056395266968,267.7012171203486,217.1232469752053,-314.59309056643644,285.6922500221118,54.37110271837569,552.5000642502506,480.9218521619565,25.32750722651908,-3551.614449844769,-21.459780112054474,-1047.5645015813907,-16.65592583613411,143.78894913094928,255.6347214856129,151.77017111786327,81.22860639274431,88.08982841309367,-670.2133578611755,-576.8925269259402,-132.55622087834453,43.21671068635236,-1317.6659669546232,133.1832700359226,-152.8688227685195,-59.18923662467309,-73.5410924940957,427.3852043938589,543.7579139414572,105.6190070543195,-482.4715314288312,511.5071034216994,469.9037143490022,-75.97841780865227,-137.62236256050454,82.31392244082525,532.7196562782926,145.2819844257651,49.89434759768845,232.55315450876185,317.52713163640806,-1098.4150476600914,322.78368573811446,-215.42612539092255,-222.48532036634717,-276.88566835758485,157.98322922212492,-1183.525750868136,-87.90327152920341,-389.6333129008078,-466.2565405144074,-101.03684413977302,-1427.544699153431,48.67236927296813,-167.8718835193493,161.72991160373715,-461.37603291065886,97.7270519150235,-327.46624389968986,481.24453122704097,639.8383379669087,370.4274559441332,-9.031939110937245,37.10945836572992,680.9721324647501,16.02452008394673,80.92687772704764,75.82670451233611,533.1033331852232,-175.4855791034451,359.8093357627933,202.36157223330184,167.1703243111679,-46.773757987435815,12.985034648222925,-353.86551294140213,65.66454867115202,353.3747702772248,-373.5912502087687,-212.5162837801892,-38.12909509982938,365.66498533247307,85.49045679280357,-29.25364887276314,-304.93433836468057,3.127574731203427,1
177.64996323150731,50.95858467726953,182.24309556378316,-433.95493467795177,-492.8984659892758,662.0450188382662,15.83083034455153,235.39063786644843,-183.5670555837869,186.06236258166425,92.64005254926929,34.767470775508485,339.54730385237013,-308.94640353705654,2015.7503050345051,-278.771659188301,-227.50886307952615,86.78206070015685,102.89612123333018,-384.542666552776,130.68176429870667,75.05454201465204,50.42053026129554,-161.80078998188267,-367.5472335876338,116.93115415041588,12.581725413339878,39.80468879437768,-101.17055725203429,157.89826011236454,87.41241887818775,-46.32704689453748,-23.898721144841755,508.7341910146412,-137.75536165295958,601.8518124839933,273.6068477681434,-222.19510746106852,-90.24880137823502,250.92863318793096,12.554761814012316,498.7058919264251,274.5618416659781,596.9119644534702,238.78917405069367,-109.1225914599096,-82.76446511910302,173.33340611877188,-411.35094283709367,639.9680787260394,-228.98096547495769,33.67278378936527,-2154.825013851849,-227.52435379553,-495.75162405965295,-203.03531795709165,-130.31373829226055,-214.22121163739817,-76.99165437226839,65.72887825586403,-10.53816275585541,-146.6556912437605,202.6264635318173,-338.0054908195746,-322.2727943111238,-573.6962861605807,-370.346976595893,-20.646643247183857,235.81801644801303,-251.69693648215076,17.529206231992767,-15.731382203300328,-67.4016542440627,-593.8779291545465,650.0862577841932,182.9599922765269,-5.991671779897704,61.13808664791109,-88.48688530580365,-48.45982796278257,557.5690309331176,48.73711517058681,62.04609977838619,81.92333415891376,14.7424252083614,-137.3121725249747,-180.2777881440657,114.61216102367456,83.01218196328186,460.78395886341593,-1322.5045551083342,1
156.33992491616954,-379.4460264919636,-10.707539381417837,54.298176668390994,-68.71193869429135,190.5632664071176,214.35748368833575,360.4658824985206,-270.8789785486383,291.2733602511471,37.14425122067142,-35.92790059407986,1084.3882804515138,944.6333881189194,-1646.6332615682743,-51.77156331001893,-368.157860311988,95.44097319444856,-4.3942455295999805,-240.68203976678845,279.93873635135105,-665.3425008706942,561.6659998407094,173.88675225732044,-804.9946905407425,66.95452286042811,-4.227998865538408,-332.1807424628443,440.48591075310617,111.21717106378136,-99.1063378277237,233.59384856231085,157.42923545711986,305.1063641248911,-290.65720890372666,96.41562305561608,300.6987132254979,-497.8023924454108,-40.61561138916601,269.6957348194017,92.83557178205984,323.48955674252807,-78.93573874252407,459.2613390030223,229.29979121831,-5.209002590584642,-114.18815150663843,2.3411611056006354,-215.32961673623416,-39.87300819840014,-709.2989885047865,-30.658972607392048,-772.6696285552357,10.713668496340183,-16.455625066220747,291.02821433516544,9.60500666643896,248.0092598831529,67.73127130631168,-144.78831815868745,-178.83252439562656,120.38432838426309,206.9750650895776,-175.65432504619693,192.89467394676916,-172.47305035084844,982.4330934887754,-27.74430082186308,-64.25998957686548,-646.7465474683986,20.42947507668948,27.07566845317718,58.58956305815949,-238.20821413115863,49.24474733675067,518.8280575603403,136.9774626752687,137.9958861074185,-578.3259474363834,48.69759919199006,-41.00853036482506,19.706620790738526,826.0364723148647,238.20398111754093,397.264086630667,-265.2921074962365,-106.40938424451846,27.099800642860124,-446.3977683017496,444.41799807155365,-891.011034120545,1
-166.7450087513321,-387.91028866835177,289.59759889175217,12.193054438738791,-426.0670488667507,1027.6128349996443,563.049630161294,-170.14063607775387,176.1625698138328,116.68070401811316,-42.7019959436387,87.24436665135697,-342.2276198388348,603.4904595205323,741.5555552317569,91.62424469907124,-545.6383216155992,-92.31025817845006,56.47749782525129,-4.899952337169375,-149.07783141091593,-118.06982548527182,215.4197118609012,-489.8781353814535,-482.0077566764902,-72.37870680845668,30.10146171053521,-66.72766000371811,-334.0151453113557,351.8777791837792,-195.60120305067147,63.64718813714614,8.203422924078794,-135.6690748143334,-419.0025113678731,-127.80451777665012,-164.31147485950976,133.0010713323118,-222.85799149349072,556.655404585865,184.2954535051992,58.03641574038714,167.74946422573322,593.2359274015591,151.61413926770263,530.5264272295044,632.9923364347974,186.2560901414462,-425.23332719580463,-503.3575674385373,223.96631605523245,168.46308466990234,430.75966295501854,94.80134928862884,-154.7869699592582,-476.70878866654806,122.12852194672136,257.784295104923,-83.45222477664929,-639.2214853876918,63.863425779596064,256.8822985769388,-62.56429532629053,84.93779882983793,125.24011120771762,-29.282697960706347,-159.7474234313967,-76.4785293071948,929.2129087623624,-671.4363346840576,-152.01914646602785,-1.439795932127068,-80.33456596412951,11.238697544485074,454.58728819848267,-530.8917671237581,167.81395789889805,88.39112515427585,-261.66327863203213,59.15388976859739,639.3627400803182,63.320952955053016,221.4826653801369,-1.5787249069878562,335.27390065987976,-39.49100292239799,848.8534133840427,-47.47523470851037,-291.38425421171416,317.1854524681935,1281.6427445643744,1
94.77035380677953,290.3418143350892,62.31220125189557,-30.68638941306161,-330.0298055126209,59.32931530203034,565.3963716038251,167.48101555580834,275.21199212321346,41.56632127781186,-17.686847501552926,268.87378238338704,1274.516261358875,588.8659780193921,1237.208851603291,73.40688162586247,-148.06829900939368,9.779041243571712,-88.29064456736685,21.46031530228424,264.26886577670695,-339.2612258122969,165.25189807892332,190.371252147088,-95.3826116215967,76.57360509821332,18.06406201204616,-20.487670054444564,-323.1855629210783,-308.9590778755538,217.21857854291653,173.975528060849,-1.2092746324970705,-4.563918814567256,-133.28472732414596,256.75296162098834,88.79258789261235,277.66275948092004,-11.682918365177164,383.5596977811711,276.8947606274321,-137.06420750579102,-135.6040846380384,53.10147284578775,196.20052673955,56.44182610200145,511.9070039097369,164.00725278563164,66.76511944395276,99.14288125004842,74.87381010091211,41.29613723203504,-1192.6887218867323,-88.36675849430397,-211.7242762255174,262.03503200957346,-280.0857344561907,-164.26035656278117,-42.86511591266607,-306.46917606958937,-8.632281895394193,-434.6854680110568,87.92193536431547,-26.105336054576306,-465.07161161499215,-274.6174346660692,-180.4774223076827,64.55790820986081,237.9925999735904,416.29035400331406,-297.80973367050734,49.01885639737239,-141.0663286335509,-441.9961158842511,172.92712112944858,387.1107529316046,-109.7381344751596,108.0816490426844,286.8235553794871,-24.92988161518771,123.170230490169,47.78033310815651,551.5734546343406,10.61075890875306,49.69710248903869,-246.923385018567,427.2959194624156,91.10080798232718,126.91400831252044,84.60451464860839,-1047.365237430632,1
67.42116975293885,-94.5933401035482,130.88705953600797,-217.89755693881412,-594.7702102865248,-0.6073859604655794,475.5444245615676,0.8415422188772155,-272.9085097157068,241.07057357798064,-46.54810939686171,1.2442285206028032,445.76799474829545,-83.33109836587776,-935.555328711542,-217.7662082665173,-705.000516530196,188.5303266632596,73.79896558896868,22.562024890338805,379.2544720975652,251.2570035403529,-9.313556662787017,451.89519735996737,-864.4695567863602,-169.20959734016418,-8.294012142049054,-380.21293529878574,403.3537096340437,-316.32447173460935,-273.36811947635084,-236.47869071644035,-193.21601902294756,-161.68954265573083,-550.6825917775551,-769.6652834496462,164.586404632876,213.3703952082583,-114.40763806087784,714.2906770062477,116.71844986488554,371.1026243049602,-207.0323060682247,1272.5080995921353,112.53396590229072,121.18673008558343,328.9531115687638,-36.68672975948666,-423.2914290759357,159.51708299690443,-645.1707322872289,21.13468076765955,794.6432971530415,-329.4251451107147,-169.80662322561798,-155.04345759515016,25.633697748266343,181.67902239127915,4.8949683036503,341.8080128915443,635.6901524803108,131.18306662762993,531.1169055736534,-887.8365203896185,-62.28054860620503,196.34116490500264,709.138734337719,-117.86016345857752,195.14181921889792,-33.85262301833943,-48.57708008336645,79.7141808855166,-11.648017132181842,269.8912097006575,-46.40693119454195,815.0338210393105,26.526972237350925,27.34506871109816,-196.8876895326277,32.08739880690075,48.1442322430311,-38.41491193548208,210.4436035082161,-161.85450632308718,400.7631635057817,22.277806062655515,-289.659083240555,64.24209983015155,-916.2996658668972,-11.176628828883526,-2024.7681965365568,1
106.7404335016813,-94.7510155063324,338.8589625697006,495.2087380107918,-543.3268349094282,61.23943716649217,-268.6153662789376,80.67497778222614,224.16825327278204,-37.08427472952405,53.88780863957638,254.899390782764,-106.7880793424695,-23.71319962026728,2984.960102605119,-341.94087099744684,100.07755806311562,-66.92352365577975,57.8828891744006,-205.2818624380641,653.449370949547,219.0915611972605,552.918190721333,-315.46109478819494,251.09303209584104,-40.6338825021149,-7.130527442405862,-75.68828109470626,77.59040132317683,256.3284930616809,52.5118519360914,-4.998519016014583,147.58834805143698,219.03059615315092,-29.22129944779328,274.3056562601387,497.6836559018635,-605.5402378604065,345.08220348866564,346.8880932218566,-31.67226440221257,575.2089520968657,-53.09983531207608,662.6992196452702,218.47129165560045,145.94341208339085,304.7852503773688,157.8204066182286,-11.6626726450132,-77.70902581371472,-522.9783336196947,111.66414150028707,-809.1326868168172,248.8830943747113,268.7663557048811,24.34361765766907,4.3470895378582535,-61.54211480307313,230.985335683877,-658.9152005184105,-170.95392245783162,-314.0275242098991,55.22073560358657,-171.6871730296095,-55.18497434558731,-134.5042996109819,460.4642179843237,-36.9629531248205,311.7991117231512,81.33875785827506,-20.962349759475277,30.75702840797929,-14.44328302996415,-618.9317912121347,549.1983362591576,881.849703558175,68.06006021467824,-110.29028113453248,-296.748193593361,62.94827102762373,504.3736603360105,66.19211321467644,-184.4772264035843,-123.25337546201462,-188.1479646036238,-417.44965096760615,324.75854336168186,-43.62977090963335,-108.26128603168422,267.5129780860445,601.8157700032099,1
-97.26107284167053,-398.4728128828707,181.3290781348857,136.0273042796207,-64.3927601910118,237.4058791009448,-531.9167227728775,3.8372276375045633,339.3701704318578,152.08514441665932,44.87033586146648,-260.3151022291113,305.50279618534006,632.1488703450271,-311.6098423410208,-144.95575297342702,-786.338472647117,27.251372410911543,-15.639528478524374,-61.98678616987743,169.79638384209227,-52.069624189881566,344.3401009630826,545.1776456849011,269.0779045189304,-25.484810983759253,-8.63260817811849,-252.9341431592508,-72.42129328045793,-1278.4580813603272,-200.5198012094576,98.8134878582095,274.0807338800555,120.23999006810364,-112.92345563241123,363.45663343690313,215.5836223893874,380.0801002078128,-738.2426332887438,441.02231535650486,-194.19049955391324,-305.4697363876526,-101.37999167321756,-504.0648549858352,-54.00078945740259,-196.3998629395788,1351.696364821016,168.88368656715863,-106.06046475860548,438.6636568190627,-3.236417202750728,116.11428328477118,-1201.2602267557977,-423.7644480422852,-55.37455317968266,138.6368412521375,-155.86792559140403,-132.40777620352955,-104.8539757757834,0.1454593574831619,127.79808916815988,-636.8043175973845,190.0630689624721,-760.4986578786878,229.4105549854072,-420.9894885692344,934.6372166581696,-50.54334351267446,120.37862513035412,-31.63434350043816,69.74949089075481,-35.59821927888099,133.43827260310198,389.5693564459615,-443.7174184305986,612.4902830945562,136.68192167187766,-3.3878452601152302,-361.1993768736342,6.413267287496023,-115.53885854274483,-55.640956859769446,503.38582832648666,453.7494403545914,221.37690107613287,-92.4986574442346,757.389012016564,58.37112767378984,-143.7227293967365,-66.24219115275872,588.802344511143,1
