0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.04804804804804805,0.5215215215215215,0.017017017017017015,0.2952952952952953,0.30430430430430433,0.8128128128128128,0.98998998998999,0.35435435435435436,0.6186186186186187,0.0,0.3933933933933934,0.960960960960961,0.5705705705705706,0.002002002002002002,0.03203203203203203,0.6676676676676686,0.6226226226226226,0.39539539539539537,0.8438438438438438,0.9719719719719719,0.008008008008008008,0.964964964964965,0.5945945945945946,0.6206206206206206,0.050050050050050046,1
0.002002002002002002,0.6386386386386387,0.34634634634634637,0.33533533533533527,0.45145145145145144,0.9329329329329329,0.6656656656656657,0.37237237237237236,0.3403403403403402,0.022022022022022022,0.4794794794794795,0.5065065065065065,0.4424424424424428,0.1041041041041041,0.44044044044044045,0.6486486486486487,0.5095095095095096,0.2802802802802803,0.8918918918918919,0.5425425425425425,0.004004004004004004,0.9259259259259259,0.7147147147147147,0.6666666666666666,0.3613613613613614,1
0.6526526526526526,0.20520520520520522,0.5215215215215215,0.948948948948949,0.37237237237237236,0.7757757757757757,0.6236236236236237,0.5815815815815816,0.13213213213213212,0.3863863863863864,0.3833833833833834,0.7037037037037037,0.9719719719719719,0.8248248248248248,0.2902902902902903,0.8388388388388388,0.2552552552552553,0.998998998998999,0.27927927927927926,0.7797797797797797,0.3263263263263263,0.4374374374374373,0.8218218218218218,0.6606606606606601,0.5425425425425425,1
0.07207207207207207,0.785785785785786,0.15315315315315314,0.6176176176176176,0.42542542542542544,0.8768768768768769,0.7137137137137137,0.8508508508508509,0.1971971971971972,0.16116116116116116,0.4084084084084084,0.9319319319319319,0.6026026026026026,0.14714714714714713,0.5795795795795796,0.6336336336336337,0.44544544544544545,0.5635635635635635,0.5995995995995996,0.8458458458458459,0.13913913913913914,0.6116116116116116,0.44644644644644643,0.948948948948949,0.06706706706706707,1
0.3103103103103103,0.6786786786786787,0.35735735735735735,0.3363363363363363,0.7177177177177174,0.8528528528528528,0.2122122122122122,0.8578578578578578,0.3113113113113113,0.3963963963963964,0.18218218218218218,0.5075075075075075,0.7537537537537538,0.6546546546546547,0.8948948948948949,0.2832832832832833,0.7317317317317318,0.7957957957957961,0.06506506506506507,0.953953953953954,0.47147147147147145,0.10010010010010009,0.2872872872872873,0.5685685685685685,0.3923923923923924,1
0.2022022022022022,0.9309309309309309,0.15015015015015015,0.11611611611611611,0.2012012012012012,0.22522522522522523,0.36736736736736736,0.15615615615615616,0.44144144144144143,0.6756756756756757,0.44144144144144143,0.6886886886886887,0.3063063063063063,0.14214214214214213,0.5195195195195195,0.04704704704704705,0.8078078078078073,0.03403403403403403,0.4164164164164164,0.07507507507507508,0.3113113113113113,0.6356356356356356,0.6046046046046046,0.27927927927927926,0.7217217217217217,1
0.7737737737737738,0.028028028028028028,0.36536536536536524,0.5615615615615616,0.26126126126126126,0.3263263263263263,0.8178178178178178,0.6316316316316316,0.2552552552552552,0.6196196196196196,0.91991991991992,0.24524524524524524,0.7717717717717718,0.44044044044044045,0.3783783783783784,0.7357357357357357,0.32232232232232233,0.6846846846846847,0.5235235235235235,0.7417417417417418,0.44344344344344344,0.6826826826826827,0.6496496496496497,0.93993993993994,0.7297297297297297,1
0.5725725725725725,0.05905905905905906,0.37537537537537524,0.5605605605605606,0.2802802802802803,0.7997997997997998,0.9619619619619619,0.3073073073073073,0.1881881881881882,0.30430430430430433,0.6966966966966986,0.29429429429429427,0.7797797797797797,0.23423423423423423,0.08608608608608609,0.6926926926926927,0.3993993993993994,0.7297297297297297,0.6046046046046046,0.9079079079079074,0.3563563563563564,0.9059059059059059,0.4124124124124124,0.8058058058058059,0.6096096096096096,1
0.9099099099099099,0.058058058058058054,0.9579579579579577,0.7657657657657657,0.8258258258258259,0.20020020020020018,0.8978978978978969,0.37737737737737737,0.9829829829829831,0.747747747747747,0.8248248248248248,0.012012012012012012,0.21421421421421422,0.43543543543543545,0.16816816816816815,0.7787787787787788,0.2752752752752753,0.6946946946946947,0.965965965965966,0.3943943943943944,0.8338338338338338,0.7507507507507505,0.38738738738738737,0.22622622622622623,0.26226226226226224,1
0.4984984984984985,0.22922922922922923,0.035035035035035036,0.16916916916916921,0.17417417417417416,0.24424424424424424,0.7837837837837838,0.24324324324324323,0.40040040040040037,0.6596596596596597,0.7697697697697697,0.7777777777777778,0.5225225225225225,0.5785785785785785,0.4544544544544544,0.3933933933933934,0.7877877877877878,0.2042042042042042,0.7847847847847848,0.7007007007007001,0.33033033033033027,0.958958958958959,0.96996996996997,0.12312312312312314,0.9269269269269269,1
0.6016016016016016,0.3793793793793794,0.6026026026026026,0.996996996996997,0.7497497497497497,0.6646646646646647,0.8198198198198198,0.7717717717717718,0.33633633633633647,0.6156156156156156,0.7737737737737738,0.5275275275275275,0.9119119119119119,0.2092092092092092,0.33433433433433435,0.990990990990991,0.10710710710710711,0.7257257257257257,0.5655655655655656,0.5865865865865866,0.06006006006006006,0.8178178178178178,0.7337337337337337,0.8738738738738738,0.023023023023023025,1
0.07807807807807808,0.5935935935935935,0.14714714714714713,0.27627627627627627,0.26726726726726724,0.7667667667667668,0.007007007007007007,0.968968968968969,0.001001001001001001,0.7667667667667668,0.3363363363363363,0.6526526526526526,0.9749749749749749,0.98998998998999,1.0,0.25225225225225223,0.7237237237237237,0.7747747747747747,0.012012012012012012,0.8958958958958959,0.8088088088088088,0.1791791791791794,0.3943943943943944,0.973973973973974,0.7717717717717718,1
0.48148148148148145,0.3653653653653653,0.7117117117117117,0.970970970970971,0.6056056056056056,0.6846846846846847,0.7087087087087087,0.5405405405405406,0.25625625625625625,0.6486486486486487,0.7027027027027027,0.3913913913913914,0.960960960960961,0.5715715715715716,0.1061061061061061,0.9879879879879879,0.19519519519519518,0.7457457457457457,0.34734734734734735,0.5735735735735735,0.12112112112112113,0.5355355355355356,0.7287287287287287,0.7357357357357357,0.39539539539539537,1
0.8068068068068068,0.25525525525525483,0.8238238238238238,0.7727727727727728,0.5445445445445445,0.1781781781781782,0.8508508508508509,0.7257257257257257,0.7947947947947948,0.7757757757757757,0.6746746746746747,0.1931931931931932,0.3663663663663664,0.6336336336336337,0.5555555555555556,0.5815815815815816,0.44144144144144143,0.5855855855855856,0.992992992992993,0.4124124124124124,0.7957957957957962,0.6156156156156156,0.6266266266266266,0.5095095095095097,0.24624624624624625,1
0.5325325325325325,0.5455455455455456,0.04704704704704705,0.1701701701701701,0.2182182182182182,0.35135135135135137,0.6646646646646647,0.17117117117117117,0.45545545545545546,0.707707707707706,0.6926926926926927,0.9079079079079079,0.31431431431431434,0.4274274274274274,0.5485485485485485,0.35935935935935936,0.7287287287287287,0.036036036036036036,0.5075075075075075,0.47647647647647645,0.43043043043043044,0.9109109109109109,0.7127127127127127,0.1981981981981982,0.8638638638638638,1
0.5965965965965966,0.5045045045045047,0.7147147147147147,0.2732732732732733,0.48848848848848847,0.012012012012012012,0.3813813813813814,0.43843843843843844,0.984984984984985,0.6726726726726728,0.6986986986986987,0.23123123123123124,0.04104104104104104,0.13913913913913914,0.20520520520520522,0.47247247247247254,0.47047047047047047,0.43043043043043044,0.7377377377377374,0.23423423423423423,0.6976976976976854,0.7497497497497497,0.3603603603603601,0.18218218218218218,0.3883883883883884,1
0.5525525525525525,0.1921921921921922,0.7057057057057057,0.05205205205205205,0.7287287287287287,0.47047047047047047,0.6306306306306306,0.43243243243243246,0.8568568568568569,0.7097097097097097,0.9329329329329329,0.12412412412412413,0.2272272272272272,0.6376376376376376,0.6056056056056056,0.7347347347347347,0.7067067067067068,0.006006006006006006,0.3763763763763764,0.8918918918918919,0.8308308308308309,0.3003003003003003,0.07307307307307308,0.46346346346346345,0.8488488488488488,0
0.01001001001001001,0.5755755755755756,0.45345345345345345,0.24224224224224225,0.3353353353353352,0.6326326326326326,0.06106106106106106,0.6576576576576576,0.15015015015015015,0.3743743743743744,0.6536536536536537,0.2902902902902903,0.22322322322322322,0.4494494494494494,0.7157157157157157,0.44844844844844844,0.34934934934934936,0.4364364364364364,0.7037037037037037,0.2602602602602603,0.055055055055055056,0.6936936936936937,0.7577577577577572,0.8808808808808809,0.7277277277277278,1
0.9169169169169169,0.12212212212212212,0.8978978978978976,0.8178178178178173,0.6606606606606565,0.04904904904904905,0.8598598598598599,0.6196196196196196,0.9039039039039038,0.8548548548548549,0.963963963963964,0.08008008008008008,0.2702702702702703,0.47347347347347346,0.016016016016016016,0.9019019019019019,0.2272272272272272,0.6386386386386387,0.8778778778778772,0.4824824824824825,0.7657657657657657,0.42842842842842843,0.41041041041041043,0.4914914914914915,0.5115115115115115,1
0.37237237237237236,0.7647647647647647,0.40040040040040037,0.3793793793793794,0.6796796796796797,0.6286286286286287,0.2932932932932933,0.9089089089089089,0.5185185185185185,0.33233233233233234,0.1011011011011011,0.49149149149149146,0.9459459459459459,0.5795795795795796,0.8738738738738738,0.3123123123123123,0.8368368368368369,0.7577577577577577,0.06006006006006006,0.928928928928929,0.48348348348348347,0.06306306306306306,0.4174174174174174,0.5435435435435435,0.18218218218218218,1
0.4074074074074074,0.17617617617617617,0.13413413413413414,0.36736736736736736,0.04504504504504504,0.7317317317317318,0.5245245245245245,0.026026026026026026,0.018018018018018018,0.4124124124124124,0.4754754754754755,0.9099099099099099,0.943943943943944,0.96996996996997,0.4214214214214214,0.5315315315315315,0.5835835835835835,0.2132132132132132,0.3663663663663664,0.24324324324324328,0.4444444444444444,0.9119119119119119,0.9429429429429429,0.42342342342342343,0.996996996996997,1
0.960960960960961,0.09009009009009009,0.9119119119119119,0.7387387387387387,0.9529529529529529,0.5065065065065065,0.8248248248248248,0.3743743743743744,0.9879879879879879,0.7187187187187187,0.8508508508508509,0.13913913913913914,0.25325325325325326,0.6876876876876874,0.5405405405405406,0.975975975975976,0.3053053053053053,0.2182182182182182,0.6876876876876874,0.6056056056056056,0.7697697697697697,0.3763763763763764,0.3113113113113113,0.19119119119119118,0.5855855855855856,1
