0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4553140096618358,0.7847866419294992,0.4607058823529412,0.644868301544051,0.49009900990099003,0.5662949194547708,0.5092693565976009,0.26870748299319724,0.32851584213451923,0.3257261410788382,0.3542521994134898,0.37061224489795913,0.15746606334841623,0.5224263135412217,0.2997881355932204,0.6352537199542161,0.40041173443129185,0.5876288659793815,0.44854881266490765,0.4350816852966465,1.0
0.001001001001001001,0.5929951690821256,0.5222634508348796,0.6564705882352941,0.5186194368755677,0.5701320132013201,0.657372986369269,0.43402399127589963,0.3378684807256236,0.38021122846025573,0.6026970954356847,0.5976539589442815,0.5036734693877549,0.5945701357466063,0.6992738146091413,0.3373940677966102,0.31285768790537966,0.429233144621719,0.6320035858359481,0.3390501319261213,0.2699914015477213,1.0
0.002002002002002002,0.43800322061191627,0.5083487940630799,0.800470588235294,0.14441416893732967,0.6918316831683168,0.7688971499380421,0.15921483097055616,0.5600907029478459,0.21845469705391887,0.4906639004149378,0.8451612903225806,0.6906122448979592,0.36380090497737555,0.754805638615976,0.40677966101694907,0.4757726058756201,0.3180648481729285,0.32003585835948006,0.5883905013192612,0.756663800515907,1.0
0.003003003003003003,0.6392914653784219,0.7031539888682747,0.6564705882352941,0.6167120799273388,0.6707920792079207,0.6394052044609666,0.5550708833151581,0.3174603174603175,0.36297943301834357,0.5217842323651453,0.5947214076246334,0.48979591836734687,0.1927601809954751,0.697137975224263,0.4088983050847457,0.38878290728729503,0.4318064848172929,0.6122814881219185,0.3331134564643799,0.4514187446259672,1.0
0.004004004004004004,0.7085346215780999,0.9721706864564009,0.5388235294117647,0.6494096276112625,0.6163366336633662,0.6016109045848823,0.6161395856052344,0.2862811791383221,0.5008337965536409,0.5902489626556017,0.5888563049853373,0.5322448979591836,0.2117647058823529,0.6283639470311833,0.19756355932203384,0.3487218618847769,0.4081317550180134,0.8112953832362171,0.17480211081794195,0.1513327601031813,1.0
0.005005005005005005,0.5193236714975845,0.47866419294990736,0.6922352941176471,0.5558583106267031,0.655115511551155,0.6889714993804215,0.46673936750272627,0.30895691609977327,0.47526403557531965,0.6545643153526972,0.6774193548387096,0.5175510204081633,0.4099547511312217,0.6501495087569414,0.3707627118644067,0.425791682563907,0.4173957797220793,0.5168086060062753,0.38456464379947225,0.4213241616509027,1.0
0.006006006006006006,0.5921900161030595,0.5825602968460113,0.5712941176470588,0.5894641235240691,0.4954620462046204,0.5644361833952913,0.4252998909487459,0.3968253968253969,0.6142301278488049,0.5466804979253113,0.5894428152492669,0.6522448979591835,0.43891402714932126,0.5929090132422041,0.5052966101694916,0.4303700877527662,0.40195573854863614,0.6432093231734648,0.5587071240105541,0.5657781599312123,1.0
0.007007007007007007,0.5,0.2226345083487941,0.7101176470588235,0.6248864668483197,0.7075082508250824,0.6443618339529121,0.4601962922573609,0.5510204081632654,0.23012784880489165,0.31016597510373445,0.7196480938416422,0.44081632653061215,0.7891402714932126,0.7590773173857326,0.2854872881355933,0.4605112552460894,0.15542974781266083,0.34468848050201706,0.2592348284960422,0.2957867583834909,1.0
0.008008008008008008,0.4537037037037037,0.5705009276437849,0.587764705882353,0.49772933696639415,0.608085808580858,0.7261462205700124,0.3969465648854962,0.4478458049886622,0.4474708171206226,0.4221991701244813,0.6375366568914956,0.5975510204081631,0.49049773755656106,0.5762494660401537,0.2902542372881356,0.507058374666158,0.29181677817807516,0.5638727028238458,0.28825857519788917,0.2656921754084264,1.0
0.009009009009009009,0.5652173913043479,0.5760667903525047,0.9534117647058824,0.4623069936421435,0.8440594059405939,0.6189591078066916,0.14067611777535444,0.44217687074829937,0.17454141189549752,0.5549792531120332,0.9624633431085043,0.7942857142857143,0.43076923076923074,0.8094831268688594,0.2409957627118644,0.35940480732544833,0.20380854348944932,0.5145674585387718,0.29551451187335087,0.2476354256233877,1.0
0.01001001001001001,0.5124798711755234,0.44805194805194815,0.6715294117647058,0.5758401453224342,0.712046204620462,0.8983890954151179,0.4983642311886587,0.3616780045351474,0.27793218454697055,0.3454356846473029,0.7278592375366568,0.48326530612244883,0.5556561085972851,0.7911149081589064,0.11334745762711862,0.5558946966806563,0.12609366958311896,0.3720304796055581,0.2651715039577836,0.19604471195184858,1.0
0.011011011011011011,0.71256038647343,0.38961038961038974,0.6432941176470588,0.5013623978201635,0.6357260726072607,0.5724907063197027,0.47655398037077423,0.27380952380952384,0.19899944413563095,0.274896265560166,0.6211143695014663,0.5730612244897959,0.4452488687782805,0.6488680051260145,0.40625,0.3124761541396414,0.29439011837364903,0.6961004034065441,0.341688654353562,0.464316423043852,1.0
0.012012012012012012,0.4448470209339775,0.44712430426716154,0.42023529411764704,0.43142597638510444,0.42904290429042896,0.6121437422552665,0.40894220283533256,0.5498866213151928,0.584769316286826,0.47510373443983406,0.4686217008797654,0.5934693877551018,0.6144796380090497,0.47501067919692436,0.4533898305084746,0.6661579549790158,0.41327843540916115,0.37023756163155536,0.5943271767810026,0.6466036113499569,1.0
0.013013013013013013,0.4919484702093398,0.5064935064935066,0.9072941176470588,0.49772933696639415,0.6402640264026402,0.7156133828996283,0.2529989094874591,0.3503401360544218,0.14007782101167315,0.30601659751037347,0.8340175953079179,0.9395918367346936,0.465158371040724,0.6702263989747971,0.1917372881355932,0.4109118657001145,0.287699433865157,0.4639175257731959,0.26649076517150394,0.285468615649183,1.0
0.014014014014014014,0.4198872785829308,0.4990723562152134,0.5025882352941177,0.5367847411444142,0.6138613861386137,0.5898389095415119,0.5136314067611778,0.27834467120181405,0.5692051139521956,0.4636929460580913,0.5325513196480939,0.4220408163265305,0.5321266968325792,0.5463477146518582,0.2388771186440678,0.7241510873712325,0.40967575913535775,0.5132227700582699,0.37730870712401055,0.4230438521066207,1.0
