0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.5007901685049105,0.34097728394147103,0.3634191171868842,0.5819511912907074,0.5394435109808974,0.4575650960262815,0.41174603024737766,0.46470632654539623,0.5402870362184107,0.4939265437450949,0.625553980411402,0.5242228021341836,0.5323773909812383,0.6979492960953259,0.6538224964751591,0.6259342845748297,0.5166393935700959,0.5939637605417303,0.5739799917742632,0.6051368120692034,0.6953010665556459,0.32515009188785926,0.44433911276701804,0.2469224562838991,0.38717457755898504,0.5022280672824585,0.5948987876545035,0.4716713930550106,0.16524349972965138,0.3272720293317536,0.39534980867651665,0.5235466561514398,0.4672468471678524,0.7126524057111596,0.5861532577272468,0.5155330609002097,0.38919055128020313,0.3365362303529841,0.43985197869332976,0.38538967293522575,0.5687904548050104,1
0.7101816961184286,0.36487511251224547,0.5689118557139694,0.5265325153507165,0.2517021943797931,0.09269263314469417,0.47767635016698917,0.234029990290248,0.40796129876711357,0.6888004040639419,0.6362178812812517,0.46558764628267113,0.4718988014410519,0.6563282631968835,0.4465948173049067,0.4699786689559339,0.56720258974316,0.48142343931364295,0.7711043352613408,0.5739972884308742,0.8395749127349645,0.5807364850226393,0.1820117954451717,0.1122767864455948,0.2476577100314506,0.6864901884961905,0.6264471680221083,0.48354086828670034,0.20110776879143538,0.5280182434429707,0.3881676037130766,0.5763650471709376,0.27558833042105013,0.6341734325225336,0.5888142341940388,0.6053786951805248,0.40616604006372786,0.35787832942337316,0.6561283755819534,0.23921442846403013,0.45541850955499213,1
0.5970950161277762,0.4140043692292844,0.21294155617825022,0.5471366103652219,0.4973328622819683,0.4955348442155873,0.5955877169717865,0.43008651526250086,0.5075296341174749,0.6544015263996706,0.2613761982816078,0.6478191034786199,0.6470344889187876,0.3185937092141904,0.12392361023316623,0.4573939309946484,0.9170769148359016,0.32411097785550325,0.20818509027698479,0.8873915165106886,0.6404453241041893,0.4668038311784549,0.4418309982405323,0.19970180480219563,0.2404310970234059,0.5404891398144709,0.6048069456537034,0.3566313222427817,0.3605448681620182,0.7003231942559709,0.5952814680023656,0.6183693113921989,0.7632258253586763,0.7362131160781027,0.6171659170687317,0.5243605640041195,0.5340644129796513,0.3031045624331016,0.4130259972674568,0.771939754207078,0.6370656509774214,1
0.6836969012388561,0.48462107757835543,0.33643310602066867,0.17962984689208933,0.8353463855389189,0.3096518949990238,0.22598695201150926,0.44847406912145427,0.3116758887037338,0.5886062468312334,0.19173447981182712,0.6331491099719286,0.1789418174463845,0.3647169691311339,0.40623124506909447,0.6490330124247818,0.6490075745190689,0.4053802975605143,0.3134284187221844,0.541226447227854,0.7271569317143948,0.37127612473510224,0.766888729139389,0.20044141534879079,0.14527473333649726,0.6606727723725727,0.7278611386348686,0.580580261442292,0.16248273835828528,0.7911358405706843,0.4156590400483412,0.5180799866608066,0.5410066079198821,0.6297919011330706,0.4347599597430441,0.7150622172471637,0.7583569557490937,0.41210866948650565,0.3690746316465892,0.46669996297764316,0.4131565148555497,1
0.443312340499344,0.3864064006082225,0.4088332717193756,0.5002302580232444,0.8925481748498099,0.560459073082059,0.17756276417010092,0.19958181709725414,0.6307777029791558,0.4495932544554864,0.6197477284003836,0.32318243330697854,0.39280372764009025,0.39096973876337615,0.8432868480095681,0.6264725126249895,0.4082781031810091,0.3960942986542366,0.4594730391633599,0.43151001627566593,0.5988797082337753,0.5361984306884839,0.7140122225430774,0.6881583888110943,0.6413787637004271,0.2798465862012315,0.5972929905412969,0.06517384306242224,0.28970112847832724,0.8137378466369563,0.5930949787606892,0.061310001974836936,0.4919119231532163,0.5867519999187191,0.3759086501273261,0.46411578401262893,0.5691327835404816,0.8566326920731364,0.41327891140700235,0.7010318336048555,0.39334812268875236,1
0.8042853732212586,0.3156415691206346,0.49890825809696054,0.5534740434609194,0.4520961427657318,0.5526012965660658,0.4743111030349687,0.3362272703317397,0.4960856329203288,0.5694903102572602,0.6153418251086208,0.6418914153440406,0.16990232206670192,0.5369867280553245,0.5703150645226158,0.37415711850526373,0.45853231334526456,0.5380064707524237,0.599524994434435,0.5777805533659794,0.6352974729937074,0.4684976344217645,0.6724202451790833,0.3899107802902282,0.48356599404834943,0.6158471541562593,0.49642118529219004,0.4532774668101878,0.40418490665554213,0.38484916252929546,0.6146896646673026,0.5224021036821413,0.5255971984336537,0.6486138280838214,0.7894528021876058,0.5528253060125107,0.5030178137870153,0.5937155211617677,0.6715175833108051,0.4487359886576606,0.2658181515585183,1
0.5650268063683325,0.2826996009755101,0.6427814518606185,0.4215796026043102,0.4432452765418152,0.5699340311281397,0.5725656556834218,0.5320610104415509,0.15219389286883567,0.4448121749896221,0.5297911847822291,0.4584136862862316,0.2897576235750393,0.5672002849808762,0.6702442136659795,0.4229600940983127,0.7854819853867248,0.45629650561255153,0.5817853301702809,0.45089739300251,0.7378112776543994,0.5389694786578134,0.39738450987006413,0.35804212713089933,0.4405076060227592,0.6927571797838539,0.47808984110747627,0.5973830321479725,0.35771054660677915,0.4620307327691676,0.3092400610602609,0.8948352794284433,0.2934485773034905,0.4791850713627329,0.6547695855221962,0.4834906845583814,0.3442836138772457,0.495406587406515,0.5571513906840195,0.3984329207805725,0.31047332397241334,1
0.5045665713968854,0.5782564330715377,0.512315685735419,0.689961653421487,0.6592387057991643,0.4419777154710076,0.5710120123679535,0.43181912865927574,0.2781050139916714,0.5733060139864198,0.1483773624114082,0.32680687420292176,0.44430188441580426,0.6060925167292419,0.2975945540277907,0.8047983319064993,0.5117986553465527,0.4524665639625334,0.5728184726577781,0.4395806357980738,0.2994505865471275,0.3088591373664712,0.9248322478801464,0.42931074395250735,0.3505451549610133,0.3988979637682133,0.6683283514699299,0.31458610957687194,0.23230581994155003,0.38978151125618676,0.613350849800718,0.7664696520109731,0.7733495252450211,0.34309230540820684,0.567860203228243,0.6007226216708587,0.5933901809325279,0.7785784087032204,0.12031416615283075,0.7328050980908757,0.6919392292665142,1
0.6823662670277906,0.8060832750755645,0.7077295070507921,0.5146139107629298,0.6914449299021621,0.6638293158450829,0.5437717074024588,0.6736857307898682,0.439351156387162,0.7915900661955826,0.3045786756383138,0.4043818493454788,0.13300449463212155,0.5652673066621182,0.43838877586932673,0.7876877589769092,0.7475961253926318,0.637346528281167,0.5496308749739308,0.3144513700875703,0.463431687374214,0.34292960072924,0.6696822429743319,0.4364246897114598,0.24419996679202532,0.6107406191178109,0.46367940049882994,0.6436185175361738,0.2120618721030211,0.4252929758353509,0.4783926241623999,0.4898346412991603,0.6461443434072554,0.5900823058242529,0.3704079708436999,0.4150864044301501,0.4979442535462363,0.7614669279948598,0.33248008719927624,0.6105703459653472,0.5961749059526902,1
0.8684149650036288,0.2955896923186454,0.4749093331857713,0.613885826249761,0.45949060854948004,0.33985856428847794,0.4093705502405338,0.0609418220648571,0.4279488496773244,0.7953165716028563,0.45643280554537613,0.5458365144678055,0.45329731301210796,0.4523594419500188,0.6064375250122821,0.5318823812108155,0.560504699807517,0.6914777606440698,0.686306932647955,0.5694361058571034,0.6732440468991342,0.5675737572030116,0.25793071201262074,0.3070666835814423,0.3916359151164234,0.5650412840535635,0.7499838082318349,0.3382912923379703,0.2841576229934094,0.3278209103657276,0.6038471587235749,0.3807941961646096,0.4910583699932527,0.8895228645280728,0.6107914815159982,0.5053055576010654,0.6030214319493404,0.42340541014275357,0.7056653944789247,0.3840082154592287,0.5038103319086972,1
