0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-0.3902072746292441,0.55787093310037,0.45882824814055784,0.07747070650566198,0.3638206130989653,0.10748976468712829,0.3717960086694479,-0.07780635930617062,0.5362591909929176,0.21043926768349847,0.0825872498793473,0.11998778138930422,0.3041970982950619,0.040628885855776245,-0.3202410636966632,0.08867762284768017,-0.16063690584066226,0.27311061546180027,-0.03022297475838316,-0.6973126505719137,-0.14243417957407126,0.09890131178457355,-0.17329748824890978,0.6843524334934341,-0.043822157019291166,0.14648594858439046,0.0584453838976271,-0.07403876317573874,-0.3976765089269889,-0.7127206779983997,-0.1311406679544897,0.13849201072673087,0.12077825202403032,-0.2553551759061935,0.6679710766913844,0.33968436596278523,0.3644549832835808,-0.015336649512334382,0.2145581012471209,-0.07370576328977518,-0.6273704788644772,0.35917236155489135,-0.3454905708493668,0.2801861322556358,0.24495169211031026,-0.09811997109599122,0.5430130831315579,-0.0033905683083111874,-0.1369101285133774,0.2922667628625572,0.4591377868842949,-0.39879130789215644,0.2590638220147196,0.14078575993865172,0.25331229063396393,0.3911679674318967,0.27915833996394734,0.2905747652001656,0.21366647601549013,-0.18720584560421955,-0.38553780061660564,0.012155462630177676,0.04562604694504706,0.5432049624766085,0.4055134516335325,0.5967316146946389,0.5701274923181399,0.4804093370346998,0.0055702464354619,-0.22064160248084927,0.028858199071812852,0.530187004218433,0.2661775942591786,0.031161134837395094,-0.494564506889808,0
-0.736144360346441,0.6279440812974478,0.3479010714331317,0.04865432640185674,-0.05510036052877052,-0.12364008722672856,0.4450686774862751,-0.5926419711399954,0.03495134544288816,0.2551389022221199,-0.40773762910210776,0.043579322620052596,0.16023569943282936,-0.06382465880942566,0.16286222286294186,-0.12235183561212175,0.006031687691761975,0.14590994868131638,0.1370283392766163,-0.06259221276767829,0.20683294814651873,0.06443644022001435,0.2037340934492007,0.24813742741579217,0.40129360987980206,0.2577902715809551,0.15242335283283512,-0.05476451637604327,0.0247354471200415,0.3119519831150025,-0.2935911098892041,-0.15576634789157792,-0.35378227675192087,0.07108535155627659,0.3453342415347302,0.43967410334229357,0.1692036059961748,-0.3229562377441575,-0.014851281176410278,-0.3320992823072869,0.28979436707120704,0.23287823356324047,-0.5300435234723939,0.29104379021900006,0.20927554490107675,0.4127194493304959,0.3487742551498805,0.10105531863003177,-0.7441841381669617,0.28983475053058566,-0.1512062833293057,0.04028031064485741,0.5970069095090637,0.04351796522091181,-0.00732628491982121,0.20821053153191366,0.0632643444987136,0.06747383890755367,-0.03661050960984125,-0.07678576621964595,-0.4788344009247688,-0.08484670300940922,0.24358628514227482,-0.1314522819090292,0.3209318545087652,0.34735967758634706,-0.04642399736503005,0.1498013729366328,-0.05260608555658929,-0.35399673970771484,0.20156015209070802,-0.02018750059644324,-0.051910736872676354,-0.0061129071250515515,-0.5283596635978816,0
0.06557914347744584,0.5809222348200569,0.4173852999472338,0.014669698594830454,0.37777202033934987,-0.09022977595743238,0.2793657897489921,0.2865638991546924,-0.37271481537387197,-0.5332328259001045,0.009812101704457819,-0.21119142633599133,0.7423920397835565,0.023113606031355188,0.11036062932217647,0.38079874589821255,-0.3114998584606176,0.1493364797190368,-0.7055994501824363,-0.5560732695495344,-0.3318448292734708,0.20519391203431592,0.04804362021532218,-0.20546756504094324,-0.2522762695580224,-0.40800867602136764,-0.22926973553518185,-0.1599864626229365,0.09657015643398012,-0.3592539631120018,0.039603468063089974,0.11939220318966377,-0.1149161290225661,-0.02296981453905583,0.38467078436346036,0.13431129647596735,0.06526297287063085,0.11297830715586298,-0.1261870363816733,0.2723838178139053,-0.4203529044018575,-0.14427080097301564,0.30837825048273665,-0.05719462124994286,0.3797343314456603,-0.0013154405394385574,0.08777484173075721,0.43644872209983365,-0.180307458365584,0.5966150504518767,-0.16895506653158698,-0.3016242992102706,0.0779102705503515,-0.8241585032702494,0.14427063824622127,0.0926616113788605,0.2465230878629817,-0.36400335727734495,0.1939590238414555,0.33246465366893957,0.368057893465976,0.45352260792205934,0.04176104251728172,0.2957366401788178,-0.21751845171383075,0.4936122165394723,-0.43351386563584743,0.416272802614695,0.3773388012334081,-0.371741565207728,-0.12373808123968678,-0.05433566336118317,-0.15685478363532313,-0.16446386932149104,0.4548029272019771,1
-0.00489979877961702,-0.11635271391005338,0.004894564609398428,0.029402172937868808,-0.2759469189380254,0.39341768758903783,0.014688623772824805,0.05845140744499189,-0.434320930743335,-0.24226050909582872,0.020133019264390574,-0.24964458013061108,0.4360704092741683,0.4778876439349111,0.05014506137540799,0.2624522604900722,0.6896039494831016,0.2801033684117466,0.11170104938371622,0.22727796099383762,-0.4143030878133925,0.3591489151014506,0.031096093770344613,-0.20109389108539524,0.38911903302931444,0.4124160308237873,0.43184218735906316,-0.018725263890037813,-0.536445879654891,0.42980053157304665,0.4293863502044175,0.2785556450731115,0.261544828052612,0.3452823142872274,-0.47122137139683684,-0.1332869178652685,0.3354821599576511,-0.5538062169480287,0.3068989725885436,0.0988000913546938,0.3010375983941458,-0.038932197958175534,-0.17480996731951218,0.37963731379842064,0.22045862072251732,0.4958595638729876,0.3186352487460759,0.16663060065720844,0.4270211578606453,0.532876317895105,-0.17419336609761613,0.2887270018063364,-0.34110929787200883,0.21696719053385685,-0.031763998697673025,0.42163986935686154,0.20852569526190137,0.043467474944122765,-0.2985958654957429,0.46668414382287365,0.14196000306312018,0.0548898661844552,-0.3486954473279565,0.18915815642736034,0.056461066194199536,0.21361955463592922,0.1802201315117202,0.010106666374169604,0.01599414098916335,0.36803492184707437,0.06293141036638258,0.4827581044319088,-0.44994230150602754,-0.16723655783593314,0.24633565024071402,1
0.34125213714915975,-0.1966447283290174,-0.43228731811997073,0.5565817567643971,0.14767218524363004,0.21122440336437256,-0.2669628365508263,-0.2501985846583832,-0.3802888428828913,-0.0910937206076759,-0.2975306263733027,0.1610487222007856,-0.07586976367617561,0.12628002321651674,0.2190347724118337,0.2683608192084812,-0.149795672817506,-0.3253071613808218,0.043639303798583225,-0.07429699243506956,-0.12298730829205552,-0.13235364423394214,0.036951095313643066,-0.07880053221974509,0.10804679672476346,0.18037302535156277,-0.7058129532563465,-0.12601130555085313,0.03316168249832159,-0.03639816905297708,0.019521166494476522,0.27443141313215597,0.11432492114142825,-0.010841451478356197,0.0034392689117091584,0.20986514376067336,0.25753572890005666,0.13946293159521453,0.3047872350941779,0.23754378581918356,0.21190829570774308,-0.4962900018020862,-0.02000368051225553,-0.14894547933181435,0.21898779780303862,-0.3259542254420787,-0.2630168238216275,-0.06016163825813977,-0.28822398874017136,-0.05237353860447993,-0.23160209748140048,-0.09107494427645567,-0.5798852895171179,-0.13953438598204362,-0.1941280941289308,0.026040535953394745,0.39965069929330627,-0.5239569962685315,-0.2715762664448572,0.2187735517224214,-0.05885646948472293,-0.4820675338785502,-0.4771978846132036,-0.23179192779824018,-0.5707195144410598,0.4318858915713381,-0.20099653484713467,0.24760170538885448,0.8060948517642338,-0.3775443289392765,0.07094861953501329,-0.17408151599516453,-0.43565560585416374,0.1737413248794477,0.3769406306252122,0
-0.23855623784487776,0.2524409630187106,-0.02989706497721393,0.35081050711855416,-0.16684163796389803,0.4081546515137592,-0.25678280965872563,-0.1893221981451119,-0.5438655136723353,-0.5011589208751186,-0.6163938844542843,0.11855778749947359,-0.10637842715110937,0.12320109138415788,0.07422471178314494,0.1493481561725423,0.10815948671369895,0.2209449059831245,0.38879403661046213,0.005434167683959558,-0.5707183904088182,-0.16964504921849743,0.0492090411659762,-0.10678943060014785,-0.268384061502355,0.02849398514427247,-0.011675590006894221,0.2922509587425883,0.025228465562790816,0.522439664004216,0.08821845264742657,-0.5025021903694784,-0.7253906646131744,-0.148389280418331,0.5785560653052634,0.07538411781581199,-0.21236667952214733,-0.3410097198035515,0.09556535817954792,-0.04482188094139756,0.16822491539398005,0.37478913083543536,0.28319309640138374,0.42239413597587055,-0.23371510730699435,0.09571554084817152,0.03817751430937244,0.7880239452888513,0.12962079432686688,0.20154185798990154,0.37581404129815327,-0.43197443618378023,-0.12188799087448819,0.14440620276653784,0.14272873745238462,0.44458617400303685,0.3441626990641301,-0.39307211532620473,0.21262864298754416,0.16223311027320336,-0.4716975903098915,0.3344089833255027,0.19918419034230472,-0.18568499626299861,-0.12148335030115669,0.2557366065823756,-0.033283917851887716,0.6263920414951282,0.409315428132221,0.5212311599251943,0.12084628270256548,0.10609942841440279,-0.15835712516319905,0.2224855870089492,0.4679827358510793,0
-0.05852960527951109,-0.06792240207025547,-0.15037423231245034,0.021003569971455714,-0.005128027476117444,0.03247576370243454,0.2769634145048066,-0.4483073206677475,-0.0903930674100722,-0.2051644577781031,-0.3179039345674824,0.07406115060581821,-0.3406303434838186,-0.14289572090088146,-0.21687706414143462,-0.37101340387925286,0.837963443294979,0.05621767561641643,0.03894247336436059,0.37653716917011915,-0.19136842846659036,0.4632542855578368,0.3263223210652252,-0.35959424807641727,-0.10719649077920913,0.05501154890823295,0.11921126781446113,0.3906913183492012,-0.10482140261163957,0.3216490235770678,0.013126966317119265,0.0061396033435394985,0.36251830903570265,-0.11397764146581113,-0.07164932880522601,-0.33474322212351443,-0.37748358194019677,-0.17578656842836118,-0.12919397510806277,0.11155523375161047,0.2571465553768489,0.13274238364753355,0.17395265449840938,-0.16905629133477196,0.1977362849475851,0.3154622446491834,-0.030628456075637415,-0.13370768016102205,0.17019309070019165,-0.0049534253532639684,-0.1601459294215089,-0.4188936172749857,-4.630769539159833e-05,0.14849904192300487,-0.09906985095442554,-0.4520318746831992,-0.26031715954449147,-0.3398966505722466,-0.23916768218518536,0.4496775798123084,0.30003848741350225,-0.09708464374327617,0.4491367765969541,-0.11716070968477484,0.3103422248301327,-0.1387048880706142,-0.4169936542308674,-0.07905562231648229,0.3951144225236998,0.22294658317562424,0.23905141163760538,0.04785568424707834,-0.014691542485331145,-0.24236991575906647,0.056610158674092394,0
0.030561132400935876,0.0004894165859133763,-0.3350377978577998,0.24875838183484628,-0.2415971698072515,-0.1685251355296323,0.15969147932110583,-0.07094911748766686,-0.40942801366085424,0.05430635324395242,0.2826475167773295,0.16375738431226147,0.10759074824382459,-0.06396324353146254,-0.4902310339427307,0.2308354271730131,0.21880004216933227,0.2695179780957036,0.1321052242058563,0.2112659590754956,-0.11326774086897079,0.06199679238199838,0.021233722937082138,-0.11485666979538241,0.6701592002248932,0.03838232065599185,-0.19663898352062917,-0.1179487441765941,0.3944238047940347,-0.3258136271235184,1.0,-0.5749519987502915,-0.1476821386251486,0.2658162069461409,-0.567932188484363,-0.12650477626148576,0.12273912494865548,-0.45882540026087304,0.18933916145376548,0.024248144743408348,-0.14639638052784726,0.16830920069771796,-0.4951513410373484,0.3434176716651966,-0.3729679556286753,-0.3184970707984259,0.3673278733498503,0.0001239146779613319,0.2873097781019839,-0.537397645223506,-0.5396080441164265,0.32694468194237913,-0.411098600244983,0.21350979889524255,-0.06391645632900568,-0.2387626932120054,0.23001098781058454,0.2970752912387267,0.3913081713621822,0.2880366193283866,0.03887654125020738,0.03232761699091233,0.3168550040752647,-0.04155019765727649,-0.06973895266645513,0.008119268500714826,0.6899325780691705,-0.23131592112086197,-0.1348808126676984,-0.6375735399851931,0.19911872977205416,0.6105622642853807,0.23099316171273782,0.435661026363858,-0.3421180376771446,1
-0.023529313366952305,0.5233168783220784,-0.48368930511422703,0.4410057818639235,0.04089541188901386,0.1946675029689631,-0.2958538380124104,-0.41037284789071066,-0.5816704905870986,-0.11076228474921139,-0.36039036608462643,0.21730840232226087,0.02177069743527851,-0.29513063376337223,-0.025523936328182617,0.32242538587587777,0.053496121226101895,-0.14204306287621546,-0.11311500502759346,-0.28363024549595717,-0.05073345357984682,-0.18397079189240279,-0.08347101514940773,0.35121863740527626,0.03058034084204768,-0.0297849976231714,0.03351611170956601,0.3050814592482979,-0.010257631644332708,0.29960636791769646,0.4173477078805303,0.16915934290172854,-0.18211087258748745,0.08744339945591935,0.23670820884675,0.4862662701404168,-0.04613246363226885,-0.3546734294122997,0.4829033295402103,-0.15449179275345812,0.34528710472385066,0.34997587060728835,0.15568453329704243,-0.0012294267958865741,0.16840362257804398,-0.2342521870192649,-0.19795812394436604,0.16555219766258125,0.114907642986077,0.11737479350598978,0.25239237584259355,0.3584916818522165,0.6715485582294528,-0.0959740002872068,0.010843545320845032,0.19302519180721708,0.014382103998470336,-0.023951562219298474,-0.11564965710193363,0.626358179984113,-0.5103351368459852,-0.02782901132297822,0.06462537623000371,-0.19931337426745974,0.2271070853450756,0.13757630222341471,0.008244493915144568,0.5042944628511344,0.25268078033465524,0.3262506473717154,-0.3893352270093776,-0.14268991745945026,0.13588157073250734,-0.15323634179528445,0.29732711063592926,1
-0.2370486054069493,-0.23126456727848485,0.029179258270867807,0.4984829309579004,0.01244804743179334,0.3464726038646544,-0.24715137163894563,-0.17780931755085755,-0.12281469266135421,-0.07901751067924313,-0.5905888067381689,0.0033982983056650914,-0.15741999531553014,0.19206189982980595,0.1914113800756896,-0.12032266016636148,0.290596531632044,-0.2337142989265983,0.5698149293378352,-0.11877236785823402,0.1737252097681275,-0.1029405838759157,-0.2954591203731052,0.30945055520011433,0.04801273930287282,0.16234558013699854,-0.2702575160591186,0.018801434002662532,0.09331161067795823,0.3581065014567961,-0.23945035304913348,-0.3352077842166517,-0.5374618328897457,-0.22433275515010298,-0.5426664338941442,-0.08700686241660295,0.08942447596729355,-0.5911938550409135,0.0925903737852403,-0.313414923334775,0.7042566894030776,-0.1831180622852049,0.0005621392555422859,0.32600720129455807,0.3334652424114323,0.25580166937935445,-0.020594182923316936,0.014319561922389418,-0.35713795453384584,0.2278991347755752,0.1599546189705754,0.11383038380683386,-0.003887018898947838,-0.18430757607445655,0.0832641373509881,-0.08762519577901051,0.0032164892187700276,-0.08361710589290441,-0.44320738475859717,0.40234099503925447,-0.07086205700217334,0.24980305548167153,-0.019188218788375896,0.3886373866231505,-0.005283958770800213,0.479697492510424,0.24092921670881606,0.27746677262255276,0.09041362721464188,0.19273858417619774,-0.3310857083704817,0.10066164470897988,-0.1555451454035982,-0.14142586657242065,0.45002165259622656,1
