0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.3194322466548349,0.7889000000354502,0.6777177600101099,0.5698834507693237,0.7933950221676127,0.5104235338291759,0.6763615270472783,0.4558371245716576,0.7719992650508875,0.725317379445836,0.5836644575639759,0.530514199176038,0.6115864332555325,0.5237268550268719,0.3055596047307674,0.566470865528837,0.4196954954106755,0.7045010648900326,0.4209796622302547,0.16394583777583605,0.4463820785128179,0.5167291908591086,0.27662782687086007,0.884580828885364,0.4604354010551904,0.5561200429041783,0.5835891866591788,0.40056877999531776,0.26961593976608084,0.15834124581333536,0.37875674433810724,0.5974600716825625,0.5684157599248133,0.28588577727364084,0.870274617396296,0.6470618256106201,0.6762391525482558,0.47492033698540004,0.5480884119785948,0.3823727667101869,0.13446552568345782,0.663880368129926,0.27902406394837065,0.5773985075931306,0.6776507966282671,0.43558592647643085,0.7287462705527654,0.5223953084652043,0.4417479791154366,0.6441158505903262,0.796102429208609,0.2407238128277202,0.6193383182001885,0.5901482873583983,0.6070100666871315,0.6694959807064893,0.6279871166992551,0.6546136864657229,0.5642096384976695,0.41157411003342326,0.31753522521341226,0.47564822699577103,0.6044815874896908,0.8479252870207632,0.6813338949786976,0.7853373848500756,0.7434148263311953,0.8252416063148678,0.47771824567201543,0.3937347399881427,0.5004597088630371,0.7592740394451007,0.6049267051146301,0.5034453148159234,0.2089373934358295,0
0.13821745694955595,0.8243847795769382,0.6116576619687972,0.5546422214411547,0.5496900862210718,0.3836398492847573,0.7141101803069017,0.1959069205146401,0.5200826024213646,0.7521022191741328,0.31931144162671266,0.4897503487471881,0.5312237899429085,0.4711575604517674,0.5596695900200891,0.45666605510835934,0.5030325618348904,0.6341120475389618,0.5149805869986926,0.5077321708547604,0.6281833848553263,0.49824523723031416,0.5090788099530124,0.6554913438254675,0.6905212529753484,0.6140051568450113,0.6354053004512951,0.4113259199328475,0.490355830276109,0.7231154334614733,0.28953597428681266,0.4430385927640894,0.32773685389914575,0.47158288356626193,0.701936777371591,0.7005062596801733,0.5767737335551315,0.3158353775258593,0.4160955064783422,0.23373719101780457,0.6222695033877034,0.5976380070624393,0.18013207566451117,0.5837730200399935,0.6582315936743084,0.6981482746609983,0.6134519272167663,0.5771429754950673,0.13093206596871754,0.6428929115015556,0.4631000209935119,0.47905573735241,0.7929591884727337,0.5398299677548214,0.4698331249203944,0.57017767173132,0.5165682681600036,0.5414509904698246,0.4255047572804656,0.46748746233393257,0.2693224026504839,0.42415909524049217,0.7189233799401676,0.4772299150539302,0.6359951262777187,0.6525949380943399,0.3754034549847969,0.6409470058098035,0.44716361210009886,0.3263632322848299,0.5892949168713068,0.4772694279803142,0.4336751815011153,0.48434141545997184,0.19104985186001155,0
0.5581902269866911,0.8005730928065486,0.6530373768791764,0.5366674618018982,0.8015111753848622,0.40196670031426435,0.6287432767353954,0.6398003809141704,0.31522265536174987,0.2796954399681609,0.5444285739080685,0.3538303619895235,0.8561971696233792,0.5149117793144425,0.5320540064927686,0.7184700450296022,0.34426151209697753,0.6360081865983923,0.04139512130746148,0.24044592505205015,0.3477896235764868,0.5737352786496855,0.41309108553814283,0.4172690619353855,0.3526828889303898,0.26774863323418363,0.42495329000002585,0.3526005537984392,0.5278945070152046,0.35316334299284435,0.47253256369447216,0.5874368371998409,0.4488806061415678,0.4180791954318802,0.7224608711273848,0.5372900854350184,0.5238240500861909,0.5412782038460423,0.3520374036215159,0.5814537046689858,0.2445700469426952,0.39982008061334673,0.6293971514515359,0.3793228434112244,0.7510155412172221,0.48534172808745957,0.4585305024227631,0.7529469914829516,0.41953629132422443,0.7971575982000703,0.4534163231619283,0.29346691714547024,0.5262692825486388,0.09096586036205456,0.5496202487449465,0.5074520257522096,0.6111446741707257,0.3225943340120464,0.5532876601700843,0.6747193628532749,0.7069703746505919,0.7099276469091613,0.6022472093207688,0.7119520019970109,0.34736645620441503,0.7304461995073102,0.14435466888934295,0.7894892401522426,0.672973800232662,0.3173984809244508,0.421966547287284,0.4597723613675613,0.37717569332963163,0.4031824993497559,0.7114309783816124,1
0.5212707198650837,0.44747567286613676,0.40738812097662075,0.5444595931946945,0.4212138347098058,0.6672660847998201,0.4923867508232448,0.5246309459427693,0.2842644185832759,0.454051381608799,0.5499929778393471,0.33331563580540846,0.6852012212224817,0.7437900853622629,0.5003809098468951,0.6568909011081101,0.8448300521675438,0.7083706437309593,0.5007457889909909,0.664735787204606,0.3048682664504342,0.6563033257199696,0.4026424404532859,0.419566008854534,0.6842280634396767,0.6944200899849884,0.7894669203130043,0.4314397685446673,0.19709920518479895,0.7880706340311683,0.6866084903788594,0.6709629405900852,0.6398071704387146,0.6275610120454751,0.2758936441558579,0.39425905546832396,0.6614797482789307,0.19645169395104162,0.6012176248120853,0.48160322385508675,0.6282493367686734,0.4550710878154787,0.37048260744311406,0.6357861264275781,0.6643187537522289,0.7408808102284093,0.5955623168426041,0.6115157383778465,0.7303801532905384,0.7651065323038785,0.4505583182175543,0.6139147798102291,0.31099474425250007,0.6295582645627866,0.4569712880541751,0.6860376301647773,0.5915349313338157,0.5292743271439289,0.28031103290342524,0.742684009142237,0.5901299170579317,0.4983318167958681,0.37652238205878474,0.6533916722789407,0.4942293012381192,0.5814041242613384,0.5106843164719758,0.5630753785825638,0.4831929510646511,0.6911362936009439,0.5179864406686217,0.7349720989673165,0.21938403901504513,0.40176142560683664,0.6010906974930403,1
0.7025980561504115,0.4068160977806017,0.1470346269797403,0.8232893735239653,0.6676518818581957,0.5673260048751347,0.3472853987433484,0.36879973771717667,0.3114165634569984,0.5446332900223481,0.37872827890669025,0.5524201776065395,0.3994241598618717,0.5668332894235355,0.5892160786005833,0.6599652973306487,0.42511629207921764,0.37335469322787374,0.46249277398019206,0.5013924612098817,0.45650460743908267,0.39270418541354407,0.4062522199273486,0.4837914990793942,0.5389383438870163,0.5737434132008564,0.16220428748300902,0.3715624111836901,0.4947591295866195,0.5311134589050326,0.4615029943746541,0.6687986180582952,0.5651428779153203,0.4249784672286309,0.5235508804893579,0.5776735559364231,0.621772092784393,0.5549746834150229,0.6000026162340117,0.5614126903573012,0.580844959493313,0.21518296901660683,0.4534349595113132,0.3254560713295561,0.663518156966506,0.3184831845462057,0.25031108950796355,0.4926374718892456,0.3643022875651356,0.47081323584246043,0.4192362382034348,0.4077549531975611,0.18832173508699185,0.44513380713202255,0.3715172833403317,0.4712868241531797,0.6901709671825669,0.24146161384190723,0.2952854432253556,0.6171496647331621,0.4863541210837755,0.21331271297976673,0.30223448772655515,0.4220975605651073,0.1580380226882237,0.6975888399321963,0.2831411663631064,0.695464970153815,0.8981596028972485,0.31446690326220106,0.5221103688100897,0.39841617144389474,0.22707567105033055,0.5765213070429019,0.6702190059313464,0
0.39887273417149416,0.6342314082486333,0.3866687758194769,0.714455203732387,0.48468522235834394,0.6753498808560332,0.3525299505186388,0.39953500778189766,0.22921619624728068,0.29891471132064995,0.20681682273014668,0.529751298602225,0.3823935053936746,0.565283727127773,0.5130466891556167,0.5980395216703431,0.5540981584806933,0.675634132643819,0.6564814685367576,0.5445775889241774,0.22345062337193627,0.3727043255795697,0.41380960159577374,0.4690924120970015,0.34435657180645696,0.4947569433950546,0.5449269724804952,0.6049985477212637,0.49061346701085096,0.8391310289736773,0.4992328072209839,0.2610778768785878,0.13927132666471803,0.34673378967730484,0.8236217611741735,0.5057935559176514,0.3823932951086469,0.3064990492444565,0.4796247871476909,0.39898762801710375,0.5576114843213752,0.6720714985161133,0.615901783715926,0.6608885837050233,0.41710338743939845,0.5352139213855298,0.4290910162207124,0.9372330731978269,0.5781642440099033,0.5984947692186618,0.7506411733435742,0.2227117198260276,0.42362138320936693,0.5920212053149398,0.5488087294410338,0.6984940146974784,0.6615346492527516,0.3078498903885939,0.5636344657285678,0.5885193138078928,0.2730104875614428,0.646701665610059,0.6932543094048922,0.4474313523207562,0.3988447138649021,0.6038233290457239,0.3832465934122414,0.9066184245430067,0.689768157736889,0.7685315987119894,0.5477769534035546,0.5419771788612596,0.37636686681681636,0.6015039874519733,0.7184069595024758,0
0.4931774205107671,0.47200060121568693,0.3149214031544649,0.5400175004201604,0.5787612117850026,0.4692754460399675,0.6275056197541959,0.2687785989444127,0.4570946670729169,0.47628001500488315,0.36774424424595986,0.5060123791142986,0.25162856877646866,0.43136274095784455,0.3599285670979566,0.3272801553306179,0.9190122644753356,0.5844790454107774,0.4598529955913354,0.7455796876069655,0.4209107138538845,0.7121363740578917,0.5846580330390511,0.3363254860412953,0.427676423150171,0.508547712330036,0.6170933365294957,0.6599390460345788,0.42265328441963856,0.7284602019493953,0.4579911820527448,0.5280039155940843,0.691017048772459,0.36630899936692907,0.48437292257263254,0.2865808231517323,0.29827905166501084,0.3919439277366923,0.3503073323621607,0.4889403580851273,0.6049054139566483,0.5451158888024801,0.5573657140012404,0.3136490479491978,0.6519505558239728,0.6481598066260273,0.38824985559610115,0.45408665546657234,0.598930018841808,0.4946584726969252,0.4582225693681483,0.22981210302838473,0.4862184886151123,0.5941385020970739,0.42154747960230654,0.2117655690670196,0.3495739128450184,0.3348218938329025,0.31324645877348495,0.7340724050730885,0.671820031079533,0.4176631480757599,0.8377531353262638,0.48508252425030096,0.6303187050826884,0.39385933025186637,0.15421536301758726,0.5133726183384497,0.6823096860893403,0.6178371292062839,0.6085798397231997,0.512133855268926,0.45371314933168727,0.36325365900925854,0.5006703133620891,0
0.5398464824876854,0.5066440897060134,0.20494931509926176,0.6604789638551712,0.44119660935869187,0.3590186601234486,0.5670894005852019,0.4592992088257035,0.2967735796710134,0.6317596774032882,0.6915246482064656,0.5538652466336211,0.5018361383359583,0.47108781364614466,0.21614570496995317,0.6404397363569253,0.6094202748062527,0.7025130075920729,0.5122136289507814,0.6560631384337509,0.4615638584087717,0.4969368227357467,0.3965620007580557,0.46485569477333755,0.8295012060727873,0.4998994878387123,0.44294472755358794,0.3760622031526918,0.6835439406682866,0.37159482780678954,1.0,0.22305752425357644,0.43226294228672313,0.5823563730985688,0.22543415447101217,0.39788410469130575,0.5531036875872269,0.24557086564931224,0.5335784512185092,0.438718744609285,0.39027676766576747,0.5637709915734919,0.19882891712666328,0.6145216363894684,0.34130542339311076,0.32231602898953055,0.6244647985829082,0.5242375039786394,0.6588728610528093,0.22691852725782247,0.2511888580787466,0.6346596716983488,0.27503719980955466,0.6277696958184106,0.44004909685979976,0.32753858674210745,0.6026230885155134,0.6579109253617654,0.6626596425630523,0.6522223645722764,0.5368595445347915,0.48635568601814794,0.7612803886081789,0.5266272747349114,0.42658156627347704,0.4720148677679496,0.814924886138473,0.4284964084822005,0.40395232577402307,0.18309918575714906,0.5880390870690235,0.8004572588498309,0.5859842067852674,0.7107618496044047,0.2896262501167846,1
0.5115118830486829,0.7714019562395058,0.11642337010700021,0.7621602541849194,0.6055350905082144,0.5582439031068728,0.33240131694167463,0.2879309555861929,0.21021848117121988,0.5328475261418498,0.34483817361927677,0.5824346710616758,0.4539293648070456,0.35474607845457806,0.4605793841105456,0.6880966754648041,0.5267655673544307,0.4747675249053274,0.3743915230207262,0.3880104001087055,0.4941143454659315,0.3650212456415959,0.3320084713376692,0.709627081906057,0.49889497354949547,0.46444827732506333,0.5698440715105232,0.6121593717390741,0.47206949092307054,0.7163108361898931,0.6799966466330543,0.6135537344460731,0.4148020083837761,0.4808882298820897,0.6452604474532512,0.7254097352953642,0.46707672302701553,0.2994328844996531,0.7024834327286285,0.3359022590794498,0.651783912144879,0.659056729188096,0.5475768116719243,0.4121799134941313,0.6359842318710701,0.36561639623433995,0.28892798273463743,0.610950469128817,0.5706337363699301,0.5561713024371391,0.6833025788877685,0.6517836598680782,0.8312555359978209,0.4676683512306986,0.4793961059163561,0.5619343212752346,0.4913410591363375,0.49507760670156703,0.38170082725866294,0.8235380593012964,0.2530437881398286,0.45442431066395494,0.6154651936851987,0.4399431400534014,0.5857016859533384,0.5409257628965722,0.408034349211967,0.8385561667561501,0.6075024991048745,0.6700267238593226,0.28534749186599573,0.4145008110318064,0.5347782892003241,0.4089368942203987,0.6280801230994967,1
0.3996624884547785,0.3892847411269998,0.42185030501301035,0.792560408795421,0.5889859951672505,0.641514886343457,0.35749187998116616,0.405347630944249,0.44080218790501824,0.5518695761977722,0.22072933342085665,0.46831380505015946,0.35390089995268637,0.5999399385130539,0.5746863082275293,0.4577218945478281,0.6453197126341446,0.42403942427296093,0.7582213646742577,0.4773030742635075,0.6109500708400071,0.408478787756695,0.20131161236624434,0.6876915035536312,0.5079059961848269,0.5643680296379072,0.4023540837841644,0.45238377454502415,0.526191688183708,0.7485546606332547,0.3192710735509456,0.3488709636551543,0.23458162511398234,0.3035330155298051,0.23861672413094143,0.41899570781869183,0.5361324602106211,0.17711673896822605,0.47791310112214896,0.24448498555569398,0.8427057426722204,0.3794443564902492,0.4644550747607252,0.6042999789696222,0.7258303993020685,0.6174953353449927,0.3942058992253387,0.5316784726121877,0.3290306361092445,0.6117485441403605,0.6328687381238024,0.5189793619857518,0.4842452935822708,0.4219718582538823,0.5175118580245144,0.40958346561759595,0.48557869441977275,0.4648136634164967,0.2001665339920423,0.7101026057768886,0.48015000154640053,0.6017925057237274,0.5670121400165855,0.7629969986167959,0.4611317540116841,0.7230392934417548,0.5469207607437256,0.7121129981282974,0.5222786076258188,0.6025759365772418,0.3153101414725219,0.5391909304655547,0.3778807727701988,0.41499006468768707,0.708900282961717,1
