0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-1.138752008294114,1.7254486941337623,1.2577264386759732,0.03093965621512546,1.8784176384259774,0.3828286188507885,0.9217923826926937,-0.3916553666316744,1.7055137216243377,0.7918964639700738,0.29834275288885564,0.5014407952787697,0.8339026982404592,0.06117791632532829,-1.0325659967528538,0.18874042182816628,-0.6760355396976918,1.0105943306263914,-0.37275142863596505,-2.0177142058019375,-0.4489111424431513,-0.15327880407458924,-1.017811372176173,2.3253753499740997,-0.34116649637675556,0.6544975846231751,0.4056457317504345,-0.4913157803742731,-1.2058817344342503,-2.1002160732775548,-0.4301886057830764,0.48748237053079174,0.3847979731803014,-1.1936892819365132,2.044703552339505,1.3051099645013495,1.2217246536053632,0.08366847712577537,0.5728552507353257,-0.44821214711023005,-2.5433302406223484,1.072305665107688,-1.062249427713922,0.9025141107136143,0.8511603549856359,-0.46252164522945033,2.3828890538870158,-0.1516074659975178,-0.363327595002484,0.6277365998222998,1.5710245008019816,-1.44112138312287,0.6516311825433356,0.40053656711343355,0.8897566441013782,1.3428872038457655,0.7242830614543782,0.7821822273482253,0.7098790177931319,-0.8987664381786176,-0.9508596009849896,-0.25015447485044423,0.19841544015849125,2.0616013014654846,1.1706909495495827,1.698858236921123,2.04813970202953,1.7971025227700481,-0.22551356859760788,-0.7805020529340655,0.06029041749259531,1.8676206264934676,0.9490308830112602,0.08836921464803724,-1.5368745532113677,0
-2.359950126570322,1.9373956371413636,0.836213687300363,-0.07133813477595635,0.08838014854421564,-0.3999181332609328,1.1536822537272533,-2.1424363024758795,0.3811053775847052,0.9741215986200671,-1.3860120448985684,0.26421467998719256,0.36603213763121006,-0.35731101420080275,0.6207646540352607,-0.5495952356181364,-0.14166576627035132,0.555057492399339,0.26850317198751655,-0.1233009669714699,0.6758670313819473,-0.27634643333922115,0.6076436208427948,1.0313896707256303,1.2410400989177561,0.9938363350236012,0.7354790100218235,-0.41859733305405383,0.1718433314839891,1.233251726449317,-0.9902464660976017,-0.3623031333666075,-1.1265404241271986,0.3398490680872993,0.960469874032268,1.6138493390765043,0.5798093091017422,-0.875631455244468,-0.23331526502376315,-1.668222342762998,0.6998083204190739,0.6103914435551052,-1.6604533785199775,0.9448037257694853,0.7279245988354308,1.278163800110176,1.587918122153641,0.20010854995639546,-2.480363787538116,0.619750293921405,-0.5438351935045285,-0.007359003143340768,1.7394739319370534,0.08823606067631279,-0.16140614500596812,0.7088076909987527,0.09461568940646684,0.12031617353121685,-0.12960305545507014,-0.5662766751213276,-1.251238779726856,-0.5591761059137578,0.9975413210933669,-0.394282422559459,0.874418145094199,0.7912411834776625,-0.3354117766573535,0.5820135414427503,-0.4122760829958054,-1.2010760643614429,0.6210889996962273,-0.036358628249216166,-0.1197867846334258,-0.042185127611978804,-1.641250286353682,0
0.4430255126882255,1.7952397798484359,1.100142039223866,-0.1910350203329944,1.9379252131749065,-0.2818711406955903,0.6291680910814522,0.8461888486457083,-0.8423281134810177,-2.04106230327179,0.045559352775804016,-0.5607200333627871,2.2633024524544263,-0.010325431991457041,0.4464961956512648,1.1837043895891644,-1.1603894524433802,0.567301455958027,-2.7598663203175597,-1.599369780559087,-1.0546182704084892,0.22709862999896724,0.014193613557182417,-0.39840328333766206,-1.0425181428665156,-1.239231966054712,-0.6055693096135157,-0.8163337104458511,0.4013317339969017,-0.9245492028529076,0.1720023433011443,0.43265822638166723,-0.37251774139474125,-0.08121011204700286,1.092118616090887,0.6678180050423698,0.23574903411542641,0.4822513910499505,-0.6986366912897014,1.1045418713222908,-1.7844136505002062,-0.7102859832213303,1.014009642742238,-0.3983945993705828,1.318009848474812,-0.14529576377424605,0.511607142800646,1.3395588423497304,-0.5148087593035141,1.6295974062190353,-0.6061061827922383,-1.1242436101050644,0.0739329196631013,-2.5006583336865296,0.4497122301452919,0.3075658493695965,0.6292719522277431,-1.3435772662890544,0.6450871082632513,0.8091714045993844,1.2937113417282897,1.2576529141423463,0.18313428778137675,1.1619792948560048,-0.963676505795375,1.3222465042690235,-1.777752720108325,1.5614521218362247,1.0136189528279511,-1.257118002906732,-0.4363754051631834,-0.15450012815580197,-0.48323899629517303,-0.5785387399953564,1.2999380778648388,1
0.20866923024509726,-0.414633659014405,-0.45655497561167685,-0.1393237369354932,-0.863036711770757,1.2954365606452491,-0.21007327624380331,0.07143581176405314,-1.0313475734557784,-0.9650242402925316,0.08135846101047253,-0.6868936291845282,1.263436073704521,1.8598421323617238,0.24572049206444485,0.7813029324245618,2.028826150054745,1.0356861035528782,0.16946235909204274,0.8373429644212507,-1.3181700512210504,0.7792820224917483,-0.05192512189913052,-0.38375247327559037,1.1973102701043354,1.4626285186940673,1.7159827541345487,-0.28295295041122653,-1.660322742580219,1.5980939276992299,1.6301484466252563,0.8892099005507024,0.8444524613583624,1.5288042081196458,-1.5350344162276905,-0.206274814299024,1.126702512512159,-1.5960051899367318,0.8880099028929047,0.33689832324125407,0.7366720448984407,-0.36239215389232854,-0.5100017847406642,1.2900733692415034,0.7665358955061163,1.5663863072944095,1.464226164030375,0.4222660492129648,1.6265847774655202,1.4194523278594393,-0.6244866838167101,0.810391021887629,-1.1973253606888652,0.646473515177549,-0.259395412159092,1.4483985848951546,0.5185925943581534,0.048177847631974975,-1.0860478178667414,1.2762080546524084,0.6708631255555505,-0.10672887624324695,-1.223650931703131,0.7744258694740347,-0.048898107891594995,0.3100609365395579,0.5347383283715621,0.06801021229768138,-0.19124606696395635,0.9839643490485493,0.1709663526638397,1.7035455781232318,-1.5017503966664658,-0.5878855865818283,0.6978880133291487,1
1.3451552952317074,-0.7049996392526066,-2.0197510039835556,1.7589475774903185,0.9561866337969596,0.715436741860357,-1.1183453696977235,-0.9778618701631084,-0.8655456010549145,-0.40195443622631283,-1.0087105740969773,0.6284644529614614,-0.3878320121753045,0.41209615482652906,0.8066759505379886,0.8014098860554625,-0.6412409682354403,-1.0469157078617113,-0.09503766857641267,-0.15887304954840514,-0.3866855301996699,-0.9642078218496942,-0.02901239373269001,0.02413848664717744,0.19092357761395223,0.7580386671461385,-2.2814108979320937,-0.6877396663427641,0.1988095024276821,0.14248398137958956,0.09787219637069122,0.8773868922565721,0.3637650512483767,-0.024121641758204113,-0.16876750261320364,0.9029192116797691,0.8707078448662653,0.5644449788063152,0.8808216928957124,0.9507877853702643,0.44410186603006385,-1.8592918803157878,-0.010961843314204857,-0.7393495436964098,0.7614566629072621,-1.2001581627031446,-1.0562005229092526,-0.3373264971970582,-0.8913009909765507,-0.4887297246831985,-0.825980825818826,-0.43726334570129594,-1.9071226345835557,-0.47038856832270576,-0.9096902320878552,0.07563473838263118,1.074757107606007,-1.9046131246961402,-0.9867968414520945,0.41544529042259337,0.08942035377013993,-1.7922991972488271,-1.671998265128631,-0.761249117055697,-2.123922056736341,1.0976329355134298,-0.9124566589824605,0.9415752255792564,2.453218631408025,-1.2754477604095846,0.19700394957391484,-0.5687854699577126,-1.4520361284771957,0.5948523542414854,1.0753522613545623,0
-0.6056726406794489,0.7923598226733392,-0.5833449441401611,1.0130846484742568,-0.3928747761179391,1.3421948009430487,-1.0854445428092203,-0.7708487709404094,-1.3683066424309804,-1.9227627011984925,-2.0999846697972395,0.4970125961796487,-0.48235396198283625,0.3994594113306456,0.3261583449988257,0.39595030872865594,0.1830834988971896,0.8235538170683603,1.2619050197671533,0.08690317607420728,-1.8179520283444814,-1.0929494522801146,0.018719730407052243,-0.06883813080425695,-1.096496216077615,0.29115305109850714,0.15944007088468656,0.8431274341902577,0.17342169447212336,1.8844800174657543,0.35239898163206285,-1.3705222643863402,-2.2954472642050634,-0.6793507148623782,1.7433307132925258,0.48359139081397146,-0.7397389692838249,-0.9319590651063074,0.1632053072722968,-0.31275609804386384,0.30037368805109055,1.129542318955794,0.935776726096779,1.45682095331312,-0.7559422232282778,0.18474257601988942,0.3046737392557509,2.5386854874616356,0.573308605942728,0.3301171892402103,1.2837583543624953,-1.549322090904313,-0.5410387050442695,0.41220461094130945,0.4434911023989095,1.5278375717000825,0.9134156324910939,-1.4453528199800405,0.7064683908828866,0.22054837270177996,-1.2282291291562202,0.8476353862997759,0.8164956351230556,-0.592611696764359,-0.6470558211687317,0.4610243715595717,-0.2861927407193518,2.333387458221865,1.1207596584564326,1.427810394529198,0.3590367065195846,0.4005296898224414,-0.4884496192205704,0.7687142774877818,1.337926902619085,0
0.023420092324702088,-0.24164386046587774,-1.0162035452218545,-0.16884835296945347,0.3033749220291409,0.14002200069065124,0.6215605786573755,-1.6515733488756343,0.01675267889382386,-0.8272306126372061,-1.0784731898571522,0.35902953839765706,-1.2052642107173677,-0.6691057477007717,-0.6721090631687091,-1.437596412020602,2.499479043560742,0.23544038534294506,-0.11315855744014904,1.3491783372550983,-0.6054512341582573,1.1531919706381921,1.0669031462520213,-0.9164345675959235,-0.5551710517599076,0.37340831337454716,0.6189206359365083,1.1972009787530664,-0.2485771298602971,1.263298552320058,0.07436166813464411,0.1071070513988872,1.1748551545469335,-0.5144861764145287,-0.390703131507194,-0.8981460891025824,-1.3344205588637148,-0.4165366447896968,-0.7113503811766428,0.39347993613825827,0.5926987235838956,0.2458155142335406,0.596136137547038,-0.8139513363092213,0.6881022694293125,0.9415854276475135,0.0063124363604388,-0.5765991087196733,0.7168882153087334,-0.3418987480631962,-0.5751982125942949,-1.5066700964934294,-0.17113999399683555,0.42539783235887124,-0.5290549037077038,-1.6133038198904401,-0.8758197346388851,-1.259246261834959,-0.8678734870198673,1.2169243942987098,1.1071430238133184,-0.5975678368087528,1.842955068628688,-0.3420245198761799,0.8373474601447256,-0.8791112220999905,-1.7163357094268465,-0.26238423142455614,1.0731720269339573,0.5626015935183083,0.7427967768655753,0.1990386865467346,0.008644382325266703,-0.8408798291846085,0.1466612790536776,0
0.32728526593639395,-0.003266002639475069,-1.674410637954146,0.6447944363492181,-0.7149963755011387,-0.5590578695829713,0.25005094891645047,-0.36833971251672215,-0.9549253146756537,0.15874084786877368,0.9946734704083317,0.6368359950482242,0.19536466286787968,-0.357858456601536,-1.627565870422513,0.6736747316124988,0.5345404217723257,0.9977046938759181,0.24923217818043517,0.7826326435809788,-0.3555811972195904,-0.2850502499522635,-0.09073946384708924,-0.09568813610630555,2.20850297734483,0.32189554660032005,-0.49083244621574135,-0.6572425438678825,1.3493852846772671,-0.8135944815108047,3.7831591300573137,-1.5813825933261279,-0.476174924631366,1.1856118335089207,-1.809235136936746,-0.18310395829615447,0.42631805001281925,-1.2995881342989142,0.4864374978180761,0.005024660059923691,-0.7852354071761117,0.37508509068818774,-1.5472919472658686,1.1488755009156426,-1.208380510625908,-1.1761025840739163,1.6640105324483143,-0.13998890940959452,1.1315819705721875,-1.9697816760531641,-1.908126794928411,0.9362571398706917,-1.4057775490727522,0.6352952873580204,-0.3882380339680676,-0.8579607664647803,0.5811833833952993,0.8013396675156762,1.291833234763898,0.6550674389659797,0.38257835525753914,-0.1826904934611634,1.297685726134312,-0.06562002542356732,-0.47602634888194956,-0.4119924580916849,2.5139925151147877,-0.8276361361659582,-0.6738564566833823,-2.098218371004323,0.6131631424589785,2.145669700477646,0.8317384238791784,1.5311182290199847,-1.06670110515029,1
0.14463252856466904,1.6206968401336495,-2.202027747328264,1.339563719259752,0.5002509103808485,0.6625030547946936,-1.2117287241669608,-1.5225659108470595,-1.4848147488520285,-0.475503600975105,-1.2239358641128844,0.8021806932922536,-0.08182271800620762,-1.2676282016045597,-0.0099924231156304,0.9853062506126569,0.009338616568326115,-0.438808652797242,-0.6712631298050507,-0.7884777982199501,-0.1553760347321484,-1.1423780107232877,-0.5754715891540687,1.338499377248065,-0.08432069572534745,0.0992289578950213,0.31813983949022806,0.8893008459255336,0.05927710818608792,1.1949904395327733,1.5848808077976797,0.5754841611583719,-0.5849912872212367,0.41132149701260906,0.5980406293366346,1.7574758029070283,-0.1453822758160074,-0.974591568112182,1.4847473625796137,-0.8284906301466111,0.8816531705621835,1.0386106684694045,0.5392776851389782,-0.18927701136301137,0.5869675656354741,-0.9040105562663077,-0.7570606697798488,0.4186089538861859,0.5212551164985576,0.0547467941349613,0.8580477191363428,1.0401629581141696,1.980430082289376,-0.3398842960618771,-0.08834563579355532,0.6561224535199421,-0.04870118456344315,-0.16461877654197127,-0.4162507776596886,1.8340479940909424,-1.3528573401833393,-0.3793726574075595,0.2738418741553981,-0.6424558417004624,0.546182428319835,0.03925198576276752,-0.1295368286503077,1.8848549645795338,0.5964569218201774,0.8627350300852983,-1.3016668282639174,-0.46017945745093874,0.5143524445206699,-0.5406813499711531,0.8453890335035235,1
-0.6003835234271527,-0.8311663153795131,-0.36640424069380495,1.5479974842910853,0.37866547102870807,1.1463520719898979,-1.0543185914923956,-0.7316994148969638,-0.08098114332121295,-0.35673193429965294,-2.0117073227502953,0.13843180734938293,-0.6402227012015943,0.6823325234066145,0.7153122937022374,-0.5423701294424494,0.7625181100176475,-0.743400172167386,1.9819878873233492,-0.29351456743696114,0.5687441775949075,-0.8625738290907273,-1.6272923249179059,1.2141945033279509,-0.022573528355994812,0.7029856504705302,-0.749695222744357,-0.14424261947701209,0.3909357075986351,1.3762192569429472,-0.803917131974499,-0.8838373687104031,-1.7047350512078074,-1.0442834043865437,-1.7376643734923394,-0.04841590714886065,0.3159788362029781,-1.7126933832322935,0.15288547557080032,-1.5797245665355868,2.0534885478327363,-0.8378199959774688,0.054801782521025647,1.0810225967834448,1.1575499521131,0.7355043911019237,0.05147913788984028,-0.0925195387039889,-1.1316161184766513,0.4165110449047951,0.538985589704036,0.23459646639717682,-0.1830023308979479,-0.6041930987704119,0.20360886561223052,-0.3238257036704461,-0.0815989845598098,-0.3687055056317312,-1.6185299386770855,1.0520664479408632,0.0517940432688706,0.5572854223413353,-0.051205174326404326,1.4997350490146462,-0.2619573236115516,1.2715548540429473,0.7699791877701426,1.0513498339456613,0.05531514061687566,0.47469825586120135,-1.1118680225814028,0.38171802825642237,-0.47869686230623515,-0.5008420116599054,1.286154945375572,1
