0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.13113113113113112,0.953953953953954,0.8958958958958959,0.5145145145145145,0.9649649649649651,0.6486486486486487,0.8248248248248248,0.34734734734734735,0.9579579579579555,0.7717717717717718,0.6136136136136137,0.6916916916916916,0.8118118118118118,0.5295295295295295,0.14314314314314314,0.5885885885885885,0.22122122122122123,0.8458458458458459,0.35935935935935936,0.025025025025025023,0.3383383383383385,0.44044044044044045,0.15215215215215216,0.990990990990991,0.3613613613613614,0.7537537537537538,0.6466466466466467,0.3163163163163163,0.12312312312312322,0.014014014014014014,0.33333333333333365,0.6846846846846847,0.6666666666666672,0.11011011011011011,0.9819819819819819,0.9009009009009009,0.8948948948948916,0.5315315315315315,0.7357357357357357,0.3163163163163163,0.004004004004004004,0.8488488488488488,0.15115115115115116,0.8158158158158159,0.7987987987987988,0.33333333333333337,0.990990990990991,0.44144144144144143,0.3613613613613614,0.7347347347347347,0.93993993993994,0.07307307307307308,0.7337337337337337,0.6486486486486487,0.8158158158158159,0.9029029029029029,0.7537537537537538,0.7757757757757757,0.7507507507507505,0.1841841841841842,0.1791791791791792,0.4064064064064064,0.5875875875875876,0.982982982982984,0.8718718718718719,0.9519519519519519,0.9749749749749748,0.9649649649649656,0.4124124124124124,0.2172172172172172,0.5175175175175175,0.9779779779779779,0.8378378378378376,0.5395395395395395,0.06006006006006006,0
0.005005005005005005,0.9719719719719719,0.7957957957957958,0.4804804804804805,0.5325325325325325,0.33633633633633636,0.8758758758758759,0.015015015015015015,0.6406406406406406,0.8208208208208209,0.08508508508508508,0.6006006006006006,0.6336336336336337,0.37037037037036885,0.7357357357357357,0.2822822822822823,0.45245245245245247,0.7117117117117117,0.5975975975975976,0.4624624624624626,0.7357357357357357,0.3993993993993994,0.7387387387387387,0.8488488488488488,0.8908908908908909,0.8628628628628628,0.7737737737737738,0.3403403403403403,0.5635635635635635,0.8878878878878875,0.15715715715715717,0.3583583583583584,0.13313313313313313,0.6396396396396397,0.8238238238238238,0.9459459459459459,0.7157157157157157,0.1881881881881882,0.3923923923923924,0.050050050050050046,0.7557557557557557,0.7107107107107107,0.04804804804804805,0.8328328328328328,0.7687687687687688,0.8928928928928929,0.9369369369369369,0.5835835835835835,0.008008008008008008,0.7307307307307306,0.2952952952952953,0.4964964964964965,0.9629629629629629,0.5375375375375375,0.4364364364364364,0.7687687687687688,0.5325325325325325,0.5455455455455456,0.45045045045045046,0.2872872872872873,0.11311311311311312,0.3013013013013013,0.8358358358358359,0.35735735735735735,0.8018018018018018,0.7957957957957958,0.3613613613613614,0.7197197197197197,0.35135135135135137,0.11711711711711711,0.7277277277277278,0.4924924924924925,0.46046046046046046,0.48148148148148145,0.044044044044044044,0
0.6736736736736737,0.955955955955956,0.8638638638638638,0.42842842842842843,0.970970970970971,0.3833833833833834,0.7517517517517518,0.7877877877877878,0.2062062062062062,0.02102102102102102,0.5145145145145145,0.2912912912912913,0.986986986986987,0.4954954954954955,0.6776776776776776,0.8728728728728729,0.11711711711711711,0.7147147147147147,0.003003003003003003,0.055055055055055056,0.15115115115115116,0.5835835835835835,0.4964964964964965,0.3503503503503502,0.14714714714714713,0.1091091091091091,0.2882882882882883,0.21521521521521522,0.6546546546546547,0.19119119119119118,0.5675675675675675,0.6716716716716716,0.3433433433433433,0.46546546546546547,0.8618618618618619,0.7437437437437437,0.5985985985985989,0.6876876876876874,0.22822822822822822,0.8768768768768769,0.03303303303303303,0.24324324324324326,0.8398398398398398,0.34734734734734735,0.9039039039039038,0.43743743743743746,0.6886886886886887,0.9119119119119119,0.3103103103103103,0.950950950950951,0.2702702702702703,0.12512512512512514,0.5265265265265265,0.006006006006006006,0.6936936936936937,0.6146146146146146,0.7277277277277278,0.0920920920920921,0.7297297297297297,0.7777777777777776,0.8968968968968969,0.8998998998998999,0.5805805805805806,0.8728728728728729,0.16716716716716717,0.9089089089089089,0.04004004004004004,0.93993993993994,0.8428428428428428,0.11011011011011011,0.3313313313313317,0.4494494494494494,0.3083083083083083,0.26926926926926925,0.8988988988988988,1
0.5735735735735735,0.33433433433433435,0.3173173173173173,0.45045045045045046,0.18218218218218218,0.8978978978978978,0.41041041041041043,0.5405405405405406,0.16016016016016016,0.16716716716716717,0.5275275275275275,0.2502502502502503,0.8978978978978971,0.973973973973974,0.5945945945945946,0.7777777777777778,0.975975975975976,0.8518518518518519,0.5515515515515516,0.7877877877877876,0.1031031031031031,0.7717717717717718,0.47047047047047047,0.35835835835835833,0.8878878878878878,0.933933933933934,0.95995995995996,0.38038038038038025,0.04704704704704705,0.9449449449449452,0.9519519519519519,0.8068068068068068,0.8138138138138138,0.934934934934935,0.06606606606606606,0.4184184184184184,0.8658658658658659,0.062062062062062065,0.8288288288288288,0.6336336336336337,0.7667667667667668,0.36236236236236236,0.30930930930930933,0.9019019019019019,0.7797797797797797,0.9449449449449451,0.9239239239239272,0.6636636636636637,0.9519519519519519,0.9259259259259259,0.26126126126126126,0.7987987987987988,0.1091091091091091,0.7447447447447447,0.3963963963963964,0.9219219219219219,0.6946946946946947,0.5165165165165165,0.14314314314314314,0.8908908908908909,0.7577577577577572,0.45145145145145144,0.1031031031031031,0.7747747747747747,0.4794794794794795,0.6306306306306306,0.7037037037037037,0.5275275275275275,0.4224224224224224,0.8528528528528528,0.5565565565565566,0.9529529529529529,0.07207207207207207,0.26426426426426425,0.7487487487487487,1
0.9059059059059059,0.22322322322322322,0.02002002002002002,0.968968968968969,0.8478478478478478,0.7477477477477475,0.13213213213213212,0.16316316316316315,0.2032032032032032,0.34934934934934936,0.16716716716716717,0.7297297297297297,0.34234234234234234,0.6396396396396397,0.7927927927927928,0.7857857857857857,0.23423423423423423,0.14714714714714713,0.4694694694694695,0.45045045045045046,0.36236236236236236,0.16516516516516516,0.48248248248248254,0.5105105105105106,0.5805805805805806,0.7917917917917918,0.008008008008008008,0.25125125125125125,0.5735735735735735,0.5545545545545546,0.5355355355355356,0.8038038038038038,0.6586586586586587,0.4804804804804805,0.4264264264264264,0.8108108108108109,0.7897897897897898,0.7057057057057057,0.8258258258258259,0.8358358358358359,0.6716716716716716,0.03303303303303303,0.4914914914914923,0.22622622622622657,0.7777777777777777,0.11911911911911911,0.14814814814814814,0.36236236236236236,0.1841841841841842,0.3163163163163163,0.19119119119119118,0.3283283283283283,0.023023023023023025,0.32532532532532393,0.1831831831831832,0.5325325325325325,0.8538538538538538,0.02002002002002002,0.16816816816816818,0.6566566566566576,0.5245245245245245,0.03403403403403403,0.044044044044044044,0.22822822822822822,0.01901901901901902,0.8618618618618619,0.19019019019019015,0.8228228228228228,0.993993993993994,0.1021021021021021,0.5625625625625625,0.2852852852852853,0.08208208208208208,0.7387387387387387,0.8478478478478477,0
0.2732732732732733,0.7887887887887888,0.27927927927927926,0.8318318318318318,0.35135135135135137,0.9079079079079078,0.13813813813813813,0.2132132132132132,0.08708708708708708,0.028028028028028028,0.016016016016016016,0.6906906906906897,0.3053053053053053,0.6336336336336337,0.6316316316316316,0.6616616616616616,0.5835835835835835,0.8008008008008007,0.8998998998998999,0.5355355355355356,0.03303303303303303,0.13613613613613618,0.4994994994994995,0.4694694694694695,0.13013013013013014,0.6096096096096096,0.5505505505505506,0.8098098098098098,0.5645645645645646,0.9669669669669669,0.6266266266266266,0.08708708708709037,0.008008008008008008,0.23623623623623644,0.9579579579579577,0.6816816816816816,0.23823823823823823,0.17917917917917928,0.5805805805805806,0.3663663663663664,0.6216216216216216,0.8678678678678672,0.8268268268268268,0.9319319319319319,0.23123123123123124,0.5735735735735735,0.6126126126126126,0.995995995995996,0.7097097097097097,0.6236236236236237,0.9029029029029029,0.05905905905905906,0.3083083083083083,0.6506506506506506,0.6916916916916916,0.934934934934935,0.8088088088088088,0.07107107107107107,0.7477477477477477,0.5925925925925926,0.12012012012012012,0.7927927927927928,0.7817817817817818,0.2902902902902903,0.2682682682682683,0.6936936936936937,0.3883883883883884,0.991991991991992,0.8658658658658659,0.9209209209209209,0.6236236236236237,0.6456456456456456,0.3053053053053053,0.7967967967967968,0.9069069069069069,0
0.5065065065065065,0.4064064064064064,0.16316316316316315,0.43843843843843844,0.6136136136136137,0.5565565565565566,0.7497497497497497,0.05105105105105105,0.5045045045045047,0.2072072072072072,0.14614614614614616,0.6496496496496497,0.11911911911911911,0.24624624624624633,0.23623623623623638,0.08008008008008008,0.992992992992993,0.5865865865865866,0.46346346346346345,0.9159159159159159,0.2682682682682683,0.8758758758758759,0.8578578578578557,0.17217217217217218,0.2832832832832833,0.6416416416416416,0.7397397397397397,0.8978978978978979,0.38738738738738737,0.8908908908908909,0.5245245245245245,0.5445445445445469,0.8798798798798799,0.2972972972972973,0.345345345345345,0.1921921921921922,0.09109109109109109,0.33233233233233234,0.22522522522522523,0.6606606606606606,0.7277277277277278,0.5995995995995996,0.7407407407407406,0.1971971971971972,0.7437437437437437,0.8088088088088088,0.5045045045045045,0.2782782782782783,0.7667667667667668,0.37537537537537535,0.28428428428428426,0.06406406406406406,0.43543543543543545,0.6566566566566567,0.2902902902902903,0.050050050050050046,0.2082082082082082,0.10510510510510511,0.19519519519519518,0.8768768768768769,0.8638638638638638,0.2882882882882883,0.9649649649649651,0.3743743743743744,0.7857857857857857,0.1831831831831832,0.05105105105105105,0.40540540540540543,0.8538538538538538,0.7127127127127127,0.7737737737737738,0.5745745745745746,0.5045045045045046,0.1921921921921922,0.5375375375375375,0
0.6306306306306306,0.5115115115115115,0.04604604604604605,0.7357357357357357,0.23923923923923923,0.2862862862862863,0.6056056056056056,0.3553553553553553,0.17717717717717718,0.5645645645645646,0.8508508508508509,0.7377377377377359,0.5745745745745746,0.36936936936936937,0.050050050050050046,0.7497497497497497,0.7187187187187187,0.8428428428428428,0.5865865865865866,0.7777777777777775,0.3783783783783784,0.3933933933933934,0.45345345345345345,0.45545545545545546,0.9849849849849852,0.6226226226226226,0.3263263263263263,0.25625625625625625,0.9209209209209209,0.21021021021021022,1.0,0.06406406406406406,0.3103103103103103,0.8868868868868869,0.035035035035035036,0.4294294294294294,0.6716716716716716,0.1061061061061061,0.7037037037037037,0.4994994994994995,0.23223223223223222,0.6406406406406405,0.06006006006006006,0.8748748748748744,0.11011011011011011,0.12312312312312312,0.9469469469469469,0.4474474474474474,0.8758758758758759,0.025025025025025023,0.031031031031031032,0.8328328328328328,0.08308308308308308,0.7387387387387387,0.34134134134134136,0.19519519519519518,0.7117117117117117,0.7827827827827828,0.8978978978978979,0.7367367367367368,0.6556556556556556,0.42842842842842843,0.9029029029029029,0.47347347347347346,0.3233233233233233,0.3433433433433434,0.9949949949949948,0.2022022022022022,0.25625625625625625,0.015015015015015015,0.7247247247247247,0.985985985985986,0.8028028028028028,0.938938938938939,0.14614614614614616,1
0.5505505505505506,0.943943943943944,0.011011011011011011,0.8998998998998999,0.6996996996996997,0.7377377377377374,0.10510510510510511,0.06606606606606606,0.07407407407407407,0.32732732732732733,0.11311311311311312,0.7887887887887888,0.46046046046046046,0.1091091091091091,0.4954954954954955,0.8248248248248248,0.5045045045045046,0.33233233233233234,0.24924924924924924,0.22022022022022023,0.4394394394394394,0.12912912912912913,0.2772772772772773,0.9069069069069069,0.46546546546546547,0.5335335335335335,0.6106106106106106,0.8248248248248248,0.5255255255255256,0.8798798798798799,0.9469469469469469,0.7117117117117117,0.27127127127127126,0.6616616616616616,0.7257257257257257,0.963963963963964,0.4314314314314314,0.17117117117117117,0.9269269269269269,0.1931931931931932,0.8098098098098098,0.8338338338338338,0.7237237237237237,0.4264264264264264,0.7117117117117117,0.1871871871871872,0.22522522522522523,0.6616616616616616,0.6896896896896897,0.5155155155155156,0.8138138138138138,0.8578578578578578,0.978978978978979,0.37537537537537535,0.45845845845845845,0.7497497497497497,0.48148148148148145,0.4394394394394394,0.35735735735735735,0.970970970970971,0.09109109109109109,0.35735735735735735,0.6166166166166166,0.2702702702702703,0.6986986986986987,0.5165165165165165,0.44144144144144143,0.9749749749749747,0.7087087087087087,0.8158158158158159,0.09509509509509509,0.33433433433433435,0.6906906906906903,0.2852852852852853,0.7957957957957957,1
0.27627627627627627,0.19119119119119118,0.35135135135135137,0.9359359359359359,0.6536536536536537,0.8748748748748749,0.15415415415415415,0.23123123123123124,0.46346346346346345,0.3683683683683684,0.01901901901901902,0.5385385385385385,0.26426426426426425,0.7447447447447447,0.7727727727727728,0.2852852852852853,0.7857857857857862,0.22622622622622623,0.97997997997998,0.4014014014014014,0.7067067067067067,0.1931931931931932,0.05405405405405406,0.8828828828828829,0.4964964964964965,0.7777777777777776,0.23123123123123127,0.4364364364364364,0.6526526526526526,0.9119119119119119,0.20520520520520522,0.1931931931931932,0.04504504504504504,0.13813813813813813,0.03803803803803804,0.48148148148148145,0.6316316316316316,0.04504504504504504,0.5765765765765766,0.062062062062062065,0.9769769769769769,0.20520520520520522,0.5125125125125125,0.8608608608608609,0.8728728728728729,0.7557557557557557,0.5195195195195195,0.46546546546546547,0.12312312312312312,0.6606606606606605,0.6996996996996997,0.5905905905905906,0.42842842842842843,0.2802802802802803,0.5935935935935935,0.3733733733733734,0.4644644644644665,0.36036036036035923,0.05105105105105105,0.8318318318318318,0.5095095095095095,0.6986986986986987,0.4804804804804805,0.938938938938939,0.4044044044044044,0.9019019019019019,0.7727727727727728,0.8438438438438438,0.5245245245245245,0.6806806806806805,0.13713713713713713,0.6346346346346347,0.3153153153153153,0.30430430430430433,0.8918918918918919,1
