0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-1.1269116641182135,1.8069897322021309,1.2462568606172224,0.06555069671017176,1.8843175594692831,0.357271083983346,0.9230987343051523,-0.3919765970202138,1.775236489532234,0.7924770763961162,0.30250844523873976,0.48841337676638996,0.8330222554195638,0.07496590324950664,-1.027340270364115,0.17637593921903633,-0.6772283467091238,1.0033510582212715,-0.3419816104133515,-2.099462418325514,-0.4465804734870944,-0.14339644411685906,-0.9926400009922435,2.4352711829455655,-0.32220512632112047,0.6317628784417184,0.4051039053791301,-0.502376124995967,-1.2006743200389005,-2.0600426416212967,-0.4144922818528505,0.4847076845743873,0.3922921954106671,-1.1730936301590649,1.9512013015960004,1.3279465458894195,1.2386888486972873,0.08177866258313768,0.5518714308668643,-0.4613979137689954,-2.434544597238649,1.0570794190779689,-1.0570452116198106,0.8997681806835744,0.8513411648192912,-0.4476903104817443,2.4787486881043255,-0.1353219290082441,-0.36042514718329416,0.630670880505525,1.577775478490986,-1.4441860969380578,0.6566399531894455,0.41673017202317475,0.8893822390469771,1.348060319606236,0.722347500244804,0.7787136858268783,0.7012752607328064,-0.8914534104748533,-0.937711888264082,-0.21725851828121504,0.23878708649852456,2.0656062586063126,1.159735356404177,1.6354728815452024,2.0243217489575724,1.8023703943291634,-0.20674368719873232,-0.7838312906468293,0.059107635795626765,1.8676721101085583,0.9512168388409198,0.10707113298304138,-1.5140849365042528,0
-2.304530479772702,2.0413068043674607,0.8343322147805221,-0.03287304706295376,0.08567747355373631,-0.4218495454177534,1.156981510004624,-2.141481340440433,0.33521474334160806,0.9663615687809126,-1.3907661893341807,0.24480862357286381,0.37578103352816405,-0.3456544368872466,0.613413597580828,-0.557591866531259,-0.1454392009286991,0.5658847652623137,0.2890795592565303,-0.0827551873415925,0.6769149470464572,-0.26545178578419365,0.5836992611894526,1.038081309681255,1.2272772629364923,0.9999753265733661,0.7352727836258564,-0.4315093106850811,0.16306408749035345,1.2451267076525097,-0.9967806686931155,-0.36521568613720207,-1.1318882711375577,0.3152797283472764,0.9476169317751423,1.6571058430082954,0.5676918950758933,-0.8754680813709703,-0.3009520897017353,-1.6373113727115944,0.6963980587313318,0.6172757781376121,-1.6424809672666825,0.9411276942796736,0.7318181947583902,1.2635143445847705,1.630265213286381,0.21194492866869702,-2.4932411568604214,0.6229086340372547,-0.5463728692098964,-0.00436276048411554,1.7067633885438178,0.11452485047256614,-0.15870956594656388,0.7073375594489942,0.08279974790489221,0.07078344451391043,-0.1649871226338083,-0.531203712009549,-1.2180197624035876,-0.5367595967965586,0.9857468636094517,-0.3953865082791717,0.8713282356121773,0.7873681183996257,-0.32415797051427564,0.5806824825753101,-0.396821443563699,-1.1858104137959986,0.6207030391159245,-0.03638942521549341,-0.13209450187451877,-0.022100943375827197,-1.6147525945350518,0
0.42464983085543656,1.8840708063015235,1.0923597520485078,-0.14894919151463298,1.9442180225570704,-0.30922600272486733,0.6280659955131757,0.846219597815447,-0.8358184690312734,-2.1004558486324876,0.0511887229195163,-0.5674491607098168,2.2247897156994534,0.0044342331089454404,0.43510350308997664,1.1923833784816114,-1.1585864658563347,0.5776692304598683,-2.8902657360581676,-1.6507003113530307,-1.0558619679305092,0.23303262847927012,-0.06723030975221994,-0.41480841921972555,-1.0478500042755587,-1.202593754842209,-0.6057136225379316,-0.8183853429161517,0.3949792846875901,-0.9199055067419541,0.19752407427419,0.42954061004141375,-0.36470454132383834,-0.11355551626638698,1.0699759907664514,0.6518726109929674,0.21049160715138154,0.4810675218435564,-0.7148399164167814,1.1136082936894933,-1.727844861315812,-0.6960989701891769,1.0171464069364287,-0.38539883311988593,1.302892765151259,-0.12341548615122856,0.49015490926316746,1.327077527210259,-0.5128415496880299,1.6020583975043212,-0.6081430253443415,-1.125551685768965,0.093723897705425,-2.581294941918021,0.4508989407565306,0.3026815656137646,0.6256713417289455,-1.2983536572101415,0.6330635374386814,0.8039913103394332,1.3264521463442698,1.2364954057904034,0.22420333537664514,1.1628993562847674,-0.9646846535527699,1.2847676106865835,-1.7986053126400616,1.5653681520617548,1.0079243807828473,-1.2392995372243332,-0.43710776935001033,-0.1545275341822169,-0.48950175285418657,-0.5708614615119229,1.3138527181803732,1
0.18472953339073037,-0.4475416398977034,-0.4394118580152207,-0.09862971090464913,-0.8625287462292779,1.321111719063721,-0.21677057509853237,0.07105199653393314,-1.0127838738575614,-0.9685545673854554,0.08683069961475422,-0.6900451558461651,1.2518700460322036,1.8357479632602653,0.2305945941923508,0.7807701807449636,2.0356334383294565,1.0274004110117727,0.19351636875724942,0.8382538753155578,-1.321107301665111,0.7782553334458484,-0.13808657917070988,-0.4007996096315386,1.1848966199008335,1.5115019934825682,1.716943319835643,-0.29900156393000515,-1.648685125465146,1.6252572849597036,1.5946642910501834,0.8892615493371755,0.8444024163745654,1.5654537109849629,-1.5923362320653003,-0.22904219537874054,1.1391214271528372,-1.5938241269172237,0.8951462619039691,0.3236525665763693,0.7347792861583535,-0.3292703466085128,-0.5156150871943883,1.2786024107768248,0.7692839678631969,1.5420162481949058,1.498610542864499,0.42997287403240286,1.6201662445386082,1.3986236759049693,-0.6263736036541283,0.8103547678111164,-1.2083363750313563,0.6534213995360203,-0.2569796224373337,1.4547738894186015,0.5131107909807362,-0.005392084275193326,-1.0717746893364726,1.2418874894185872,0.647145303469888,-0.0765019904730412,-1.2490990574793281,0.7741258275030425,-0.03046673142870131,0.3325228915741693,0.5391424173867112,0.06447188610964306,-0.17268601423263186,0.9906460784947257,0.16990753414592527,1.7035883036164032,-1.487667988005578,-0.5804701305386871,0.6928787505486494,1
1.36307972958275,-0.7160295018101588,-2.062873281580517,1.7019777246598697,0.9562827955815609,0.706952426776889,-1.1157882631942218,-0.9777966317069597,-0.8575750890723323,-0.38050590539939205,-1.010180316023738,0.6193234947479893,-0.37412242184537325,0.419871484436322,0.8041912853109693,0.8013203537366814,-0.6426372463320199,-1.0547168206827116,-0.06328953454190121,-0.11994496789121767,-0.38402528550923043,-0.9623724445418699,-0.11360728019191554,-0.009095885105949952,0.20646244018801593,0.7438667317381508,-2.2799330317651982,-0.6934667833256128,0.19026781752625932,0.1214934836437644,0.12554094609576918,0.8773492926070273,0.37156556460383433,-0.058257442212413725,-0.11587121730180415,0.9005906486498737,0.8712522909043449,0.5634820412021582,0.8872959316976098,0.9550560873943829,0.430516931452614,-1.9219621885945073,-0.02454120185257953,-0.7349006202543855,0.7643563863410465,-1.2108871606683247,-1.0421902681549033,-0.32407719401999974,-0.8918567883329782,-0.46931653638287,-0.826170190306953,-0.4351088014870358,-1.9503082451637952,-0.4542080463347963,-0.9098855765353443,0.06937244034496115,1.0792847898492006,-1.8059087809454926,-0.9782540557354678,0.43306977665917995,0.04379600321510679,-1.8451065087922847,-1.7339749739104253,-0.7614022070953392,-2.169032939995877,1.074838655472137,-0.9129335643427273,0.9420817738729207,2.4087859566542646,-1.2567911009177621,0.19597804312313263,-0.5687972178617641,-1.43901188243282,0.6011785124276802,1.0819196304604426,0
-0.6106700649831167,0.7856647570519059,-0.5686095002967583,0.9991560420591501,-0.3940844708191633,1.3707888702989044,-1.0832941151760593,-0.7709276340712109,-1.3274539573111028,-1.9756862671440965,-2.1113340407284267,0.483854283254866,-0.47102213715657176,0.4074730411021524,0.31237582119789686,0.38739016701051593,0.18041976176630328,0.8239436689141615,1.2390245947197651,0.13338610130050124,-1.8242519214127617,-1.094437790211846,-0.06235777681158152,-0.09874389087391788,-1.103922473065969,0.2414266493674294,0.15875081264964722,0.8443839314116445,0.16465577583243876,1.9240727337120067,0.3717799310926904,-1.3667127969384028,-2.325409880371532,-0.6853931894372505,1.6730696747131164,0.457888416041474,-0.7436048687792728,-0.9316466785068762,0.10951894731563643,-0.329951327457092,0.28139416536819417,1.1114628817023184,0.9372544870232488,1.4414737568941138,-0.7522982977147843,0.20161790085231976,0.2735014566581634,2.4960122413746615,0.57566203960734,0.3411044736357735,1.2877882317088392,-1.5530016989348818,-0.527128679043301,0.4279786751082085,0.44469857850125216,1.5351325781812908,0.9149114095153287,-1.3905928659044493,0.6976830977934984,0.24860444121746653,-1.1965773496577345,0.844164664785375,0.8182052444586398,-0.5932148409093558,-0.6372232667390334,0.4757614322842226,-0.27410665969071407,2.3418168830155,1.1124006392357941,1.4524332337029306,0.35823618659795453,0.40050959870392194,-0.49461826753105187,0.7701002933333371,1.353112203835672,0
0.0021660794515532275,-0.2855958851210033,-1.0159977414747543,-0.12731554664948294,0.30023402973871255,0.10440476153672419,0.6203977312141582,-1.6510060317459716,-0.024840823061342426,-0.8242485094178053,-1.0805369458141791,0.34199051027711624,-1.2150384727915924,-0.6640629422039885,-0.6762872206441229,-1.4224454607521766,2.509003776498692,0.25741667937972873,-0.08101129251231323,1.3124975052534384,-0.6039883718392565,1.1469384587160756,1.0962309578766913,-0.9084737854649513,-0.5428160805814495,0.32915097856815884,0.6185901506748129,1.2063256849565294,-0.2552044993910232,1.2764053414349905,0.10262153472289398,0.10242660092697665,1.168706268089265,-0.5284967187765788,-0.34943953563685365,-0.8922224101454646,-1.3110422925410894,-0.41750736576406006,-0.7260181343417972,0.38169946988994347,0.5849476180489276,0.26856509711136173,0.5907238043996081,-0.8115076938306097,0.6931591261695832,0.9377231571104894,-0.02706012233777659,-0.5686067165781025,0.7181566003473173,-0.31796590309441475,-0.5774850490482922,-1.5101064911153341,-0.1485181625268672,0.4406948858223951,-0.527633005301035,-1.6048523485592499,-0.8757531899090969,-1.2218597269580627,-0.8660809872762335,1.1864029290842375,1.1220891250999419,-0.5770683387457347,1.76134680570014,-0.3432541756554561,0.8352196173111684,-0.8657195469976996,-1.7356788870370354,-0.26500744320671205,1.066002126442605,0.5532989738301318,0.7426178099577007,0.19901103368670836,-0.005337335936891496,-0.8408425327730098,0.12773206193479963,0
0.30544356349326274,-0.05683412028727457,-1.7017401906568934,0.6505920588577973,-0.7150478617256182,-0.5731535279837566,0.24607144891401658,-0.36867444617342265,-0.94127822669267,0.18510986071067376,0.9933911433142217,0.6279592266522726,0.20857342094370032,-0.3462124988765046,-1.6046737494620038,0.6708057333931023,0.5334403592730347,0.9909953230645965,0.27050399963896515,0.787378689756765,-0.3527601345038413,-0.274091656960247,-0.17932037261752862,-0.12458313242164319,2.163219164566576,0.2741388399517042,-0.4910733625806247,-0.6638226656738266,1.3565866783147118,-0.812040841534183,3.6399754498959993,-1.57597375263585,-0.46994151063479844,1.2031358395182343,-1.8931619712420422,-0.20671585447848623,0.408012994636734,-1.2982640228468547,0.4581206662191022,-0.015623115506970176,-0.7926343914865462,0.3924221273951827,-1.5317965761491132,1.1406328057008912,-1.218826085125073,-1.185907260469714,1.7113120287163053,-0.12363680191729029,1.129483846236507,-2.0173665232747604,-1.898107077312131,0.9356798979307891,-1.4258209437819853,0.6426794869131852,-0.38627256106777735,-0.8579768912348523,0.57675716765863,0.7993407582627143,1.3161313091697926,0.6590431626493091,0.3374329887201914,-0.15081644421269058,1.262210392153315,-0.06744460753968148,-0.46078473582637053,-0.3663760042681852,2.480666140113719,-0.8276513801028103,-0.6656351518077365,-2.0406102804637762,0.612763976889051,2.1457363004849253,0.8313894479442797,1.5088533955037509,-1.0599835052468882,1
0.12131202827105533,1.6914446888380408,-2.253752973252091,1.307222377216654,0.4978359836752297,0.6511404122310113,-1.2080069270382359,-1.5220978161192864,-1.4360498816612652,-0.4570179021302313,-1.2272584357596659,0.7986900951413733,-0.0640028752343727,-1.2770924093623406,-0.02639848393353199,0.989358799436756,0.006005471575049412,-0.42443816071600116,-0.6547441251942673,-0.7850628055863791,-0.15160468694089427,-1.1451715761604315,-0.6170826121594167,1.3682488204603414,-0.06320428041521331,0.04863048169220859,0.3175209332517573,0.8915586255152925,0.05009047292874233,1.20530486942397,1.5515129057105215,0.5732859069749122,-0.5805187723567844,0.3898626328666854,0.6097280837507845,1.8104840323749438,-0.17232770802684916,-0.97416523725175,1.5494379641231049,-0.8290440517297544,0.8858346471299642,1.0250537796682078,0.5327739792260362,-0.17221351923902106,0.5948882308949445,-0.9037046121931149,-0.7579976980462959,0.42638734634690717,0.5239877636897192,0.0724687062729944,0.8582503045914861,1.0391302343853308,1.9383939060123665,-0.31886848811845503,-0.08564421047144438,0.6541580167074144,-0.062005238328751835,-0.21932205776885008,-0.4385585823295231,1.7628300906232448,-1.3126631287292685,-0.34895745992513666,0.3104769111683105,-0.6429279952146979,0.5514036603696736,0.07390259402188923,-0.11592257539490142,1.890632543610003,0.6006330285441128,0.8646936302852896,-1.3007814776776179,-0.46019564787390077,0.5074685270612647,-0.5319528010452741,0.8447700686418795,1
-0.6055378707220856,-0.8317945203684763,-0.3492313978910261,1.5035383674575062,0.3756970284247485,1.1628635184277385,-1.052551036011373,-0.7318047786449242,-0.11797290911011313,-0.3335286615133499,-2.0222194854347038,0.11670384736308045,-0.6331371845178931,0.684766231709877,0.7103745196581089,-0.5505343236636563,0.7625212736324696,-0.739712261245162,1.9220401928831197,-0.26125727780660174,0.570416540811954,-0.8582077989619186,-1.5033881356239875,1.2344663034225474,-0.0025207539570426037,0.6842290684623161,-0.749714282168502,-0.1610248347275585,0.3844592131399852,1.394002055988664,-0.8027181990115295,-0.8835067250828887,-1.721825222471526,-1.0316499652787976,-1.8145710800743873,-0.07669145497938357,0.29352454242696935,-1.7101665062639437,0.09845951880409434,-1.5522814181251456,2.1112557803630123,-0.8313797408580378,0.04069734386091688,1.0743120035132907,1.1478811011688912,0.7378727735194112,0.016772076610398742,-0.07643841090575164,-1.1338905444275873,0.4252289149279612,0.536544043963515,0.23682593690735834,-0.1604527781249744,-0.5933157165352847,0.2055767987682648,-0.32868856773941174,-0.09508139600725737,-0.408649118991025,-1.5723062065509266,1.0319655252541113,0.0077254421904104,0.5654937194857407,-0.00577540709481762,1.5017796795012779,-0.24100549492730705,1.2374441473340598,0.7703867785775882,1.0524414614341757,0.07046250488516405,0.4622414772657314,-1.1113646161922999,0.38169718152193366,-0.48504152652770116,-0.49102395279052075,1.299610449055222,1
