0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-0.5892107525555419,-0.5935487369824494,-0.23022194160101636,0.2611937764438607,0.17482700373818114,-0.4852116238774437,1.0,-0.7386214732791772,-0.852709336870187,-0.42673993808261296,0.21610772515527943,-0.13622198836922872,-0.02004298085708092,0.25317768521383,-0.04897685385275115,-0.2578613696759675,-0.22555991555129745,0.2434730941030905,0.3728266257507634,1
0.3275280326241812,-0.41458635386542547,0.33043658333024034,0.2573779691706264,-0.799468267245959,-0.44995490960807,0.12910203326281863,-0.131499952192755,-0.5563453472965539,0.1641594274367282,-0.26369982328492564,0.1655054866021605,0.2826415648499603,0.09197270970617924,0.35266305063947057,-0.2962224554041935,0.6405848810417082,-0.06257830804049676,0.29571693719460795,1
-0.5995630673929535,0.22330325096138856,-0.36007568434201753,0.4298269755075043,0.4641116910965318,-0.1460891924865205,0.396196673565953,-0.3560475036620785,-0.14825548106101755,-0.32448928477429484,-0.12264663044567242,-0.3489643706879364,-0.18634529378657583,0.09452632160528257,-0.4164525727830977,-0.15695643049203162,-0.26383536513445743,0.17334319044469165,-0.5432179369292879,1
0.3612812253655719,0.07518041028256268,-0.12767647857593376,0.16918862665208634,-0.4502632338542674,0.06478692015248375,0.19087275917433238,-0.07196343344819042,-0.36236995597266275,-0.16026910802638955,0.49782227738081875,-0.14341800318271564,0.37631644367493955,0.28236629730138174,-0.11484325244494423,-0.0800542169612204,0.4508100423725734,0.562220318436188,0.16111361538973845,1
0.02635659716302438,0.45596241328072656,-0.562444099455137,0.5000910008017883,-0.7074930290122327,0.4625732017913046,0.3639444658816614,-0.12577091596110784,-0.024464605612534017,-0.2942686616521008,0.05615533244440418,-0.20918688241493794,-0.04500799614519698,-0.10005645640056512,0.16436116043273716,-0.3366086236773939,0.07998308854287836,0.10250012416133296,0.06936228306225048,1
0.6768726994219724,-0.2558862786482364,0.2866702988263617,-0.13761751373618125,-0.20930111821504455,-0.44238864200246514,0.40949060275828003,-0.11858493252242536,-0.317038297653101,0.3995869151787765,-0.291814489517183,-0.30373464025956676,0.40418521981273403,0.08244570003408894,0.4620987947338441,0.37271053634926893,0.6621268363007092,0.08516730303467505,0.5017466735333876,1
0.3439013818677513,-0.6658163972552568,0.5980023720645097,0.3027880197841697,-0.3292095157455501,-0.3567362346151491,0.37242933074119244,-0.23704911825168912,-0.3535893566667529,-0.09742413322723117,-0.20182023481446282,0.19227561508415336,-0.1530404244091077,0.5829385703201455,0.3091539468012967,-0.259627836100479,0.2817945822705593,0.6348833700904009,0.2142722751706792,1
-0.48101917880628153,0.1115940605134614,-0.6704841133500797,0.2812514795104942,0.48785299552376704,-0.518280109013235,0.8856283474145713,-0.1971500029573192,-0.5223748463743928,-0.0067774715826933035,0.26934401260775,-0.3714020303763503,0.15609261671099345,0.11967141960470405,0.040112356764096836,0.18047188609041945,0.21336161020910785,-0.25300600261282585,-0.28941016899676986,1
-0.12747824012103942,0.3466420808651547,-0.6021758103270103,0.30152095814197744,0.19202420937403275,-0.5571201589242507,0.056339035162857286,-0.5431441814437736,0.047238587334551455,-0.13391784640226834,0.04221393401614388,-0.5122733258178811,-0.09034857476085317,0.10787965301696525,-0.5903907703037198,-0.12645261105258943,0.21084228552755369,-0.1584580536344971,-0.6659383956922543,1
-0.16160919880015948,-0.024918449281250907,-0.3299846527347247,0.04462865029903642,0.7454980910687283,-0.5125648079207551,-0.1173026989124768,-0.24029119592574236,-0.13203308377990144,-0.14381251591607644,0.1296350071234634,-0.09624517137932835,0.07756853972965434,0.48173848792864365,-0.024004523555014354,-0.006601262234072141,-0.010454480397030822,-0.3220838679400498,-0.2654709793494852,1
