0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.20225402555438549,0.1692979144564148,0.4407308335869087,0.6251357876183536,0.5829470542714411,0.2684878790554099,1.0,0.13710765917473922,0.07433677863311178,0.3129328867908804,0.5770682603347619,0.44301366266672804,0.5076005153694306,0.6510042593791814,0.4914675055254497,0.29313136323465255,0.3928274759009791,0.600840913992369,0.6678403809644258,1
0.6624350772615144,0.26258933469290746,0.7617317978966569,0.6231996783349261,0.09052581095143425,0.2868760184845589,0.5548300204560526,0.4555768602796784,0.22391003616094612,0.6354947684548343,0.31819870940504247,0.5977633692052139,0.6643857910436983,0.5672610464838046,0.6990260310775811,0.2715739412267448,0.8321713077128443,0.43936192758916087,0.6270020325485284,1
0.19705740989188852,0.5951152328838982,0.3663840167892828,0.7106988883785447,0.7291552209995308,0.44535718412803704,0.6913586611250766,0.33778910800474926,0.4298707223588954,0.3687497738229246,0.39430083994926646,0.333902547627436,0.42145883966209163,0.5685876039566453,0.3015642674649266,0.3498359719644788,0.37341261276223636,0.5638389408597647,0.18269061942735831,1
0.6793783766891278,0.5179001783248885,0.4994424932743756,0.578453129957812,0.26701848400182043,0.5553396212847318,0.5864048706000555,0.48680709492400714,0.3218083375108889,0.45839476637158827,0.7290611163497829,0.4393229772866867,0.7129077321491517,0.6661672414674881,0.4574292229187738,0.3930519925477054,0.7359097990940329,0.7690184761392544,0.555714267590157,1
0.511254184563176,0.7163982830185778,0.2505194512676729,0.7463502779593261,0.13701126819886306,0.762805057623797,0.6748725569160446,0.45858206027411946,0.49234728882599565,0.38524669635859965,0.4907694844905577,0.4055914957187035,0.49466907615433453,0.467505196586755,0.6017158229711408,0.2488785024449598,0.5478113016193493,0.5264606885236914,0.5071215038613293,1
0.8377977855642588,0.34531820290969095,0.7366737297406034,0.42278221314160913,0.38880380731169506,0.2908222053761426,0.6981540130636957,0.4623515105824783,0.3446869733861526,0.7640106171302664,0.3030300630472613,0.35709992967316684,0.7273432684572974,0.5623119287737975,0.7555799776174434,0.6474879833997259,0.8430982626578343,0.5173155371947401,0.7361182060694615,1
0.6706541088948244,0.13162545756020783,0.9149246459150292,0.646240365208841,0.32820057546305936,0.3354942186966912,0.6792096977295683,0.4002104181019576,0.3262398571537477,0.4927007658483753,0.35158447278275395,0.6114932077854717,0.43871017674124246,0.8223093690326702,0.6765414986898864,0.29213867855294723,0.6501782907264354,0.8073569900225575,0.5838678227413392,1
0.2565636206087971,0.5368822743769627,0.18866192640694318,0.635312901484649,0.7411543787418127,0.25124101053720893,0.9415375529780887,0.4211397360906426,0.24105475907444812,0.5421832318194119,0.6057907218108008,0.3223947416096986,0.598835659721632,0.5816500500034222,0.5375068183313175,0.539457419843196,0.6154663069033889,0.33888837678277484,0.3171106936303685,1
0.4340327575274506,0.659410613911013,0.22777134892657097,0.6455974685339143,0.5916387411070778,0.23098398239379908,0.5176363380582485,0.23964643403743496,0.5285354915819103,0.4727794704848261,0.48324771130839644,0.25014480271586614,0.47118345319039645,0.575524430017687,0.21167689469448792,0.3669779192275936,0.6141884030661482,0.38877381060398586,0.11769618167819007,1
0.4168998285899552,0.46571957695987976,0.3836124182734133,0.5152524205686679,0.871371492651644,0.2542218258385196,0.4288772753911294,0.3985097669951936,0.43805807605776426,0.4673781392208946,0.53041381782476,0.4635169353571466,0.5581615677298245,0.7697376663414031,0.5043726476645308,0.4343296652913571,0.5019376922250534,0.3024414806149732,0.32978921673058936,1
