0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.04804804804804805,0.011011011011011011,0.4094094094094094,0.5985985985986041,0.8238238238238238,0.0980980980980981,1.0,0.009009009009009009,0.003003003003003003,0.06706706706706707,0.5815815815815816,0.5355355355355356,0.4694694694694695,0.6876876876876875,0.45745745745745714,0.058058058058058054,0.25425425425425424,0.7267267267267268,0.8018018018018018,1
0.7897897897897898,0.04604604604604605,0.8928928928928929,0.5915915915915916,0.004004004004004004,0.13313313313313313,0.43743743743743735,0.3943943943943944,0.07707707707707707,0.6796796796796797,0.15615615615615616,0.8198198198198198,0.8608608608608609,0.44744744744744736,0.8168168168168168,0.04104104104104104,0.978978978978979,0.44344344344344344,0.6836836836836837,1
0.04204204204204204,0.6456456456456456,0.2502502502502503,0.8038038038038038,0.9469469469469469,0.5355355355355356,0.7597597597597597,0.2072072072072072,0.4984984984984985,0.13513513513513514,0.23123123123123135,0.25325325325325326,0.24824824824824826,0.45345345345345345,0.14214214214214213,0.12012012012012012,0.21621621621621623,0.6656656656656657,0.028028028028028028,1
0.8158158158158159,0.4294294294294294,0.5405405405405406,0.4794794794794795,0.12812812812812813,0.7557557557557557,0.5065065065065065,0.4394394394394394,0.2222222222222222,0.3033033033033033,0.8838838838838838,0.5245245245245245,0.9249249249249257,0.7257257257257257,0.4014014014014014,0.2062062062062062,0.9219219219219219,0.9569569569569569,0.4624624624624625,1
0.5255255255255256,0.8798798798798799,0.08108108108108109,0.8688688688688688,0.016016016016016016,0.9629629629629629,0.7227227227227228,0.3993993993993994,0.6586586586586587,0.16516516516516516,0.3913913913913914,0.4444444444444444,0.4344344344344344,0.24724724724724725,0.6266266266266266,0.02702702702702739,0.5895895895895896,0.5925925925925926,0.35735735735735735,1
0.9829829829829831,0.12812812812812813,0.8718718718718719,0.2172172172172172,0.41041041041041043,0.13913913913913914,0.7737737737737738,0.4094094094094094,0.2732732732732733,0.8958958958958959,0.13313313313313313,0.32232232232232233,0.9369369369369369,0.4364364364364364,0.8898898898898899,0.8808808808808809,0.9819819819819819,0.5685685685685685,0.9169169169169169,1
0.8008008008008007,0.004004004004004004,0.9829829829829829,0.6486486486486487,0.24724724724724725,0.21921921921921922,0.7297297297297297,0.2992992992992994,0.23223223223223222,0.36936936936936937,0.18218218218218218,0.8308308308308309,0.28428428428428426,0.9679679679679679,0.7737737737737738,0.057057057057057055,0.8078078078078078,0.9779779779779779,0.5605605605605606,1
0.09509509509509492,0.48148148148148145,0.04004004004004004,0.6256256256256256,0.953953953953954,0.07807807807807808,0.991991991991992,0.3403403403403393,0.0990990990990991,0.4774774774774773,0.6356356356356356,0.22322322322322322,0.7437437437437437,0.4894894894894895,0.5295295295295295,0.6166166166166166,0.7297297297297297,0.24624624624624636,0.11211211211211211,1
0.3733733733733734,0.7717717717717718,0.06106106106106106,0.6466466466466468,0.8338338338338338,0.05405405405405406,0.36436436436436437,0.07407407407407407,0.7217217217217217,0.33233233233233234,0.37737737737737737,0.0920920920920921,0.36436436436436437,0.4724724724724725,0.05405405405405406,0.16016016016016013,0.7287287287287287,0.3453453453453452,0.011011011011011011,1
0.34734734734734735,0.32032032032031965,0.2852852852852853,0.3503503503503503,0.9949949949949948,0.08008008008008008,0.23523523523523523,0.2952952952952953,0.5135135135135135,0.3213213213213213,0.47747747747747593,0.5805805805805806,0.6416416416416416,0.9259259259259259,0.47847847847847846,0.3023023023023023,0.4824824824824826,0.2032032032032032,0.1231231231231232,1
