x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.572,-0.463,-0.287,-2.098,0.424,-0.822,3.412,0.425,0.132,1.0,0.886,0.043,-0.35,1.077,0.434,-1.576,1.124,0.237,3.131,-0.819,0.198
-0.572,-0.524,-0.247,-2.216,0.769,-0.589,4.156,0.478,0.384,1.0,0.875,-0.016,-0.205,1.022,0.179,-1.309,1.093,0.132,3.919,-0.53,0.499
-0.528,-0.507,-0.123,-1.953,0.55,-0.761,3.622,0.348,0.242,1.0,0.834,-0.067,-0.051,0.967,0.377,-1.493,1.159,0.178,3.756,-0.461,0.643
-0.409,-0.525,-0.259,-2.102,0.545,-0.676,3.505,0.597,0.244,1.0,0.556,0.071,-0.471,0.784,0.216,-1.021,1.214,0.27,3.184,-0.578,0.593
-0.339,-0.538,-0.284,-2.288,0.64,-0.415,3.989,0.618,0.391,1.0,0.832,-0.045,-0.376,0.558,0.275,-0.918,0.753,0.149,3.682,-0.172,0.901
-0.25,-0.809,-0.211,-2.639,0.611,-0.993,4.398,0.702,0.182,1.0,0.698,-0.27,-0.169,1.315,0.436,-1.532,0.861,0.425,3.752,-0.913,0.456
-0.521,-0.69,-0.251,-2.331,0.538,-0.819,4.701,0.575,0.247,1.0,1.079,-0.179,-0.217,1.1,0.294,-1.271,1.086,0.165,4.466,-0.55,0.697
-0.582,-0.464,-0.39,-2.538,0.431,-0.698,4.116,0.624,0.297,1.0,0.767,0.118,-0.258,0.923,0.151,-1.342,1.139,0.353,3.75,-0.762,0.362
-0.164,-0.495,-0.251,-2.159,0.465,-0.554,3.482,0.451,-0.029,1.0,0.607,0.046,-0.183,0.94,0.206,-1.332,1.275,0.147,3.458,-0.595,0.41
-0.226,-0.431,-0.361,-2.213,0.275,-0.657,4.177,0.485,0.385,1.0,0.922,-0.108,-0.22,0.904,0.181,-1.124,0.971,0.215,3.924,-0.686,0.383
-0.206,-0.687,-0.327,-2.531,0.368,-0.796,4.132,0.654,0.187,1.0,0.716,0.021,-0.326,0.887,0.37,-1.418,0.952,0.452,3.406,-0.856,0.388
-0.287,-0.414,-0.33,-2.117,0.394,-0.561,3.336,0.471,0.229,1.0,0.727,-0.458,-0.32,0.976,0.288,-1.311,0.94,0.133,3.277,-0.481,0.543
-0.226,-0.521,-0.17,-2.44,0.611,-0.909,4.719,0.619,0.139,1.0,0.939,-0.057,-0.082,1.296,0.384,-1.594,1.149,0.007,4.308,-0.845,0.291
-0.403,-0.377,-0.244,-2.21,0.511,-0.666,4.005,0.634,0.262,1.0,0.908,-0.014,-0.284,1.103,0.41,-1.72,1.223,0.199,3.576,-0.785,0.442
-0.7,-0.428,-0.173,-2.036,0.371,-1.296,3.468,0.175,0.418,1.0,0.507,0.201,-0.236,1.636,0.239,-1.625,1.475,0.282,3.049,-1.069,0.123
-0.47,-0.721,-0.114,-2.827,0.754,-0.888,5.329,0.601,0.297,1.0,1.125,0.083,-0.096,1.272,0.446,-1.749,1.21,0.193,4.955,-0.775,0.592
-0.356,-0.562,-0.315,-2.138,0.655,-1.109,3.748,0.503,0.225,1.0,0.79,0.246,-0.432,1.361,0.371,-1.664,1.29,0.086,3.399,-0.779,0.325
-0.178,-0.613,-0.261,-2.362,0.431,-0.353,3.938,0.597,0.078,1.0,1.07,-0.142,-0.235,0.474,0.315,-1.076,0.877,0.141,4.249,-0.022,1.013
-0.409,-0.635,-0.402,-2.6,0.759,-0.647,4.778,0.852,0.155,1.0,1.17,0.103,-0.144,0.743,0.147,-1.267,1.13,0.179,4.757,-0.481,0.721
-0.244,-0.849,-0.375,-2.903,0.699,-0.706,4.653,0.735,0.317,1.0,0.77,-0.054,0.104,0.689,0.347,-1.428,1.07,0.436,4.505,-0.498,0.629
-0.469,-0.863,-0.152,-2.625,0.864,-0.235,4.944,0.608,0.365,1.0,1.125,0.057,-0.175,0.777,0.385,-1.461,1.038,-0.045,4.874,-0.206,0.819
-0.119,-0.809,-0.415,-2.761,0.485,-0.421,4.338,0.521,0.036,1.0,0.809,0.099,-0.026,0.388,0.324,-1.137,1.045,0.507,4.438,-0.379,0.741
-0.469,-0.391,-0.342,-2.329,0.471,-0.721,4.011,0.676,0.44,1.0,0.723,-0.323,-0.309,0.964,0.366,-1.375,0.985,0.301,3.834,-0.57,0.371
-0.053,-0.611,-0.331,-2.546,0.486,-0.413,4.168,0.689,0.059,1.0,0.81,-0.136,-0.126,0.642,0.45,-1.251,1.03,0.246,4.038,-0.426,0.758
-0.374,-0.896,-0.192,-2.136,0.553,-0.714,4.284,0.694,0.417,1.0,0.768,-0.006,-0.234,1.125,0.291,-1.436,1.267,-0.079,4.082,-0.62,0.545
-0.387,-0.536,-0.347,-2.228,0.358,-0.572,3.913,0.588,0.148,1.0,0.795,-0.032,-0.5,0.874,0.112,-1.15,0.901,0.106,3.714,-0.381,0.721
-0.414,-0.538,-0.142,-2.229,0.63,-0.573,4.746,0.522,0.16,1.0,1.161,0.105,-0.185,1.216,0.24,-1.519,1.219,0.055,4.787,-0.596,0.735
-0.556,-0.694,-0.39,-2.497,0.753,-0.896,4.762,0.628,0.276,1.0,1.116,0.17,-0.263,1.492,0.192,-1.731,1.212,0.155,4.357,-0.869,0.635
0.065,-0.492,-0.214,-2.065,0.274,-0.729,3.53,0.481,-0.072,1.0,0.764,-0.301,-0.078,0.762,0.236,-1.221,1.095,0.211,3.848,-0.389,0.627
-0.264,-0.787,-0.357,-2.785,0.633,-0.497,4.471,0.611,0.319,1.0,0.95,-0.2,-0.257,0.81,0.268,-1.266,1.058,0.398,4.145,-0.529,0.654
-0.356,-0.621,-0.317,-2.62,0.556,-0.846,4.324,0.668,0.25,1.0,0.963,0.099,-0.298,0.973,0.227,-1.481,1.231,0.494,3.712,-0.971,0.446
-0.381,-0.703,-0.329,-2.264,0.613,-0.524,4.138,0.617,0.062,1.0,0.947,0.025,-0.303,0.715,0.13,-1.156,1.131,0.34,3.954,-0.467,0.652
-0.605,-0.792,-0.257,-2.448,0.638,-0.658,4.556,0.607,0.31,1.0,0.957,0.168,-0.188,0.94,0.379,-1.538,1.122,0.201,4.303,-0.608,0.332
-0.183,-0.621,-0.404,-3.152,0.78,-0.204,5.3,0.8,-0.016,1.0,0.852,0.04,-0.123,0.249,0.563,-1.383,1.105,0.35,5.362,-0.006,0.913
-0.286,-0.353,-0.231,-2.044,0.531,-0.699,4.185,0.547,0.091,1.0,0.86,-0.074,-0.169,1.152,0.196,-1.654,1.041,0.119,4.163,-0.54,0.762
-0.507,-0.563,-0.238,-2.243,0.598,-0.98,3.655,0.352,0.287,1.0,0.944,-0.183,-0.361,1.368,0.253,-1.734,1.202,0.204,3.27,-0.904,0.243
