x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.482,-1.661,-0.386,-0.879,-1.688,-3.771,4.336,0.191,0.188,-0.611,0.39,4.542,-0.041,3.852,0.252,3.046,-0.01,0.395,-2.701,1.0,0.772
-0.643,-1.858,-0.299,-1.466,-1.572,-4.549,3.848,0.471,0.784,-0.9,0.722,5.601,-0.408,4.473,-0.031,3.773,0.227,0.845,-3.069,1.0,0.964
-0.556,-1.579,-0.844,-1.412,-1.529,-4.104,3.644,0.325,0.672,-0.561,0.677,5.162,-0.371,4.195,0.024,3.193,0.075,0.69,-2.873,1.0,0.614
-0.586,-1.619,0.14,-0.935,-1.669,-4.492,4.214,0.378,0.565,-0.385,0.421,5.488,-0.245,4.541,-0.105,3.794,-0.075,0.691,-2.768,1.0,0.63
-0.302,-1.816,-0.54,-1.256,-1.835,-4.12,3.721,0.404,0.662,-0.542,0.726,5.009,-0.408,3.999,-0.146,3.093,0.195,0.849,-2.857,1.0,0.781
-0.268,-1.438,-1.359,-1.152,-1.595,-2.752,3.675,0.092,0.405,-0.799,0.384,3.403,-0.161,2.931,0.349,2.246,-0.053,0.597,-2.885,1.0,0.952
-0.798,-1.973,-0.157,-1.346,-1.737,-4.373,3.894,0.432,0.535,-0.838,0.44,5.411,-0.41,4.344,-0.099,3.458,-0.035,0.618,-3.085,1.0,0.82
-0.375,-1.989,-0.96,-1.081,-1.4,-3.685,3.705,0.25,0.232,-0.701,0.556,4.819,-0.217,3.994,0.085,3.048,-0.045,0.491,-3.13,1.0,0.481
-0.461,-1.143,-1.791,-1.955,-1.658,-2.666,4.01,0.299,0.515,-1.179,0.504,3.348,-0.197,2.91,0.541,2.148,0.076,0.719,-2.828,1.0,0.996
-0.739,-1.612,-1.022,-1.536,-1.756,-3.694,3.777,0.283,0.732,-0.656,0.597,4.51,-0.306,4.019,0.112,2.939,0.109,0.789,-3.053,1.0,0.656
-0.434,-1.569,-0.712,-1.846,-1.472,-4.083,3.614,0.441,0.807,-1.153,0.714,5.077,-0.45,3.986,-0.042,3.418,0.144,0.967,-3.028,1.0,0.951
-0.595,-1.356,-0.517,-1.217,-1.62,-3.926,4.069,0.205,0.696,-0.334,0.533,4.658,-0.346,3.948,0.145,3.174,0.064,0.984,-2.684,1.0,0.904
-0.378,-1.087,-1.006,-1.541,-1.402,-3.465,3.814,0.166,0.531,-0.549,0.752,4.193,-0.405,3.688,0.24,2.86,0.255,0.543,-2.559,1.0,0.587
-0.132,-1.399,-0.436,-0.873,-1.579,-3.887,4.009,0.401,0.558,-0.392,0.438,4.692,-0.201,4.071,-0.222,3.12,0.022,0.707,-2.663,1.0,0.747
-0.496,-1.555,-0.308,-1.549,-1.593,-3.937,4.233,0.262,0.448,-0.744,0.417,4.861,-0.273,4.021,0.122,3.155,0.085,0.834,-2.662,1.0,0.78
-0.415,-1.773,-0.622,-1.267,-1.661,-3.981,4.271,0.58,0.485,-0.622,0.474,4.836,-0.151,3.935,0.128,3.227,0.075,0.518,-3.018,1.0,0.658
-0.44,-1.65,-0.353,-1.132,-1.519,-3.929,3.788,0.315,0.372,-0.733,0.553,4.924,-0.325,4.088,-0.002,3.339,0.092,0.614,-2.74,1.0,0.868
-0.44,-1.925,-0.105,-1.181,-1.444,-4.815,2.967,0.504,0.511,-0.79,0.682,5.619,-0.308,4.536,-0.103,3.824,0.112,0.451,-3.052,1.0,0.454
-0.637,-1.554,-1.05,-1.162,-1.53,-3.584,4.285,0.253,0.389,-0.69,0.581,4.515,-0.19,3.795,0.144,2.831,0.181,0.563,-2.694,1.0,0.899
-0.455,-1.55,-0.649,-1.038,-1.516,-3.752,3.788,0.23,0.434,-0.521,0.413,4.572,-0.107,3.852,0.205,2.83,-0.111,0.577,-3.012,1.0,0.671
-0.667,-1.864,-0.331,-1.081,-1.542,-4.296,4.04,0.199,0.404,-0.66,0.391,5.234,-0.059,4.14,0.133,3.374,0.124,0.548,-3.144,1.0,0.56
-0.487,-1.854,-0.92,-1.307,-1.608,-3.487,4.039,0.231,0.502,-0.63,0.458,4.302,-0.473,3.777,0.235,2.79,0.148,0.528,-2.956,1.0,0.674
-0.389,-1.842,-0.547,-1.771,-1.613,-4.071,4.146,0.428,0.566,-0.599,0.488,5.001,-0.461,3.931,0.11,3.224,-0.006,0.681,-3.007,1.0,0.585
-0.547,-1.64,-1.308,-1.707,-1.562,-3.469,4.124,0.392,0.567,-0.841,0.618,4.212,-0.291,3.86,0.049,2.828,0.129,0.842,-2.916,1.0,0.826
-0.31,-1.6,-1.074,-1.514,-1.588,-3.707,4.103,0.392,0.793,-0.713,0.557,4.526,-0.298,3.735,0.058,3.157,-0.063,0.789,-2.976,1.0,0.674
-0.383,-1.193,-1.121,-1.812,-1.631,-3.657,3.759,0.288,0.657,-0.775,0.775,4.484,-0.481,3.595,0.347,2.903,0.389,0.754,-2.871,1.0,0.797
-0.452,-2.032,-0.574,-1.512,-1.637,-4.129,4.097,0.311,0.314,-0.932,0.422,5.139,-0.202,4.033,0.039,3.367,0.033,0.851,-3.23,1.0,0.817
-0.374,-1.828,-0.313,-1.377,-1.527,-3.869,4.233,0.451,0.332,-0.786,0.305,4.888,-0.232,3.871,0.213,3.165,0.068,0.465,-2.862,1.0,0.417
-0.59,-2.024,0.104,-0.886,-1.628,-4.551,3.352,0.277,0.447,-0.38,0.317,5.341,-0.242,4.208,-0.203,3.746,0.024,0.403,-2.887,1.0,0.424
-0.425,-1.422,-0.849,-1.316,-1.51,-3.345,3.703,0.244,0.507,-0.615,0.736,4.065,-0.438,3.502,0.135,2.866,0.358,0.797,-2.519,1.0,0.905
-0.524,-1.689,-0.113,-1.124,-1.576,-4.822,3.282,0.38,0.703,-0.368,0.887,5.885,-0.587,4.688,-0.026,3.704,0.218,0.848,-2.871,1.0,0.781
-0.558,-1.237,-1.216,-1.662,-1.658,-2.981,4.27,0.333,0.508,-1.134,0.368,3.687,-0.188,3.281,0.247,2.34,-0.146,0.657,-2.722,1.0,1.039
-0.412,-1.516,-0.984,-1.124,-1.495,-3.311,3.808,0.133,0.447,-0.755,0.57,4.128,-0.287,3.411,0.222,2.699,0.16,0.448,-2.825,1.0,0.867
-0.691,-2.247,0.059,-1.157,-1.614,-5.103,4.069,0.463,0.474,-0.82,0.496,6.27,-0.293,4.799,0.061,4.092,-0.006,0.76,-3.282,1.0,0.812
-0.561,-1.693,-0.686,-1.583,-1.447,-3.791,4.029,0.24,0.63,-0.958,0.418,4.611,-0.349,3.722,0.246,2.931,0.076,0.711,-2.949,1.0,0.669
-0.464,-1.583,-0.66,-1.504,-1.574,-3.759,3.624,0.195,0.462,-0.609,0.514,4.462,-0.242,3.866,0.433,2.952,-0.072,0.808,-2.926,1.0,0.737
-0.568,-1.341,0.678,-0.91,-1.492,-4.856,3.714,0.403,0.634,-0.351,0.53,5.628,-0.518,4.707,0.038,3.921,0.017,0.593,-2.487,1.0,0.908
-0.414,-1.877,-0.289,-1.258,-1.567,-4.272,3.939,0.387,0.35,-0.9,0.351,5.178,-0.409,4.082,0.137,3.691,-0.097,0.535,-3.143,1.0,0.747
-0.674,-1.478,-1.174,-1.811,-1.527,-3.238,3.414,0.166,0.588,-1.065,0.463,3.904,-0.204,3.142,0.121,2.475,0.066,0.818,-2.899,1.0,0.865
-0.604,-2.048,-0.578,-0.999,-1.6,-4.189,3.298,0.219,0.495,-0.72,0.562,5.043,-0.319,4.123,-0.047,3.413,0.094,0.421,-3.13,1.0,0.644
-0.53,-1.788,0.013,-1.406,-1.749,-4.507,3.698,0.418,0.419,-0.548,0.338,5.523,-0.157,4.54,0.21,3.684,0.131,0.71,-2.962,1.0,0.431
-0.358,-1.626,-0.458,-1.424,-1.671,-4.085,3.457,0.556,0.518,-0.748,0.541,4.9,-0.204,3.887,0.149,3.229,0.223,0.692,-2.933,1.0,0.571
-0.464,-1.716,0.079,-1.14,-1.683,-4.52,3.78,0.471,0.423,-0.626,0.556,5.615,-0.414,4.365,0.04,3.661,0.12,0.671,-2.943,1.0,0.82
