0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.9069069069069069,0.5565565565565566,0.690690690690689,0.5725725725725725,0.7077077077077076,0.3913913913913914,0.47147147147147145,0.3053053053053053,0.9089089089089089,0.3313313313313314,0.5095095095095096,0.6886886886886887,0.43843843843843844,0.45645645645645644,0.8998998998998999,0.8558558558558559,0.7107107107107106,0.4124124124124124,0.33233233233233234,0.40040040040040037,0.5845845845845846,0.41041041041041043,0.38738738738738737,0.6416416416416416,0.42542542542542544,0.33233233233233234,0.18618618618618618,0.34734734734734735,0.16216216216216217,0.7887887887887888,0.8138138138138138,0.46546546546546547,0.3793793793793794,0.3783783783783784,0.14514514514514515,0.8988988988988988,0.8168168168168168,0.7637637637637638,0.5835835835835835,0.44844844844844844,0.23723723723723725,0.5945945945945946,0.9429429429429429,0.5915915915915916,0.09509509509509509,0.7717717717717718,0.7097097097097097,0.35735735735735735,0.7507507507507506,0.23523523523523523,0.5775775775775776,0.16816816816816815,0.3063063063063063,0.6506506506506505,0.6716716716716716,0.22022022022022023,0.6816816816816816,0.6766766766766767,0.23923923923923923,0.09009009009009009,0.36436436436436437,0.2862862862862863,0.6386386386386387,0.8558558558558559,0.6126126126126126,0.965965965965966,0.6286286286286287,0.6576576576576576,0.7247247247247247,0.5635635635635635,0.1851851851851849,0.7947947947947948,0.5235235235235235,0.4094094094094094,0.7937937937937938,0.25725725725725723,0.7917917917917918,0.03903903903903904,0.19019019019019018,0.5815815815815816,0.8358358358358359,1
0.3983983983983984,0.12212212212212212,0.7597597597597597,0.7337337337337337,0.47847847847847846,0.23323323323323322,0.3183183183183183,0.955955955955956,0.7867867867867868,0.17217217217217218,0.5705705705705706,0.3843843843843844,0.5115115115115115,0.7217217217217217,0.2032032032032032,0.9119119119119119,0.5425425425425425,0.32832832832832864,0.8658658658658659,0.5185185185185185,0.17617617617617617,0.6976976976976976,0.3363363363363363,0.9419419419419419,0.5355355355355356,0.963963963963964,0.2822822822822823,0.9619619619619619,0.97997997997998,0.1781781781781782,0.06306306306306306,0.9009009009009009,0.5555555555555556,0.7517517517517518,0.7697697697697697,0.25225225225225223,0.33933933933933935,0.6346346346346347,0.3943943943943944,0.6346346346346347,0.9279279279279279,0.018018018018018018,0.7467467467467468,0.5535535535535535,0.9429429429429429,0.26726726726726724,0.04104104104104104,0.32032032032032015,0.3053053053053053,0.2082082082082082,0.11011011011011011,0.6206206206206206,0.3013013013013013,0.4694694694694695,0.07207207207207207,0.9619619619619619,0.7607607607607605,0.7087087087087087,0.4984984984984985,0.06806806806806806,0.9119119119119119,0.4264264264264264,0.5515515515515516,0.5895895895895896,0.8078078078078077,0.3843843843843844,0.7067067067067072,0.31931931931931934,0.938938938938939,0.8478478478478463,0.16616616616616617,0.18518518518518517,0.7657657657657657,0.7597597597597597,0.6416416416416416,0.7667667667667668,0.9119119119119119,0.5835835835835835,0.34434434434434436,0.1831831831831832,0.44544544544544545,1
0.7277277277277275,0.6696696696696697,0.05405405405405406,0.3003003003003003,0.8258258258258259,0.34234234234234234,0.5755755755755756,0.4344344344344344,0.5165165165165165,0.5325325325325325,0.062062062062062065,0.7087087087087087,0.26226226226226224,0.974974974974975,0.6886886886886887,0.057057057057057055,0.3663663663663664,0.3683683683683684,0.2972972972972973,0.9679679679679679,0.46646646646646645,0.055055055055055056,0.9079079079079079,0.5275275275275275,0.4134134134134134,0.7897897897897898,0.4494494494494494,0.9069069069069069,0.23923923923923923,0.30930930930930933,0.4224224224224224,0.985985985985986,0.035035035035035036,0.4214214214214214,0.5605605605605606,0.2172172172172172,0.3283283283283283,0.6026026026026026,0.7367367367367368,0.46846846846846846,0.5675675675675675,0.9149149149149148,0.5115115115115115,0.4954954954954955,0.6956956956956957,0.7587587587587588,0.8788788788788788,0.1991991991991992,0.1781781781781782,0.7647647647647647,0.04004004004004004,0.17717717717717718,0.13913913913913914,0.5445445445445445,0.4084084084084084,0.8248248248248248,0.7437437437437437,0.8428428428428428,0.06906906906906907,0.47347347347347346,0.8358358358358359,0.992992992992993,0.8168168168168168,0.7007007007006939,0.06506506506506507,0.35935935935935936,0.007007007007007007,0.5305305305305306,0.2112112112112112,0.7157157157157157,0.8178178178178176,0.24724724724724725,0.5475475475475475,0.37737737737737737,0.33733733733733734,0.16316316316316315,0.7467467467467468,0.5705705705705706,0.14814814814814814,0.08008008008008008,0.7267267267267269,1
0.17917917917917917,0.013013013013013013,0.8588588588588588,0.4244244244244244,0.32732732732732733,0.5625625625625625,0.8118118118118118,0.25625625625625625,0.5825825825825826,0.2032032032032032,0.17317317317317318,0.8978978978978979,0.7227227227227228,0.014014014014014014,0.24824824824824826,0.3053053053053053,0.44644644644644643,0.7647647647647647,0.8178178178178177,0.6586586586586587,0.24724724724724725,0.5205205205205206,0.33933933933933935,0.7147147147147147,0.42042042042042044,0.8628628628628628,0.7257257257257257,0.3743743743743744,0.5735735735735735,0.15415415415415415,0.15715715715715717,0.8788788788788788,0.7737737737737738,0.8988988988988988,0.3683683683683684,0.7167167167167167,0.08708708708708708,0.7457457457457457,0.7927927927927928,0.8418418418418419,0.7207207207207206,0.3813813813813814,0.09009009009009003,0.2112112112112112,0.6336336336336337,0.1931931931931932,0.5145145145145145,0.9259259259259259,0.9169169169169169,0.2042042042042042,0.8738738738738738,0.8638638638638638,0.8528528528528528,0.968968968968969,0.16016016016016016,0.043043043043043044,0.8228228228228228,0.3683683683683684,0.41541541541541543,0.8688688688688688,0.3813813813813814,0.40040040040040037,0.17117117117117117,0.05305305305305305,0.14914914914914915,0.08508508508508508,0.47147147147147145,0.8368368368368369,0.5395395395395469,0.45045045045045046,0.7637637637637638,0.24224224224224225,0.6386386386386387,0.6196196196196196,0.3353353353353353,0.8788788788788788,0.4904904904904905,0.48648648648648685,0.97997997997998,0.07907907907907907,0.7197197197197197,1
0.5455455455455456,0.8908908908908909,0.4624624624624638,0.031031031031031032,0.992992992992993,0.2082082082082082,0.7847847847847848,0.972972972972973,0.6826826826826827,0.8288288288288288,0.34334334334334354,0.7227227227227228,0.2172172172172172,0.0,0.953953953953954,0.9569569569569569,0.23723723723723725,0.03403403403403403,0.20520520520520522,0.8868868868868869,0.40040040040040037,0.33933933933933935,0.1781781781781782,0.928928928928929,0.2092092092092092,0.024024024024024024,0.5735735735735735,0.968968968968969,0.14814814814814814,0.5225225225225225,0.8798798798798799,0.8778778778778779,0.26626626626626626,0.07207207207207207,0.11411411411411411,0.8328328328328328,0.973973973973974,0.34534534534534533,0.1941941941941942,0.07307307307307308,0.5805805805805806,0.6096096096096096,0.3613613613613614,0.44544544544544545,0.06506506506506507,0.4844844844844845,0.6936936936936937,0.3863863863863864,0.5485485485485485,0.04804804804804805,0.012012012012012012,0.9549549549549549,0.24424424424424424,0.035035035035035036,0.8988988988988988,0.3163163163163163,0.5055055055055052,0.7387387387387387,0.9629629629629629,0.5295295295295295,0.6356356356356356,0.8478478478478477,0.8328328328328328,0.7057057057057057,0.4844844844844845,0.8668668668668669,0.8158158158158159,0.6316316316316316,0.5425425425425425,0.7147147147147147,0.002002002002002002,0.4044044044044044,0.7887887887887888,0.5795795795795796,0.6866866866866866,0.5425425425425425,0.9269269269269269,0.8748748748748749,0.3993993993993994,0.4824824824824828,0.6276276276276276,1
0.965965965965966,0.6496496496496497,0.32532532532532515,0.6226226226226226,0.7047047047047047,0.7627627627627628,0.34134134134134136,0.4794794794794795,0.8538538538538538,0.5045045045045048,0.8068068068068068,0.2072072072072072,0.9649649649649651,0.7907907907907907,0.9649649649649651,0.9059059059059059,0.6186186186186187,0.25825825825825827,0.26626626626626626,0.5865865865865866,0.4974974974974975,0.8448448448448448,0.8618618618618619,0.5945945945945946,0.9359359359359359,0.9289289289289289,0.8498498498498499,0.9109109109109109,0.6486486486486487,0.6006006006006006,0.6916916916916916,0.20520520520520522,0.13813813813813813,0.5515515515515516,0.5635635635635635,0.8688688688688688,0.06506506506506507,0.17717717717717718,0.4854854854854855,0.13813813813813813,0.2852852852852853,0.8988988988988988,0.48648648648648646,0.15515515515515516,0.5545545545545546,0.40540540540540543,0.996996996996997,0.1941941941941942,0.12212212212212212,0.933933933933934,0.8138138138138138,0.2182182182182182,0.3533533533533536,0.6676676676676679,0.6996996996996997,0.19119119119119118,0.985985985985986,0.5975975975975976,0.38538538538538536,0.7077077077077076,0.006006006006006006,0.9039039039039038,0.7807807807807807,0.975975975975976,0.37537537537537524,0.8728728728728729,0.7137137137137137,0.92992992992993,0.14014014014014015,0.044044044044044044,0.7617617617617618,0.4174174174174174,0.08408408408408408,0.3663663663663664,0.037037037037037035,0.7187187187187187,0.7627627627627628,0.11011011011011011,0.6086086086086087,0.9569569569569569,0.07907907907907907,1
0.45545545545545546,0.7017017017017017,0.2092092092092092,0.7997997997997998,0.1831831831831832,0.8008008008008007,0.4064064064064064,0.22922922922922923,0.7677677677677678,0.05305305305305305,0.6836836836836837,0.4244244244244244,0.6376376376376376,0.8968968968968969,0.6966966966966966,0.09509509509509509,0.6196196196196196,0.9019019019019019,0.21421421421421422,0.43843843843843844,0.13413413413413414,0.2962962962962963,0.5965965965965966,0.7917917917917918,0.2912912912912913,0.3973973973973974,0.8418418418418419,0.6206206206206206,0.5525525525525525,0.14214214214214213,0.8258258258258259,0.7647647647647647,0.6676676676676677,0.958958958958959,0.9819819819819819,0.007007007007007007,0.2062062062062062,0.19519519519519518,0.6776776776776777,0.4194194194194194,0.36436436436436437,0.8788788788788788,0.19019019019019018,0.3713713713713714,0.2862862862862863,0.6736736736736737,0.42342342342342343,0.6506506506506506,0.4874874874874874,0.5755755755755756,0.4264264264264264,0.11711711711711711,0.4124124124124124,0.5885885885885885,0.2872872872872873,0.972972972972973,0.33433433433433435,0.3843843843843844,0.24924924924924924,0.3683683683683684,0.7987987987987988,0.5715715715715716,0.7287287287287287,0.22122122122122123,0.6076076076076076,0.26126126126126126,0.2802802802802803,0.950950950950951,0.02102102102102102,0.7037037037037037,0.5995995995995996,0.10810810810810811,0.8598598598598599,0.7787787787787788,0.23323323323323322,0.8798798798798799,0.22022022022022023,0.5495495495495496,0.6206206206206206,0.4294294294294294,0.0920920920920921,1
0.35235235235235235,0.2652652652652653,0.7017017017017017,0.2962962962962963,0.33233233233233234,0.8088088088088088,0.96996996996997,0.4934934934934935,0.7797797797797797,0.2022022022022022,0.5625625625625625,0.23823823823823823,0.16616616616616617,0.6546546546546547,0.4444444444444444,0.6976976976976966,0.4144144144144144,0.07807807807807808,0.5835835835835835,0.25225225225225223,0.8278278278278276,0.6516516516516516,0.17617617617617617,0.24424424424424424,0.9679679679679679,0.44844844844844844,0.08408408408408415,0.44544544544544545,0.4274274274274274,0.7137137137137137,0.7217217217217217,0.4114114114114114,0.7747747747747747,0.7387387387387387,0.15315315315315314,0.46546546546546547,0.5645645645645646,0.9169169169169169,0.3433433433433434,0.3943943943943944,0.15615615615615616,0.7037037037037037,0.4294294294294294,0.6616616616616616,0.6306306306306306,0.5005005005005005,0.6306306306306306,0.17517517517517506,0.5505505505505506,0.6096096096096096,0.49149149149149146,0.6936936936936937,0.4574574574574571,0.4224224224224224,0.04204204204204204,0.7287287287287287,0.7877877877877878,0.994994994994995,0.3793793793793794,0.12512512512512514,0.4524524524524525,0.057057057057057055,0.5195195195195195,0.9059059059059059,0.9019019019019019,0.9949949949949936,0.8398398398398398,0.8148148148148148,0.06906906906906907,0.8438438438438438,0.45845845845845845,0.23423423423423423,0.7797797797797797,0.7527527527527528,0.45345345345345345,0.8318318318318318,0.2982982982982983,0.15215215215215216,0.13813813813813813,0.34934934934934936,0.4244244244244244,1
0.2822822822822823,0.5675675675675675,0.4134134134134134,0.5985985985985989,0.9179179179179177,0.4924924924924925,0.17317317317317318,0.2032032032032032,0.36536536536536324,0.6806806806806803,0.3563563563563564,0.14714714714714713,0.9009009009009009,0.9029029029029029,0.7787787787787788,0.5395395395395396,0.4674674674674674,0.27127127127127126,0.6576576576576576,0.32732732732732733,0.14814814814814814,0.8768768768768769,0.6916916916916916,0.5565565565565566,0.3483483483483485,0.8908908908908909,0.9029029029029029,0.9949949949949947,0.8608608608608609,0.8858858858858859,0.08608608608608609,0.5345345345345345,0.47747747747747743,0.2082082082082082,0.12912912912912913,0.31431431431431434,0.9169169169169169,0.9239239239239239,0.13813813813813813,0.978978978978979,0.7487487487487487,0.3763763763763764,0.8548548548548551,0.6936936936936937,0.5295295295295295,0.8438438438438438,0.6766766766766769,0.9019019019019019,0.9629629629629629,0.2122122122122122,0.34534534534534533,0.36736736736736736,0.7377377377377375,0.6466466466466468,0.9459459459459459,0.5705705705705706,0.46546546546546547,0.04204204204204204,0.953953953953954,0.3663663663663664,0.4314314314314314,0.024024024024024024,0.4184184184184184,0.1931931931931932,0.7377377377377373,0.6326326326326326,0.7247247247247247,0.48848848848848847,0.22922922922922923,0.8448448448448448,0.6376376376376376,0.8008008008008007,0.47147147147147145,1.0,0.2132132132132132,0.44644644644644643,0.5455455455455456,0.12612612612612611,0.9819819819819819,0.2172172172172172,0.4774774774774775,1
0.914914914914915,0.22122122122122154,0.5175175175175175,0.8718718718718719,0.25725725725725723,0.3763763763763764,0.9179179179179177,0.16216216216216217,0.35935935935935936,0.5355355355355356,0.7097097097097097,0.5925925925925926,0.93993993993994,0.6766766766766766,0.40540540540540543,0.5205205205205206,0.8278278278278277,0.4544544544544544,0.19519519519519518,0.6426426426426426,0.6226226226226226,0.7747747747747747,0.9629629629629629,0.15015015015015015,0.036036036036036036,0.12512512512512514,0.10710710710710711,0.4964964964964965,0.026026026026026026,0.3083083083083083,0.7107107107107107,0.0980980980980981,0.03903903903903904,0.6556556556556556,0.5725725725725725,0.9189189189189189,0.031031031031031032,0.5755755755755756,0.6516516516516516,0.31931931931931934,0.47247247247247365,0.92992992992993,0.9129129129129129,0.15015015015015015,0.6376376376376376,0.2652652652652653,0.992992992992993,0.6446446446446447,0.5885885885885885,0.9129129129129129,0.5565565565565566,0.5725725725725725,0.7277277277277262,0.7237237237237237,0.6526526526526526,0.03803803803803804,0.7367367367367368,0.2832832832832833,0.11011011011011011,0.6526526526526526,0.14614614614614616,0.9519519519519519,0.3153153153153153,0.9079079079079079,0.11411411411411411,0.3023023023023023,0.3283283283283283,0.6016016016016016,0.8528528528528528,0.1831831831831832,0.8628628628628628,0.5535535535535535,0.005005005005005005,0.004004004004004004,0.26726726726726724,0.12212212212212212,0.4544544544544544,0.7117117117117117,0.1831831831831832,0.9079079079079077,0.44644644644644643,1
