0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.33125749388102077,0.629355285490812,0.43068651484414905,0.433831797033947,0.29956727969843977,0.5483986682351786,0.6034235233505514,0.549238584427237,0.5988614750577234,0.4662724002944122,0.6220343720692486,0.5389404354385952,0.6890846708268822,0.5868019440512591,0.49985164827959816,0.6430009906869522,1
0.5768078903583327,0.3938408562222006,0.7365660313365636,0.7560167846967965,0.6161881542295418,0.4347173215712424,0.36187805250840205,0.7639455635290548,0.4850965289376597,0.64938454165151,0.26648685581046316,0.505917343085483,0.4317786471980526,0.6546345516619803,0.5624430438700739,0.2997058366998768,1
0.23518484404488862,0.670573142095291,0.4121762134705037,0.35505214640016663,0.2666046493901231,0.5515202810184996,0.6062980667503437,0.5457003651003711,0.7188848242797037,0.4555561954204328,0.6540390883817888,0.3946279420091033,0.7581591074878293,0.6595522609782514,0.5956852107516257,0.6317646957145965,1
0.35986141289570384,0.39168156638895213,0.7600130896598503,0.615613233489671,0.6160745005872733,0.49347415676157247,0.23731735439588825,0.7390130705131501,0.5351939287455196,0.5986872775700518,0.2850244833823733,0.27636353818566667,0.3002552542022807,0.6238663008525409,0.41666796013798935,0.6773644167456642,1
0.25555222488152024,0.7981499086973233,0.5066710003565195,0.4322416154879001,0.5658745455793154,0.5235743642516157,0.6740707349208631,0.3130109419526521,0.699621612390937,0.608289589598111,0.6131040718678038,0.42887361840486615,0.7232511230259595,0.5163428409919806,0.3969916646566951,0.40952539373819297,1
0.07517298385847765,0.6428835275492257,0.2230284355400955,0.31096460449832064,0.3083980410184479,0.8376097630615305,0.8211915769666194,0.4288234743483434,0.4346681824410265,0.33698559836819664,0.6109612910978843,0.34366681664823207,0.6639493036007084,0.6376293566571061,0.48421190233371136,0.5855439091005277,1
0.26856327075050634,0.25632134823037706,0.5635051421139825,0.8577493578270563,0.6408040807183029,0.5738690082626654,0.515260862585771,0.7977521210555103,0.19299740122252373,0.5306022752354262,0.20393855255145266,0.6267547545331993,0.507884370789302,0.8570574951193499,0.37159117677908127,0.2808531382799912,1
0.13560357757080604,0.3556158688597203,0.500962290084224,0.6057312845440745,0.6343663614189059,0.5528891671194769,0.34673783199811736,0.7027335573422945,0.30820068496418085,0.2740494578207849,0.37759605509901706,0.5894196907078182,0.4454895841024447,0.40476126120456724,0.38526730368395373,0.4819215680560144,1
0.3751977419305977,0.6553960172128694,0.35382315301151845,0.3310297204770745,0.2561789229112709,0.47723237259708623,0.47851389870978844,0.6403368701540925,0.7107248790071989,0.37424094126677904,0.622493540586792,0.29031340982698445,0.7095532172977836,0.1864958026209511,0.5105452482031066,0.5080114465628256,1
0.3133827754068487,0.4113567683059033,0.5398988120898497,0.7343169371112004,0.48538967443301645,0.40247053899018087,0.4808812207764106,0.8096558253316127,0.4817508833083953,0.44969366781312964,0.27582146761377924,0.7401938038830028,0.5007816795753347,0.3179362321701793,0.37548760009181104,0.41682689402390016,1
0.32566040576990374,0.4709679456239719,0.2494948263192019,0.27855827888782625,0.18749983346278587,0.5258703152990459,0.6817329156685668,0.5875644610674922,0.48764896445489647,0.31088231877276273,0.6918461346887859,0.5180210114743818,0.5629159359115276,0.6336257677340141,0.38215692637002385,0.7598109813396725,1
0.7199123401092413,0.4372327724205412,0.6015108775171927,0.6864738027961199,0.4944921272892089,0.31154261373554415,0.3883605336090933,0.8431118098474755,0.43545980615752117,0.41847609425913856,0.33093372130454546,0.7887290562184541,0.38889409188658186,0.5298621548658199,0.2584147560149047,0.5567336752813569,1
0.44004291959257014,0.5447370298319039,0.33471557265288054,0.29750036244869194,0.4826211781323394,0.4045775625673805,0.7113874670911864,0.4507778327605475,0.6694983730022391,0.4242022035992947,0.6958020375333697,0.20832296538735073,0.48391271978099604,0.3839529267168377,0.3100653022655603,0.4501318721902843,1
0.42986670138408384,0.6252086013085818,0.31544011468091393,0.36344384016865583,0.2528870064579578,0.498545627808069,0.6765581969159813,0.6185663397622677,0.7444670131565072,0.3994489582569504,0.4208730956627078,0.6522678764900658,0.8121928891867136,0.6139466651704677,0.5304471821519035,0.45424565699592784,1
0.48964725161914996,0.8430409448567893,0.5207969986531163,0.4338253095458475,0.30059385138689454,0.4561499111970273,0.643510064982882,0.7083018172283645,0.686964346544418,0.4484386150838049,0.5169315510177221,0.2005118740146914,0.6012283226749204,0.5699231944819919,0.44275252801665366,0.6885595794023578,1
0.48450539480822025,0.6740555980968372,1.0,0.646073651624053,0.5654447516211228,0.5222368680309913,0.02977071656123753,0.8432709517808248,0.45806338893864285,0.4660160063955368,0.47880797910076156,0.3511752186654138,0.0,0.5861840519498812,0.7291957346743707,0.7548734528030305,1
