0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.30125119164385383,0.3072386295475714,0.07183863087807305,0.26767109427754016,-0.039468434114334046,-0.14020295709331934,0.3570380140261264,0.0642056275043892,-0.39704734188157964,0.19205259299689476,0.6908849722468839,0.483778911554553,-0.130781872237987,-0.5942294679937513,0.33263585801329887,0.24584312791958218,0.12486932315646396,0.046945284284944044,-0.34323572589165774,-0.29596442286785096,-0.5067974310159427,0.3001270506679098,0.03425065181934767,0.327806352216473,-0.4368760351120021,0.6354388384391558,0.05242943490634516,-0.09046054799864779,-0.04783937747164651,0.40544246229104547,0.13223251212260448,0.26692516969484187,0.25634657121079046,0.06377526664323047,-0.03499195269455382,0.22825499391464862,0.08024595231147928,0.47059902344803695,-0.5547762254252381,-0.2241606320609677,0.0349504075927493,0.29122141143235436,0.09887304096804458,-0.6401136546084314,1
0.4269202663174613,-0.020033681086255466,-0.1226076965127233,0.0352976486112414,0.2337675544857711,0.3625870496181538,-0.315030603131926,0.3717666803304257,-0.13044799475627375,0.16728891319925632,-0.2963520308720641,-0.09515066442686508,0.24486220432028533,0.21618023999332261,-0.0013242472388934753,0.31831796928303246,-0.09953822684785359,-0.23065640834260462,0.48099924340975364,-0.02125234373884356,0.3427705895536936,-0.5497899231954966,0.007479943349317767,0.14730515051214352,0.038417849484806615,-0.11056791087579837,0.08709513577522535,0.5688789788131103,0.15916960206954417,-0.35152558146307594,0.42116756593182203,0.02314982589365379,-0.4573701139375473,0.5231655457970795,0.25479997761866724,0.33458639131597767,0.3481764560114116,-0.14463986887978636,0.3006170978129501,-0.03978102042484113,0.47343468185839355,0.1462994666142964,0.4199056745279926,0.20004648108811426,1
-0.0410068497260873,0.3189685875040487,0.342699532374448,-0.09215822840258309,0.2454287222331073,0.24995248826942956,0.066391941348549,0.08612667277023026,0.3958995478542127,-0.07153895229763513,0.3423473349937217,0.17154986782585774,0.3574743079887345,0.17452311939366175,-0.4702978700616985,0.025241961888825104,-0.025904883514492105,-0.08986524682007226,0.19506697967478023,-0.15758995954084318,-0.31917475972190285,0.7160799625637445,0.4048375151302108,0.1501458682129385,-0.2866277703697449,0.053934247651971835,0.079581931598999,-0.14792404254727068,0.2650023698266528,0.04522816135430211,0.05505174235838955,-0.015235740221084933,-0.00828944453696248,-0.5433708069258779,-0.3081949788896454,-0.10924659169620776,0.34174927831831675,0.32017068972960255,-0.38482180015460704,-0.04622564818078309,-0.14585664610447552,-0.23530515094661456,0.10731248485776468,-0.04030312911518639,1
0.6371779063463242,-0.31652869537933137,-0.2800602088864877,-0.4305570768069245,0.1074728883890849,0.47991858079703514,0.2980522123196329,0.209685109914086,-0.07510738629713798,-0.21351282465176294,-0.24815574268704996,0.14995263543906873,0.24986476880739972,-0.5828809572502558,0.07439113796215854,-0.6844553896632225,-0.28851075024207845,-0.12378818805698487,0.3870258399335402,0.4013071075105281,-0.15863890436860603,-0.29923196210527075,-0.5205443226136558,0.5535219241857,-0.0030664954469380727,-0.18933029898422996,-0.30281735499332585,0.26336489464926166,0.040854645726320374,-0.25796719391631867,-0.006873632784718132,-0.4784520603418335,-0.2725162766933798,-0.30161345356489083,0.6741569340074698,0.47971725466609005,0.3219043151684352,0.16405580632052724,0.3832176617226202,0.24720438679947543,0.19358241780149002,-0.24641491737237256,0.10649664840718819,-0.009575832111929259,1
0.07441051018871038,0.11290380627675507,-0.3065239880689296,0.007673398917954803,0.1393699540161344,0.12246341696687908,-0.04846674147204736,-0.10066744618918921,0.34849949188912455,-0.24823277077246392,-0.32096225119694016,0.1329063621393151,0.05889424045388569,-0.09453693852003872,0.18942020661465672,-0.4270465493800968,0.5737483919754606,-0.6073019438723888,-0.1095345509376194,0.2393022848627655,0.2669087393430442,-0.3138656538683491,-0.2014213678731596,0.3040609012686897,-0.05372443889828204,0.15428962883453054,-0.22388569244610773,0.10009729649578868,-0.6298266641268044,-0.006241560761363768,0.12264300632169112,-0.3385772712780895,-0.14985604704577457,0.21126606328560782,0.5389936515759746,-0.2121542699657437,-0.28473930188109753,0.34701494199451743,0.64333550195453,0.30534856204765687,-0.0678757239813113,0.15293046516096123,0.17351122365120278,0.5689391637632369,1
0.3740200994697022,0.1014566489328132,-0.2220256464485884,0.12117685915852171,-0.6633950102383142,0.6938181645101309,0.11361482519325618,0.11210451725048784,0.11656523919985312,0.0300017348041928,-0.2028023513402411,0.14218983388805265,-0.2921420288956689,0.151508022218562,-0.21427337871659172,-0.12118398002969806,-0.30928571698256396,-0.5487536578666645,0.5582018252361844,0.5795148893059139,0.2737685985494802,-0.306169903574392,-0.4042444053552372,0.25149062723696575,0.19425485337698675,0.2052971099630646,-0.23276712176568864,0.5929838941170994,-0.24427758556833845,-0.23400238305339993,0.4217724292633731,-0.21578142993482696,-0.5379789212528964,-0.06550329455630742,0.6839421341404509,0.4352122647618766,0.012882201399323149,0.24763821295897423,0.3003072097816113,-0.10434537902585043,0.25940872374533536,-0.3169485050636919,0.04688282821744064,0.34384046911339144,1
-0.19266830624385364,-0.07442966342939045,0.06085165608829578,-0.012591979098364122,-0.38209204984620515,0.037363072013153885,0.7909530704795216,-0.01364385488718136,0.2577796403246114,-0.054669801206634915,0.07929383654858134,0.34792522112827395,0.09426995570291388,-0.007950145923027882,-0.10391123004252954,0.44368925837075956,0.22327040510236892,0.19316656538326976,-0.1049101799032324,-0.23590075722755882,0.11773733509823055,0.049181930879073736,0.22811458143724106,0.18313236962296434,-0.1591537916040141,0.41837783566053843,0.39902208695405555,0.26219707371901957,-0.5300898640133948,0.025623529651528726,-0.01629377186412224,0.32550635029162406,0.17177937944599989,0.06963680843963133,0.08880575715005437,0.4879383073234975,0.4154648570515387,0.6380998448889674,-0.5741016358663564,-0.24615221032190157,-0.10517474560860061,-0.12078601257771558,-0.026440579247671032,-0.08115157981852351,1
0.35001557804190775,-0.27908561719519653,-0.3306757024914799,-0.20890637924537045,-0.03192407170167463,0.398158300441908,0.4088819906723685,0.10058471698648343,0.044888931791759325,-0.6206381352639915,0.06775165871695335,0.5621670601843589,-0.16948377223121405,0.20468269073122897,-0.22256837081277522,-0.5386464457533693,-0.10038174526605484,-0.21755506602090677,0.6259699485884725,0.24729851776995318,0.5898526033373939,-0.0737338333560478,-0.21609141814026853,0.5605746635121343,-0.0040695381476368465,-0.23717906943664835,0.16852589190840267,0.5098717446516402,-0.21561868812232826,-0.2564103835559037,0.5042676105005985,-0.27422357983310813,-0.1479327583036538,-0.5012985497873349,0.26905570320260425,0.6360792943038023,0.09838380691912904,0.4891240107721404,-0.1662587026558576,-0.06301111204969635,0.4267925243489493,-0.7227295181795556,0.2700275306882409,0.32968606421889646,1
0.5155995466743989,-0.3431778949786904,-0.38613331566569614,-0.33985773753900644,-0.00034242321686349245,0.22786365027540928,-0.25297809746587013,0.20645515311576568,-0.05521770871120736,0.2702447817145006,-0.33894705402503483,-0.1447085464725909,-0.16597397492493263,0.05292629433944011,-0.4072610642926192,0.36647767425456745,-0.33717925258696035,0.3830634404527499,0.249433831549873,0.12312788066002077,0.19250481070717526,-0.09612344571399595,0.07991852618324283,0.07342897576088539,0.17577209061884846,-0.3730581269437416,0.24691892125020007,0.5585917515393157,0.04348288758523448,-0.3983627299151668,0.07122606021921649,0.3716295194431661,-0.2172379296191781,0.33749491453671626,0.2833095310850978,0.4357220064478656,0.012836717840908394,0.25290487802666434,0.25634400344337704,-0.21006106373352684,0.3178494809004952,0.09832971072165747,-0.09393281632760836,0.10614063756921253,1
-0.12909874796419604,0.18190688607255534,-0.07667168947748247,-0.10462671421000527,-0.393940813580604,0.20623738822194496,-0.5099732165705769,0.4694434078250311,-0.1801113042603695,0.37704342718497075,0.23630837739481136,-0.4417945105876521,-0.1676091897141999,-0.0006153016474579502,-0.08381710408995283,0.05161193988847356,-0.21473049387294396,0.2762021601201659,-0.3905165357598212,-0.0701636916348817,0.355058176160339,-0.04109233859225021,0.4082859604779389,0.7690801954844826,-0.33561991617581727,0.3029983147509883,-0.3846670550847293,0.35947935356025446,-0.4270762638033642,0.39241699776995126,-0.13805660453895685,0.19011507515387083,-0.40261047200151046,-0.5435127447860525,0.421360566649803,-0.442634208134168,0.030189310992141692,0.38069552832277165,0.11767590909196234,-0.1535090181891715,0.24864693210199243,-0.3182138198650342,0.18227608045216745,0.5514443328629092,0
-0.5170159283025489,-0.011998436023732021,0.4058374373353417,0.11344315398095159,-0.3083315689391509,-0.2549259091203612,0.26277082937914525,-0.36763884523953233,-0.28989586687763047,-0.017953690126392516,0.5517557772611174,0.5490462095417432,-0.39339523699426737,-0.2717734365942973,-0.10582138170933399,0.4109377203566422,-0.06541873576394365,-0.061974594474204316,-0.19786505925634082,-0.17273106948880995,-0.08721575549578446,0.17695855697182905,0.07065254201652231,0.09847295884770227,-0.34410042566963744,0.7094921047321973,-0.138269920398679,-0.37903528273715875,-0.22667288015076892,0.3151423813556558,-0.1486115503428878,0.32583938651282185,0.15601092281132758,-0.8518309706254521,-0.3921543218279685,0.2970183812743701,0.12820673032527366,0.21692629978756078,-0.8505673113757984,-0.15424566260971895,0.11888264693075018,-0.0057512987779841564,0.08393556059150345,-0.584024854719473,1
0.24309372379761549,0.20928239801331702,-0.0837007265247655,0.14795258446895473,-0.48232770594234253,0.012092179877833193,0.19934335945014106,0.6760090054913677,-0.18566357473779455,0.1305672585491476,-0.4706108639020347,0.001984424771906543,-0.16915021460989604,-0.11978230397351451,-0.44925328985097535,0.032392941201154817,-0.2388676935527196,-0.09990158340413686,0.18772171157789622,0.20942362784350543,-0.06611034113664978,0.3752894878557118,0.21943584479725947,-0.044311899170177346,0.07685625502763532,0.030432090570183517,-0.07548743039664423,0.43643683138902617,0.32270978024431957,-0.1780200443227277,0.34631164049619756,-0.3048425320465003,0.06445923989169686,0.30057177605602825,-0.06941922063081604,0.15485634514800992,0.07895909043640828,-0.29286224505209235,0.2021359220600113,-0.030532327030305256,-0.36241185140879806,0.13204208130480155,-0.26016140682313627,0.4781260561167844,1
0.018880590638832198,0.4947639655907535,0.062436202597192444,0.19156287020982637,-0.4324666615223217,0.18745683206089483,0.5112846288764787,0.7136182569948207,-0.04664768364073231,0.26337824208721883,-0.4504073635734145,0.024620184716738103,-0.4181640160450904,-0.047450947471111,-0.1816259545473551,-0.33009012102963325,-0.09820050457023426,-0.175338897678856,0.16599496006514017,-0.4326273653566368,-0.005425975161486742,0.10966639274149403,0.035915593258716585,-0.32752030285911116,-0.27441853140394784,0.21443372497688976,-0.08931266029288563,0.18559805532367413,0.4256450279205433,-0.07041118406497394,0.22902125713526705,-0.3577709674713214,0.14880633742234384,0.2867870264373849,-0.1321907990208716,0.41696760392876636,-0.12265726203727123,-0.48222816060340845,0.09787173627069085,0.08318927580978305,-0.12140689623771876,0.5985192728647503,-0.01585652337326386,0.03451141597218003,1
-0.2528900242236344,0.22794359649246762,0.3445510259526112,0.3885571118571165,-0.03200490489252774,-0.02834229316248586,0.0742458219094437,-0.07030713619583538,0.3706363730938635,-0.108077922749986,-0.27593601950611346,-0.13546791870527283,0.0725741220189406,0.1609877026007331,-0.3065458127859256,0.14423151489290148,0.37835632616674736,0.169376681646206,-0.19664948936617765,-0.5518146507619801,0.10798368979231121,0.35153640823710636,0.5086634075238882,-0.4172191676512746,-0.5579719429368566,0.01861943249634758,0.15581708675882702,-0.108641067327016,0.24271648211287186,-0.07606630116474276,-0.04362457208338283,0.18479653804269924,0.21113093057497118,-0.17830804784490176,-0.7815411897882106,0.16017446565204144,-0.696200538675118,0.05809117905912456,-0.28681350972557634,0.14737309814497923,-0.12632718373318982,0.3258591259220412,-0.10576313114823149,-0.11666174358555659,1
0.10780184427688788,-0.3658230004526923,-0.2926059946854307,-0.06711226914627497,-0.03869689217625914,0.18334581227867303,0.4908135090095516,0.47360893492819334,0.21564848105368625,-0.12081665036213891,-0.029309817754857866,0.6574742407074187,-0.35881838797018106,0.30364320048221816,0.44872878410093275,-0.5574759003359746,-0.2679334629971199,-0.01454265143464133,0.6788391766142363,0.2917916668968722,0.49058952984935417,-0.08017600851545922,-0.030352593206302524,0.28947589203509316,0.08131829626734872,-0.13539579026921877,-0.0789742161567197,0.2755099254883716,0.12348152789815117,-0.24084783687561592,0.20067550243172058,-0.4373258827647468,-0.07136145760460917,-0.6554534492770309,0.18904294763791665,0.5412688858334892,0.16093548213088094,0.35833174381926614,-0.02886749271078756,0.12712595994391715,0.3238641074992911,-0.23174415282855268,0.1205264135957487,0.32169632197520337,1
