0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.42342587567326256,0.4439193579704195,-0.07316394923438559,0.41167233042935186,0.17517273549313553,0.018272141209913308,-0.2983360653234522,-0.043719509998943674,-0.02649501340065947,-0.6108518802458949,0.16493841447589988,0.5154279466840385,0.01548186085639555,-0.23512976968085028,0.09755219550610485,-0.6442597202353896,0.07109505548287491,-0.19417793167426872,0.3004157029180524,-0.23387375077893982,-0.6315778453928913,0.05997880245920752,-0.19127994048692668,0.04678594334197074,-0.06598291508280091,0.18949421296516014,0.01692774831952315,0.23474955233370773,0.20990105139049509,0.10426410535341096,0.032057796193905884,0.08622190898858367,-0.022316637923104447,0.07663215411489416,0.44862076084217434,-0.037523323941825275,0.029451169641915572,0.017320306953419223,-0.024313306378129368,-0.3064514113903828,-0.47475342710905577,-0.4843765266924345,-0.028551512539448307,-0.17050449584980926,-0.014979117978722527,-0.18096009859514,0.11158813988877242,-0.26099511967494976,-0.1574776975429137,-0.2637326614275777,-0.11995211033233863,0.496303571669239,-0.28727819617883316,1
0.20638002871124095,0.41425530703619806,0.12802397885434827,-0.06373720222722279,0.002306412889157448,0.24301116660164815,0.47080000456215415,0.3014870030954545,-0.16956567228617583,-0.3066190678620071,-0.051291865930335835,-0.7101199991870855,0.06024353274574359,-0.6443219923010122,0.3561838982778957,0.35403245969991204,-0.037042258173258145,0.09915694900049958,0.5196189582566997,0.17374823244607077,-0.26618830394150356,-0.026110509724294993,-0.056680605513431084,0.36206364272602426,0.23408753526009385,-0.25495081811055226,-0.2859882337256045,-0.056770691818639286,0.13662711370813238,0.12423182036330992,0.04847698604332529,-0.18784988437635197,0.09826022546831167,0.26539563814531003,0.23077642944287596,0.056120345215345396,-0.09892122793644605,0.28131374699204004,0.36970213975297883,-0.01993355216452441,-0.04868465766189301,-0.04413127767821274,0.4543366112544024,-0.48730213553846635,0.23736693396553799,-0.24572900113051857,-0.3324168734149215,0.2190170122606957,-0.10798251732027742,0.08818875418897122,0.5373864962575248,-0.3890959287780682,0.43767741966935986,1
-0.22709609726049612,-0.08007711025192414,-0.25530995346892327,0.5404894905241108,0.5274296134937674,0.17046241766941783,0.0991899475451329,0.16171454674846686,0.0043324585377707316,0.21640137316894695,-0.14233780761557055,0.6964528556618919,-0.19161780882416773,0.23435881732334965,-0.09695509956911579,0.035154738517275935,0.5931399974941828,-0.3132979253798384,-0.2676881367890639,0.3159853959367527,0.030291792887882394,-0.5628760457940152,0.3126823362121552,-0.42087758745498216,0.19491400273284235,0.2166677516570072,0.23016381839078226,-0.2853346395447675,-0.07546442964796915,-0.21098964550177843,-0.30004271554462253,0.2741581386730015,0.15431472559453704,0.25498569715838515,0.0581851636722153,-0.4731253743623505,0.28722537628390815,0.29262928727956666,0.26181663032691793,0.650676423570649,-0.28681566989205703,-0.08732316518825493,0.3844669334417889,-0.29604891741406886,-0.24765108905761196,0.11316279757082162,0.029286154429872917,-0.49512322648039814,0.07600506755548454,0.25410482643781185,-0.28488520810319146,0.06769862336435255,-0.20902943512360184,1
0.0036956994401229387,0.02942526365803813,0.2550124770898949,0.3189879201434034,-0.2056052825403289,0.1553901860676491,0.8236208374169619,-0.28009814691758805,-0.20357338444511108,-0.13176815875325912,-0.3750937056063259,0.14253097061300013,-0.04519110376659859,0.047307915377691634,0.12428435980053616,-0.3467027180759819,-0.28057597693279085,0.11150483546589893,0.08309294160139245,-0.2544774013540278,-0.12841135152312755,-0.038860039730869066,1.0,0.1346507485464326,-0.19586167194085255,0.13041107508312957,-0.1337489112874143,0.8190271210052602,0.05531182194157185,-0.29747095495835174,-0.15133000542777356,-0.46416184008090566,0.2813935654603256,0.1653373828848843,0.1630888515253613,0.17377849064715137,0.44179266659355904,0.5897014899911774,0.10534693571664609,-0.6593990526019197,-0.2012447892530234,-0.5692593140785382,-0.04062209683026468,0.15906221496963996,-0.2163417168566781,-0.38959301204504415,-0.2812561053902122,0.36985472135184694,0.28246584461228186,-0.08936818169915028,-0.14689235348160926,0.19854328741394753,-0.5736265016396613,1
-0.1776769831549176,0.12208181074214575,-0.028237623649087745,0.15147173226309568,-0.045438250181777384,0.5023197842894919,-0.057660764498350295,-0.4200096314384906,0.8197389014312477,0.7029172140208871,-0.30711046498408434,-0.27602222753696143,-0.02838259033233892,0.8755839451102209,-0.7532384645757318,0.19028553474620943,-0.1700477743625138,-0.8351051261171537,-0.527073879943345,-0.35142040372943645,-0.1368262965554411,-0.13180257975073348,0.10929945639243359,-0.5380321658791279,-0.26945608823513034,0.6776607027228075,0.45911929882775004,-0.4095385166569003,0.3751415067439834,-0.2871290613026696,-0.08433240773511591,-0.08878711783288082,0.18765519585230567,-0.04977552474361634,-0.0892283406329073,-0.3950855056082485,0.3741339667185553,-0.08757174133275816,-0.2876319657871716,0.3991271320802105,-0.03502810929439234,0.22893657673875464,0.5513762167695115,0.025099299546971526,-0.39669610579185904,-0.30410671375821546,-0.4661653299140417,-0.3386822341639351,0.15732369999995885,0.7164349101444402,-0.19574381435197713,-0.32242877456262065,-0.23027065873852093,1
0.5642507072130386,-0.14488416948239216,-0.20563101027198646,0.21138314608633302,-0.15036667040683832,-0.14773355038851427,0.31638325846450316,0.04741875015736474,0.321817671037011,0.027985767571310206,0.03210064400086754,0.15902400516394535,-0.3294846702388799,-0.20374067367197196,-0.1680149879165335,0.594131351801207,0.10069262394140585,-0.2781156774313774,-0.05200272636752083,0.20383284125845794,-0.08315814505899419,0.19955117227730076,-0.6381314970891958,-0.009178291433816231,0.07113749813977925,0.1458936359723474,-0.03010113258238979,-0.27295937162216205,0.09238526999757914,-0.0728267039884875,-0.04544655919754047,0.30859841503685476,0.2585982945330508,0.4692892024085323,-0.05227822723551716,-0.2588172727642026,-0.012449267080378966,0.3498753091137941,-0.23351688491350983,0.4875519386877114,-0.2076673762067484,-0.35148732588934317,0.013310078876023654,-0.1546685158863201,0.022176739461758264,-0.1146118731559859,-0.2808419948929173,-0.08320876164817373,0.15892139475746694,0.37750672966580195,-0.1836340132360263,-0.1517120281698312,-0.10566478027152865,1
-0.22035720450680638,-0.18278707472211558,0.19298493206082226,-0.10664575994855113,-0.07861916182961057,0.14551890656347957,0.23593208637099825,0.13164311940229378,0.09608066716743742,-0.06822664086572439,0.07913544940638766,-0.39176338933974786,-0.45760215237476254,0.37298552572192545,-0.22926818451457667,0.3080708522154324,-0.06532956733083424,-0.14441833832336132,-0.5996538936141202,0.3891750725370279,-0.7113186166258045,-0.1049337120316987,-0.9480801241247757,0.2536838032437873,-0.1133377979900837,0.25826417301038845,-0.014329319560365782,-0.7067269058679349,-0.18039503164860093,-0.2938035997797137,0.02990404194235219,0.157858439264725,0.3959802279907449,0.17340586814041614,-0.29826801814799686,-0.33086904218519597,0.05504909336271254,-0.42337321545539414,0.11359997822182046,-0.03979035536316266,-0.4278843306617716,-0.2657903849923384,0.6410469865857804,0.02956038979039339,0.03357058963124527,-0.6414978725839563,-0.1605274029071179,-0.21484168482173316,0.33116782707380243,0.7188906236314051,-0.1022758855020707,-0.410592945743908,0.2700213111426443,1
-0.060819417119826275,-0.04592578120690394,-0.2112837603287246,0.22675372287450826,-0.30665911875486496,-0.1692085845968377,-0.02691912474123018,0.416851204259157,-0.16199252004522693,-0.20008905360532825,0.03390542343631028,0.1310699754147884,-0.2612263049774318,-0.382582537181328,0.1333209969719926,-0.4852303172336922,0.2801579351517387,-0.27398776397946917,0.2469262286323063,0.333999141130205,-0.12890790145417877,0.2655441303949276,-0.1073546990187911,-0.204772207720009,0.4728862901802663,-0.17448519167652776,0.25464263274050297,-0.24345731120407524,0.12349379389745602,0.013672853229494956,-0.005544811424695414,-0.06634923900941475,-0.13037131671115326,0.11834790938401614,0.6137895469022016,0.42949822230196955,0.18266973759117383,0.17458366291326097,-0.08095331884902875,0.42510555091474644,-0.40866224503444043,0.10051059674727189,-0.011896908718765892,-0.17890377293567625,0.03735922710964919,-0.06689149126846489,-0.10649114919025832,-0.12185774540189961,-0.01155299539745461,0.10353095954136049,0.3353332968177357,-0.09633294611425486,0.6898506443896046,1
-0.8659115865744436,0.04967592764475394,-0.4497901412888668,-0.23418520024356093,0.16851826973477288,0.27709778325593415,-0.3288294583541845,-0.14739944814758882,0.3496056557512229,-0.04362627939655847,0.07527894319376437,0.1322795064617614,0.4302223678721292,0.04027644643776131,0.1981798801290358,0.2762146836504201,0.04392534872009488,-0.26805389654287853,0.638933107299151,0.09192070006688495,-0.2735917294721363,0.24938755794165635,-0.15983616563864197,-0.03437742802304229,0.333282491900669,0.44626136792052273,-0.13609112688748704,-0.01704987323019278,0.2892081913867041,-0.13045676337826326,0.00504315342075685,-0.1808674596737909,-0.3161497626839793,0.334030887637803,0.14681443899682686,0.4024277744704728,0.21470310853242594,0.38135131689766916,-0.04535181965765708,-0.2667371859275066,-0.4639635105221247,-0.13617882942833182,-0.1346755567924695,-0.08821865678741177,-0.22627957737327903,0.17472871775539625,-0.7101592774445665,-0.03605535002815621,0.09501320314309192,-0.01371903102014102,0.08014082616762057,0.11505686305210705,-0.3784030840995612,1
-0.5540745906446976,0.1995899645053081,-0.09145644335030939,-0.03780450764888097,0.009977988886503922,0.3403698601184168,0.4244497724610354,-0.25134241318047296,-0.014527929565731882,-0.20702885567079177,0.09059084272992562,-0.011378963002270174,-0.01804833478452049,0.7302717788777147,0.08548707826419452,-0.17425387360555736,0.2799636000845517,-0.14414582070587165,-0.25269838638334546,0.2762816056520782,-0.5664164753983026,-0.4879594558806988,-0.2385379556850461,-0.1613481709825365,-0.42640795123967096,0.3429140243815307,-0.28622364713983284,-0.4632157583645004,0.0995993926938473,-0.16918551906186083,-0.15182527965154796,0.005306151504465043,-0.06287567179548684,0.004599645147336884,-0.10061297055003048,0.012786113773899987,0.21724411558403436,0.6807330033125655,0.14822655676927238,-0.27127053248730976,0.1704493132200144,-0.049511674351032264,0.8515623815137251,-0.2304712056581071,-0.4650123963805279,-0.13856345057537356,0.15566458042064762,-0.30106069601838903,-0.21679760397695122,0.47294626614544055,-0.06008606301512304,-0.3914008691993345,-0.11969198274173792,1
