x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.762,1.152,-0.177,0.335,-1.368,1.0,-0.849,-1.093,0.932,0.711,0.051,-0.55,1.475,0.451,-3.022,-0.861,-0.431,-3.443,-0.085,-0.074,0.147
0.927,0.264,-0.119,-0.699,-1.768,1.0,-0.737,-0.601,0.295,1.52,0.07,0.116,0.986,0.881,-3.47,-1.001,-0.482,-3.678,0.188,-0.126,1.032
1.584,0.835,-0.289,-0.366,-1.762,1.0,-0.714,-0.761,0.513,1.143,0.205,-0.669,1.011,0.807,-3.61,-1.092,-0.437,-4.073,-0.087,-0.063,0.572
1.026,0.332,0.068,-0.06,-1.221,1.0,-0.74,-0.933,0.515,0.955,0.394,0.029,1.209,0.614,-3.943,-0.739,-0.231,-4.4,0.058,-0.014,0.416
1.738,0.981,-0.318,-0.342,-1.858,1.0,-0.778,-0.979,0.753,1.216,0.184,-0.664,1.024,0.807,-4.107,-0.843,-0.304,-4.426,0.168,-0.138,0.68
1.184,0.455,0.071,-0.17,-1.416,1.0,-0.597,-0.954,0.691,0.776,0.37,-0.207,1.041,0.438,-3.543,-0.957,-0.666,-4.128,-0.074,-0.238,0.617
2.09,1.27,-0.144,-0.604,-2.016,1.0,-0.558,-1.061,0.508,1.479,0.046,-0.951,1.028,1.184,-3.839,-0.885,-0.406,-4.245,-0.129,-0.227,0.76
1.509,0.875,0.092,0.302,-2.299,1.0,-0.709,-1.029,0.744,1.367,0.433,-0.681,0.981,0.883,-3.664,-0.716,-0.204,-3.894,0.155,-0.147,0.37
1.606,0.935,0.278,-0.921,-2.449,1.0,-0.315,-0.695,-0.042,1.897,0.454,-0.743,0.489,1.285,-4.434,-0.836,-0.279,-4.661,0.055,-0.759,0.921
1.346,0.35,0.056,-0.681,-1.296,1.0,-0.67,-0.768,0.208,1.168,0.414,-0.331,0.835,0.675,-3.019,-0.929,-0.43,-3.544,-0.029,-0.208,0.495
1.435,0.725,-0.16,-0.251,-1.821,1.0,-0.638,-1.114,0.807,1.371,0.249,-0.253,1.117,0.842,-3.877,-0.857,-0.552,-4.276,0.068,0.043,0.602
1.198,0.522,0.095,-0.787,-1.9,1.0,-0.519,-0.624,0.181,1.9,0.271,-0.146,0.704,1.218,-3.386,-0.676,-0.236,-3.468,0.238,-0.511,0.748
