0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.5855855855855856,0.5045045045045045,0.5075075075075075,0.22922922922922923,0.18618618618618618,0.9669669669669669,0.003003003003003003,0.24824824824824826,0.7987987987987988,0.12912912912912913,0.19119119119119118,0.7277277277277275,0.5175175175175175,0.13813813813813813,0.16116116116116116,0.5205205205205206,0.16916916916916916,0.3843843843843844,0.24124124124124247,0.09109109109109109,0.4974974974974974,0.8968968968968969,0.3923923923923924,0.45845845845845845,0.44144144144144143,0.6626626626626628,0.1891891891891892,0.2182182182182182,0.5565565565565566,0.6946946946946947,0.2972972972972973,0.38238238238238237,0.4794794794794795,0.27127127127127126,0.5055055055055054,0.17217217217217218,0.7097097097097097,0.14414414414414414,0.11611611611611611,0.015015015015015015,0.4294294294294294,0.9019019019019019,0.3533533533533534,0.6356356356356356,0.4624624624624625,0.3433433433433433,0.7777777777777778,0.013013013013013013,0.5145145145145145,0.3743743743743744,0.4724724724724726,0.3163163163163163,0.035035035035035036,0.8008008008008007,0.1991991991991992,0.5845845845845846,0.17017017017017017,0.5505505505505506,1
0.9089089089089089,0.7307307307307307,0.5285285285285285,0.014014014014014014,0.8908908908908909,0.11711711711711711,0.5945945945945946,0.8318318318318318,0.1011011011011011,0.9569569569569569,0.9949949949949949,0.7517517517517518,0.5155155155155156,0.5275275275275275,0.15815815815815815,0.024024024024024024,0.8308308308308309,0.0920920920920921,0.14614614614614616,0.8228228228228228,0.8338338338338338,0.19119119119119118,0.08008008008008008,0.3163163163163163,0.5445445445445447,0.9129129129129129,0.34434434434434436,0.0,0.7247247247247247,0.7397397397397397,0.8018018018018018,0.011011011011011011,0.988988988988989,0.2912912912912913,0.996996996996997,0.7117117117117117,0.7737737737737738,0.23823823823823823,0.93993993993994,0.0990990990990991,0.02702702702702703,0.14014014014014015,0.8748748748748746,0.45145145145145144,0.016016016016016016,0.7807807807807807,0.6906906906906906,0.18618618618618618,0.96996996996997,0.5355355355355356,0.5245245245245245,0.988988988988989,0.998998998998999,0.9819819819819819,0.9949949949949949,0.7057057057057057,0.5795795795795796,0.07507507507507508,1
0.44344344344344344,0.5575575575575575,0.25925925925925924,0.5545545545545546,0.6236236236236237,0.94994994994995,0.42342342342342343,0.009009009009009009,0.5495495495495496,0.9779779779779779,0.06606606606606606,0.5965965965965966,0.20020020020020018,0.07607607607607608,0.5935935935935935,0.6596596596596597,0.34534534534534533,0.7207207207207196,0.8678678678678677,0.5645645645645646,0.17317317317317318,0.06606606606606606,0.45145145145145144,0.16516516516516516,0.7967967967967968,0.4114114114114114,0.955955955955956,0.5365365365365365,0.975975975975976,0.23323323323323322,0.04104104104104104,0.988988988988989,0.7887887887887888,0.5935935935935935,0.6266266266266266,0.7097097097097097,0.8868868868868869,0.44544544544544545,0.32332332332332825,0.8218218218218218,0.7957957957957957,0.8118118118118118,0.33033033033033005,0.996996996996997,0.7137137137137137,0.26726726726726724,0.983983983983984,0.25725725725725723,0.7427427427427428,0.7787787787787788,0.5165165165165165,0.13413413413413414,0.47847847847847846,0.3743743743743744,0.6936936936936937,0.08708708708708716,0.03303303303303303,0.12112112112112113,1
0.4364364364364364,0.1781781781781782,0.6236236236236237,0.7627627627627628,0.8808808808808809,0.8998998998998999,0.6926926926926927,0.9369369369369369,0.8998998998998999,0.14014014014014015,0.6986986986986987,0.02002002002002002,0.175175175175175,0.993993993993994,0.4934934934934935,0.5835835835835835,0.6786786786786787,0.7277277277277276,0.7447447447447447,0.17917917917918086,0.8588588588588588,0.23623623623623632,0.7947947947947948,0.9289289289289298,0.40040040040040037,0.7437437437437437,0.15415415415415415,0.5485485485485485,0.6176176176176176,0.7267267267267267,0.9129129129129129,0.6066066066066066,0.22422422422422422,0.6786786786786787,0.6106106106106106,0.5345345345345345,0.23023023023023023,0.6846846846846847,0.44144144144144143,0.35135135135135137,0.7897897897897898,0.3153153153153153,0.5885885885885885,0.2112112112112112,0.7237237237237237,0.7267267267267267,0.24724724724724725,0.6376376376376376,0.27427427427427425,0.15015015015015015,0.7587587587587588,0.8068068068068068,0.3263263263263263,0.6036036036036038,0.2132132132132132,0.6866866866866866,0.943943943943944,0.4974974974974975,1
0.43043043043043044,0.7057057057057057,0.4014014014014014,0.2122122122122122,0.15115115115115116,0.8788788788788788,0.5235235235235235,0.18118118118118118,0.6816816816816816,0.9119119119119119,0.4934934934934935,0.6316316316316316,0.9479479479479477,0.08608608608608609,0.8118118118118118,0.23023023023023023,0.13413413413413414,0.27227227227227224,0.01901901901901902,0.024024024024024024,0.050050050050050046,0.4544544544544544,0.2932932932932933,0.10010010010010009,0.960960960960961,0.8918918918918919,0.39039039039039036,0.6526526526526526,0.43543543543543545,0.17217217217217218,0.3183183183183183,0.6796796796796797,0.4124124124124124,0.3003003003003003,0.7627627627627628,0.2062062062062062,0.6256256256256256,0.5215215215215215,0.35235235235235235,0.5245245245245245,0.6926926926926927,0.23823823823823823,0.17417417417417416,0.5625625625625625,0.0820820820820821,0.5035035035035035,0.26726726726726724,0.35935935935935936,0.10710710710710711,0.14014014014014015,0.5435435435435435,0.10810810810810811,0.5915915915915916,0.44344344344344344,0.12312312312312315,0.35935935935935936,0.8798798798798799,0.9179179179179178,1
0.4934934934934935,0.1061061061061061,0.37037037037037035,0.6506506506506505,0.9259259259259259,0.8858858858858859,0.5925925925925926,0.9529529529529529,0.16316316316316315,0.32732732732732733,0.46046046046046046,0.45645645645645644,0.9279279279279276,0.3933933933933934,0.953953953953954,0.5045045045045046,0.7257257257257257,0.04704704704704705,0.028028028028028028,0.9429429429429429,0.7857857857857858,0.5945945945945946,0.07307307307307308,0.2822822822822823,0.6496496496496497,0.6366366366366366,0.3803803803803803,0.6516516516516516,0.08608608608608609,0.2602602602602603,0.5495495495495496,0.33033033033032916,0.1831831831831832,0.3533533533533534,0.8568568568568569,0.3663663663663664,0.8308308308308309,0.3053053053053053,0.7667667667667668,0.06806806806806806,0.8178178178178177,0.3533533533533539,0.7877877877877877,0.24424424424424424,0.23823823823823823,0.8148148148148148,0.002002002002002002,0.007007007007007007,0.9119119119119119,0.3033033033033033,0.8198198198198198,0.7397397397397397,0.44544544544544545,0.13113113113113112,0.38238238238238237,0.9119119119119119,0.8278278278278277,0.056056056056056056,1
0.8348348348348348,0.3963963963963964,0.8268268268268268,0.7847847847847848,0.7747747747747747,0.7247247247247247,0.7407407407407406,0.6266266266266266,0.255255255255255,0.93993993993994,0.25425425425425424,0.6876876876876877,0.19019019019019018,0.02702702702702703,0.7277277277277067,0.12412412412412413,0.3073073073073073,0.7607607607607607,0.6586586586586587,0.08308308308308308,0.28928928928928926,0.06506506506506507,0.2012012012012012,0.5835835835835835,0.7037037037037037,0.5975975975975976,0.6066066066066066,0.6716716716716716,0.5825825825825826,0.45945945945945993,0.8448448448448448,0.8618618618618619,0.3013013013013013,0.03803803803803804,0.3563563563563564,0.7967967967967968,0.7337337337337337,0.7307307307307306,0.6716716716716716,0.975975975975976,0.8838838838838838,0.6206206206206206,0.42842842842842843,0.8908908908908909,0.5205205205205206,0.48148148148148145,0.7117117117117117,0.5185185185185185,0.5915915915915916,0.0960960960960961,0.3933933933933934,0.2962962962962963,0.7317317317317319,0.5105105105105104,0.9359359359359359,0.4864864864864865,0.04104104104104105,0.9219219219219219,1
0.44544544544544545,0.4094094094094094,0.22822822822822822,0.4394394394394394,0.2062062062062062,0.15415415415415415,0.20020020020020018,0.3533533533533533,0.7547547547547547,0.8708708708708709,0.6616616616616616,0.8988988988988988,0.954954954954955,0.35335335335335344,0.13213213213213212,0.08608608608608609,0.6766766766766766,0.4034034034034034,0.2042042042042042,0.6026026026026026,0.31431431431431434,0.9649649649649651,0.23723723723723725,0.10710710710710711,0.6506506506506506,0.16516516516516516,0.5315315315315315,0.9139139139139139,0.7797797797797797,0.16616616616616617,0.06706706706706707,0.3173173173173173,0.7307307307307306,0.4224224224224224,0.6506506506506506,0.16016016016016016,0.3453453453453453,0.025025025025025023,0.40540540540540543,0.22522522522522523,0.4094094094094094,0.5955955955955956,0.6296296296296297,0.11911911911911911,0.4134134134134134,0.35535535535535523,0.08308308308308308,0.24524524524524524,0.6816816816816816,0.33133133133133164,0.8448448448448448,0.2322322322322329,0.40040040040040037,0.4014014014014014,0.3843843843843844,0.8198198198198198,0.6896896896896897,0.5035035035035035,1
0.9079079079079078,0.6876876876876877,0.050050050050050046,0.5085085085085085,0.5835835835835835,0.988988988988989,0.974974974974975,0.4394394394394394,0.6216216216216216,0.8678678678678673,0.2682682682682683,0.6956956956956957,0.3063063063063063,0.22522522522522523,0.14414414414414414,0.1981981981981982,0.37537537537537524,0.8558558558558559,0.6786786786786787,0.3233233233233235,0.4084084084084084,0.978978978978979,0.25525525525525505,0.6036036036036035,0.3943943943943944,0.98998998998999,0.6256256256256256,0.4324324324324325,0.9449449449449459,0.03903903903903904,0.33233233233233234,0.24924924924924924,0.7407407407407391,0.7007007007007006,0.2802802802802803,0.8248248248248248,0.06406406406406406,0.6396396396396397,0.9519519519519519,0.5945945945945946,0.25725725725725723,0.47047047047047047,0.4854854854854855,0.22522522522522523,0.9009009009009009,0.5995995995995996,0.5035035035035035,0.7347347347347347,0.5955955955955956,0.055055055055055056,0.5615615615615616,0.12512512512512514,0.7717717717717718,0.7357357357357357,0.8298298298298298,0.16916916916916916,0.4974974974974972,0.3233233233233233,1
0.4114114114114114,0.07707707707707707,0.5355355355355356,0.4124124124124124,0.44344344344344344,0.3253253253253252,0.2782782782782783,0.8758758758758759,0.014014014014014014,0.7317317317317336,0.5365365365365365,0.7287287287287287,0.18218218218218218,0.1021021021021021,0.8498498498498499,0.6896896896896897,0.25725725725725723,0.5095095095095101,0.8498498498498499,0.8928928928928929,0.7567567567567568,0.3383383383383383,0.963963963963964,0.8828828828828829,0.4754754754754755,0.3983983983983984,0.9409409409409409,0.29429429429429427,0.26726726726726724,0.4994994994994995,0.982982982982983,0.6716716716716716,0.6756756756756757,0.5735735735735735,0.015015015015015015,0.07607607607607608,0.02102102102102102,0.3583583583583584,0.12112112112112113,0.3353353353353353,0.5215215215215215,0.6556556556556556,0.8988988988988988,0.938938938938939,0.7377377377377374,0.3183183183183183,0.36736736736736736,0.4124124124124124,0.1041041041041041,0.21021021021021022,0.5195195195195195,0.4934934934934935,0.46346346346346345,0.1831831831831832,0.6726726726726728,0.37537537537537535,0.4844844844844845,0.3583583583583584,1
