x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
2.506,0.049,0.264,1.102,-2.1,-1.396,0.386,-0.594,0.95,0.112,-0.242,-0.639,0.112,3.587,-0.205,-0.565,0.563,1.0,-1.101,0.26,0.46
3.051,-0.298,0.224,0.769,-2.843,-1.415,0.485,-0.562,1.385,-0.083,-0.342,-0.769,-0.086,4.541,-0.245,-0.61,0.83,1.0,-1.484,0.324,0.59
1.895,-0.938,0.414,0.253,-1.136,-0.357,0.291,-0.763,0.374,-0.438,-0.096,-0.356,-0.291,2.191,0.118,0.068,0.137,1.0,-0.576,0.149,0.544
1.577,-0.68,-0.05,1.087,-1.244,-0.035,0.573,-0.753,0.182,0.118,-0.083,-0.3,-0.216,2.333,0.077,0.102,0.361,1.0,-0.504,-0.084,0.124
1.952,-0.528,0.235,0.57,-1.76,-0.646,0.549,-0.821,0.477,0.184,-0.389,-0.227,-0.318,3.364,0.118,-0.336,0.323,1.0,-1.002,-0.121,0.399
1.824,-0.462,0.095,1.284,-1.226,-0.201,0.511,-0.588,0.322,-0.276,0.182,-0.604,-0.135,2.176,0.024,-0.028,0.237,1.0,-0.565,0.049,0.158
2.007,-0.714,0.527,1.153,-1.579,-0.28,0.451,-0.524,0.938,-0.299,-0.071,-0.481,-0.149,2.662,0.157,0.002,0.559,1.0,-0.688,0.386,0.949
2.18,-0.497,0.359,0.559,-1.787,-0.627,0.529,-0.721,0.42,-0.073,-0.258,-0.483,-0.152,3.082,0.056,-0.3,0.369,1.0,-0.957,0.062,0.481
1.707,-0.372,0.367,0.012,-1.609,-0.156,0.238,0.038,1.321,-0.382,-0.275,-0.138,-0.172,2.176,-0.012,0.083,0.688,1.0,-0.38,0.703,0.81
2.349,-0.24,0.621,0.72,-1.561,-0.84,0.477,-0.952,0.775,-0.258,-0.266,-0.595,-0.129,2.577,0.274,-0.299,0.605,1.0,-0.75,0.005,0.987
1.311,-0.084,-0.056,0.267,-1.359,-0.48,0.6,-0.74,0.238,0.548,0.135,-0.353,0.354,2.419,-0.14,-0.203,0.205,1.0,-0.914,-0.149,-0.13
0.722,-0.771,-0.29,0.968,-0.512,0.508,0.497,-0.611,-0.244,0.118,0.032,0.046,-0.193,1.374,-0.013,0.247,0.057,1.0,-0.089,-0.174,-0.168
1.644,-0.274,-0.185,0.448,-1.449,-0.592,0.591,-0.894,0.106,0.15,-0.021,-0.392,0.015,2.887,0.08,-0.151,0.236,1.0,-0.907,-0.184,0.001
1.773,-0.735,0.437,0.384,-1.096,-0.326,0.98,-1.146,-0.208,-0.047,-0.161,-0.266,-0.417,2.601,0.051,-0.232,-0.058,1.0,-0.561,-0.503,0.317
1.665,0.259,0.226,1.14,-1.506,-1.066,0.615,-0.758,0.851,0.347,0.114,-0.465,0.179,2.184,0.084,-0.023,0.541,1.0,-0.62,0.232,0.315
2.128,-0.716,0.569,0.774,-1.477,-0.877,0.519,-0.959,0.597,-0.101,-0.112,-0.404,-0.45,3.027,0.3,-0.404,0.151,1.0,-1.017,0.012,0.511
2.511,-0.613,0.422,0.02,-1.599,-1.066,0.916,-1.335,0.001,-0.125,-0.239,-0.615,-0.335,3.242,0.196,-0.591,0.133,1.0,-1.03,-0.532,0.698
2.355,-1.628,0.533,0.897,-2.208,-0.552,0.453,-0.95,0.502,-0.468,-0.278,-0.38,-0.785,3.53,-0.198,-0.585,0.214,1.0,-1.378,-0.021,0.643
2.06,-0.125,0.013,0.776,-0.812,-0.828,0.541,-0.864,0.161,-0.238,-0.121,-0.346,0.231,2.619,0.059,0.068,0.213,1.0,-0.683,-0.259,0.082
