0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.965965965965966,0.8498498498498499,0.7787787787787788,0.8458458458458459,0.9649649649649651,0.15615615615615616,0.1041041041041041,0.08708708708708786,0.7667667667667668,0.6106106106106106,0.3533533533533535,0.12812812812812813,0.991991991991992,0.6956956956956957,0.30430430430430433,0.9239239239239254,0.5705705705705706,0.11311311311311312,0.32832832832833103,1
0.13613613613613615,0.11211211211211211,0.02002002002001994,0.3183183183183183,0.07807807807807808,0.4064064064064064,0.1781781781781782,0.5365365365365365,0.5705705705705706,0.5845845845845846,0.954954954954955,0.4074074074074074,0.10810810810810811,0.015015015015015015,0.8958958958958959,0.7907907907907907,0.8838838838838838,0.5305305305305306,0.23323323323323322,1
0.6966966966966968,0.34234234234234234,0.1931931931931932,0.6676676676676677,0.6096096096096096,0.43843843843843844,0.8398398398398398,0.24324324324324323,0.6956956956956957,0.6286286286286287,0.5205205205205206,0.6216216216216216,0.5205205205205206,0.5005005005005004,0.3213213213213213,0.5625625625625625,0.9009009009009009,0.2862862862862863,0.45845845845845845,1
0.7187187187187187,0.990990990990991,0.003003003003003003,0.46046046046046046,0.22122122122122131,0.0980980980980981,0.38738738738738737,0.6676676676676678,0.6846846846846847,0.6776776776776765,0.9949949949949947,0.025025025025025023,0.5235235235235235,0.5245245245245245,0.43543543543543545,0.8658658658658659,0.2012012012012012,0.13013013013013014,0.3973973973973974,0
0.47047047047047047,0.19519519519519518,0.1921921921921922,0.7337337337337337,0.6936936936936937,0.6986986986986987,0.2222222222222222,0.44644644644644643,0.5595595595595596,0.5025025025025025,0.26426426426426425,0.9069069069069069,0.3103103103103103,0.7467467467467468,0.33033033033033027,0.27427427427427425,0.9029029029029029,0.5495495495495496,0.4744744744744745,1
0.6376376376376376,0.8598598598598599,0.3713713713713714,0.5295295295295295,0.7487487487487487,0.6456456456456456,0.6486486486486487,0.062062062062062065,0.5465465465465466,0.7417417417417418,0.3613613613613614,0.7767767767767768,0.7707707707707705,0.44344344344344344,0.22122122122122123,0.7057057057057057,0.8208208208208209,0.4894894894894895,0.1941941941941942,1
0.6616616616616616,0.5155155155155156,0.2772772772772773,0.964964964964965,0.6646646646646647,0.5445445445445447,0.7827827827827828,0.43343343343343343,0.9549549549549547,0.42342342342342343,0.8148148148148148,0.36436436436436437,0.7187187187187187,0.8188188188188188,0.3743743743743744,0.8798798798798799,0.9079079079079079,0.1961961961961962,0.5375375375375375,1
0.8088088088088088,0.5215215215215215,0.7087087087087087,0.5225225225225225,0.8438438438438438,0.3283283283283341,0.27127127127127126,0.39039039039039036,0.8788788788788788,0.837837837837837,0.3433433433433434,0.07807807807807808,0.918918918918919,0.8618618618618619,0.5775775775775776,0.9529529529529529,0.7167167167167168,0.11011011011011011,0.4394394394394394,1
0.7367367367367368,0.4844844844844845,0.5555555555555556,0.11811811811811812,0.7427427427427428,0.7587587587587588,0.6316316316316316,0.3843843843843844,0.9069069069069069,0.7307307307307304,0.7527527527527528,0.15015015015015015,0.7017017017017017,0.6546546546546547,0.4164164164164164,0.8968968968968969,0.8748748748748749,0.16316316316316315,0.6266266266266266,1
0.24524524524524524,0.38738738738738737,0.36736736736736736,0.970970970970971,0.4314314314314314,0.3913913913913914,0.11911911911911911,0.986986986986987,0.380380380380372,0.09509509509509509,0.2932932932932933,0.6516516516516516,0.3613613613613614,0.1091091091091091,0.958958958958959,0.6366366366366366,0.5395395395395399,0.49149149149149585,0.07707707707707707,1
0.47847847847847846,0.3973973973973974,0.05905905905905906,0.3133133133133133,0.007007007007007007,0.8038038038038038,0.7767767767767768,0.47347347347347346,0.5395395395395398,0.5365365365365365,0.998998998998999,0.013013013013013013,0.13913913913913914,0.04104104104104104,0.6986986986986987,0.5385385385385385,0.41041041041041043,0.9179179179179178,0.7817817817817818,1
0.6126126126126126,0.8248248248248248,0.28428428428428426,0.6446446446446447,0.91991991991992,0.45845845845845845,0.33833833833833854,0.02002002002002002,0.5715715715715716,0.8858858858858859,0.14514514514514515,0.992992992992993,0.8178178178178178,0.8668668668668669,0.05105105105105105,0.8008008008008007,0.43543543543543545,0.3023023023023023,0.1961961961961962,1
0.6056056056056056,0.8688688688688688,0.43243243243243246,0.8508508508508509,0.7527527527527528,0.7857857857857858,0.7207207207207202,0.06806806806806806,0.6106106106106106,0.8338338338338338,0.5445445445445446,0.955955955955956,0.7117117117117117,0.6316316316316316,0.08608608608608609,0.7827827827827828,0.6686686686686687,0.5145145145145145,0.25725725725725723,1
