0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.04804804804804805,0.5215215215215215,0.017017017017017015,0.29429429429429427,0.3063063063063063,0.8148148148148148,0.98998998998999,0.35235235235235235,0.6166166166166166,0.0,0.3943943943943944,0.960960960960961,0.5695695695695696,0.001001001001001001,0.03303303303303303,0.6676676676676686,0.6216216216216216,0.3943943943943944,0.8428428428428428,0.9729729729729729,0.007007007007007007,0.963963963963964,0.5945945945945946,0.6206206206206206,0.050050050050050046,1
0.002002002002002002,0.6386386386386387,0.34634634634634637,0.33533533533533527,0.45345345345345345,0.933933933933934,0.6636636636636637,0.3713713713713714,0.33933933933933935,0.022022022022022022,0.4794794794794795,0.5045045045045045,0.4424424424424428,0.1031031031031031,0.44244244244244263,0.6486486486486487,0.5085085085085085,0.2782782782782783,0.8908908908908909,0.5425425425425425,0.004004004004004004,0.9249249249249253,0.7147147147147147,0.6666666666666666,0.3613613613613614,1
0.6526526526526526,0.20520520520520522,0.5225225225225225,0.948948948948949,0.3743743743743744,0.7777777777777777,0.6216216216216216,0.5815815815815816,0.13213213213213212,0.38538538538538386,0.3843843843843844,0.7027027027027027,0.9719719719719719,0.8258258258258259,0.2922922922922923,0.8378378378378378,0.2552552552552553,0.998998998998999,0.2772772772772773,0.7797797797797797,0.32532532532532327,0.4364364364364364,0.8218218218218218,0.6606606606606601,0.5415415415415415,1
0.07207207207207207,0.7847847847847848,0.15215215215215216,0.6186186186186187,0.42742742742742784,0.8778778778778779,0.7127127127127127,0.8518518518518519,0.1961961961961962,0.16116116116116116,0.4094094094094094,0.9319319319319319,0.6016016016016016,0.14514514514514515,0.5815815815815816,0.6336336336336337,0.4444444444444444,0.5635635635635635,0.5975975975975976,0.8468468468468469,0.13613613613613612,0.6116116116116116,0.44544544544544545,0.94994994994995,0.06706706706706707,1
0.30930930930930933,0.6776776776776777,0.35735735735735735,0.3363363363363363,0.7207207207207204,0.8538538538538538,0.2122122122122122,0.8588588588588588,0.3113113113113113,0.39539539539539537,0.1831831831831832,0.5055055055054778,0.7517517517517518,0.6556556556556556,0.8958958958958959,0.2852852852852853,0.7307307307307305,0.7947947947947948,0.06406406406406406,0.9549549549549549,0.47047047047047047,0.10010010010010009,0.2862862862862863,0.5685685685685685,0.3923923923923924,1
0.2022022022022022,0.92992992992993,0.14914914914914915,0.11611611611611611,0.2022022022022022,0.22622622622622623,0.3663663663663664,0.15515515515515516,0.44044044044044045,0.6756756756756757,0.44244244244244246,0.6876876876876876,0.3073073073073073,0.14014014014014015,0.5215215215215215,0.04704704704704705,0.8078078078078073,0.03403403403403403,0.41541541541541543,0.07507507507507508,0.3103103103103103,0.6356356356356356,0.6046046046046046,0.2772772772772773,0.7217217217217217,1
0.7747747747747747,0.028028028028028028,0.36536536536536524,0.5625625625625625,0.26326326326326327,0.328328328328329,0.8168168168168168,0.6316316316316316,0.2552552552552552,0.6206206206206206,0.9189189189189189,0.2432432432432433,0.7697697697697697,0.44044044044044045,0.38038038038038025,0.7347347347347347,0.3233233233233233,0.6846846846846847,0.5215215215215215,0.7417417417417418,0.4424424424424425,0.6826826826826827,0.6496496496496497,0.9409409409409409,0.7297297297297297,1
0.5725725725725725,0.05905905905905906,0.37537537537537524,0.5615615615615616,0.2822822822822823,0.8018018018018018,0.960960960960961,0.3053053053053053,0.1871871871871872,0.3033033033033033,0.6966966966966986,0.2932932932932933,0.7777777777777777,0.23223223223223227,0.08708708708708708,0.6916916916916916,0.40040040040040037,0.7297297297297297,0.6026026026026026,0.9089089089089089,0.35535535535535456,0.9059059059059059,0.41041041041041043,0.8058058058058059,0.6086086086086087,1
0.9109109109109109,0.058058058058058054,0.9579579579579577,0.7657657657657657,0.8268268268268268,0.2012012012012012,0.8968968968968969,0.3763763763763764,0.9829829829829831,0.7487487487487487,0.8248248248248248,0.012012012012012012,0.21521521521521522,0.43543543543543545,0.17017017017017017,0.7777777777777769,0.27627627627627627,0.6946946946946947,0.964964964964965,0.3943943943943944,0.8348348348348348,0.7507507507507505,0.3853853853853853,0.22422422422422422,0.26326326326326327,1
0.4974974974974975,0.22922922922922923,0.035035035035035036,0.16916916916916921,0.17517517517517506,0.24524524524524524,0.7827827827827828,0.24224224224224225,0.40040040040040037,0.6606606606606603,0.7707707707707705,0.7777777777777777,0.5225225225225225,0.5795795795795796,0.45645645645645644,0.3943943943943944,0.7877877877877878,0.2022022022022022,0.7837837837837838,0.7007007007007001,0.32932932932932935,0.9579579579579574,0.96996996996997,0.12312312312312314,0.9269269269269269,1
0.6016016016016016,0.3793793793793794,0.6036036036036035,0.996996996996997,0.7507507507507504,0.6666666666666666,0.8188188188188188,0.7727727727727728,0.33533533533533527,0.6166166166166166,0.7747747747747747,0.5255255255255256,0.9109109109109109,0.2072072072072072,0.3363363363363363,0.990990990990991,0.1061061061061061,0.7257257257257257,0.5635635635635635,0.5865865865865866,0.058058058058058054,0.8188188188188188,0.7337337337337337,0.8748748748748749,0.023023023023023025,1
0.07807807807807808,0.5935935935935935,0.14614614614614616,0.2752752752752753,0.26926926926926925,0.7687687687687688,0.007007007007007007,0.96996996996997,0.001001001001001001,0.7677677677677678,0.33733733733733734,0.6516516516516516,0.9749749749749749,0.98998998998999,1.0,0.25325325325325326,0.7227227227227228,0.7737737737737738,0.012012012012012012,0.8968968968968969,0.8078078078078077,0.1791791791791794,0.3923923923923924,0.9749749749749749,0.7727727727727728,1
0.4804804804804805,0.3663663663663664,0.7127127127127127,0.970970970970971,0.6086086086086087,0.6866866866866869,0.7077077077077076,0.5405405405405406,0.25625625625625625,0.6496496496496497,0.7027027027027027,0.39039039039039036,0.960960960960961,0.5725725725725725,0.10710710710710711,0.9879879879879879,0.1941941941941942,0.7447447447447447,0.34634634634634637,0.5735735735735735,0.11811811811811823,0.5345345345345345,0.7287287287287287,0.7357357357357357,0.39539539539539537,1
0.8078078078078075,0.25525525525525483,0.8228228228228228,0.7727727727727728,0.5475475475475475,0.17917917917917917,0.8508508508508509,0.7267267267267267,0.7947947947947948,0.7767767767767768,0.6746746746746747,0.19119119119119118,0.36736736736736736,0.6346346346346347,0.5575575575575575,0.5825825825825826,0.44044044044044045,0.5855855855855856,0.992992992992993,0.4124124124124124,0.7947947947947948,0.6156156156156156,0.6266266266266266,0.5095095095095097,0.24724724724724725,1
0.5315315315315315,0.5455455455455456,0.04704704704704705,0.1701701701701701,0.21921921921921922,0.3533533533533533,0.6626626626626626,0.17017017017017017,0.4544544544544544,0.707707707707706,0.6926926926926927,0.9079079079079079,0.3153153153153153,0.4274274274274274,0.5505505505505506,0.3603603603603603,0.7277277277277278,0.036036036036036036,0.5055055055055052,0.47647647647647645,0.4294294294294294,0.9099099099099099,0.7127127127127127,0.1971971971971972,0.8638638638638638,1
0.5965965965965966,0.5045045045045047,0.7157157157157157,0.27227227227227224,0.49149149149149146,0.013013013013013013,0.3803803803803802,0.43743743743743746,0.984984984984985,0.6726726726726728,0.6986986986986987,0.22922922922922923,0.04104104104104104,0.13713713713713713,0.2072072072072072,0.4744744744744745,0.4694694694694695,0.43043043043043044,0.7367367367367368,0.23323323323323322,0.6966966966966966,0.7497497497497497,0.35835835835835833,0.18218218218218218,0.3883883883883884,1
0.5515515515515516,0.1921921921921922,0.7067067067067067,0.05205205205205205,0.7307307307307304,0.47247247247247454,0.6286286286286287,0.4314314314314314,0.8568568568568569,0.7097097097097097,0.9319319319319319,0.12212212212212212,0.22822822822822822,0.6386386386386387,0.6076076076076076,0.7337337337337337,0.7047047047047047,0.006006006006006006,0.3753753753753752,0.8928928928928929,0.8318318318318318,0.2992992992992993,0.07307307307307308,0.46146146146146144,0.8488488488488488,0
0.01001001001001001,0.5755755755755756,0.4544544544544544,0.24124124124124124,0.33733733733733734,0.6346346346346347,0.06006006006006006,0.6576576576576576,0.15015015015015015,0.37237237237237236,0.6536536536536537,0.28928928928928926,0.22422422422422422,0.4494494494494494,0.7187187187187187,0.4494494494494494,0.3503503503503503,0.4364364364364364,0.7017017017017017,0.25925925925925924,0.05305305305305305,0.6936936936936937,0.7577577577577572,0.8818818818818819,0.7277277277277278,1
0.9179179179179177,0.12112112112112113,0.8978978978978976,0.8168168168168168,0.6636636636636637,0.050050050050050046,0.8598598598598599,0.6196196196196196,0.9039039039039038,0.8558558558558559,0.963963963963964,0.08008008008008008,0.27127127127127126,0.47347347347347346,0.016016016016016016,0.9019019019019019,0.22622622622622632,0.6386386386386387,0.8768768768768769,0.4824824824824825,0.7647647647647647,0.4274274274274276,0.4084084084084084,0.4904904904904905,0.5115115115115115,1
0.3713713713713714,0.7637637637637638,0.4014014014014014,0.3793793793793794,0.6826826826826827,0.6306306306306306,0.2932932932932933,0.9099099099099099,0.5175175175175175,0.3313313313313313,0.1021021021021021,0.4894894894894895,0.9459459459459459,0.5805805805805806,0.8748748748748748,0.31431431431431434,0.8368368368368369,0.7567567567567568,0.05905905905905906,0.92992992992993,0.4824824824824826,0.06406406406406406,0.41541541541541543,0.5435435435435435,0.1831831831831832,1
0.4064064064064064,0.17617617617617617,0.13313313313313313,0.36736736736736736,0.04504504504504504,0.7337337337337337,0.5225225225225225,0.026026026026026026,0.018018018018018018,0.4114114114114114,0.4754754754754755,0.9099099099099099,0.943943943943944,0.970970970970971,0.42342342342342343,0.5325325325325325,0.5825825825825826,0.2112112112112112,0.3653653653653653,0.24224224224224225,0.44344344344344344,0.9109109109109109,0.9429429429429429,0.4214214214214214,0.996996996996997,1
