x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.021,-3.122,-4.487,0.273,0.656,0.306,-5.337,0.335,-0.4,1.0,0.7,-0.388,0.077,0.909,-1.455,1.324,0.454,-3.716,-3.867,0.118,4.155
0.126,-3.167,-3.4,0.115,0.733,0.294,-4.457,0.609,-0.41,1.0,0.732,-0.204,0.272,0.632,-1.63,1.051,0.363,-3.526,-3.529,0.33,4.038
0.223,-2.663,-3.385,0.053,1.066,0.304,-4.187,0.609,-0.333,1.0,0.927,-0.69,0.258,0.99,-1.309,1.327,0.559,-3.138,-2.519,0.371,3.109
0.093,-2.992,-4.181,0.299,0.605,0.353,-5.175,0.822,-0.533,1.0,0.788,-0.23,0.353,0.733,-1.389,1.16,0.481,-3.112,-3.251,0.168,3.571
-0.04,-3.031,-3.992,0.1,0.558,0.308,-4.738,0.453,-0.356,1.0,0.363,-0.546,0.264,0.543,-1.579,0.94,0.288,-2.911,-2.92,-0.141,3.348
0.115,-3.084,-3.638,0.309,0.213,0.251,-4.422,0.544,-0.275,1.0,0.683,-0.577,0.325,0.436,-1.572,1.259,0.406,-3.397,-3.411,-0.024,3.981
0.224,-2.873,-4.18,0.039,0.64,0.291,-4.849,0.321,-0.594,1.0,0.642,-0.391,-0.077,0.583,-1.442,1.256,0.564,-3.01,-2.851,-0.071,3.33
0.077,-3.385,-3.839,0.111,0.38,0.124,-4.444,0.044,-0.41,1.0,0.359,-0.637,-0.035,0.821,-1.506,1.512,0.519,-3.619,-3.732,-0.034,4.132
-0.077,-3.474,-3.698,0.431,0.66,0.104,-4.464,0.567,-0.182,1.0,0.594,-0.089,0.538,0.498,-1.871,0.861,0.336,-3.345,-3.686,0.012,4.387
-0.031,-2.975,-4.255,0.084,0.707,0.354,-4.662,0.172,-0.234,1.0,0.45,-0.569,0.016,0.824,-1.285,1.213,0.358,-2.921,-2.839,-0.046,3.277
0.046,-4.111,-4.128,0.276,0.417,0.358,-4.812,0.255,-0.338,1.0,0.601,-0.077,0.159,0.62,-1.828,1.303,0.591,-4.059,-5.026,0.004,5.682
0.042,-3.31,-3.613,0.399,0.43,0.051,-4.326,0.363,-0.481,1.0,0.473,-0.279,-0.125,0.613,-1.519,1.216,0.539,-3.66,-4.185,0.031,4.457
0.177,-3.578,-4.64,0.3,0.519,0.239,-4.953,0.108,-0.285,1.0,0.535,-0.56,-0.316,0.841,-1.474,1.548,0.668,-3.749,-3.725,0.049,4.311
0.09,-3.569,-4.144,0.122,0.672,0.242,-4.677,0.164,-0.319,1.0,0.643,-0.543,-0.085,0.734,-1.585,1.317,0.618,-3.604,-3.918,0.107,4.549
0.271,-3.225,-3.824,0.284,0.607,0.322,-4.785,0.327,-0.374,1.0,0.867,-0.362,-0.053,0.742,-1.849,1.427,0.598,-3.569,-3.744,0.324,4.468
0.037,-3.528,-4.484,0.296,0.561,0.361,-5.334,0.395,-0.303,1.0,0.564,-0.268,0.316,0.516,-1.638,1.216,0.412,-3.293,-3.206,-0.066,3.898
0.167,-2.9,-4.787,0.307,0.425,0.138,-5.527,0.821,-0.334,1.0,0.751,-0.283,0.274,0.609,-1.517,1.032,0.466,-3.194,-2.996,0.282,3.703
-0.019,-3.592,-4.105,0.142,0.77,0.337,-4.923,0.476,-0.428,1.0,0.58,-0.231,0.056,0.677,-1.717,1.403,0.534,-3.882,-4.412,0.115,4.823
-0.015,-3.503,-3.56,0.038,0.891,0.285,-4.246,0.28,-0.344,1.0,0.444,-0.288,-0.104,0.851,-1.611,1.253,0.591,-3.715,-3.977,0.16,4.398
-0.009,-3.293,-4.621,0.427,0.394,0.402,-4.925,0.353,-0.278,1.0,0.578,-0.394,-0.115,0.754,-1.49,1.346,0.518,-3.48,-3.44,0.103,3.893
0.18,-3.271,-4.197,0.311,0.605,0.139,-4.886,0.559,-0.362,1.0,0.904,-0.235,0.086,0.839,-1.438,1.41,0.673,-3.41,-3.704,0.351,4.372
0.138,-3.128,-4.177,0.225,0.447,0.066,-4.596,0.241,-0.327,1.0,0.583,-0.421,0.051,0.762,-1.261,1.172,0.537,-3.112,-2.987,-0.028,3.512
0.274,-3.696,-3.558,0.425,0.042,0.192,-4.45,0.047,-0.422,1.0,0.615,-0.28,-0.259,0.641,-1.771,1.503,0.704,-3.974,-4.38,-0.101,4.833
0.025,-2.568,-3.944,0.271,0.448,0.199,-4.654,0.438,-0.631,1.0,0.662,-0.248,0.0,0.731,-1.32,1.131,0.472,-3.024,-3.081,0.14,3.379
0.245,-3.641,-4.338,0.205,0.754,0.208,-5.273,0.314,-0.613,1.0,0.61,0.045,0.294,0.848,-1.734,1.188,0.459,-4.035,-4.637,0.035,4.927
-0.008,-3.561,-4.67,0.072,0.671,-0.022,-5.389,0.448,-0.138,1.0,0.431,-0.543,0.222,0.598,-1.708,1.184,0.397,-3.43,-3.54,-0.02,4.338
0.174,-2.958,-4.409,0.228,0.613,0.235,-5.08,0.334,-0.462,1.0,0.898,-0.391,0.113,0.744,-1.347,1.417,0.587,-3.027,-3.048,0.098,3.523
0.091,-3.061,-4.552,0.102,0.949,0.319,-5.178,0.483,-0.216,1.0,0.726,-0.639,-0.081,0.806,-1.326,1.361,0.671,-3.286,-3.321,0.299,4.21
-0.001,-3.136,-4.213,0.221,0.396,0.246,-5.027,0.504,-0.339,1.0,0.65,-0.3,0.349,0.494,-1.188,1.27,0.56,-3.257,-3.363,-0.118,3.561
0.097,-3.069,-4.618,0.412,0.52,0.271,-5.192,0.278,-0.34,1.0,0.657,-0.293,0.081,0.938,-1.428,1.322,0.547,-3.204,-3.139,-0.06,3.814
0.077,-3.253,-4.148,0.248,0.356,0.228,-4.656,0.12,-0.357,1.0,0.494,-0.665,-0.265,0.78,-1.386,1.52,0.561,-3.411,-3.438,-0.02,3.952
0.184,-2.922,-3.777,0.5,0.786,0.179,-4.319,0.434,-0.452,1.0,0.811,-0.399,0.07,0.947,-1.265,1.415,0.624,-3.514,-3.51,0.293,4.033
0.091,-3.123,-3.699,0.205,0.639,0.146,-4.262,0.281,-0.233,1.0,0.708,-0.509,-0.173,0.673,-1.514,1.211,0.629,-3.419,-3.586,0.112,4.119
0.149,-3.514,-4.621,0.047,0.759,0.161,-5.466,0.357,-0.378,1.0,0.676,-0.191,-0.078,0.766,-1.52,1.288,0.603,-3.806,-4.06,0.039,4.728
0.033,-2.331,-2.892,-0.076,0.622,0.295,-3.552,0.651,0.04,0.0,0.735,0.019,0.413,0.453,-1.389,1.32,0.613,-2.239,-3.519,0.367,4.285
0.164,-2.567,-3.041,0.263,0.696,0.287,-4.023,0.554,0.043,0.0,0.705,-0.304,0.239,0.583,-1.58,1.409,0.619,-2.584,-3.523,0.349,4.362
-0.187,-3.006,-3.247,0.245,-0.115,0.282,-3.808,0.073,0.218,0.0,0.019,-0.495,-0.313,0.479,-1.482,1.537,0.538,-2.451,-3.382,-0.348,4.088
-0.098,-2.871,-2.936,0.196,0.327,0.428,-3.634,0.184,0.207,0.0,0.467,-0.115,0.199,0.653,-1.634,1.306,0.366,-2.452,-3.687,-0.001,4.584
0.074,-2.448,-3.097,0.358,0.468,0.051,-3.715,0.609,-0.026,0.0,0.567,-0.29,0.096,0.789,-1.258,1.31,0.624,-2.322,-3.043,-0.118,3.659
0.288,-2.071,-2.783,0.36,0.457,0.248,-3.218,0.365,0.072,0.0,0.665,-0.308,0.267,0.659,-0.952,1.282,0.525,-1.756,-2.339,0.258,3.211
0.141,-1.967,-2.725,0.493,0.277,0.132,-3.271,0.402,-0.002,0.0,0.661,-0.107,0.429,0.425,-1.23,1.492,0.512,-2.13,-2.757,0.129,3.322
0.405,-2.271,-3.149,0.079,0.761,0.086,-3.926,0.415,0.109,0.0,0.766,-0.105,0.379,0.643,-1.581,1.174,0.586,-2.361,-3.239,0.367,4.136
0.18,-2.872,-3.301,0.145,0.735,0.263,-4.243,0.57,0.03,0.0,0.574,0.088,0.487,0.534,-1.778,1.135,0.435,-2.583,-3.969,0.084,4.714
