0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.277868273216161,-0.4951858096557395,-0.520811811527998,-1.0922393539734419,0.10816689351324944,-0.8365343278161834,-1.409698126120731,2.07167854946056,-1.0854226443186261,1.0939206680920162,0.2472204351797338,0.45893427002550347,-0.929693192471823,0.7714714116761373,-0.09661587307068834,1.3545960931429935,-0.6751235248279343,0.48070242255270923,-0.2603120765220085,0.461675016499176,1.1007789019831027,1.2263239259161198,-1.0166248494625016,0.733914794609344,-0.6907046110178794,1.2269223834766758,0.30543337204123866,-1.2413203366729093,0.4345091156479775,-0.28991882257594376,-0.017625818577732426,1.2474779895779702,-0.5988239223711606,0.16786352972269744,-0.14642689630474187,0.39891910306306866,-0.5034694453401511,0.7478269531611498,-0.883995163339918,0.5638165441795249,-1.4268183148564955,-2.2434176903821244,1.1567034517952008,0.6699385447508978,0.4291134721256934,-0.7857319417383435,1
0.7309345900892814,-0.29096589359123287,0.4852493588650088,0.25603205053759887,-0.8435903842391508,1.0492255656693519,0.007397689699099408,-1.3980797592567593,0.49400659516466927,0.06729481666676262,-0.8467225478727378,-0.4815571352818532,-0.5836982159688923,0.873202083003415,-0.19399879654303623,-0.18205764524405285,-0.056767672582229506,-0.11663950861002725,1.2515567664303384,-0.8992258242718242,-0.2860268143064484,-1.0152305936917745,-0.10366300926013161,1.4481756878229661,-0.0920987599344033,0.8181284424104289,-0.34490902961804254,0.7117656639635014,-0.04623869622352152,-0.5239068210110405,-0.45938765168819584,-1.305222022096356,0.3069117721291602,-0.4688597677864695,1.2846141537150981,-0.260216269822747,0.7243765568198081,-1.2944716948255501,1.3128153730825733,0.09177480571986939,1.0972514373859115,-0.3914228810040946,-0.3229832935204467,-0.18963291520165898,-0.17631893519522854,0.13542650401293174,1
0.8676974083222458,-0.8391878343303759,1.2526025303356685,0.5235795112931291,0.19839629879537327,-0.8709799441094707,-0.16376830334821763,0.48143223731297724,-0.6487943357612365,-0.013097726546562967,-0.6392861155211707,1.0477550750023854,0.3906390782311768,0.38283041626231107,-0.9497981152062789,-1.6162091647709842,0.006689849380653279,1.2619126176999997,1.0338069437159736,0.37891569055594126,-2.232620334723105,1.1161030275223314,-0.7846687569622697,0.20235629914772887,-0.10635006464137994,0.9594395676846169,1.4256885867228108,0.9439635481709646,0.5190418584992316,0.18404843059373144,0.0131103618078817,-0.33559303204408386,0.11166335901452545,0.5982649554798202,-0.7257259654236992,-1.2489288617996157,0.18632924918473479,-0.20756963878235787,0.8660272573633178,1.2411368849194988,0.49561050760744946,-1.0442946270057198,-1.115960414227462,0.5160750898259849,0.4785212505364076,-0.07068602690687643,1
0.7384996570090805,-0.8441857587497046,0.7665899168436864,-0.0015789457937373914,0.4343160197015871,0.08489328292946038,-0.8237542942397829,-0.15044190712960798,-0.7955575904138744,-0.9266415605344266,0.013719883165504035,0.7884105434284602,-1.577216190369288,-0.9041425958902471,-0.6364622463550178,0.24433673832991723,-0.3300810403322783,-1.1637807057527858,0.3191887068091135,-1.1644599320895983,0.11484959539807234,-0.762126026926254,1.1740544882876933,1.4641499638552196,-1.1934713261751027,-0.6750118086851592,-0.45135477514989747,-1.3084884958649268,1.263873278174891,0.8317047649626506,-0.9865104655685554,-0.7211133834081953,0.6436061980496007,0.14298088706045325,-0.22001992088501265,-0.2709979287365712,-0.9332909022624212,-0.1824653808548087,-0.6146203889932849,0.1711260633080721,-0.483024533525264,-0.7006007629196105,0.3376567763882236,0.4494088974142718,-0.17253130403999625,0.10001338124984516,1
-0.214495469210189,0.6230766907026198,0.0697559843217029,-0.9535203547886654,-1.4278511937567255,0.32619315650015446,-0.7489847544003743,-0.5489566538017387,-0.46291199774840297,-0.9049445261749444,0.04360022493161996,-0.5495700933165879,-0.41553618485931415,0.9029118938513527,-0.2682150557094163,-0.37107834786015714,-0.35101837013215836,-0.7453884402671832,0.6182183939994164,0.2986083650999806,1.0033277550086026,0.4159141841254809,-0.1509995647918793,0.8820200948605668,-0.003516724027831689,0.3732760695238448,0.050541938443670324,0.601400075870251,-0.9946692814841431,0.8546072448986034,0.5551356382677685,-0.9492404044743714,-0.5027004246929948,1.415040965739958,0.5963797899608323,-1.327522402334141,1.9231851109071154,-0.9798195312569222,0.37493196520403455,-0.6017171360856799,0.7559721930941051,0.02003148770836319,-0.11416610279506341,0.05960234818933575,-0.5867641141280145,0.5173067608482983,1
-0.5061876660150589,-1.3132293664043266,-0.5071258033937308,-0.8166850737163766,-0.037754088236429326,-0.38357842181896035,0.7875547694392996,-0.12488987636568606,-0.5856281577163435,-0.6383033350475275,-0.2906256005526543,0.2162727846062421,0.4722827594085371,0.7101269862353867,-1.8538255367635224,0.6096620703156034,0.40506604580425615,-0.24790972262505093,-1.3182556535145362,-0.2680843145593938,-1.6285764308015434,0.38538384338596304,0.018687903523839804,0.9777013050271626,-0.07903129049360227,0.9995248050256478,0.20160784561261727,1.7666291587596699,-0.46376170959615587,0.5607957525843236,0.07969109152165377,-0.6547898030692835,1.4056702139170953,1.492521703104158,0.2522247573490268,-0.6461393903082868,0.8505925106793105,0.22445517033857382,0.6200960463419016,0.12116046051815325,0.9543845743826964,0.05306606318640206,-0.6973000586854293,0.2670161632976586,-0.513285903271311,-0.7670832196662745,1
0.5261992261205952,1.538082563977891,0.6059473560794446,0.6973245810108918,0.22436830358346968,0.04097828122655933,-1.1670344651938285,1.5506555599264544,0.7436250822391767,-0.30313732734674115,0.4623577669546487,-0.7117592828610203,0.08871654090609922,0.696797385288014,-1.5671124343475709,0.65471496132164,-0.15101622928419617,-1.6442819555931507,0.1311628644713781,-0.3392694295659644,-0.12151279834603843,0.5900357003496687,-0.4115472402294913,1.0115008144379252,0.12483922271661572,-1.0437701641485133,0.44509410363324264,-0.7272211989987604,-0.7761916719668629,0.15939415956045927,-0.4439920549804746,-0.4756898361493646,-0.6541603216503488,-0.44579560740535834,-0.37934888807856393,0.21250635931112663,-0.21211092748029609,-0.32670215117030155,1.1208977444122392,-0.2932084674908623,0.01257882720634811,-1.536484044850614,0.29249201861576607,-0.9454456011055594,0.8059890116386684,-0.740420192490572,1
-0.3214655572061322,-0.028685073938088036,-0.9115809537032935,-1.4651670636804508,-0.606223091732313,-1.3935030405158204,1.4974144802777445,-0.4192864125180058,0.6828337067916697,0.0688942504506515,0.28949045525216754,0.01590842488397034,0.7519414418415171,0.7647770992980498,0.08775951086385445,-1.2294274020523817,0.9993356520706436,1.0554647662563645,0.5159179503688008,-0.8571523913092188,-1.1989337598429466,0.09476401015052416,-0.1029522198437522,1.264782430073606,-0.1267480618732877,2.038353100674642,1.4719070723083474,0.07000416637375508,-0.3775270280950033,-0.8098829950293392,1.0725760180769102,-1.2985811270425116,0.8484046083407021,-0.7799217060210561,0.3250719233665809,0.7174370572107114,0.23963992700887404,0.702310258310585,-0.6840719932922448,-0.4609117173505812,-0.09194443143714552,0.33068092162625995,-0.27092025422381766,-0.3452931668763243,-1.1734305568506591,-1.5623333549118381,1
0.012924370376834613,0.46239008407214344,0.4986555232633778,-1.2523259503986894,0.7631792072998722,0.21510169139651042,0.4058189711003527,0.5630134954126905,-0.6605937475547949,-0.20058415030764984,-0.5363723112092298,0.12103808796903963,-0.11993937204464396,-0.06381763020025938,-0.9206007505786291,0.4944333655732971,-0.6111339267525652,0.11120570819504279,-0.025872508700595327,0.010009592180476925,0.8718704915117383,-0.7031424975781347,0.3845863810049024,-0.6044725072709141,0.7266597651220967,-0.8136512071005494,1.4248448204676931,-0.12832131049668222,-0.10821472534686875,-0.4556792579473868,0.2872734252322079,0.6552861309770796,1.0185692794900212,-1.0027747576565134,0.2753372558976953,0.48540135526994993,0.667886879824067,-0.04805161516919346,-0.3549515978027769,-0.935931817745355,-0.03616748946598074,-0.8900530529192578,0.15980132157681887,0.802663247064304,-1.4951645617935072,-0.978933827366885,1
1.236192265672062,1.0062014487477409,-0.6545414707165453,0.6887325745551005,-0.30446831953435616,-0.14293644332142957,0.17017632710724226,0.3908393336082264,-0.5225725891699942,-0.9130644518500144,-0.45217372014127694,-0.33680521471558134,1.1521814569883424,-0.35884048929978324,0.3033565940834453,-1.1070359336955022,-0.02621083924220076,0.6075143275282079,-1.522467661286381,0.023559762790775988,0.3426778573723355,-0.5769833666135168,-0.22556160137761916,0.19327123180545316,0.21931405076198307,-0.29608668369754465,1.986036018453437,0.3882326971074639,0.3877334590177676,0.9573510679739501,0.070982526700899,1.4206025438800547,-0.5627427287419942,-1.1885068581214124,0.2861631308870958,-0.6115038556805164,1.0453470391668354,1.2010461352807926,0.6726544057499144,-0.49942819360199936,0.15672965123970822,0.09667974800926359,-0.3352467281436898,-0.2494046417377708,0.8541228039394564,-0.20624426071843613,1
