0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
0.4164164164164164,0.7137137137137137,0.7677677677677677,0.07907907907907907,0.9059059059059059,0.7047047047047047,0.4934934934934935,0.7087087087087087,0.7237237237237237,0.6956956956956957,0.14214214214214213,0.8638638638638638,0.2082082082082082,0.7137137137137137,0.06106106106106106,0.980980980980981,0.9229229229229229,0.6886886886886887,0.9329329329329329,0.95995995995996,0.5545545545545546,0.5135135135135135,0.9629629629629629,0.983983983983984,0.7937937937937938,0.5255255255255256,0.7797797797797797,0.5845845845845846,0.97997997997998,0.39539539539539537,0.5445445445445445,0.5265265265265265,0.39539539539539537,0.45045045045045046,0.04704704704704705,0.991991991991992,0.4894894894894895,0.26326326326326327,0.17917917917917925,0.34134134134134136,0.17217217217217218,0.5905905905905906,0.5765765765765766,0.7727727727727728,0.05305305305305305,0.8238238238238238,0.36436436436436437,0.7387387387387387,0.02102102102102102,0.0,0.991991991991992,0.02702702702702703,0.4894894894894895,0.028028028028028028,0.7427427427427428,0.9529529529529529,0.8708708708708709,0.11911911911911911,0.5465465465465466,0.28928928928928926,0.4344344344344344,1.0,0.1031031031031031,0.0980980980980981,0.001001001001001001,0.3813813813813814,0.9099099099099099,0.6866866866866872,0.5215215215215215,0.1891891891891892,0.8178178178178177,0.43043043043043044,0.6606606606606603,0.15515515515515516,0.22822822822822822,0.47347347347347346,0.3103103103103103,0.7237237237237237,0.43543543543543545,0
0.8558558558558559,0.2902902902902903,0.7717717717717718,0.93993993993994,0.5465465465465466,0.7957957957957965,0.4844844844844845,0.44644644644644643,0.12512512512512514,0.24824824824824826,0.7637637637637638,0.983983983983984,0.7237237237237237,0.8628628628628628,0.2112112112112112,0.6556556556556556,0.8798798798798799,0.47747747747747743,0.19519519519519518,0.47047047047047047,0.28128128128128127,0.6226226226226226,0.6006006006006006,0.07307307307307308,0.04004004004004004,0.1111111111111111,0.8308308308308309,0.9469469469469469,0.9429429429429429,0.6846846846846847,0.2652652652652653,0.3613613613613614,0.07707707707707707,0.7607607607607607,0.4694694694694695,0.15515515515515516,0.943943943943944,0.39539539539539537,0.6466466466466466,0.2172172172172172,0.6576576576576576,0.006006006006006006,0.6606606606606606,0.2832832832832833,0.12812812812812813,0.7557557557557557,0.5955955955955956,0.8908908908908909,0.9329329329329329,0.40540540540540543,0.9179179179179175,0.9119119119119119,0.7217217217217217,0.15015015015015015,0.6386386386386387,0.16216216216216217,0.0960960960960961,0.5905905905905906,0.24624624624624633,0.13313313313313313,0.9369369369369369,0.5285285285285285,0.37537537537537524,0.09309309309309309,0.16716716716716717,0.6926926926926927,0.6926926926926927,0.08808808808808809,0.6196196196196196,0.4924924924924927,0.9129129129129129,0.9619619619619619,0.3133133133133133,0.9139139139139141,0.4694694694694695,0.16716716716716717,0.2772772772772773,0.47747747747747743,0.3013013013013013,0
0.9069069069069069,0.33333333333333354,0.1091091091091091,0.2882882882882883,0.024024024024024024,0.11011011011011011,0.7407407407407393,0.8108108108108109,0.9719719719719719,0.8098098098098098,0.95995995995996,0.056056056056056056,0.8948948948948949,0.6636636636636637,0.7567567567567568,0.3983983983983984,0.13613613613613612,0.9419419419419419,0.23823823823823823,0.6426426426426426,0.28928928928928926,0.14614614614614616,0.0940940940940941,0.5955955955955956,0.8008008008008007,0.6936936936936937,0.5545545545545546,0.06706706706706707,0.8988988988988988,0.5655655655655656,0.5515515515515516,0.029029029029029027,0.08208208208208208,0.6396396396396397,0.0890890890890891,0.8738738738738738,0.6356356356356356,0.32532532532532515,0.9669669669669669,0.6536536536536537,0.35935935935935936,0.8138138138138138,0.726726726726727,0.8618618618618619,0.9119119119119119,0.8508508508508509,0.983983983983984,0.46446446446446493,0.6876876876876876,0.6776776776776777,0.983983983983984,0.47047047047047047,0.45245245245245314,0.7497497497497497,0.9459459459459459,0.39039039039039036,0.6286286286286287,0.33733733733733734,0.06406406406406406,0.9109109109109109,0.2852852852852853,0.05305305305305305,0.27927927927927926,0.7007007007007006,0.5975975975975976,0.23123123123123124,0.5705705705705706,0.7927927927927928,0.9449449449449469,0.5005005005005004,0.4874874874874873,0.0840840840840841,0.8648648648648654,0.7317317317317805,0.26326326326326327,0.6326326326326326,0.15415415415415415,0.6306306306306306,0.9949949949949943,1
0.2752752752752753,0.07007007007007007,0.41041041041041043,0.3833833833833834,0.9119119119119119,0.8958958958958959,0.8308308308308309,0.15515515515515516,0.6896896896896897,0.5955955955955956,0.5865865865865866,0.46646646646646645,0.22522522522522523,0.8828828828828829,0.938938938938939,0.8548548548548548,0.6816816816816816,0.14614614614614616,0.6636636636636637,0.01001001001001001,0.8038038038038038,0.34234234234234234,0.5955955955955956,0.5535535535535535,0.12012012012012012,0.07007007007007007,0.40040040040040037,0.5295295295295295,0.28128128128128127,0.8328328328328328,0.7517517517517518,0.7997997997997998,0.37037037037037035,0.3893893893893894,0.7107107107107105,0.5125125125125125,0.6206206206206206,0.7427427427427428,0.12912912912912913,0.3103103103103103,0.6376376376376376,0.26926926926926925,0.0940940940940941,0.6796796796796797,0.08608608608608609,0.5205205205205206,0.4894894894894895,0.2092092092092092,0.3133133133133133,0.06006006006006006,0.8108108108108109,0.8478478478478477,0.027027027027027074,0.3083083083083083,0.944944944944945,0.8168168168168168,0.32432432432432434,0.2262262262262263,0.726726726726727,0.6986986986986987,0.2032032032032032,0.9429429429429429,0.24724724724724725,0.8968968968968969,0.22322322322322322,0.25125125125125125,0.0820820820820821,0.2882882882882883,0.970970970970971,0.8108108108108109,0.11511511511511512,0.928928928928929,0.5875875875875876,0.6226226226226226,0.8778778778778776,0.7137137137137137,0.6646646646646647,0.6556556556556556,0.5105105105105104,1
0.2032032032032032,0.2872872872872873,0.3743743743743744,0.28928928928928926,0.2602602602602603,0.2852852852852853,0.011011011011011011,0.6206206206206206,0.5835835835835835,0.8898898898898899,0.49149149149149707,0.4074074074074074,0.5315315315315315,0.44644644644644643,0.15715715715715717,0.8778778778778779,0.13713713713713713,0.8608608608608609,0.11211211211211211,0.5875875875875876,0.09509509509509509,0.4194194194194194,0.7547547547547547,0.3603603603603591,0.16116116116116116,0.08008008008008008,0.30930930930930933,0.35335335335335355,0.48648648648648646,0.3763763763763764,0.8788788788788788,0.14114114114114115,0.40040040040040037,0.5215215215215215,0.7937937937937938,0.006006006006006006,0.062062062062062065,0.8238238238238238,0.6646646646646647,0.11311311311311312,0.9479479479479477,0.7267267267267268,0.47147147147147145,0.08008008008008008,0.6016016016016016,0.14014014014014015,0.08808808808808809,0.22422422422422422,0.9119119119119119,0.4044044044044044,0.16916916916916916,0.8338338338338338,0.5445445445445445,0.17017017017017017,0.3743743743743744,0.5855855855855856,0.06006006006006006,0.25825825825825827,0.7677677677677667,0.4274274274274274,0.35035035035035006,0.6346346346346347,0.46046046046046046,0.7097097097097097,0.4264264264264264,0.42742742742742745,0.14214214214214213,0.4084084084084084,0.2552552552552546,0.965965965965966,0.3983983983983984,0.33133133133133136,0.24824824824824826,0.6616616616616616,0.5205205205205206,0.3363363363363363,0.6736736736736737,0.5445445445445447,0.92992992992993,1
0.3153153153153153,0.7897897897897898,0.4874874874874875,0.5345345345345345,0.24424424424424424,0.16216216216216217,0.9069069069069069,0.26326326326326327,0.4314314314314314,0.2082082082082082,0.2862862862862863,0.4364364364364364,0.055055055055055056,0.12812812812812813,0.30930930930930933,0.2752752752752753,0.8288288288288288,0.14214214214214213,0.8698698698698699,0.7037037037037037,0.9009009009009009,0.948948948948949,0.9159159159159159,0.05905905905905906,0.8438438438438438,0.7407407407407406,0.04704704704704705,0.23523523523523523,0.09109109109109109,0.007007007007007007,0.3973973973973974,0.7347347347347347,0.6646646646646647,0.7277277277277262,0.4544544544544544,0.6636636636636637,0.45845845845845845,0.992992992992993,0.9679679679679679,0.71071071071071,0.0960960960960961,0.06106106106106106,0.029029029029029027,0.91991991991992,0.3403403403403402,0.6236236236236237,0.8868868868868869,0.11211211211211211,0.1781781781781782,0.25325325325325326,0.04604604604604605,0.21021021021021022,0.5555555555555556,0.40040040040040037,0.3353353353353353,0.5675675675675675,0.47347347347347346,0.4924924924924928,0.1931931931931932,0.8888888888888888,0.2062062062062062,0.9269269269269269,0.22622622622622632,0.38238238238238237,0.12212212212212212,0.8588588588588588,0.3303303303303303,0.7387387387387387,0.8358358358358359,0.6896896896896897,0.8478478478478476,0.6466466466466468,0.7727727727727728,0.4674674674674674,0.1991991991991992,0.5875875875875876,0.8438438438438438,0.7257257257257257,0.1061061061061061,1
0.9059059059059059,0.35135135135135137,0.7327327327327328,0.5575575575575575,0.5925925925925926,0.5835835835835835,0.11811811811811812,0.1991991991991992,0.08008008008008008,0.5865865865865866,0.7837837837837838,0.7717717717717718,0.03303303303303303,0.2902902902902903,0.46846846846846846,0.8638638638638638,0.2772772772772773,0.97997997997998,0.9139139139139139,0.003003003003003003,0.16916916916916916,0.5975975975975976,0.5525525525525525,0.4294294294294294,0.46846846846846846,0.35135135135135137,0.4394394394394394,0.9579579579579578,0.14014014014014015,0.3663663663663664,0.4594594594594595,0.7137137137137137,0.3633633633633635,0.8618618618618619,0.6816816816816816,0.8188188188188188,0.3053053053053053,0.6066066066066066,0.1091091091091091,0.6766766766766771,0.6796796796796797,0.10510510510510511,0.953953953953954,0.3003003003003003,0.9729729729729729,0.2982982982982983,0.7207207207207207,0.8768768768768769,0.03803803803803804,0.09509509509509509,0.9009009009009009,0.7917917917917918,0.975975975975976,0.975975975975976,0.955955955955956,0.1011011011011011,0.8538538538538538,0.8558558558558559,0.9779779779779779,0.7837837837837838,0.8658658658658659,0.7047047047047047,0.01001001001001001,0.4084084084084084,0.8788788788788788,0.3763763763763764,0.47047047047047047,0.4494494494494494,0.3973973973973974,0.3843843843843844,0.5085085085085085,0.30930930930930933,0.16016016016016016,0.6176176176176176,0.23123123123123124,0.1831831831831832,0.4314314314314314,0.8558558558558559,0.6926926926926927,0
0.4364364364364364,0.7507507507507506,0.050050050050050046,0.3963963963963964,0.09009009009009009,0.7547547547547547,0.8288288288288288,0.8298298298298298,0.6746746746746747,0.8488488488488488,0.727727727727727,0.933933933933934,0.5345345345345345,0.5165165165165165,0.7217217217217217,0.8558558558558559,0.26126126126126126,0.5515515515515516,0.6766766766766771,0.6596596596596597,0.7547547547547547,0.10810810810810811,0.7617617617617618,0.9319319319319319,0.2952952952952953,0.8328328328328328,0.9019019019019019,0.5335335335335335,0.7767767767767768,0.993993993993994,0.2872872872872873,0.08708708708708715,0.44544544544544545,0.8568568568568569,0.47147147147147145,0.6846846846846847,0.8578578578578571,0.5235235235235235,0.36736736736736736,0.7497497497497497,0.6646646646646647,0.36236236236236236,0.46046046046046046,0.32832832832833025,0.07007007007007007,0.17417417417417416,0.2062062062062062,0.44344344344344344,0.2852852852852853,0.17417417417417427,0.017017017017017015,0.953953953953954,0.5635635635635635,0.3213213213213213,0.1781781781781782,0.9169169169169169,0.4844844844844845,0.5925925925925926,0.8368368368368369,0.92992992992993,0.7247247247247247,0.45845845845845845,0.11311311311311316,0.7087087087087087,0.9169169169169169,0.6156156156156156,0.7857857857857857,0.8428428428428428,0.11811811811811812,0.3603603603603601,0.5295295295295295,0.7057057057057057,0.5035035035035035,0.6446446446446447,0.09509509509509509,0.2752752752752753,0.8018018018018018,0.055055055055055056,0.9519519519519519,1
0.8328328328328328,0.6066066066066066,0.7107107107107106,0.6956956956956957,0.07307307307307308,0.8178178178178177,0.18118118118118118,0.8658658658658659,0.11211211211211211,0.2182182182182182,0.33533533533533527,0.03403403403403403,0.5265265265265265,0.13613613613613615,0.7027027027027027,0.9239239239239249,0.24524524524524524,0.42042042042042044,0.0990990990990991,0.15715715715715717,0.6376376376376376,0.3403403403403402,0.4544544544544544,0.43243243243243257,0.7367367367367368,0.25425425425425424,0.4114114114114114,0.8758758758758759,0.3783783783783784,0.1831831831831832,0.7687687687687688,0.4904904904904905,0.043043043043043044,0.8888888888888888,0.14314314314314314,0.9579579579579578,0.12212212212212212,0.4804804804804805,0.4074074074074074,0.4184184184184184,0.93993993993994,0.33233233233233234,0.6946946946946947,0.5665665665665666,0.5675675675675675,0.9229229229229229,0.7217217217217217,0.1781781781781782,0.3743743743743744,0.4544544544544544,0.9139139139139139,0.9719719719719719,0.5015015015015015,0.5555555555555556,0.050050050050050046,0.5655655655655656,0.6906906906906879,0.8878878878878879,0.018018018018018018,0.46046046046046046,0.2992992992992997,0.04504504504504438,0.08408408408408412,0.5165165165165165,0.14914914914914915,0.43043043043043044,0.4144144144144144,0.6416416416416416,0.46846846846846846,0.5415415415415415,0.44644644644644643,0.5655655655655656,0.2952952952952953,0.965965965965966,0.9059059059059059,0.5345345345345345,0.1741741741741751,0.8588588588588588,0.8108108108108109,1
0.3913913913913914,0.07807807807807808,0.8308308308308309,0.4864864864864865,0.058058058058058054,0.6986986986986987,0.998998998998999,0.5215215215215215,0.6356356356356356,0.13113113113113112,0.3183183183183183,0.8098098098098098,0.12012012012012012,0.7327327327327328,0.34934934934934936,0.3793793793793794,0.023023023023023025,0.7957957957957958,0.7607607607607606,0.5995995995995996,0.08708708708708708,0.2092092092092092,0.045045045045045036,0.15215215215215216,0.24424424424424424,0.7047047047047047,0.8158158158158159,0.7177177177177178,0.2852852852852853,0.11011011011011011,0.5575575575575575,0.8738738738738738,0.6866866866866868,0.26326326326326327,0.27427427427427425,0.09309309309309309,0.964964964964965,0.6166166166166166,0.7247247247247247,0.4594594594594608,0.5255255255255256,0.7137137137137137,0.8788788788788788,0.7617617617617618,0.6666666666666666,0.08308308308308308,0.2832832832832833,0.26626626626626626,0.028028028028028028,0.4904904904904905,0.4364364364364364,0.058058058058058054,0.3613613613613614,0.04204204204204204,0.5585585585585585,0.7297297297297297,0.6116116116116116,0.24224224224224225,0.9039039039039038,0.27927927927927926,0.5475475475475475,0.5015015015015015,0.6166166166166166,0.6936936936936937,0.6316316316316316,0.3083083083083083,0.8418418418418419,0.5355355355355356,0.978978978978979,0.34834834834834855,0.7317317317317318,0.6676676676676694,0.8998998998998999,0.2932932932932933,0.18218218218218218,0.3123123123123123,0.3973973973973974,0.03203203203203203,0.07407407407407407,1
