0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.6861866061025801,0.4565145213594054,0.39389150009613993,0.4134249836027451,0.50604752003618,0.28139056012527186,0.2913238150028674,0.21523605427732184,0.4626035716038461,0.38071032714849595,0.5481352836123009,0.6587957310430864,0.12653968965644896,0.5072524495277698,0.21772123994751114,0.15798471744788273,0.5131933770605533,0.6695400147672886,0.687252092668418,0.5698551497375762,0.4697254169214422,0.3512150302443672,0.37193905464239385,0.4808889761003848,0.568867177365525,0.3636711232547674,0.4635905316106022,0.8158775778349343,0.5791131207676748,0.4100575452390717,0.33529705102769547,0.5506399115108035,0.5511853479999318,0.650164328867006,0.4723511149034303,0.41260420873954784,0.7325832472113605,0.42716336560465584,0.4687275871978784,0.25009244011329923,0.6332410743809733,0.41441618541714564,0.29080614784563474,0.48881920883910746,0.3376388330540632,0.40927603435520415,0.4500360752669987,0.6240512098631156,0.3308257789319314,0.3660662788100807,0.004103595698129403,0.3522827565131346,0.5482514145583772,0.4507267534476411,0.25678191733193567,0.4530305270809028,0.5056311828760213,0.6359736366379144,0.5545353238199995,0.570905887079301,0.37745544957662847,0.6566523482275655,0.5319291856770801,0.2358582234306478,0.4114448548223575,0.5942196927441016,0.4894860809119724,0.6283561372563788,0.36755652685807677,0.6178698913912142,0.7005360063220213,0.7805344713422977,0.34032021362235976,0.2583284466893706,0.6385656149772387,0.4502124975221892,0.5415291491467233,0.4586026187865847,0.14104348670600447,0.5112827962506726,0.5584141865935257,0.49148222138291553,0.4207150209140617,0.33071308474993616,0.67874174409288,0.531795193927921,0.5929144536817328,0.5743819804237483,0.4947007591742463,0.3778056140276009,0.4562698932903519,0.38726651053834826,0.536887704922225,1
0.17043064352650472,0.697149321204023,0.37973566200552245,0.47060819947803356,0.642657976732982,0.362809243404392,0.5533817949416633,0.45267472127152275,0.47730510739606435,0.08149654496555092,0.5999965869293925,0.298117537426437,0.678214363034243,0.6710555985307465,0.36790291595365204,0.32850133114261915,0.46892729175182774,0.7262903636587072,0.9109612694698987,0.7092814788575077,0.4281762044387849,0.2734883226104553,0.4972327881784897,0.37110576891677666,0.5856292067991149,0.6027878093357599,0.5037665975731629,0.7786728088879957,0.6748167609510924,0.4395761936661521,0.460593291418019,0.34804480834070173,0.5040935618441897,0.19249920896442502,0.420158859854098,0.25057734355729666,0.4984992374280632,0.3345448806726595,0.5924434688571647,0.6107755619607333,0.34833432925809565,0.6554879388583952,0.6332870572638835,0.6874385327667868,0.19881096423498207,0.28617913592610345,0.7770544793785474,0.36421133055538163,0.46541531304418166,0.43207881011123966,0.5339076246933748,0.3624873007182431,0.29019435276398786,0.6323018299812463,0.5300491705527124,0.6308514296325651,0.47283193729053324,0.7904715462911476,0.6547566676584184,0.5881139658724249,0.6299222387571424,0.4700109153012604,0.3481061134803187,0.7043638501741275,0.48036530567160673,0.7168047152387915,0.5117474357540072,0.4098234013041993,0.29335078579497453,0.6520710552491283,0.61150913309408,0.6087124205947086,0.5018854386945989,0.6621001629040338,0.347945221538135,0.7606125350065376,0.4830140013776263,0.3292025800350522,0.42917062090838404,0.4619186319292914,0.384045345457364,0.27319828814110014,0.31225938073583215,0.5954994261942965,0.6430523168526807,0.7625045208827615,0.3659939281329031,0.3580349547113655,0.3703639655600731,0.4380552011344779,0.46364072746258567,0.1941504993105862,0.48845174094165716,0
0.8171081982846574,0.5170673989625092,0.3073999231549424,0.5758656987451228,0.44232172257725644,0.2708180722411507,0.22254248866454507,0.19515252441719094,0.4658030912820833,0.2912653660145771,0.5459519974158491,0.6100682737735661,0.24376901645698462,0.2075211558904887,0.6055308981329123,0.47176204819091294,0.38644573877973915,0.6320296984499146,0.23717044462787923,0.5462000171684288,0.39015193576904883,0.5273893099065208,0.49397346312866597,0.6865072678482258,0.43373722812136406,0.4077650481944571,0.24352368218094733,0.5929671121441783,0.4456601364540616,0.7713783678147723,0.40638956427172235,0.5157936301607846,0.578317448897619,0.4682452835459317,0.5075590170903072,0.6277238197341195,0.5209285304466614,0.35274779159131525,0.3645592404543645,0.40693618517491864,0.4495114439845361,0.6905762334417179,0.26244164421224925,0.35121615820819096,0.329520435638652,0.45080671290412366,0.44393007548542895,0.6289126313915372,0.22120731380193562,0.4644125872041881,0.32239859473117727,0.5706357870842125,0.1895002683267059,0.1744616537840169,0.48061062238803,0.7730594339108852,0.28972959869313664,0.35583043002079784,0.8142314933266394,0.367451678286144,0.18326239549260137,0.4664179013341072,0.6922215685326709,0.24788096941594182,0.20425064692202755,0.41018059960874653,0.7545651036046779,0.5817611376539613,0.29782199457435177,0.4849236126893588,0.6426912268207363,0.2777014574078002,0.36632956726883237,0.24854226107081204,0.39455738914720373,0.42591274970766135,0.520456712637928,0.48059728981442207,0.32195901255273257,0.5936200204658877,0.36130235196671934,0.6347555422657607,0.47182914104977147,0.19445657795819327,0.5435523885651794,0.3607720433702046,0.4452549432507621,0.5681509142313107,0.636437329643422,0.591176209593907,0.5698017633190601,0.48196960132639366,0.5831082024866378,1
0.3997690041533263,0.40010278834274776,0.3662941382995314,0.4199191362330318,0.46242333774362915,0.38824605827375014,0.47517568178522984,0.7758243885547285,0.4332250560789326,0.760968638836456,0.6811591382555068,0.6843859599058367,0.5533877528362211,0.6691088689023876,0.3005656121909617,0.5796164316276445,0.4715777500143239,0.4088765119240345,0.4664105886502689,0.7086374702228675,0.7894895231144535,0.5957156100062957,0.6043281548625938,0.33763699656444324,0.6615060832526761,0.7740107137660472,0.5293358417121103,0.40213802898961404,0.5715719215180278,0.5130326767168281,0.32338629030504074,0.624671635364932,0.6042208262584617,0.5006732625942907,0.5237310752908951,0.49174198727589885,0.6622740232139062,0.5821960608527377,0.39049562540617644,0.40639166156195494,0.5130045057970558,0.6576331412139393,0.4201559075774238,0.4924911707859803,0.5095367353407783,0.5087488206157348,0.6712220702217891,0.9003732869053691,0.48296494005744756,0.8542176206199386,0.46555702811080374,0.6889087664715989,0.4990645410118586,0.4835463929287189,0.5466585182627103,0.47165882646690915,0.4670726734423084,0.27745971110968304,0.7683581191323408,0.541865647592014,0.666574839167299,0.6347390504560051,0.8425553214549188,0.47547251968458554,0.20072594490414125,0.3987468491044647,0.43810984990766577,0.5356324508913514,0.6073364693956746,0.29236353596912773,0.060499032228917504,0.39769412664902937,0.5083208291279049,0.41750959288850903,0.44917760105349497,0.43386078042750753,0.5750777189796911,0.3482004669838183,0.2572704649716699,0.4061386525549638,0.5942714493299143,0.5771310640607111,0.5894596284697878,0.5309759602095772,0.3678924062805006,0.6066591001838102,0.7218914660895688,0.8015783245024475,0.6370944410416021,0.5382246728101072,0.5937989347702335,0.4243286693966651,0.4207905208378857,1
0.506870151234369,0.5428421486225947,0.6387175131634331,0.4677483871834071,0.5023308687649243,0.5399383738810766,0.1806109622010422,0.6538684512192389,0.3907620342193774,0.4710644482803196,0.6675743997487704,0.060841819409800824,0.8607340224930048,0.6738250735446066,0.24538450990352717,0.6497933274388714,0.6027077172936319,0.38461514677853825,0.4673304834796579,0.73661184171225,0.46398351862149756,0.7514272192172242,0.4206572041261243,0.5668899899864865,0.4543158783276371,0.6499746095324527,0.6025547912623074,0.2910461000138431,0.4895330475417614,0.5811838963761757,0.6408498291183714,0.3121965227086465,0.6844206480216781,0.2227040068422962,0.14506025427620328,0.4174049060897361,0.4587933764978598,0.2424782927636024,0.23908537520191384,0.3950873745736703,0.7195443292108256,0.8324566238659634,0.5064126246502464,0.4675839709550424,0.3571906042714912,0.4296370770538654,0.4240678539283775,0.4204627782339968,0.5110449615545939,0.5335272540244929,0.5675955714444543,0.44316958864648925,0.43931511088953634,0.5776473716811729,0.763306529620644,0.6622344233109709,0.5677673433209722,0.6672946930788405,0.3647627586436478,0.3795103347696163,0.37312112984804663,0.521589798785209,0.35282230915240653,0.4671027804699492,0.5119292288567561,0.6041708515831867,0.3437185380880782,0.4777169525030932,0.17160598244529596,0.7267358249951645,0.7046242843586412,0.6234676063272574,0.5858527079675209,0.7888440552498936,0.202377129684912,0.3599451325734074,0.5806115128337984,0.9393658227160206,0.7953953881508262,0.6442196823318731,0.36727055555332727,0.6491879278250123,0.530906848964102,0.052588424004897216,0.4881259777382976,0.48732653826453054,0.30055893984174264,0.413648154765036,0.27448653303579507,0.3798625954252779,0.26706716886280146,0.35509310960101215,0.6165672427142075,0
0.6183588786350477,0.776411230807368,0.659149955248769,0.372848963288444,0.39065445404481175,0.48191936943549923,0.5190622744463887,0.44780540543763947,0.16301392480101967,0.6093705287404616,0.37651267619293005,0.5582252266427075,0.3936205586722647,0.500576248288924,0.4077408680126746,0.2791879137121359,0.4355547973361212,0.8006898661049453,0.011117844745234307,0.6509819792123701,0.7284959701314496,0.5571740976553183,0.5359520588861244,0.4924578978866834,0.619058441221598,0.7124355261658496,0.7097214899112935,0.44643786779195777,0.5913428941961779,0.34832667566562125,0.42334339972879886,0.8029748819075067,0.6140980873595744,0.47328777014919265,0.17737952567882626,0.28262707385205066,0.5491624312547552,0.4535126987772308,0.7155711091575806,0.49869833358425186,0.426284115084292,0.7805058282118399,0.3611112999553226,0.5552860012152973,0.01920969674420281,0.43150708454199754,0.5044804989173017,0.5675499298124158,0.5502294883969692,0.6154660078032725,0.5270804519449315,0.6463819841225981,0.7872233239532143,0.6301510831601217,0.6708192809427155,0.432176653106212,0.5181955000857447,0.44413095852498397,0.4612594164777715,0.3112693992879705,0.8145515581276305,0.5377437822676977,0.5341542616189204,0.3469995761712434,0.2578928107092666,0.6609031396651507,0.47827202268250046,0.5156744226370696,0.28607139776838486,0.3693036612956355,0.5372432929627059,0.6422695093743969,0.5199208996891713,0.5221928730745842,0.30833211284003653,0.5693652022795084,0.6206958357954332,0.6282815545021773,0.7097913637614259,0.8972061181711052,0.5255039165062757,0.4330590848565064,0.30189807493803356,0.477818565598937,0.5947342044206888,0.5417883959116603,0.2925844937322303,0.4206312499966781,0.592079807142385,0.6841103901776191,0.5101051297353393,0.11090772523377446,0.7531531299753654,1
0.6524381752860622,0.6218996412199391,0.5893481764015378,0.5298162682201562,0.6624134549789781,0.37431266465863083,0.5408269448295882,0.19696849587505094,0.5085977458676384,0.6935732238385978,0.7127890790434708,0.5648932533679238,0.5603802417478365,0.2712009915000918,0.7094551779357559,0.344179306370177,0.583450962963857,0.4723382886194599,0.36959440695076484,0.4924018441843164,0.8235868492841389,0.30459041437595313,0.38730705121164344,0.42792540328683526,0.5512340633851421,0.5640605557979735,0.5969878353977118,0.36828459458671575,0.6078745948327045,0.26058594875311847,0.46931905025752935,0.6589200484947024,0.7737568498439125,0.08998831009565422,0.7535949968697188,0.5269560552554202,0.3475030523817675,0.3062608966717083,0.51343756292386,0.3909988112625494,0.5470033536486285,0.5608174344920637,0.7469590459957289,0.6687312545982059,0.45027896276571616,0.4184061441774636,0.5071717592505135,0.45350313393671216,0.3888828513275881,0.6691468743823553,0.5240154368180614,0.5922642713108931,0.5758700133554135,0.385723386979818,0.6184588899220116,0.37827835379189934,0.5410815865900933,0.543267330735877,0.5488450425004567,0.6441587666193014,0.2627008256219332,0.4211794617702822,0.2480841511093912,0.2512439823118159,0.5338912791567171,0.5193966019685715,0.5917797275524537,0.47964845001076595,0.4376712442540615,0.24974071818621923,0.41556738686804473,0.6987647633195926,0.5481526035162888,0.3506460191132231,0.43264277210068114,0.5447552029928322,0.4970640673095586,0.4645460006926364,0.7297261577565045,0.4358417476403879,0.403831212168408,0.3253791001199944,0.27410689793638104,0.23064629701424402,0.3194506862879618,0.28505318812945857,0.5409549698953708,0.6082792120888852,0.4069696538722495,0.6212652354489596,0.5731749636053657,0.32906228529919257,0.5998676576725681,0
0.9999999999999999,0.5223058183149336,0.4985663676208562,0.5282236723745797,0.5248910000629208,0.4239696506465323,0.7419133752030294,0.665868348737116,0.3710262900515586,0.4414111656082157,0.6714644696543783,0.42671868517929284,0.5593150246556955,0.625699247662592,0.8400351794376338,0.4464097664452297,0.6425543366983958,0.6035740204485787,0.37229107848853454,0.40493806027732615,0.5805039215461077,0.6692189918389733,0.31918653169439115,0.34160729815155655,0.48313090872665965,0.45663664185562797,0.364971013278544,0.628149468809525,0.3979874544107996,0.4884227331526431,0.8052663934142035,0.7749723925361203,0.7646548691583042,0.4995147427569032,0.13011831139531377,0.5184130156932013,0.522940829118172,0.40389966922268694,0.31585966286663425,0.5021985789120553,0.6053705514358299,0.7450556681896157,0.3719958933915323,0.36530493294497024,0.5106125208985516,0.36071782831261073,0.5433703222719947,0.5333103468998083,0.5820783928517095,0.49129795759601175,0.49738746905938697,0.49217878795740144,0.6710841074924405,0.5978275684764169,0.7657458448224881,0.3997968935133167,0.5806162618733782,0.24667039097156002,0.5905439705608309,0.43546678213625545,0.5374259104352148,0.5450375455314289,0.40152947291698265,0.49307724620506266,0.4828341487567531,0.4486719329857853,0.23240676462186036,0.6050926203703834,0.5302690204956394,0.24283270218509645,0.19906427672869054,0.6511409629409329,0.2928631329421141,0.6085901564240987,0.5314638822884976,0.21848818887984392,0.4603425881620976,0.5184511665240754,0.23783443757647826,0.5017000771028669,0.6150664707537037,0.802510275739049,0.5530006084088789,0.31160911944715497,0.6216094026103837,0.4191303305106381,0.6167052997397369,0.4303371098295042,0.7042661945115203,0.8169745758252784,0.6171934719878999,0.5061700298315329,0.37146021265204554,1
0.41810947285231714,0.4555286000598824,0.6387933913839299,0.28141885962775354,0.5959869942310776,0.25118250719775465,0.46643719934223593,0.6239550120011089,0.4639136367570443,0.2711173158713167,0.5382035308316699,0.6615088854443042,0.3209358308327024,0.48132902154610496,0.2826962996552619,0.6498887705363701,0.41091637344092313,0.6167260971478598,0.48116503601483307,0.2726593604913401,0.5400443920875014,0.767568407909211,0.7067547342684222,0.3825065467391,0.5181046575934523,0.5983213364118461,0.8006469361035002,0.46169816258671115,0.35577808567532826,0.6131543152712068,0.7381002410900152,0.21834011684668259,0.44077718505109265,0.5354544013857012,0.7414706196578496,0.6852089461396431,0.6111534958717536,0.5086808772967921,0.6204290892468699,0.5821358504968344,0.5327313549541457,0.49649455266307807,0.697200018389986,0.32308522839713494,0.451735936212512,0.7050105944552494,0.6231208883219009,0.03271212763613002,0.4525417987007128,0.6443397784011919,0.34906906992986464,0.6074951201147674,0.7994340030303646,0.629334099137866,0.5718646274252075,0.6883537277796881,0.559592228610596,0.3539538067448982,0.4080788001431108,0.36850061656220445,0.426420451355447,0.4588966174523153,0.4158649357079225,0.5953032431747609,0.43813272653053575,0.7578117141351671,0.6297754989490354,0.3420539966014441,0.6099977885790782,0.4597384460869457,0.09897798734957886,0.5043473170185815,0.40789741510380206,0.5361270922020811,0.2658383050466423,0.7856603913129812,0.4834531468615735,0.4909214800177053,0.34232174727392684,0.7571498072705241,0.6522852228611649,0.4498816397219977,0.6851232481169358,0.44892628158214876,0.4978636762800161,0.757938495355937,0.6449715305523309,0.8438235211792228,0.8614329374747781,0.7456887144181757,0.6503818124620313,0.31871351712113444,0.5338003042496521,1
0.5980275687887413,0.5924326867702202,0.2126386103471679,0.36660856661063473,0.9065972629364549,0.5520551693686749,0.39893695195023543,0.4592195095816453,0.5968920792429505,0.4449922208350711,0.7757929318616258,0.44943403172901103,0.4576369834149278,0.43059250847568153,0.276959093651043,0.5081545628240883,0.42503593081253255,0.5305524528606215,0.3839822943163423,0.4742205053614301,0.626349360632269,0.1838102374883731,0.9648884109805728,0.7635932684341518,0.3210899773902931,0.5467080268944661,0.34056476315955087,0.20911986472686664,0.4919622435056258,0.4812769925831917,0.5451330518380261,0.4284712768663025,0.681343749982003,0.4960980673330559,0.762062429501639,0.37076407689929514,0.7810519797074151,0.19828147617841224,0.5028518732103375,0.4749884152622489,0.6050632898866742,0.41108918092452845,0.8383468372950281,0.7254274085208934,0.6303481851378326,0.6266937574755178,0.043327024505120715,0.35478650182373056,0.6365375819902588,0.642001424604335,0.36211345425742253,0.7226024604149293,0.5391137647247695,0.43711392128103205,0.2771148673667841,0.2622948264556677,0.5980429767998949,0.2632765006675596,0.5462437221960785,0.45681576866325063,0.3976957308079332,0.2898212293131237,0.5882602686659972,0.13274935450900582,0.5238255259824859,0.3095630369370223,0.12333990602892475,0.5708713000646308,0.20583139365078357,0.35492459012821753,0.7004131535829341,0.6362119277919558,0.5790391938792214,0.48780744556657596,0.5338079944937082,0.5807255764899415,0.6676884112108321,0.25954255540413834,0.1734367684765481,0.2930645294528603,0.21779407352111452,0.30199032664813585,0.3043848430181369,0.4289442966151077,0.41634028053386984,0.7664344506750799,0.5791684181730823,0.8491730252269163,0.36640263725160793,0.35236344718586676,0.6250618837248667,0.8152503748899398,0.2678594560534378,0
