0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.12224176808281759,-0.21469493346914828,-0.15449408267926945,-0.013433513317776341,-0.05551049330156189,-0.38219201310486434,-0.22292744274167187,-0.4214673828773293,0.013608945048658606,-0.17503622123178988,0.08240637248474462,0.40223673651340897,-0.712981865732174,-0.034335536708048585,-0.49493387992216953,-0.6965837191325466,-0.003209104743897933,0.33709879365084006,0.5129261552493722,0.08957121390691151,-0.17165710808567777,-0.3029069758295664,-0.35156273030953433,0.006090289464678995,0.03372433895415735,-0.287303126195956,-0.10152678111099614,0.684350199201347,0.24353044691906547,-0.17213286190188593,-0.37530976552686424,0.05795316497140665,-0.0057407004513231495,0.3291291202015763,-0.10752878737398458,-0.10929065387472067,0.46894002687027403,-0.07994373734710739,0.040692250706744225,-0.4391631114402537,0.14434558863424837,-0.25054263074302746,-0.45125857537774156,-0.062191688366903905,-0.17380539084602045,-0.09074470882482452,-0.001417654151354594,0.2801400944252724,-0.07830169757802251,-0.30040635042963604,-0.8717404358774056,-0.23871133825954202,0.16220755721844393,-0.03484926247622269,-0.529856730737939,-0.17596916125844012,0.00040194098074178064,0.21984437787294572,0.17615338337493844,0.04620511497601702,-0.16027497025275178,0.37177641850803517,0.10331255539314914,-0.24597662981937546,-0.08653032866133738,0.07034559084843763,0.10094132958820799,0.1739512635150814,-0.24043472599524077,0.15959203518453138,0.45427298960425894,0.5810100417803444,-0.36752302788364544,-0.2891275810478798,0.3234929971999188,0.028930501441065393,-0.04217470943098764,-0.2544846880293441,-0.7280831396401601,0.034776200255124325,0.10950045722003471,0.018163209026256212,-0.27133446014612345,-0.23554769739499545,0.34514251947752067,0.021579351236805006,0.2673866863855409,0.12297244036726934,-0.15055876411846505,-0.24128279312599946,0.03832819077437366,-0.17196709134486016,0.0231434328908192,1
-0.7212647623464623,0.19924968090784237,-0.18145762355285228,0.08536269474993168,0.19945991510234834,-0.22558920843598565,0.2292930523747214,0.008612671648263117,0.04059361155038872,-0.7427625169696888,0.18481723139870723,-0.2296433239085852,0.3689318744676397,0.27749909339526335,-0.2079368565209331,-0.3690994055283728,-0.08918845049675868,0.4504315614740653,0.861331008795428,0.35615635355116415,-0.24492756266361884,-0.4571792620857544,-0.13312606583614361,-0.20410481456878793,0.06418367724119345,0.1813007957187387,-0.0236625521279957,0.6205682992634195,0.4155407743728852,-0.11348345028371255,-0.14187097580852465,-0.3312960088097651,-0.09068752729932204,-0.5485235235317525,-0.20614205128696783,-0.415276651557152,0.0040751795887335966,-0.2545532974889192,0.2640834924247761,0.2530313291123428,-0.37051642860337397,0.1854273156392101,0.1949913871225525,0.3188630031471378,-0.41982962800182344,-0.318037485896652,0.5940432267940532,-0.2173965804897045,0.13857474287695454,-0.17424901127107514,0.12400130982788479,-0.21919590195497354,-0.3163733684227515,0.30724428607048104,-0.029530379309527045,0.14747462170159864,-0.06449205697205398,0.5161827724641647,0.3615036916034978,0.07773952451657912,0.3102630757505681,0.030278380462710718,-0.2488389478069157,0.5179484424126557,0.04070356050994866,0.2911533828711638,0.14014547924508308,-0.2343311837776931,-0.38597718471585934,0.2237793305298022,0.2920352234713157,0.2529780528649804,-0.06725792383555244,0.4126834207303651,-0.22046944651081762,0.5771787016896075,-0.14567290246997122,-0.46484046513788446,-0.17260463051837777,-0.06271876389177589,-0.23694903065145048,-0.4032954017584298,-0.4591763095504266,0.25326531690245263,0.2744125747019097,0.4647723083110858,-0.1409918464633979,-0.3000069630798899,-0.3640551003874168,-0.12108438334473527,0.05136466483833286,-0.5413374846125294,-0.06916067094339558,0
0.3363608980453567,-0.110530707908177,-0.31924018638190677,0.2672174862145699,-0.174448625834333,-0.40252741019431504,-0.34161997581676773,-0.45784530618129743,0.019481662885978312,-0.3447485121781076,0.07809502278212466,0.3168700323749268,-0.48307821863649236,-0.6049387128415565,0.24616996513619854,-0.0939611854309931,-0.24939484579375173,0.26218915779456553,-0.18803136876174534,0.04434226139088335,-0.3119819130099276,0.04676445282566554,-0.1388083619272962,0.39977489145337386,-0.21182879368083252,-0.20089097948214613,-0.528032840005021,0.3022042157635295,0.0036723653719073954,0.5457609028417066,-0.24285766482518728,-0.00899754613957543,0.043201717433525834,-0.019732359793818238,-0.04100615586677582,0.2969604250262429,0.04861726464347946,-0.22023614933927324,-0.147402406298041,-0.1381610356818422,-0.18767676517641455,0.24888328544806382,-0.5047814401720212,-0.32618557865245906,-0.1881924339379019,-0.01406021570172471,-0.012535939737953474,0.28944865594806457,-0.254939968022616,-0.11245554262823904,-0.2735199606811418,0.17887268846123408,-0.5031160516165304,-0.5553419979758922,-0.12004765912120381,0.4061410338665797,-0.42676388896043543,-0.3174909704879646,0.6564379537099437,-0.3266318774602391,-0.522204634398723,0.023704238798588764,0.4103861066049163,-0.22637285865640533,-0.46903108946723016,-0.2611571080464697,0.5677681579769309,0.08689830833017108,-0.3772076379142122,-0.08991590821594,0.34885978718038946,-0.3789675218418533,-0.31918526661484614,-0.30613732307967945,-0.1332241286608287,-0.013989251770884892,-0.07944641060134398,-0.21872962828634507,-0.3792972231296497,0.1973934517202874,-0.28213656757695876,0.2947927066031539,-0.18280636846562498,-0.48708617720932557,0.07722183847666417,-0.30695637301967804,0.001650591842535022,0.11079010205113791,0.09281439704246226,0.18439325732819342,0.23912707519880888,0.00917023468859801,0.11122553667977735,1
-0.34618736353086443,-0.31173548240469917,-0.20706056359283062,-0.0022134788257581347,-0.13693087534526474,-0.17666337974469698,0.09433663081873264,0.593943731178186,-0.040315315311630684,0.5464634407929967,0.34508945869185775,0.4470688213086259,0.12412885697743685,0.27379307359487814,-0.3366183725200407,0.11317768487411028,-0.08404038588328898,-0.1834568826542672,0.1689874176239043,0.3549249998112978,0.39223472086897204,0.1823787718762739,0.05358362840639367,-0.26818539908573885,0.20206432332998173,0.5168512997537459,0.025892560670070692,-0.024943132050127603,0.22997647812707128,0.03246427225869732,-0.3975006433940663,0.20019148610012816,0.08992769431987023,0.04245394260296341,-0.010450291939391945,0.0401601923943784,0.3293137161866968,0.21233259112817462,-0.10056960551003291,-0.13920604221198565,-0.0729368846892467,0.18930684006534138,-0.20717992726248222,-0.055146964322699464,0.13082400841303632,0.09292722865498572,0.40133523606102456,0.8092365817830959,0.1668540638736025,0.6325055251725595,-0.004460420616483277,0.4050610168562054,0.07098781183497871,0.0269840416668571,0.000879756707155481,-0.1420855877467628,-0.07588688175246534,-0.4678117940978484,0.5715992983821365,-0.00701214513520671,0.3785748051226416,0.3316816331285979,0.6983818214007733,0.1447281090883611,-0.4755380339282651,-0.2817522929394575,0.010463393119767793,0.0007165605943928096,0.2298545250633038,-0.4513045021099284,-0.7120958286455953,-0.14988496942669938,-0.05529790473377633,-0.012448766777407602,-0.030989926879768478,4.906334335052335e-05,0.017164051370844487,-0.4339570487874349,-0.5040098714786347,-0.1728850588949593,0.1807444376843793,0.18353242202422357,0.020926035556833793,0.1341507518200351,-0.270904253955711,0.16539302548055942,0.49950074028595537,0.5671633127277729,0.09394271048817769,0.0787545165083351,0.28156982942737124,-0.10107879934974616,-0.1981022212450224,1
-0.17102600130812365,-0.06619248743633778,0.3118418677602656,0.08042175873977972,-0.0624472689733555,0.11510554986799988,-0.4139791371853324,0.37304114255201204,-0.11825618487318261,-0.003598895983649916,0.3182635856494818,-0.645331873120902,0.7268792970236775,0.28277138652139694,-0.44206940040606124,0.24795535877721717,0.17065728427745047,-0.23190782113871408,0.17042006257791725,0.4084123990495179,-0.18178272716336435,0.491435808779756,-0.2666276759201118,0.17075110166466986,-0.1744340336604636,0.27377413999754685,0.16779637621497945,-0.21539329471474536,0.08252614552159006,0.16787118101183543,0.19396406495969154,-0.40017188658472325,0.2345966680136958,-0.4906005585555549,-0.7259197724891808,-0.10022458840084718,-0.07477625069302048,-0.4281223904228107,-0.3739680030991046,-0.16090033322184188,0.3003063324092202,0.5054690750437901,-0.044416401936653284,-0.10293186843158914,-0.1391566590047134,-0.05314897734729847,-0.04870263799466797,-0.10968733157943154,0.2121019737528449,0.019630324873209787,0.1873162207596922,-0.06489699165358964,-0.03982077203264018,0.20427344920945617,0.39754166108602546,0.20455809192527216,0.12333964264828594,0.27992047601199094,-0.17481380686221096,-0.3045339653905478,-0.16835311131225697,0.12465232111549017,-0.23980408958447427,0.1310807732419441,0.09897364805093907,0.08827023911793566,-0.15576777929281108,-0.10748636522864302,-0.624759760863205,0.3639070071049512,0.4617232467226166,0.2811477371494142,0.08879323651529145,0.6329818083698597,-0.4929333780118263,-0.13050543411948826,0.026951904369360128,0.5270553976112442,0.5334378193690907,0.2973285420289627,-0.2702784794998666,0.3226584916738892,-0.08048558648546718,-0.748984127037289,-0.03262321312674145,-0.06384500182558209,-0.2587522141106224,-0.19127776698841475,-0.5286844106648348,-0.2371790987303545,-0.2963064451697822,-0.23350472191950114,0.1749882136154073,0
0.011311143495802756,0.3355975434228512,0.3507608624385267,-0.0835372471524382,-0.27088066242484043,0.003510293664640801,0.17006955323092524,-0.00020727181692663715,-0.5362878018357399,0.2588221668591558,-0.2564979263025005,0.22604505783176104,-0.18919769386964727,-0.04704512597102998,-0.13180657243172683,-0.4638078935095436,-0.15400884778266583,0.5990104107959593,-0.5400858713166745,0.24468687463574088,0.2846749119976532,0.10588142100221973,-0.06562302234369786,0.02824058713597137,0.12493004235081302,0.3961806143448979,0.37549347554603124,0.051002182642920814,0.2655112966348251,-0.2947834361009284,-0.2112710600088351,0.5427683318046608,0.10774485644053834,-0.010062512768368984,-0.6648549873541119,-0.3547510795252405,0.10468665613872534,-0.03026849726224239,0.48641255873068207,0.03794160160477301,-0.22965144502284515,0.4115178539963914,-0.3185951168753673,0.06532603027188795,-0.7381105697356285,-0.04969609428893717,0.097719042932874,0.1719524710328981,0.2752435899159501,0.17622445854670288,0.11116995985937098,0.3237316898927625,0.6053940246035092,0.3031922067537038,0.2282063048027941,-0.21390089926537245,0.02526070711183886,-0.14812403913454025,0.0036480315802739035,-0.42958787947241345,0.654368213117355,0.15420928271503315,0.10757515327212826,-0.06475433263912767,-0.370002411649347,0.19045997659845304,0.08119241402539655,-0.036570816892976345,-0.4002545171188922,-0.30690653458017936,0.15669716692684674,0.3170431628244775,-0.03373945122073522,0.16950523046038612,-0.29461442703129803,0.23938555314588383,0.09785072551035741,0.021349420876444994,0.3684023534304717,0.7969805432503192,0.04411178947900983,-0.09463911037682654,-0.4771217740749419,0.03601870259843278,0.17865487590288945,0.04077630697445027,-0.27310346151148757,-0.1776251390145899,0.016648941390407377,0.36979769338966484,0.13354423379511915,-0.7005548172508888,0.4352790571113738,1
0.06704701736527321,0.06980373301037641,0.21780489720722288,0.18765726823966367,0.23633163399115661,-0.20346322998549188,0.2076277684741101,-0.4545559805061646,0.09803124426095201,0.4185878161232135,0.40754931211450857,0.2377269205132168,0.1378421380047332,-0.4837104086042586,0.4447691535039843,-0.33898919606050487,0.13325431252039624,-0.05672111900930394,0.018205817654775313,-0.058520616432133625,0.4523640576015993,-0.3954477035253133,-0.32477021790301175,-0.0953157814921401,0.0016820981318111474,0.1054058709846091,0.15700719823565545,-0.0829796802335165,0.295224097886769,-0.46911194646891113,-0.12561405878911575,0.26599350355010737,0.395746360708584,-0.7451060409471227,0.423859962356007,0.1066615822166826,-0.29578647506517597,-0.30787584977521765,0.12142414107241734,-0.16874677965190896,-0.011496726854211632,0.014218975701418437,0.4094866084184544,0.2829727585796376,0.025810163445562962,-0.07388637979334733,0.102619501832799,-0.0464222594198641,0.015250979362709166,0.2788146055666203,0.10540940813455572,0.2202355654115683,0.2134277582285981,-0.15731779024437081,0.13233940860506865,-0.31193813546862986,0.07054131110895717,0.04202684026901653,0.1656297228841663,0.18044359279858888,-0.37415029500637953,-0.059068584540043545,-0.44045191554276353,-0.22088927484705972,0.1395177396726189,-0.06443042933931818,0.28108918942414485,-0.10387776843907522,-0.1029161429837833,-0.5312972007457128,-0.06503843358623503,0.42490039322819007,0.01872849467117401,-0.1286668915475915,-0.06193863580234552,0.19591781413918846,-0.12082196230364489,-0.24482298520790247,0.4068345187268448,-0.114221001066453,-0.19763694172277632,-0.30254564798759775,-0.5252552420673298,-0.4202775738581471,-0.3669069204274398,-0.4524124055232723,0.17387757034175366,0.18924481356499853,-0.3012001713347668,0.2444211053735097,0.24509310794590525,-0.283293528908191,0.14316392222130625,0
0.6354760616167582,-0.10151947811022395,0.04488691128747061,0.18490571906358216,-0.020340932242027925,-0.10795169671186479,0.5546326760365657,0.3947769307625993,-0.15448114001113128,-0.05986284280147798,0.3259453324392384,-0.004344144610873264,0.13575309338496347,0.19115349514580604,0.6943073977384911,-0.14265130662145975,0.2480525687935974,0.20536200498977397,0.022405616096714945,-0.22575262486149808,0.023696567864299994,0.32826858386081414,-0.44353129753239573,-0.26058370865824226,-0.1220724289900749,-0.10511589646644659,-0.2926588039615274,0.36251899840900204,-0.0820108294694542,-0.016432231711035937,0.5002877316499393,0.4889667063898722,0.3793276932425185,0.04023227887137507,-0.7541514278428946,0.09052814359990943,0.05261346632971419,-0.12380176196833448,-0.23533823929341688,0.04465899482258099,0.0939800781272395,0.34740746302975617,-0.2980562549810504,-0.29915601473606473,0.1327304651169084,-0.18040520914526043,0.16853269801602197,0.10639114042344625,0.32656464601511115,-0.06107458928392631,0.05536339555346853,0.02882947846265603,0.39000749989245137,0.24229361840805305,0.4020078152283091,-0.2727974169625532,0.14876149852793433,-0.5268679827593339,0.24274811775673685,-0.20199180778492398,0.13787191993814038,0.16755468949571717,-0.14649534040881232,0.1734336170077872,0.04526128617201517,-0.19182411644578087,-0.3517973316946142,0.13048827585116704,0.07869929314265592,-0.5442618725082301,-0.459582009882693,0.3339799910449493,-0.45572087653518156,0.3196756399850733,0.12302764255085043,-0.38035564490293927,-0.18577278072212108,-0.1571934670250666,-0.541480467750723,0.015850186362482095,0.2220615931784769,0.618690466150504,-0.04221987132689531,-0.270814874749189,0.2319166240110135,-0.1948500174208801,0.31020198828431955,-0.15864924235729866,0.20928204689643182,0.6348628099920733,0.3229467306776146,0.0554580682936883,-0.29211067105695104,1
-0.31619196601483335,-0.2163909342653782,0.3119863979171299,-0.2415022620024905,0.11235297060590343,-0.4402949646819297,0.0792570638547365,0.3188579981937448,0.01601356941948822,-0.38297729225208466,0.06279407453367593,0.40698997138404214,-0.331742946619457,-0.08368637413013881,-0.37076660980407883,0.24813866125194586,-0.2018647978201815,0.23162724007766378,0.1919660059263666,-0.4786713947738463,-0.04765227218120185,0.5234729059141635,0.23215377495232914,-0.18227645172621007,-0.05851942950871501,0.17254771886920897,0.5517138095451104,0.07716362976843313,-0.15787468714396546,0.23139191645512686,0.3751508140556659,-0.5804996825885868,-0.20490118821882922,0.10915283898998779,0.4009518812883369,0.4055204699009594,0.22779402606407298,0.0737376457036931,0.31461655580562015,0.1980682663751658,-0.03728800825993953,-0.10210673621558573,0.3155929961324873,-0.38015526583686526,0.028392143446072368,0.4553155924423909,0.31374881343616035,-0.8521452249118947,0.11783047040901466,0.23140546733865405,-0.22339405736648638,0.24936343763419272,0.6280393963473228,0.3016529813896562,0.0470297453440657,0.25206727967777753,0.1071650060732985,-0.321090472449388,-0.09470470698713197,-0.32470966118161065,-0.06901585322456788,0.009942537289213673,-0.1190327661488496,0.3401189195128653,-0.03726190877587974,0.3650177481869127,0.34800299223309594,-0.3609440607137603,0.23507426860125333,-0.13718236188824298,-0.6419738587778883,0.05373067832556711,-0.24193241625894918,0.1937248275548671,-0.3741512938572408,0.621419811489036,-0.14489616745685777,-0.20194637942350582,-0.3400400335703127,0.520367230789463,0.2960106859339691,-0.06215843029120243,0.1866124969128305,-0.01731835535986783,-0.01332486811655535,0.45600096654514977,0.36107143625733973,0.6497567666012994,0.4791500628764958,0.4926469444157378,0.38164550610885517,-0.30308747839722094,0.017259793362692292,1
-0.02194022705914428,0.019114110792685806,-0.4997381911464794,-0.09431886408616348,0.6920774586224374,0.13841130820914135,-0.03722477464229635,0.020467450606168554,0.2600954784878628,-0.05306817176746647,0.5319634372772615,0.03545137062783862,-0.06365223588534671,-0.18027427175205715,-0.3817304043870025,-0.024067833594255496,-0.17443995786281438,0.059534947937349064,0.04061352511726136,-0.09328359685062709,0.10454325451499018,-0.6351726911143187,0.6821831398527738,0.5473666801099353,-0.41652720032164514,0.07139961557603645,-0.3399599471260318,-0.35584332543036445,0.08689219463312851,-0.03062981535073823,0.01563462287541596,-0.17677136367338883,0.22904638533508137,0.03368020818013122,0.43985852704741024,-0.18830529425490494,0.5651935469230394,-0.5114447067970701,0.10230977727506681,-0.007560593131660212,0.09342481819139777,-0.2565594035484456,0.5819322983124613,0.3917453342576657,0.344920392869827,0.3107071449853868,-0.7419855445521927,-0.2354430711257138,0.41431972421147667,0.2269366113925464,-0.19887775074910166,0.4694977153309411,0.14526128616837092,-0.060496295926786285,-0.49262903299951694,-0.5229040585089814,0.18324062091560575,-0.49501623862400335,0.16081881632722503,-0.16286903919978604,-0.12255190017272533,-0.2994148890121785,0.2112265148019085,-0.4141015052583973,0.12093537539591169,-0.44239574063075704,-0.543873397020558,0.0665529375452393,-0.55763219867991,-0.3338925661564164,0.4540491094068516,0.3054784042509443,0.07613048365036268,0.10973860898376261,0.12741518393564222,0.2594509653974335,0.18096846215068982,-0.5780814560681318,-0.6656323332859603,-0.39620814618577044,-0.56726990475372,-0.3477042624078683,-0.472814767870022,-0.05420641480472436,-0.17488939085987437,0.4723217092336277,0.2426485724580542,0.6602155654841633,-0.37085702165329854,-0.29204012014869357,0.33686324855559513,0.6466318807585891,-0.4895419640155799,0
