Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-1.395,2.163,0.816,0.144,-3.335,-3.498,3.705,-0.506,1.0,-0.876,-0.229,0.521,-1.313,0.394,0.105,0.054,-0.916,-0.616,0.392,1.638,1.404
1,-1.209,2.722,0.664,0.463,-2.875,-2.911,2.889,-0.758,1.0,-1.184,-0.375,0.539,-1.354,0.418,0.067,-0.011,-0.937,-0.909,0.611,1.571,1.255
2,-0.143,3.906,0.467,0.658,-2.648,-2.594,3.139,-1.111,1.0,-1.613,-1.17,0.945,-1.068,0.28,0.335,-0.109,-0.675,-1.427,1.389,1.509,1.509
3,-1.14,2.491,0.819,0.289,-3.261,-3.391,3.776,-0.868,1.0,-1.154,-0.45,0.464,-1.347,0.439,0.246,-0.014,-0.677,-0.84,0.607,1.391,1.289
4,-1.07,2.816,0.796,0.39,-2.95,-2.971,3.091,-0.76,1.0,-1.139,-0.589,0.663,-1.277,0.304,0.377,-0.035,-1.147,-0.944,0.87,1.508,1.583
5,-1.077,2.076,0.558,0.273,-2.819,-3.095,3.49,-0.712,1.0,-1.064,-0.344,0.206,-1.308,0.193,0.273,-0.086,-0.374,-0.674,0.492,1.364,1.314
6,-1.119,2.246,0.738,0.1,-2.814,-2.91,2.861,-0.469,1.0,-1.054,-0.217,0.403,-1.072,0.206,0.069,-0.169,-0.979,-0.765,0.448,1.498,1.352
7,-0.568,3.601,0.451,0.605,-2.928,-2.812,3.203,-0.964,1.0,-1.59,-0.908,0.893,-1.292,0.048,0.251,0.037,-0.319,-1.348,1.083,1.389,1.385
8,-0.957,2.696,0.574,0.48,-3.214,-3.033,3.331,-0.796,1.0,-1.156,-0.41,0.623,-1.324,0.354,0.154,0.229,-0.782,-0.737,0.545,1.686,1.293
9,-1.08,1.535,0.988,-0.117,-2.642,-3.098,3.264,-0.237,1.0,-0.904,-0.182,0.162,-1.153,0.31,0.09,-0.116,-0.984,-0.517,0.183,1.368,1.371
10,-1.462,2.315,0.992,0.152,-3.27,-3.381,3.285,-0.411,1.0,-1.061,-0.23,0.208,-1.365,0.601,-0.113,-0.099,-1.267,-0.756,0.438,1.555,1.273
11,-1.017,2.816,0.535,0.597,-2.969,-2.898,3.349,-0.961,1.0,-1.297,-0.649,0.672,-1.321,0.305,0.173,0.384,-0.475,-0.599,0.695,1.567,1.214
