0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.4191106692507734,0.15269086138460022,-1.3740883959352468,1.8838155709180688,-2.3654189252056153,-0.593070041416944,-0.11780881728144148,1.0201185064712746,1.9873650360575497,0.1655488735005258,-2.25227115642163,-1.5065165370354945,0.21920810163118887,2.418177283833248,-1.143277301220085,-0.001402940641886489,1.386745586833578,-1.8398411761383753,1.581171990881319,-0.4305522016727129,-0.7633989794993511,0.5261041012143018,1.1825109581149909,-1.1711065283875748,1.5099038497384176,-0.3893866767519445,1.056848308528997,0.8642916929902832,1.2418324887357006,1
2.2036297038726276,-0.9607489603635542,-1.2146703314069267,-0.5377424313865783,1.0664141024665679,0.8430384313002129,0.2520153125354434,-0.5998570423226924,-0.12026245561294165,0.09507334766778994,0.611551011965128,0.841072116546386,0.600247108747734,-0.37325662751346367,0.5350199332393758,1.2385757508506985,-1.1109738541517262,0.6512245603041295,-0.9153983465047566,0.5376028301905993,1.0777914414379686,-1.1127574746252835,-0.14406551432468212,0.6264598359809123,0.7592248960280104,-1.4302280483881862,-0.33520791003457784,-0.5026644879673261,0.11213537699897136,1
0.4809837546103522,0.18235710785616482,0.9245060486378824,0.8040855240123581,0.684608289644189,-0.7977636701410273,0.1875502173691536,-0.3220867712088234,0.02882456311378822,-0.8731565690435222,1.2771640220282972,-0.7933743952867798,-0.9363035913819608,-0.6619007288663166,0.9237403693872729,-0.38227488332082443,0.6143602750946904,-1.6944030620277897,-1.497380273170079,1.1006964616928767,1.67417704938199,-1.1868044540292828,-1.4533945742691305,-1.3992783573814762,1.2062556886816265,0.3467559563008971,-0.022341304560388256,0.5402537566217036,0.8901351689662956,1
-0.26875621939470257,-1.749552676730374,0.9947929071352131,1.3705392240627918,0.4322086200631901,-0.9363523972346345,0.6340531689559935,-0.3594166459577169,-0.27328754348173223,-1.026805309500337,-0.6062848454036772,0.1987626729186483,0.31803059058768074,1.1617393946617642,-1.3663862965570324,-1.0206332285968742,0.8556204318263938,-0.04590588785902957,0.31875808215419127,-1.3016773212904529,-0.10060896040236615,0.6023350761422815,0.2229283020547059,-0.7798780505001742,-1.8120837415816031,-1.0182716199103075,-1.613110341299932,-0.15501519690218216,0.20437380436593022,1
0.9062850102267571,-0.056131314354949745,-0.6493982468403401,-1.3541064361824602,-0.5861235953801173,-0.6693504320747362,-0.10162176795696452,-1.0157772483890617,0.7596040930823039,0.6983360963631535,0.6316987206055881,0.7306374252933329,-0.037140152074308014,-1.5253702079788418,1.0237108035469489,0.2719136545678197,0.7998455731613409,-0.8546598472462995,0.9395563445062488,1.905536286562985,0.6040343368460144,-1.0633584422251763,0.21072133731026282,0.6891957988758537,-0.35019893642785604,0.1981214833931572,0.5414780270929967,1.0473963522311474,-1.9171047487090613,1
1.6325933738260574,-0.5107562441645874,-0.7956605206701922,-0.39265914747657865,0.2598363804333799,0.07108729915125463,0.6343629451227862,1.9317666562821014,-1.0220447253019784,1.192886932334597,0.2539955343995704,0.4690218116365292,-0.6451202931913245,-0.11591983456575188,-1.7432460947883734,-0.706948578823712,0.4822189703000517,1.1378918782884782,-1.2870498227271625,0.15014803611600444,0.8404870136482083,-1.3488679364596081,0.24882213912559983,0.879519227034652,-0.020528347460654753,-2.164483591026485,-0.08193715431345001,-1.3644603428262208,0.9009970368502753,1
-0.9472423611033485,-0.6687599036635715,-1.4991717959581377,0.16900214215485282,-0.2233970972843782,-1.3053952049161899,0.3100302489730536,-2.592944481021988,1.0284381037784105,0.21922861426065166,-1.2414171239292238,0.05546283099533706,2.1373016568451666,-0.3900533560512323,0.3038780973138365,1.2678331418695545,0.08758959791136325,0.7913358017354325,1.9729634580822704,-1.4405859816629434,-2.3721567567969895,-0.7312360603395393,1.4018726135244939,0.7457828493517087,-0.25491126680250953,0.9513204765712068,-0.23290639977657343,1.0085142293760585,-0.553704355246115,1
1.6891048473644514,-1.6150061463869794,0.13975597461176179,-1.9646571957597325,1.1768741754168086,2.2435812146277074,-0.6213810805258385,0.19247979569538437,0.11353529864729017,0.03682494531221179,0.4935538626764827,-2.0806534223157254,0.6781778787420822,0.8327727202142913,0.20344461751686085,-0.8181777881898019,-0.9258708852246827,1.3863698148366528,-0.7317889320291914,0.5599924154602611,0.10051531758720657,-0.10851865886732932,-0.23055735787504011,1.2808431251583066,2.503115390292859,0.2779946694402794,0.7748365595714378,-0.6596216585667334,-0.5153731791558479,1
0.5377383179269055,-0.052418573369458994,0.7935415658276632,1.162840953210043,-1.2195650603910695,-0.997717060978403,0.08756352315450251,0.6442064596040231,-0.9826199610220682,0.9465292386472577,2.3178830429327086,-0.29407462543709667,-1.2577426920579673,-0.0795712231059244,0.9775677866928117,0.053286201833867355,-0.4232701984205694,-0.1517183052260523,-1.6272542910075485,0.41263616845915135,1.9416217841872891,-1.0754836336258666,-1.151463794769221,-1.42594869849098,0.38646300547161144,1.3488183763825363,-1.583872147290461,-1.3538995020657592,0.003226418966374413,1
0.49003553393862503,-0.4753884910399155,-2.0889680399386084,0.7902546779090435,0.7223396712909667,-0.9552370930116348,0.15982598399459172,0.8245702654359862,-1.724909225353264,-0.3005980657571098,0.33030258053801403,-0.804332160942291,-0.5984863145959736,0.4370600307464034,-1.6771593890481369,1.2551612071685045,-0.12654890546073022,0.16796306928010638,-0.6510564076553116,-0.25105028927198925,0.7158698887444637,-0.3897669014187561,-2.1303041154724363,1.0745320345332907,-0.5282111959863525,-0.7664328100998125,-0.12243064574395644,-1.0454393493202667,0.5252255636252326,1
