0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.3553553553553552,0.5605605605605606,0.07007007007007007,0.960960960960961,0.006006006006006006,0.2972972972972973,0.45545545545545546,0.8528528528528528,0.9779779779779779,0.5715715715715716,0.018018018018018018,0.07307307307307308,0.6276276276276276,0.998998998998999,0.12212212212212212,0.4914914914914915,0.9349349349349348,0.018018018018018018,0.9579579579579579,0.3503503503503503,0.22022022022022023,0.7037037037037037,0.8688688688688688,0.12012012012012012,0.92992992992993,0.33733733733733734,0.8578578578578578,0.7767767767767768,0.9049049049049273,1
0.985985985985986,0.17617617617617617,0.1021021021021021,0.3073073073073073,0.8428428428428428,0.7957957957957957,0.5975975975975976,0.2882882882882883,0.46546546546546547,0.544544544544545,0.7007007007007006,0.7967967967967968,0.7417417417417418,0.33433433433433435,0.7157157157157157,0.8948948948948942,0.14114114114114115,0.7407407407407407,0.1991991991991992,0.7407407407407407,0.8578578578578577,0.13013013013013014,0.48348348348348347,0.7307307307307304,0.7787787787787788,0.08008008008008008,0.34934934934934936,0.3263263263263263,0.5085085085085085,1
0.6726726726726735,0.5725725725725725,0.8198198198198198,0.7857857857857857,0.7537537537537538,0.23523523523523523,0.5675675675675675,0.4134134134134134,0.5135135135135135,0.20020020020020018,0.93993993993994,0.2112112112112112,0.16216216216216217,0.25125125125125125,0.8208208208208209,0.3483483483483484,0.7217217217217217,0.024024024024024024,0.07807807807807808,0.8608608608608609,0.955955955955956,0.11211211211211211,0.04504504504504504,0.08108108108108109,0.8808808808808809,0.6106106106106106,0.4674674674674668,0.6456456456456456,0.8218218218218218,1
0.4194194194194194,0.04204204204204204,0.8388388388388388,0.8948948948948937,0.6626626626626627,0.19119119119119118,0.7147147147147147,0.3943943943943944,0.4044044044044044,0.16216216216216217,0.25625625625625625,0.5695695695695696,0.6616616616616616,0.8918918918918919,0.06906906906906907,0.16016016016015985,0.8008008008008007,0.4984984984984985,0.5845845845845846,0.06906906906906907,0.43543543543543545,0.7247247247247247,0.6406406406406404,0.21621621621621626,0.036036036036036036,0.16016016016016016,0.06706706706706707,0.4314314314314314,0.5465465465465466,1
0.8098098098098098,0.47347347347347346,0.27227227227227224,0.07207207207207207,0.2952952952952953,0.26426426426426425,0.46346346346346345,0.14014014014014015,0.7747747747747747,0.7197197197197197,0.7127127127127127,0.7607607607607607,0.5305305305305306,0.07907907907907907,0.8458458458458459,0.5975975975975976,0.7847847847847848,0.22022022022022023,0.8148148148148148,0.955955955955956,0.7297297297297297,0.14414414414414414,0.6336336336336337,0.7597597597597597,0.36736736736736736,0.5475475475475475,0.696696696696699,0.8458458458458459,0.04104104104104107,1
0.943943943943944,0.3213213213213213,0.2132132132132132,0.36036036036036034,0.6036036036036035,0.5105105105105106,0.7157157157157157,0.968968968968969,0.14714714714714713,0.8708708708708709,0.5025025025025025,0.6846846846846847,0.26626626626626626,0.43343343343343343,0.026026026026026026,0.24124124124124127,0.672672672672673,0.8768768768768769,0.12712712712712712,0.6026026026026026,0.8018018018018018,0.08808808808808809,0.6526526526526526,0.8158158158158159,0.48848848848848847,0.025025025025025023,0.43343343343343343,0.10510510510510511,0.8258258258258259,1
0.1741741741741742,0.26126126126126126,0.057057057057057055,0.6046046046046046,0.4244244244244244,0.0970970970970971,0.6226226226226226,0.002002002002002002,0.8408408408408409,0.5905905905905906,0.15515515515515516,0.5055055055055053,0.973973973973974,0.32432432432432434,0.6356356356356356,0.9019019019019019,0.4904904904904905,0.7887887887887888,0.9879879879879879,0.05905905905905916,0.011011011011011011,0.2272272272272272,0.9019019019019019,0.7807807807807807,0.3963963963963964,0.8388388388388388,0.3803803803803803,0.8308308308308309,0.26726726726726724,1
0.950950950950951,0.05405405405405406,0.5715715715715716,0.01901901901901902,0.8658658658658659,0.98998998998999,0.2702702702702703,0.5965965965965966,0.5425425425425425,0.5235235235235235,0.6396396396396397,0.018018018018018018,0.7647647647647647,0.8008008008008007,0.6086086086086087,0.20520520520520522,0.17017017017017017,0.9089089089089089,0.24624624624624625,0.7527527527527528,0.5355355355355356,0.4544544544544544,0.4524524524524525,0.9069069069069069,0.9949949949949948,0.5775775775775776,0.7777777777777778,0.2722722722722723,0.2832832832832833,1
0.6956956956956957,0.47747747747747743,0.7817817817817818,0.8608608608608609,0.1041041041041041,0.16916916916916916,0.5315315315315315,0.7447447447447447,0.16316316316316315,0.8018018018018018,1.0,0.3923923923923924,0.08608608608608609,0.4444444444444444,0.8348348348348348,0.5185185185185185,0.3173173173173173,0.46546546546546547,0.05905905905905906,0.7047047047047047,0.983983983983984,0.13713713713713713,0.0920920920920921,0.07807807807807808,0.6566566566566568,0.9229229229229229,0.07407407407407407,0.10810810810810811,0.46846846846846846,1
0.677677677677676,0.33233233233233234,0.009009009009009009,0.7807807807807807,0.7667667667667668,0.1841841841841842,0.5545545545545546,0.8028028028028028,0.03803803803803804,0.4014014014014014,0.5515515515515516,0.2072072072072072,0.2832832832832833,0.6496496496496497,0.029029029029029027,0.8968968968968969,0.4024024024024024,0.5955955955955956,0.26626626626626626,0.4244244244244244,0.7647647647647647,0.34634634634634637,0.008008008008008008,0.8568568568568569,0.3053053053053053,0.2182182182182182,0.4194194194194194,0.17017017017017017,0.6786786786786787,1
0.1871871871871872,0.5625625625625625,0.2182182182182182,0.47047047047047047,0.5715715715715716,0.8618618618618619,0.8098098098098098,0.25125125125125125,0.5565565565565566,0.2862862862862863,0.07707707707707707,0.27427427427427425,0.991991991991992,0.6116116116116116,0.3613613613613614,0.1091091091091091,0.7687687687687688,0.19019019019019018,0.8088088088088088,0.7537537537537538,0.24224224224224225,0.46546546546546547,0.8458458458458459,0.953953953953954,0.4944944944944945,0.3363363363363363,0.33233233233233234,0.7547547547547547,0.3003003003003003,1
0.5005005005005005,0.9309309309309309,0.6066066066066066,0.08808808808808809,0.4624624624624626,0.6966966966966971,0.30430430430430433,0.3893893893893894,0.8068068068068068,0.6376376376376376,0.36736736736736736,0.978978978978979,0.4774774774774768,0.21921921921921922,0.7967967967967968,0.8358358358358359,0.5575575575575575,0.1781781781781782,0.46846846846846846,0.8678678678678677,0.10010010010010009,0.7717717717717718,0.4914914914914916,0.8608608608608609,0.9179179179179175,0.5495495495495496,0.8878878878878876,0.8778778778778779,0.0940940940940941,1
0.4164164164164164,0.8538538538538538,0.5605605605605606,0.24424424424424424,0.17217217217217218,0.4754754754754755,0.017017017017017015,0.26326326326326327,0.8248248248248248,0.7617617617617618,0.3653653653653651,0.031031031031031032,0.8598598598598598,0.22422422422422422,0.5915915915915916,0.5435435435435435,0.39539539539539537,0.2272272272272272,0.7837837837837838,0.9409409409409409,0.42342342342342343,0.37737737737737737,0.47647647647647645,0.6556556556556556,0.8128128128128128,0.7297297297297297,0.6156156156156156,0.933933933933934,0.009009009009009009,1
