0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-140.15336510203838,2.6744305232638905,-175.19772551915912,1266.3637551194872,-345.2373939667401,-68.83275822245503,-3.5535739334880465,479.310560664254,503.97130145300514,23.65338504197154,-2566.500404375627,-91.81518809815115,-15.502966656851456,862.1096945061403,-178.88548216546576,1.1975975539525103,83.0999946875518,-63.4484108272877,239.4298958259021,-19.982968131772004,-86.81350875193733,35.183531955763705,215.2983098400131,-252.8951322384724,103.93761231443904,-10.24491580050621,177.7158351650956,11.840452026904163,454.9964785260919,1
352.5113498994679,-21.70827783125385,-158.89095555932477,-404.1059281775334,88.17125249192095,94.779838123813,4.635024715653979,47.51448922290844,-20.69175177775049,15.851291223283033,593.5685580922659,55.35558136443681,34.40187680042188,10.295835358152612,18.9581824582144,81.6895174073637,-36.74471247702916,9.91621234671874,-131.18373438320043,148.52337594617902,306.4848106122884,-72.3027303150295,-112.76982113358838,286.29750609007533,53.14272913332598,-309.6043926011049,3.8642055161472655,-15.91858967860796,116.12795555044924,1
28.92351622033649,3.3240780583715503,59.92400268340951,521.5307559576738,39.95272344022054,-92.15304125631349,3.207646811846385,121.55271277477542,16.42128207257186,-91.33798560696776,1328.0356061283956,-47.10817455162496,-166.84083253374953,-77.78471883095136,64.78193406940308,-23.526306247671343,46.03967078381709,-59.165098556251806,-217.578430069344,246.52921808430253,433.87926945266537,-77.15917039875097,-436.5725919873673,-321.33687264158334,83.39118192258658,201.47925224911876,42.93760535379782,5.260151418056463,349.4999254707941,1
-111.91025993363208,-38.98192889839001,67.11359964725793,912.288991781517,8.076988730040053,-107.9421420762592,13.094058139339472,111.60262848123789,-58.785110371450415,-108.34788903092428,-750.2457809173154,15.089082841558389,-2.5601425645048503,478.7041613124218,-205.18636638409816,-64.96467056654984,57.61573187360303,-10.615045373383117,52.02568191952207,-171.60136013531377,54.765655270392486,40.183211419277534,-22.01065427075972,-135.54340639246809,-120.84552673078213,-191.1203812479507,-155.73094390754588,-8.858808755119584,143.79616795774243,1
108.8135899902042,-1.898470597713766,-101.06964230341173,-967.2604424400832,-120.52891475702572,-77.52321093054029,-3.1951623547258983,-63.34688220102181,198.3381629953612,82.63635606709674,615.8004373766663,48.43241002337704,-49.07700824521125,-341.27484348323003,76.56680545098575,18.939658467713347,54.93956196669696,-34.43373815331258,144.18262786749412,386.6107256876713,205.28513517186283,-69.06284878338693,-25.02948974068563,305.1155981627367,-21.92671791777392,158.7300502508875,113.35208167190729,15.55879350935023,-492.57113469015775,1
245.24589058034115,-11.854093575916153,-116.03071500368904,-304.02274739302504,-13.692024640542916,6.833188283103345,13.10091716366055,722.3056416197329,-245.17726491243144,137.38631322978236,199.02591522565376,32.03167852957233,-128.7044301125359,88.82287689423676,-249.61194368980287,-44.60215961211243,39.69931256839961,24.24909962171104,-186.35506311074252,81.0872849315707,255.79400125000177,-87.78825477892508,-15.606995749694365,362.20444528339846,0.3805267066674175,-520.7858089744731,35.494776923653866,-33.41924362049711,352.7580953716998,1
-239.359467282847,-15.31414330043701,-187.99242501574517,83.4295274308168,-74.71992600182415,-149.98635605785003,5.919584028693661,-483.7326192350871,265.2604599484607,29.596077467812798,-1451.0790318732245,6.105589090409466,235.71057532070444,5.170266703756208,-8.289641662810636,83.58873034478516,20.76434301320889,14.04264236406928,297.5909881732236,-195.7782633685542,-430.4616848885372,-47.28029315353039,269.5474012362451,322.0892808295383,-15.479053409136093,375.3598486706601,16.640474201800508,14.769206772797244,-83.60002840227273,1
255.8612032092279,-36.035556094582304,-20.347571124548917,-1388.43826804539,102.12133407195692,254.3405157658637,-14.70360667091435,258.7077594973699,37.50878132093463,9.402818585483416,463.36524685217313,-127.8079362547004,44.60850343033851,378.31906125573016,-20.12909851584043,-51.8224874024849,-27.863166078205023,31.5670478858725,-103.92708127780314,152.4202592293771,97.72799073397417,-6.438792613169702,-134.15963020041357,482.584363234084,171.14352494491163,181.70261440624455,142.49584801040103,-19.105949087302307,-72.10205351087973,1
39.58449168245826,-1.8171669844632945,46.52773106002933,769.0119509662536,-200.52669021622637,-114.93327968861354,0.9937541986638274,379.1131563481237,-235.36304618462103,110.11293262860453,2476.4113373151586,-15.80697908488346,-208.9398504838367,99.9147572631074,71.12730202824729,4.747686037901662,-3.747554395655517,-13.731337333766511,-236.85811167886837,126.77306261106712,491.00837653773647,-69.85809075024461,-361.9037971068351,-329.3368285113672,27.919700578182088,489.6853996715702,-152.0794335671203,-33.20478259885006,83.45918321855794,1
30.6238340744096,-11.079591359676472,-248.32229856063017,511.98978725572863,44.717846602298565,-110.09363283478004,2.593780377355364,427.1881923240873,-420.1451072193914,-27.9520781370377,283.22650937621063,-47.7951189192644,-122.59675777945374,257.5662281833356,-241.82140708037664,82.76614495735662,10.48962367997327,-4.3163695818972,-91.9424103530194,11.25914704417534,229.1744266360444,-24.88472044975065,-603.9752654362328,420.69990462628,-33.97196293814786,-118.68827353451611,30.43761085414447,-26.94082303391921,240.04016170150487,1
-231.59622313658656,2.7551133770165936,-114.38559370887933,-153.393858368613,-22.61987780207468,121.79538094286508,19.13015301698597,22.3936444227717,44.03801207800003,-62.95857450622195,-2017.2424512504588,-35.16472978875296,288.2089294394234,228.27206031634864,-95.46555038024026,-81.6551908829472,53.1403228582945,-36.57844283934397,142.59779559467347,152.50604630068494,-67.69013739128035,-4.463448798970108,177.79435039389156,553.4446942930797,1.0862537567094153,-11.796546066557385,0.1271420544311219,10.760444438934517,-54.37533158597979,1
-75.09034168836624,31.087841589444068,-11.97252037711618,-898.3276859004558,-61.87096233095158,58.0174336514061,-12.206656864058806,110.238887668019,227.26188616411247,45.96078105087568,-162.35648132299673,132.05231535680036,-63.51199719937686,-109.53267123776332,52.80917682544266,65.69559823484676,28.099405277720276,-37.56128552920239,2.5168857073937434,253.58717938226957,-203.793195692358,49.26147634587464,-109.63624377752018,426.1368188965684,97.8300136124262,161.34098560542836,192.84381983123376,17.7288263091342,-346.155923749181,1
-112.68116185467991,24.1252954246591,-23.55194767454658,-538.7951693992476,-167.60577222736242,-4.288931564009257,-47.8866551345464,30.72274748859677,242.73948001856905,96.02025456656462,-167.5130690179938,-118.8801893263153,100.46604636328402,-104.4057903121188,-27.40572665460737,10.030262263739242,9.565786668046664,-34.2025154680403,133.16224851197862,350.08782643588074,49.45047081539402,-20.366226163875712,-117.99696016045785,234.919249301734,62.64825735942173,285.8910024927414,84.5709981536454,21.114277290644768,-669.738648533571,1
-88.12899520675418,20.211788025512465,-7.515224160253799,-871.8876867805197,-8.359534244846314,-8.964736666889214,8.598468620868307,48.18609387058396,487.8548847573389,-79.41872326718295,-308.0898028967114,-86.77034323605982,37.36139309236321,-205.6141169507112,-71.96055289201409,-47.22007650477011,25.66733848678987,-79.82970362407576,193.38900043954703,380.5758668208858,193.99412478175685,-1.0810126904990691,-296.6645025269395,393.2879920157792,-58.334274396881625,678.205505604497,55.99418790352953,38.30655662017399,-33.65995380042059,1
-313.1631757033749,12.08446553945716,-118.77651474331988,-236.46628474323103,144.04194843553734,226.76119147286545,24.65830800977697,17.60464084049429,244.40954935549252,-122.42425261030692,-1363.088747516246,-46.10111898719811,161.93888290473734,11.34443044004543,22.48682171862729,-54.52468604711336,2.07748865051823,-4.925684853347403,49.68962880239256,15.200086390977454,-69.30319609403243,29.203846678773687,-70.78116153228923,335.7127627248669,-43.511280342194645,152.7709344932631,-144.07237217433408,10.417987231111278,426.8709491598974,1
201.25310846180685,-22.66645850963516,-52.1059953366724,-727.1284047688382,75.92215716207508,56.77810998769629,22.7750041580695,393.9280280949805,-132.67295827294612,109.3236517070297,126.8050171519488,-18.092899202322297,-74.62783584805624,136.14831778089402,-233.2247869251052,66.32730368418008,-34.9937984383637,45.359383184235725,19.08466761288152,-72.39473467582519,98.63963515739091,-53.04777483913333,-39.23025897156087,251.66356527196984,74.57253036889823,-315.6452673560277,27.768212342412912,-23.786701782088784,-26.368997635776,1
-20.075644738955816,-26.78058481796966,-54.278369028011205,87.49835722679965,-82.98112703516652,-35.87990229330128,-6.498285726406367,120.06628785206172,-148.7496749587273,130.1184863193521,816.0929672500354,-58.01770223613134,-155.5073707051863,-270.30521887478017,-96.73405915027224,-26.2566557801158,-17.77943779118282,46.09248740190986,3.797546830638605,-55.53719980038581,-177.33226795360707,18.481496618465204,-105.12566976586614,-292.4038671381448,26.29057923917131,-288.58636800520827,158.4052092747157,-15.767073077819948,-58.319644313016326,1
337.8401307896653,-30.69840376085145,-123.63529826807206,-345.5899494023703,-7.373431786644904,83.57107807265548,-36.41983039071705,414.21021190334056,77.88701985998932,53.004040608372094,1461.279804255594,114.24410286003771,-148.5236302158431,141.11526323520576,6.248755925373608,-12.697839864748664,-77.75400901197445,21.438790111167854,-337.4873302832529,113.42624353858687,206.3295313616996,-31.521477285609663,-360.03648286903206,448.4211989059629,-90.2718888848284,-178.04932541327634,184.21835970386996,-42.15930088534926,484.8401447913127,1
-316.8855043755869,7.521457509037679,29.25195782791253,-618.4036822169927,9.463276257796345,-141.4116620910969,3.618612151752021,5.61294306547782,142.69033463407766,68.65069347117407,684.6834650008082,-7.737119142549245,-148.3979173148497,-168.55447896950037,174.14564515417695,36.63194820359327,44.99239249818202,-13.757133118285534,-40.50564892509235,86.65691420408584,184.2241623996757,-2.43194780334726,12.237492680236784,283.3390615554487,-39.80029864303584,188.5801830076645,110.0890142852846,-10.973934704103243,-140.02846178942193,0
