0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.6336336336336337,0.3263263263263263,0.8248248248248248,0.12012012012012012,0.5635635635635635,0.6966966966966971,0.4824824824824825,0.7717717717717718,0.0970970970970971,0.9069069069069069,0.3963963963963964,0.5405405405405406,0.8448448448448448,0.5415415415415415,0.16216216216216217,0.7947947947947948,0.8838838838838838,0.9879879879879879,0.6986986986986987,0.45745745745745736,0.3683683683683684,0.5665665665665666,0.13113113113113112,0.3163163163163163,0.3863863863863864,0.7687687687687688,0.27427427427427425,0.7827827827827828,0.37737737737737737,0.08008008008008007,0.1741741741741742,0.2022022022022022,0.7077077077077067,0.015015015015015015,0.7597597597597597,0.2752752752752753,0.22022022022022023,0.3233233233233233,0.20520520520520522,0.4874874874874875,1
0.42842842842842843,0.1941941941941942,0.03403403403403403,0.46746746746746737,0.998998998998999,0.9769769769769769,0.31431431431431434,1.0,0.32432432432432434,0.2952952952952953,0.36936936936936937,0.9719719719719719,0.963963963963964,0.050050050050050046,0.3113113113113113,0.4364364364364364,0.3133133133133133,0.8848848848848854,0.9619619619619619,0.48848848848848847,0.6666666666666669,0.4694694694694695,0.006006006006006006,0.9069069069069069,0.98998998998999,0.6346346346346347,0.5725725725725725,0.992992992992993,0.8158158158158159,0.15215215215215216,0.03203203203203203,0.37237237237237236,0.2132132132132132,0.1941941941941942,0.6266266266266266,0.8518518518518519,0.8718718718718719,0.9019019019019019,0.9419419419419419,0.26126126126126126,1
0.4364364364364364,0.4794794794794795,0.6316316316316316,0.33533533533533527,0.950950950950951,0.6656656656656657,0.5925925925925926,0.5615615615615616,0.3713713713713714,0.20020020020020018,0.5595595595595596,0.965965965965966,0.46846846846846846,0.0890890890890891,0.40040040040040037,0.6996996996996997,0.14914914914914915,0.5315315315315315,0.7747747747747747,0.6326326326326326,0.0940940940940941,0.7177177177177163,0.24124124124124124,0.9259259259259259,0.6616616616616616,0.8638638638638638,0.938938938938939,0.8258258258258259,0.8008008008008007,0.4994994994994995,0.07007007007007007,0.1831831831831832,0.5495495495495496,0.3653653653653653,0.6496496496496497,0.9629629629629629,0.9059059059059059,0.7977977977977975,0.2752752752752753,0.16016016016016016,1
0.7497497497497497,0.9669669669669669,0.23223223223223224,0.2222222222222222,0.39039039039039036,0.4314314314314314,0.38238238238238237,0.6186186186186187,0.4124124124124124,0.24124124124124124,0.10010010010010009,0.7057057057057057,0.6816816816816816,0.7477477477477478,0.5215215215215215,0.5885885885885885,0.1841841841841842,0.40040040040040037,0.8118118118118118,0.21621621621621623,0.5075075075075075,0.4394394394394394,0.6966966966966966,0.345345345345345,0.3913913913913914,0.1891891891891892,0.4774774774774775,0.050050050050050046,0.33233233233233234,0.8278278278278277,0.02102102102102102,0.7267267267267269,0.5695695695695696,0.21421421421421422,0.5935935935935935,0.25925925925925924,0.9579579579579578,0.39039039039039036,0.7157157157157157,0.5485485485485485,1
0.8868868868868869,0.9269269269269269,0.35335335335335344,0.4264264264264264,0.9009009009009009,0.323323323323324,0.4364364364364364,0.4134134134134134,0.3333333333333333,0.05905905905905906,0.06606606606606606,0.2862862862862863,0.1841841841841842,0.6586586586586587,0.8858858858858859,0.2272272272272272,0.6636636636636637,0.6126126126126126,0.47347347347347346,0.990990990990991,0.7857857857857858,0.8668668668668669,0.8528528528528528,0.18518518518518515,0.8278278278278277,0.04504504504504504,0.7197197197197197,0.3683683683683684,0.007007007007007007,0.45145145145145144,0.93993993993994,0.7357357357357357,0.6336336336336337,0.5535535535535535,0.37037037037037035,0.3833833833833834,0.04004004004004004,0.9099099099099099,0.9279279279279274,0.029029029029029027,1
0.6986986986986987,0.974974974974975,0.7877877877877869,0.46646646646646645,0.7977977977977978,0.7137137137137137,0.043043043043043044,0.46346346346346345,0.5345345345345345,0.3743743743743744,0.007007007007007007,0.46546546546546547,0.025025025025025023,0.29429429429429427,0.31931931931931934,0.4444444444444444,0.5715715715715716,0.008008008008008008,0.9089089089089089,0.23923923923923923,0.46346346346346345,0.6766766766766766,0.6986986986986987,0.07007007007007007,0.998998998998999,0.015015015015015015,0.8938938938938938,0.26626626626626626,0.1841841841841842,0.9619619619619619,0.2922922922922923,0.48248248248248254,0.7697697697697697,0.23523523523523523,0.04704704704704705,0.11611611611611611,0.9719719719719719,0.2732732732732733,0.93993993993994,0.5215215215215215,1
0.3233233233233235,0.8718718718718719,0.16116116116116116,0.5275275275275275,0.24124124124124127,0.8228228228228228,0.5395395395395395,0.036036036036036036,0.5525525525525525,0.2972972972972973,0.1971971971971972,0.4094094094094094,0.0890890890890891,0.6536536536536537,0.7147147147147147,0.7657657657657657,0.5425425425425425,0.07207207207207207,0.5485485485485485,0.5745745745745746,0.7787787787787788,0.7187187187187187,0.6206206206206206,0.27427427427427425,0.4244244244244244,0.5095095095095096,0.9159159159159159,0.7117117117117117,0.7397397397397397,0.24524524524524524,0.2932932932932933,0.6136136136136137,0.6166166166166166,0.9069069069069069,0.08308308308308308,0.3213213213213213,0.2952952952952953,0.6736736736736737,0.5215215215215215,0.35835835835835844,1
0.4974974974974974,0.17117117117117117,0.9569569569569569,0.6116116116116116,0.3963963963963964,0.4994994994994995,0.7127127127127127,0.9229229229229229,0.3663663663663664,0.8138138138138138,0.9549549549549549,0.21621621621621623,0.9169169169169169,0.3763763763763764,0.3503503503503503,0.7637637637637638,0.93993993993994,0.9089089089089089,0.6676676676676676,0.7407407407407406,0.9169169169169169,0.4944944944944945,0.27927927927927926,0.43743743743743746,0.2032032032032032,0.15315315315315314,0.06306306306306306,0.2902902902902903,0.32332332332332336,0.19519519519519518,0.3363363363363363,0.1991991991991992,0.3283283283283283,0.03403403403403403,0.5645645645645646,0.8708708708708709,0.49149149149149146,0.2802802802802803,0.7637637637637638,0.5615615615615616,1
0.9309309309309309,0.7297297297297297,0.41541541541541543,0.4854854854854855,0.07007007007007007,0.14914914914914915,0.5785785785785785,0.05105105105105105,0.2862862862862863,0.6546546546546547,0.6936936936936937,0.05405405405405406,0.17617617617617617,0.7307307307307307,0.5845845845845846,0.9029029029029029,0.029029029029029027,0.35035035035035034,0.44144144144144143,0.25825825825825827,0.5135135135135135,0.4084084084084084,0.9359359359359359,0.21021021021021022,0.040040040040039984,0.4164164164164164,0.48348348348348347,0.0920920920920921,0.26926926926926925,0.6526526526526526,0.47047047047047047,0.6286286286286287,0.5615615615615616,0.7237237237237237,0.43243243243243257,0.39039039039039036,0.17017017017017017,0.5345345345345345,0.7147147147147147,0.42842842842842843,1
0.7957957957957957,0.18618618618618618,0.24224224224224225,0.15715715715715717,0.37037037037037013,0.8848848848848849,0.6356356356356356,0.1041041041041041,0.24824824824824826,0.7317317317317322,0.5925925925925926,0.6946946946946947,0.26726726726726724,0.023023023023023025,0.2822822822822823,0.8688688688688688,0.07407407407407407,0.5165165165165165,0.3733733733733734,0.7917917917917918,0.18218218218218218,0.7127127127127127,0.4224224224224224,0.7347347347347347,0.15915915915915915,1.0,0.8748748748748749,0.7047047047047047,0.3183183183183183,0.3733733733733734,0.9679679679679679,0.6716716716716716,0.1781781781781782,0.5265265265265265,0.6356356356356356,0.8958958958958959,0.5365365365365365,0.0890890890890891,0.01001001001001001,0.7327327327327328,1
