0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,-0.6319095477386935,-0.7296257432668765,0.84375,0.6282608695652174,-0.06234866828087167,0.5291688177594217,-0.06572769953051644,0.6112789526686807,0.5497326203208556,-0.6414565826330533,0.7332535885167464,0.7653668208856577,-0.6303191489361702,0.7218798151001541,0.4194139194139194,-0.724158653846154,-0.592128801431127,0.8057644110275689,-0.6825959933222037,-0.2712146422628952,1.0
0.001001001001001001,-0.6231155778894472,-0.6252186079048618,0.854420731707317,0.6507246376811595,0.2542372881355932,0.5090345895715023,0.38341158059467917,0.4652567975830816,0.13048128342245988,-0.9173669467787116,0.4461722488038278,0.8261731658955718,-0.6297872340425532,0.7049306625577813,0.27289377289377287,-0.5192307692307693,-0.6314847942754919,0.7581453634085212,-0.7107679465776294,-0.1663893510815308,1.0
0.002002002002002002,-0.6699120603015075,-0.4220006995452955,0.7892530487804879,0.49927536231884057,-0.06113801452784504,0.34331440371708827,0.3098591549295775,0.8650553877139979,0.4352941176470588,-0.33613445378151263,0.6160287081339714,0.5313945803040317,-0.5047872340425532,0.6841294298921418,0.7435897435897436,-0.764423076923077,-0.3559928443649374,0.6466165413533834,-0.688856427378965,0.064891846921797,1.0
0.003003003003003003,-0.6642587939698493,-0.5856942987058412,0.8730945121951219,0.6144927536231884,0.43341404358353514,0.49354672173464115,0.21439749608763695,0.5448136958710977,0.36149732620320857,-0.4215686274509804,0.3827751196172249,0.6384666226040978,-0.7101063829787234,0.7708012326656394,0.30036630036630035,-0.6057692307692308,-0.7406082289803219,0.7042606516290727,-0.6982470784641069,0.086522462562396,1.0
0.004004004004004004,-0.6177763819095478,-0.4699195522910108,0.8929115853658536,0.48550724637681164,0.37651331719128334,0.34331440371708827,0.4444444444444444,0.5236656596173213,0.23529411764705882,-0.09243697478991597,0.5334928229665072,0.3357567746199604,-0.5888297872340426,0.6687211093990755,0.5091575091575091,-0.6700721153846154,-0.38640429338103754,0.7362155388471178,-0.6400250417362271,0.21797004991680535,1.0
0.005005005005005005,-0.734610552763819,-0.5143406785589366,0.8578506097560975,0.5202898550724638,0.25121065375302665,0.3861641713990707,0.19718309859154928,0.8106747230614301,0.9401069518716577,-0.380952380952381,0.5502392344497609,0.3813615333773959,-0.7436170212765958,0.7303543913713405,0.22710622710622708,-0.7980769230769231,-0.5402504472271914,0.6434837092731829,-0.7230801335559266,0.37437603993344426,1.0
0.006006006006006006,-0.7063442211055276,-0.4337180832458902,0.8986280487804879,0.5144927536231885,0.6476997578692495,0.3221476510067114,0.7339593114241001,0.6414904330312186,0.49411764705882355,-0.46918767507002807,0.736842105263158,0.605419695968275,-0.7292553191489363,0.7650231124807396,0.4725274725274725,-0.739783653846154,-0.7039355992844365,0.6033834586466165,-0.7760851419031719,-0.16971713810316139,1.0
0.007007007007007007,-0.6840452261306532,-0.46519762154599514,0.904344512195122,0.5340579710144928,0.5677966101694916,0.403200826019618,0.3489827856025039,0.581067472306143,0.7080213903743315,-0.572829131652661,0.8313397129186603,0.5353602115003305,-0.5898936170212766,0.8493836671802774,0.27289377289377287,-0.7902644230769231,-0.8300536672629696,0.6992481203007519,-0.7454090150250418,-0.3910149750415973,1.0
0.008008008008008008,-0.7022613065326634,-0.6661420076949983,0.7999237804878049,0.6956521739130435,-0.02845036319612591,0.6184821889519876,0.2331768388106416,0.4561933534743203,0.36791443850267375,-0.4117647058823529,0.22248803827751196,0.6179775280898877,-0.5404255319148936,0.8008474576271187,0.2655677655677655,-0.5895432692307693,-0.6180679785330947,0.8327067669172932,-0.7598080133555927,0.40266222961730447,1.0
0.009009009009009009,-0.6209170854271356,-0.4104582021685904,0.8635670731707317,0.5181159420289855,0.5084745762711864,0.3588022715539494,0.6588419405320813,0.7844914400805639,0.40748663101604277,-0.7899159663865546,0.6220095693779905,0.6649041639127562,-0.6335106382978724,0.8208782742681047,0.6355311355311354,-0.7632211538461539,-0.6422182468694095,0.6911027568922306,-0.7051335559265443,-0.1630615640599002,1.0
