0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.6873900293255131,0.380600689315608,0.49999999999999956,0.5205607476635514,0.18485833720390152,0.3992094861660079,0.2416481069042316,0.5415676959619953,0.5876591576885406,0.3651925820256776,0.7303506650544136,0.7676701570680629,0.5830536912751676,0.5523868567885927,0.6257378984651711,0.28385899814471227,0.5383707201889021,0.6399535423925666,0.7358490566037734,0.2639691714836223,1.0
0.001001001001001001,0.7038123167155423,0.5275726243229935,0.5341463414634142,0.5495327102803739,0.4277751973989781,0.37351778656126483,0.5612472160356348,0.3693586698337293,0.2037218413320274,0.08416547788873041,0.44014510278113667,0.8278795811518326,0.5838926174496643,0.5251084934903906,0.5312868949232585,0.494743351886209,0.48642266824085023,0.551684088269454,0.6705370101596515,0.3246628131021195,1.0
0.002002002002002002,0.6164222873900294,0.8136386016740521,0.32560975609756104,0.35420560747663554,0.1857872735717603,0.1620553359683795,0.5089086859688196,0.840855106888361,0.48285994123408416,0.6761768901569187,0.6118500604594922,0.5359947643979058,0.7810402684563758,0.4916305021698698,0.8347107438016529,0.24242424242424232,0.8500590318772138,0.34494773519163746,0.7213352685050796,0.45857418111753373,1.0
0.003003003003003003,0.6269794721407622,0.5832102412604627,0.5939024390243901,0.502803738317757,0.5652577798420808,0.35375494071146246,0.44097995545657015,0.4631828978622328,0.415279138099902,0.5891583452211128,0.3760580411124547,0.6420157068062827,0.45721476510067105,0.6311221326720396,0.5489964580873672,0.40568954854669137,0.34238488783943344,0.45180023228803723,0.699564586357039,0.47109826589595377,1.0
0.004004004004004004,0.7137829912023459,0.7461841457410142,0.6573170731707316,0.33644859813084116,0.521597770552717,0.1620553359683795,0.6046770601336302,0.4382422802850356,0.2997061704211557,0.9243937232524965,0.528415961305925,0.3422774869109948,0.6484899328859058,0.46683199008059517,0.6835891381345927,0.33951762523191087,0.8099173553719009,0.5110336817653891,0.8345428156748909,0.5472061657032755,1.0
0.005005005005005005,0.49560117302052786,0.6836533727227966,0.545121951219512,0.3813084112149533,0.4254528564793311,0.21673254281949939,0.4287305122494432,0.7767220902612828,0.9451518119490695,0.630527817403709,0.5453446191051996,0.387434554973822,0.40436241610738244,0.5660260384376937,0.5017709563164108,0.20779220779220764,0.6068476977567888,0.33914053426248536,0.6419932268988873,0.6377649325626205,1.0
0.006006006006006006,0.5483870967741935,0.7971442639094042,0.6756097560975607,0.3738317757009346,0.7296795169530887,0.1350461133069829,0.8106904231625834,0.5771971496437054,0.5367286973555337,0.5406562054208274,0.7339782345828295,0.6092931937172775,0.42701342281879184,0.6218226906385617,0.6599763872491144,0.26777983920841053,0.39079102715466363,0.2648083623693378,0.5191098209966134,0.3227360308285164,1.0
0.007007007007007007,0.5900293255131965,0.7528311176760215,0.6939024390243902,0.3990654205607477,0.6683697166744077,0.23847167325428203,0.5367483296213809,0.5059382422802849,0.732615083251714,0.43509272467903004,0.8295042321644498,0.5399214659685865,0.6468120805369126,0.7575945443273403,0.5312868949232585,0.21583178726035868,0.22432113341204252,0.44250871080139365,0.5902273826802127,0.1946050096339114,1.0
0.008008008008008008,0.5560117302052785,0.4699655342195961,0.3597560975609757,0.6074766355140188,0.21086855550394795,0.5131752305665349,0.45434298440979953,0.3586698337292162,0.4211557296767874,0.5991440798858774,0.21402660217654174,0.6217277486910996,0.7248322147651005,0.6794792312461254,0.5265643447461629,0.4223871366728509,0.5041322314049589,0.6898954703832751,0.556845670053217,0.6541425818882466,1.0
0.009009009009009009,0.7079178885630497,0.8298867552929591,0.5634146341463411,0.37850467289719625,0.6228518346493265,0.18181818181818182,0.7572383073496659,0.7458432304038005,0.45739471106758073,0.21398002853067055,0.6178960096735188,0.668193717277487,0.5780201342281877,0.711717296962182,0.7650531286894923,0.24366110080395786,0.47225501770956324,0.42740998838559796,0.6835994194484758,0.3265895953757225,1.0
0.01001001001001001,0.47565982404692053,0.622107336287543,0.5768292682926828,0.588785046728972,0.46261031119368323,0.41963109354413713,0.7817371937639198,0.4358669833729217,0.4397649363369245,0.62339514978602,0.407496977025393,0.5700261780104713,0.6291946308724832,0.6540607563546185,0.6576151121605667,0.45516388373531225,0.578512396694215,0.5307781649245062,0.4683115626511851,0.4007707129094412,1.0
0.011011011011011011,0.6346041055718474,0.6472181191531264,0.5731707317073167,0.1934579439252337,0.5281003251277288,0.2424242424242425,0.6937639198218262,0.5320665083135392,0.9657198824681684,0.48074179743223966,0.9564691656590085,0.4083769633507854,0.7600671140939596,0.6472411655300682,0.3612750885478158,0.12863327149041426,0.3837072018890201,0.4390243902439024,0.5152394775036284,0.15317919075144504,1.0
0.012012012012012012,0.47390029325513194,0.6797144263909404,0.5573170731707315,0.10093457943925233,0.444960520204366,0.15151515151515155,0.6247216035634744,0.3634204275534442,0.6170421155729677,0.2524964336661911,0.558645707376058,0.2578534031413613,0.44714765100671117,0.6236825790452573,0.641086186540732,0.46753246753246747,0.2963400236127509,0.7723577235772354,0.46153846153846123,0.1396917148362235,1.0
