0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
-1.4757460972419485,113.76149854488544,240.00278655341384,-2.277571581171345,-352.7655241435309,21.95420389294852,67.09709203943791,3943.285118483484,-11.94432894987578,-29.7108290267232,68.16841170296993,-4.068750639740223,-233.9981831058647,-410.3169742535235,-259.0033103579314,-19.9318467128979,-7.735926951225656,158.44553266882815,-25.024326408291863,487.1385228624496,163.92359353020612,-2135.522065194899,-2.1320101099829443,-83.16590291842968,386.8472451317973,923.872132972026,306.9799417091059,210.82155934153755,-36.25958366111092,-111.80842773315344,-487.7668336036052,-477.98677558241127,-543.4911946271493,996.045663408971,-167.16880306425577,554.697846849647,214.0181484731914,463.9725122104997,1210.623355732229,-332.80710811360905,-315.2212970862921,-2121.156644928766,-525.3497563851091,18.947580131500743,-3.1939882523884973,-135.82799166060704,107.98794059311813,-25.67228018077241,284.80733298937366,108.9650331607038,-91.42264192303378,4.201165773367693,167.7416708872523,-47.30048147847242,-95.49994201452084,-439.5738308446904,514.5422766064268,-319.48121786677524,-28.56086494252194,-448.1661171723712,-731.8723953720207,-69.72907323244844,-752.356789432319,-292.2933753973118,131.971126462151,-138.66194549070414,95.373881203841,-2.649278497628857,-64.73345016161238,-145.19657005199147,-4.414059180608868,45.25665927212635,227.3946524675752,-180.78663761741217,-140.18679403484427,-38.20774258383504,-64.08213682067296,2811.106978512408,657.0788819711968,189.8528937877156,22.64698056550455,-339.54127901490114,-160.234174432785,80.19556879645837,-1.9412528270426144,-242.70871883753068,-4.479559014925236,-196.7954180029706,3136.47474706576,-401.74521415397015,-178.19533338256392,1
38.52187922181041,-337.4125048261966,-95.89978293008272,11.917131893659842,-53.0831529161899,609.3877994482477,-345.9104451819183,-2623.524201489158,-7.891061108877677,46.11015525942699,-238.38111820288825,170.09117266780635,-219.8269657267969,-303.3962010056252,-312.90902689228875,-90.4422300257122,-0.9748927790155028,43.93738896634825,-10.510120066371387,200.82604615887792,-77.68531184348963,2367.970832871759,49.01904114608256,-648.7186390962283,188.01655905056464,116.86009989320688,-204.4618063092499,472.5750865567739,188.1810872377585,-86.37450669499502,593.225825326872,445.7256633097077,59.80417560244159,-595.0560979797452,-170.8695760344762,2778.2849398329035,-115.1349742652198,277.40632264812064,3239.6839389650268,-4.339889503857874,-551.171122507494,-4434.68436205212,343.3753567002775,7.75451095335703,-142.7453142684021,89.55972211168006,-265.0365024863771,-4.496515476085248,109.52914129713004,15.20730771752414,-394.6603329133942,-23.586389587378655,1390.914102983243,-37.41493928432068,-591.9280125379472,-393.3784780578625,-175.33854587161173,2333.086846972288,-90.3152872656791,129.2272751058218,670.0969792529328,127.94536797949496,281.59759341611226,-8.66268431057361,-341.48045077677057,1247.244938087448,-149.02095983204586,-6.381059626183417,-20.67614925805604,580.61972429062,-21.517307887691395,-42.40580881574836,-52.3727812407538,-74.60809373044061,1967.672373352509,16.677675762644455,342.8754404556765,3069.700870761263,-271.35422156502534,-51.38966447236973,-658.3279488317692,376.1694336624714,180.6154627187538,-733.4866862879913,-32.091917248025325,-545.8886378955928,308.1331755462235,28.07191270234997,4222.045183858263,-845.4779713985921,277.02434704655786,1
-115.30236601390116,-170.0955161822124,246.32323348479412,11.67366045152891,-189.0714106382074,-62.63345314284226,42.43477969894645,-1405.584187377917,166.9309711111568,88.53446000977748,-364.2281025312054,138.5933567445884,-200.86768171531887,326.231214698489,-32.089600981810506,-34.978149063088544,-19.61362515745721,231.3486498195153,29.168830380617013,522.760548568891,-118.87466251035384,-202.41302195985384,-21.740123637077613,-296.2615922300901,485.9387465205135,-103.01642060965531,58.430359410828686,-92.97016114835826,47.824857990371854,15.7065741438575,607.5481692380613,36.1212292523066,394.1602688207534,-938.685867647658,178.37925167006284,1148.7962147434027,377.4537612032954,-6.9652783880562925,-1149.8189307912482,178.46238767667785,-560.3037448717487,-699.615777759705,38.65094857345307,2.418534626460568,9.779201861401388,198.04034843938405,269.2524781095556,-5.090533537966791,-22.737510825249903,-65.58490529356932,-7.735832598042606,-3.298718190593066,640.4944620223241,-0.3493823572853304,-50.73786691156404,-572.1939976945044,-254.11108980025404,3212.6290759846547,-38.92734493514914,16.208990048202132,515.2897750573053,61.64702347540337,-379.5251272997806,23.18764359467582,136.79925649235523,1291.4912688936015,-135.60251172936182,-0.2052275465667811,-101.34326307676558,-612.5616091833763,26.34033352953633,46.829276351217686,-180.41981857201085,-129.2189975192834,-160.87624846435537,-172.31755562470065,118.886649113262,3094.8374816218434,231.74076496598545,-5.519924907457008,-412.51469754650606,57.59698669320593,504.1056932492518,-288.7475812043069,-62.338764285973056,-38.658811467267576,427.4141533257097,450.5041507920659,421.59311755820846,-372.2082061934512,98.84533773152886,1
339.0701465506961,-461.641114669977,222.3274047088049,18.97661721844498,268.5830045126866,-205.65895284328693,38.82298468650186,2487.5721751897363,-29.026807134172905,-43.38011767577616,-566.1704774034993,-56.73438252762148,642.4797841953387,-158.696883953748,-626.3472080955972,-39.96912920338218,-13.15354869108506,-465.65667358902056,12.17840499032986,-159.59820555184774,63.95009324404549,3419.5370282192885,58.84508541222872,-348.57417162860446,242.0787030301316,78.69142458647141,-0.254816546977163,-52.45931757922168,99.44089107280206,100.49667499472608,606.8384717523071,835.2126273595094,-578.4011602269711,-419.0723481582583,81.92910247418115,412.1390141860289,192.20985426102035,-287.42994219712347,-912.1074070552024,-58.63850992977879,-920.291447245545,531.4843534815759,264.9278848722634,75.34175112003776,152.02923797940997,82.83700935399283,209.88192368808032,20.08641944828974,185.7757352906048,10.59706863145466,161.23321874979766,-1.9327805073038096,-1785.9405813054384,-22.45422587371455,-175.6936086476846,96.84721279198756,493.9674637015421,-178.9495291415837,29.626140903987174,98.01528332894964,488.5718238492504,31.15841179857012,245.76213300211475,316.79856844048635,243.38353837989237,-1175.5266031850235,64.99241097342474,-13.449691146739257,-558.4962553638101,-622.5590119590975,14.805768674908249,136.84782452543138,225.03039734922348,-49.99034426203526,-2154.6296030886538,-0.2591184258315684,17.57955309104526,3770.825717963311,387.51764462301753,679.8093027135097,227.32044867404304,-36.12814842532914,288.1607647033351,51.25918489230354,-64.2011984741373,-983.8979373713908,205.4687280830101,227.85105650165767,-723.3869234807655,484.7785653622468,273.0305767636891,1
-201.45653105488628,6.399623340679954,227.6284951172665,2.840440383425502,-25.12525410437884,551.1491103288375,258.0021798612804,1266.698672528738,185.20857458426983,-67.12580377565813,125.18527756301346,128.79440061896975,-258.9601484347692,174.204997658346,-436.92059593070576,-14.4619665623322,5.73987890472966,-148.24297115547887,-5.457776126255135,276.7807050365494,-191.65729855356997,-1159.287484430988,49.66293944992349,-246.96283158224384,110.16331877689623,-64.98943119324343,-53.0440188226046,-206.52851335577404,312.1575041102062,26.74640169392528,174.38671533778822,-751.9910877882837,93.77829910832406,-341.0912669825285,138.30853536673865,-98.07603233543205,152.8901847105163,-540.754992733122,-1235.8912682682403,-84.50975987994825,179.83523119788572,988.8277152316156,502.4846034772611,11.477661277969434,125.12871465966812,173.639741475074,-361.8399931758423,8.601920895019253,537.5216241311882,106.9589695274725,72.63672797452242,14.335231347285609,-707.0931718218003,15.7127322576919,-265.54480671457054,-370.2783499400409,35.48705057965264,3752.930441439333,-89.89811647199173,259.3687572124686,551.6045611191447,-39.202239073398864,-282.52110034508985,149.3895617685191,-449.2642820504277,5718.665294749975,68.2605008343751,8.761080719881683,332.08421726004474,-43.0872853659244,-10.13097714584016,19.7486533782211,-251.41679377168896,198.49150340513904,-3403.550627060064,71.07655567553303,-816.2268858696161,-3478.419901591049,-196.36292129436225,-459.6285972819613,210.0879571854368,8.318665463830317,-336.6072691902452,57.29449597448995,-42.28983306642058,-848.8065878740447,249.7139163881596,-42.42285242667739,73.29151241561009,-291.5576617193917,465.90147635690624,0
3.434519511459164,-161.0835982590474,-164.61744058152635,32.1842945382694,-623.4250767655745,-194.4709889621392,15.439001347748444,747.3377028490238,-89.1156479340599,-49.375004806548205,-64.79709659083552,-177.42894125078078,134.76175581221256,133.54791144788078,376.0222154258471,61.44066709550237,-20.40214588384224,-394.134599517004,-17.766814372824044,586.2314006250054,-252.03006778422971,-97.3658925552999,31.81202565495436,322.46564433547195,713.32301962975,-243.82794989214528,118.02319738845014,265.0678999545118,-471.3738603621889,-18.971146457520277,-318.64779948816374,420.6167397533896,-1171.6942505953702,-206.0045896251076,113.62187767704783,-1086.7328173403257,142.59030435176578,59.30392774726421,971.8521411680769,294.54716923542185,-5.970350016369653,1756.2849569009725,-226.55572893541515,68.10327454403397,114.96706652174892,144.86785289052438,144.0946224527073,6.543338880819636,-386.108501026333,-62.01164169110307,31.70088144043521,-8.703373485919894,-548.254842764036,-32.22571835121815,169.32457719945816,-2.106452454097933,4.976481763837184,-3775.501840549093,-120.60938322038254,-434.8648356186181,-270.4824336830917,87.33654123119805,168.99674222711516,104.38564333126853,-141.74452713678713,-1464.8260185635695,101.32088518006309,-5.393392925286174,-249.8926574514609,-271.78569393514897,-21.02031208874471,-10.295501881345125,-132.12034019517478,57.91594538659481,763.2794760918782,-80.33535984819362,-28.807480537051585,-760.9935081880151,441.8951751454403,171.33015990778938,370.4625871901737,56.88024573092226,-187.47255733416887,443.2481112243927,-1.2987921610628468,409.79111151432966,-84.85016652004651,-81.26520182989414,-1595.13028734377,-226.6825083749935,-232.66556053924197,1
-139.6389898096137,-376.5991050257727,14.561705179041851,50.266479086191126,-16.306525133223438,256.7038248635208,-255.41327017811943,2573.203044864417,-191.0032864865721,-59.93524035586514,-251.4089136139567,213.364952072849,109.29200613438236,-27.36386370161944,-275.39213734387744,-42.46034202790966,-13.760691965527547,503.315251910284,-5.3436782775437,171.49661833114132,-37.41605545696907,2756.7958889253914,32.88257393848667,-812.1425676091252,-9.992407034072269,478.53205843646685,-14.168327459899732,-114.28480086009,156.1034055563168,33.71349562419957,154.40026798992133,-2108.9492746507217,268.0075202655953,-142.1409872947354,37.7933174790206,-826.2309604659662,91.42444640753006,-192.6935299540096,-1416.0138605185412,-121.97692542608824,-347.1261671003339,-2568.53822034119,-270.4769807566025,80.05384726604169,19.34959747816241,268.0576729278578,233.38135949923975,-6.150954094293678,-817.5113970897793,145.5251079729501,-34.86094177046419,-4.102301006774247,1775.7876401499416,2.7465563645212705,59.778155488055695,550.8005011543817,-14.37183502026777,-1125.2274842597349,90.61213038259842,-386.2693785389706,-50.200045323543335,-56.74445383208936,-24.27768310165781,1.8796776773966692,298.040300111469,-1662.236438423521,25.967089449331358,16.412664296927595,-243.38252518521384,814.192363332299,-12.381856640404608,38.2678598416872,21.747959182719818,144.16111954088373,2549.541217115608,77.42043249002761,-279.6587796952766,-648.4930905616321,-612.9660453328908,385.443827245589,-48.155160796631,525.7432840331504,-278.2815209515107,-489.8561980049695,55.0178769101549,302.3889131879001,475.9723959651086,12.792992217473696,1904.6767006285363,-96.8365968367751,-302.4027808236423,1
-6.332440244003436,-49.14704683499863,19.44243616445734,-7.475198625956008,-95.07010431108628,577.4001677443259,-173.12802524813196,1407.8005080234193,-146.00950844952274,14.078697338455136,-372.1476085895736,101.9642628361006,86.84627173358578,-187.1965773472112,361.8482383226281,-77.22990169475605,-14.124170578605629,-116.37387537391294,-11.40339597850939,167.90327541440226,121.0472363176745,-676.8393397678369,-23.962337113122665,280.366440905798,-389.4262207352079,-17.48891635310827,105.68493132146074,-513.705314730641,162.0544473472341,-49.13208129526673,-229.7839679114997,113.58531447999742,575.2818255324416,-78.23558183689985,-132.18516630439808,-359.36111256840815,-55.22034006498747,-288.82299171097384,519.873530245729,-148.74771530473413,-661.5888094807559,-2893.0118315619343,-338.4665173057602,62.38529774581976,82.79071165662103,128.8056519694147,173.02531020862384,50.93130910819832,557.6243767737399,64.92644653521724,173.69611582019087,0.8211202710328944,174.22469516195306,20.650472118281765,315.013395063121,-389.6199398269504,-521.6394843902024,336.30284263559145,-10.068492707427382,-107.70548709288312,-496.03738384989,35.61499141693793,-238.0628680264726,-202.1976946335776,-439.97710873442696,-941.4227800097436,113.14885394746928,-10.238456016610838,-360.390762678779,-383.7124123686748,-9.746721493977487,43.5040492403498,176.7255308204819,-322.3583582032918,947.6782736510398,-85.21415016529242,-213.51914771786687,-467.2368798763451,695.0830097058861,31.328119525121437,-35.31340561802416,-108.34714607636948,-331.68651232793826,-169.91057947228188,28.91144276080516,-54.42046443919348,-285.43535956617126,-72.82224674476042,100.37393721103828,-808.3112685126131,-93.95332449690596,1
-67.26254606316498,-180.7388088747356,362.9888909462705,50.37075223010856,333.62151953655666,38.45051757845351,105.5251271113972,3067.722925757649,52.35589614939531,90.40598158725771,-238.7673582633533,170.19095789025218,32.086063084647414,192.1680239418457,-485.3488046979184,-16.97813689917381,-12.685132009712358,-534.0236842959847,20.620595324807205,207.359452800728,-494.4012457922892,2236.486381254429,15.126912515792066,120.33330077312078,-130.5745592671491,359.3802897804177,197.1983584038194,-93.03824067900422,-84.35350077538834,40.92535592673252,158.78705489348627,1798.8355442222764,-548.757105956491,-409.6601387140065,-70.52839000493108,1697.4445708216388,-478.074397184529,-261.3160874780117,-650.2014871707936,-32.41247089644376,-301.40273109495485,2873.555494881097,245.20685003629924,40.833615379730674,-61.37610623365418,179.16009462721033,285.198790420405,16.110785487933345,492.3729344491469,19.077475252297138,-35.57099006087444,15.23688014037024,-1677.182386437524,-9.479735547535062,-223.7788020977871,-90.69682371896224,-37.26632875976555,3709.073216626499,38.62661127515344,-55.63152936193877,995.5934464273886,-49.7675219428657,2.448179038027272,26.226605392637516,-274.9020386325184,-937.5159485867556,-151.8506733373725,10.187486825573265,-340.1925137950241,-139.61666037441714,32.589819532078394,-52.78527637805087,168.271425069985,218.4145428885396,499.076068628879,-220.9115519497144,-328.51972173408865,-4049.624123440949,113.6490555581269,-241.0067514885817,-218.3448324742824,96.71829193905069,135.42402750084233,412.95580733216,8.788409307650667,127.97224825509036,-138.80491270417926,-29.890399917432525,-1157.7013275601755,-340.1173431283282,326.5541430901595,1
-13.563002714548452,62.658296523427616,-328.42978874490166,31.100471943408287,-445.42631648484416,16.50552799224802,-54.21708007031447,705.0489616598745,-34.59444174798257,5.682692633054439,171.19538060463347,-104.39921172516355,173.8193694995328,-48.85367956943432,-142.27087235096724,47.17679693272264,-7.535190330279764,67.37454892375897,12.915969326709686,184.9957446640287,-95.62484597055722,-176.5418147058005,74.7285267732331,504.0739347227784,398.3337774940253,-205.09770762747976,72.58165536863378,174.04440506150135,-51.8406360536756,-28.57753974462647,-287.36870657615333,-1433.3559572342376,-944.5658994236874,-340.5890690728394,109.0160682173238,-1818.6481277250373,256.963813079587,13.90270475243302,699.2866176501559,114.0927252305938,142.08507483365838,-169.6939661604611,-548.8010885225018,60.41501201746955,95.31152776150276,37.24827780781311,734.9391072195798,-16.89931836766114,-607.6517665490344,-186.9128966776606,-26.8852697141958,2.504875336885969,-277.96793455618985,-2.615466176013016,15.435415318277188,-66.46804107551407,2.373135244268319,-3481.9962186694524,-51.180969490098434,-387.4764920385881,153.83938964699476,112.12310535482574,-29.747631061047898,-102.05675295661663,-36.79358302907762,-4593.511260915142,109.70927933914356,5.392675922738224,-757.934597532581,139.8095836439851,-9.763341212661372,15.514282436595405,-271.35510710494884,220.2141386892168,2004.7863667012195,-29.14811047247892,-484.2211631799025,-2941.3570800616144,343.9386817925656,450.7422258710733,533.8600201198735,96.18547868420696,663.167056633952,348.14588999783194,-52.54260101216077,874.6966653904724,280.63998990987324,442.43891000916096,1121.749426346585,-404.532604756394,507.01200185628846,1
