0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
-0.8979919195252785,-0.012340426818838995,0.33527480444690766,0.5864579592788307,-0.03559258962001806,-0.8901290658386395,0.6610507955547001,-0.8273026953764536,0.45448887419253836,-0.04609048248625085,-0.4955143557869146,-0.3660870250211025,0.7341081927138704,-0.3216987941858291,0.1029012539091452,0.41932493244628927,-0.2512080605835014,-0.1554343907976279,0.9617125056035912,0.5002638584242689,-0.2667713162368686,0.5529670125982661,-0.6154447596941877,-0.1347720822761064,-0.24087489110223645,0.336883453876226,-0.08194413640069591,-0.4581133812504721,0.07430853912775624,0.5802921983210123,1.137213861530273,0.19304496685183978,-0.28097842863669925,0.21328068212410464,0.5931332082691797,-0.1500816980638837,-0.5671034707157872,0.027481017222088393,-0.3652509691930469,-1.1306699050642248,-1.362988152412105,-0.6887306480483671,-1.0920784425524772,1.0870495898495542,0.7217135826838402,0.021333706162324582,0.7223016700175997,0.12925048391957258,0.3965034742691862,-0.2438993235989339,-0.5810619772939445,0.26944486229849246,0.25740328560425907,-0.2953857697015769,1.3710008051063127,0.3054787499687728,0.18393535119120313,0.7441875739563321,-2.057804778240936,-0.22067335069868854,0.17187063018186619,-0.9046657319514222,-0.12265720962758164,-0.5508815189993128,0.4988723960765896,0.25074170491245235,0.37325404004531026,0.30152655191663746,-0.6347452066216577,-0.12260109635879865,-0.5423305572119999,-1.011809904933968,0.08915713328703787,-0.11140322825905645,0.3259766115184264,-1.164937283548005,-1.3777227482278644,-0.7351672101919884,-1.13557958491802,-0.4221525550080245,0.3212897813531111,-0.16447934212628995,0.5368763731079613,-0.5659606286512181,0.4097716992284186,-0.11040825886701643,0.04660513629166928,0.330886602223839,0.00044442559587851827,-1.184194961451397,1.1300869507910092,-0.939729928898204,0.3005001644726999,-0.8916927417700301,1
-0.9645086619075778,-1.2048684361707163,0.9546749099123923,-1.123836849363036,-0.056853918224318074,-0.04693182496258654,0.9317467305488166,0.41615192600360496,0.1697428537083977,0.32860595925416564,-1.5744883753143963,-1.1974002520771359,-0.3108121631621499,0.25478590526345946,-1.2391757523116202,-0.11135942760501881,-0.7561697405446831,0.11682683781212014,-1.084911529369992,1.5735370779052977,0.9271804460843477,-0.7540626447259683,-0.45266452005617736,-1.6393480395292621,1.1126003957467008,-0.21105348050194742,-0.24718626827698237,-1.895634861408672,1.7432867999296173,0.12200989396509697,-0.2046949434247174,-0.038258745204473206,0.5964929802389101,1.177361171047117,0.11252073220317997,0.822452141957655,0.26817061743351767,-0.09992478819725327,0.04713911934064643,-0.158126326910883,0.9486906347230566,-0.4118009162321385,-0.08598286053266115,-0.3776163239533936,0.40842516205573304,0.6798544228118952,-0.8373542496742143,-0.9433838830393977,-0.1138957245636987,-0.3113606631394893,-0.035490048546656154,0.521360870720573,0.4805295743133818,0.08972139286222795,-1.2285298134060356,0.6332551769874409,0.10078062687902796,-1.1089885829225419,-0.6683966748703185,0.7383319396658853,-1.2592582097777003,-0.12019054870093933,0.09596993824967155,1.7636908436254486,-0.5481796484407128,0.12494309137451828,0.5696962052129917,0.9030803262088113,-0.16601439288799855,-0.5414585146606125,-0.06281148849965223,-0.9075139261717243,-0.4265698317179305,-0.1596398259102278,0.6897845141737179,1.042952169584389,-0.21318234680677298,0.11105434254401154,-0.10740262574165507,-0.015712840471899383,0.3140693642941396,-0.18452000854412304,-0.7406250866654154,0.4130524964827089,0.07007533977445421,1.0277526588944534,1.4046597160608654,0.23071601781212855,1.0235043165161122,0.8546032058462331,-0.3162046496164948,-1.2365521834912316,0.6955409929552268,1.4477396335655277,1
-1.3176993973755966,1.2026437124867704,0.6261373065583259,0.3887038948129051,-0.2650900149173417,-0.32248177773956627,-0.5558700771017056,0.9554843107157441,-0.752482014863742,0.5592296683114619,0.007033543162081481,-0.1594658900985143,-0.7895511368663826,-1.4828426681663731,-0.5287156681930396,0.3945874914447639,-0.3735974266010292,0.6330000493278536,-0.5882648003346318,0.4092503371835835,0.6891563996048077,0.37123986804473075,-0.7092569494117951,1.1248139653800964,0.29580850398438396,1.427768814154813,-0.3900802280259752,0.2781079637592766,0.5672708263324688,-0.6698149815402051,0.5786052251176422,0.3910762388477915,0.38797321139505175,0.2623099264023891,-0.31100527816626666,-0.13002922513344434,0.24575967201561816,0.00010601523263758667,0.6316751928618579,0.38078489124479603,-0.057013024017102495,-0.29318660210101827,0.5593207082112701,-0.5858602882730307,-0.514853355820935,-0.6743261033021951,0.6846118262257325,-1.6701201218715416,-1.0138531707599079,0.05211924528720801,1.3058158233213557,-0.3229487445458223,-0.22091775863519497,0.6371525013491997,0.17692941572532095,0.16464412333554918,-1.1931663714834406,1.0952024955626705,0.2851036859383338,0.25120538472996307,-0.04144612848322891,0.7899994817528913,0.3446751574799036,0.6232802478891148,-0.2992035058074079,-0.11036022545418005,0.6816795394081563,0.48217682448392907,0.010693429028615416,0.45122275988678434,0.07352754709992997,0.4285980267438224,0.783074487934888,1.128198439073248,0.3197595766578613,-0.49372495254391496,-0.222988943969163,-0.03929092344126632,1.0204669934034352,-0.1092337503067703,-0.3955845422140009,0.2632678334218442,0.2219692457533449,-0.5644293199708335,-0.109197519453009,-0.07855743111874337,0.9732436264040064,-0.46789970338485404,-0.3169733446369904,-0.8831361622925586,0.8151453016686684,0.32111113877681197,0.9630253522403059,-1.358231910215703,1
0.06832733877677824,0.9796393407742939,-0.3724723787841858,-0.11800811325064062,0.06568828124306965,-0.2853877684953522,-0.10221337458952805,0.06338600536932759,-0.5011868108267143,-0.8106001581094978,-0.2716656681887359,0.6350976451703477,0.6416080818650286,0.37593887509109264,-0.04264703624659979,-1.0218156776194036,-0.5845039859067008,1.1129067783450688,0.6123867182484621,-0.01639726358915862,0.42018535704416016,-0.6102426808105185,-0.9462353732949523,-0.9315629419482734,-0.4658626942516112,-0.0725213191400566,-0.028111789538696943,0.10763139121082807,-0.9430230006609727,0.9849962414866984,0.26293364391183044,1.2848018571666646,-0.5758743209266745,-0.5944377842487101,-0.42179840220509224,-0.6257937628392803,0.4512206213673598,-0.7583334278563488,-0.30264256532574485,-0.3172398961585095,0.9213452691038484,0.41980981212063795,0.13318371554164338,0.9684693965161661,0.4706174824843508,0.36165245210765096,-0.18905107735434382,0.1520810629279631,0.49380131003445193,1.496464284295718,0.4593590616169471,1.6940297727885039,-0.8131832957859354,-0.8064019134824073,-1.5645885314711392,-1.0002801693660368,0.19766719020656875,-0.5551201567673287,0.9690998032616814,-0.040465847624269496,-0.475664889539002,-0.3439589014411671,-0.5003793029777625,0.5891484728480713,-0.8181069925640164,-0.4807638413060427,-1.1738462381644041,1.2755805121844013,-0.42134718044787245,0.2475652853288524,-0.610333964187986,0.22188522559203455,0.1301587019040635,-1.0149618447173407,-0.002263354375725639,0.19910733978272357,-0.9609837353323512,0.6747835295507089,-0.13055502706901737,0.9327060360679945,-0.06151117930928104,0.2221754318812841,-0.3220209152847756,0.49090866956347085,0.12107720715065416,0.24583201766238363,-1.221866295066076,0.3831397132817622,-1.1438254426093133,-0.08058434936522563,-1.118336135734677,0.4825903950493542,1.224727811535651,-0.8466183541749449,1
0.36028896563065094,-0.734479971190211,-0.2620837235689434,1.1659755153723623,0.4925667909345449,0.4551530333102441,0.5114717805069398,-0.4119958411601718,1.7497874135786369,0.7560883701575074,0.07562539952053648,0.6483443048599177,0.8657929968905634,0.1102145274683602,0.6831719144467767,1.4333240357914854,-0.19840390236176356,0.3767038975234806,-0.8062235147231192,0.7492567837013597,0.4820431070408178,0.013845863837999756,-1.166238078727443,1.5185716030404968,-0.022000024729017922,-0.23696605188816994,-0.07042508596735018,-0.5393302548707649,-0.42863769240107924,-0.22674082754688718,0.9932797135341763,-0.7491760740072988,0.9196693059740072,0.42520510713144505,0.2252458515425432,0.4612642754993595,1.1273364552059968,1.0118059340850443,-0.18983167832347647,-0.3931158417085463,0.7228978011082091,0.5085229514577848,0.9389770124308879,-0.8607778729486968,-1.0739008207861205,-0.16526951960611386,0.030975617615086257,-0.20831482571515297,-0.6243414163842304,-0.9451887720090737,-0.03196055038745089,-0.34340593933590313,-0.021970856700324046,0.1363186324427019,0.12361244461065642,0.05752570079864394,1.229927028914285,0.8253032155681495,-0.1901831329319545,0.21571607866936335,0.15842674533012344,0.15033712584903422,-0.1540068002296343,0.7551846272443963,-0.4706052871772952,0.5332060503127349,0.28220907851525634,-0.3344451225460548,0.37377889792697505,0.7477856469768382,-1.7378431914007593,0.015280446029833868,0.2758718406342126,-0.22208888455845877,-0.8110732860929977,0.331488446467177,0.16314079894245545,1.2840805213084532,-0.43804641056608706,0.20233712416887517,0.867210921366776,0.3792512311532865,0.2436248659315821,-0.6948181913227546,-0.20629007301081603,-0.8443033597225483,-0.8826245666993006,0.8267235941604282,0.6384816860153724,1.1145689761364779,-1.0346931108944541,-0.349544050642278,-0.36587301060115623,-0.5110667920953474,1
0.011828551092291039,-0.5450677500570599,-0.001101533866510912,2.1854370739328193,-0.4660179872288348,-1.2224653464195323,-0.4166233632218947,-9.92985307802175e-05,-0.8683474931772514,0.7948511284532596,-0.19273935682168394,-0.4801437952867906,0.8869384463177902,-0.24146528747026566,0.10183912603198393,1.0814276937925924,-0.9559369448894239,-0.5446448180233321,-1.6962181260532017,-0.42953624772548676,0.31263023702271975,0.6801243695273111,0.3458149150250688,-0.9598877365443134,-0.4020320602835133,0.8934594443886914,-0.6552227146136013,-0.35225631608284036,0.39243210751295465,0.329139141655964,0.3507755282502351,-1.4441088885103361,-0.46677700537815364,-0.6368481864622259,-0.011745451574702801,0.9800742820866762,-0.25143392956730476,-0.12355680257766571,0.35670029364193684,0.12976057479859765,-2.0149274144788394,-0.7259725128176023,-0.7871763512617388,1.550498818529949,0.06490422992175955,-0.782843100193206,-0.6957866216913402,-0.3013453271357253,-1.4177029545976643,-0.11600910654276259,1.1574599816238893,0.7207985182044525,0.7862795379158531,-0.7432569974886625,1.557613264928201,0.2638616811347366,-0.7899537547265658,0.2795418217187457,-0.47850772611770775,0.32005787830375015,-1.5417136876562014,-0.5623677548813838,0.1789875303236903,-0.38985453787625446,-0.3780566983678039,-0.8213820871291599,-0.2785047441512803,0.7065914099463058,-0.1830389892355679,-0.3603910583383811,-0.12178456167046338,-1.747106274791079,-0.5544928306021881,0.5377257286154575,0.4134436550158336,-0.2232052716315502,-0.19787241442711564,1.8949702068416996,-0.3125920920747109,-1.5560903319259405,-1.7809438393370591,-1.4371716580651037,0.12861251770173776,1.0024244917660692,0.9211626556457267,-0.5503965508438589,-0.8599899107325232,0.5116501039403772,-0.4207567516984921,0.12277444973253898,-0.570983865575995,0.1001224135628711,1.2558664824062817,0.5672179049326883,1
0.3795255134217426,-0.7572585585365601,-0.40487966391642866,-0.5140780905593582,1.7607135909754463,0.040917956044776715,0.05788296058776341,0.10908244478301737,-0.5098404881691433,-0.7497236719859375,0.3940138155511006,-0.2352711092196704,-0.6885378861228683,0.24207405865076903,0.11129566780033613,-1.051477204119706,0.28554260666311404,0.6781931798123189,-1.2750581026865433,-0.6037978497120712,0.016552498724663016,1.0263884138070722,-0.23316753510377192,0.9583736210283169,-0.11621926679022639,-0.19570817652980507,-0.10726154942982367,-0.14469542556874662,0.025794017467967344,-0.6616417351666116,-0.4421163434854909,0.1596469290032128,0.18992256899149593,0.2844571913770027,0.23499449920984197,0.04868323583338337,0.07990942235286057,0.33085197561863006,0.5580245571714487,-0.7972824161613298,0.09821900231224884,-0.3603979666525327,0.6942823498118003,-0.4820023257489704,0.27458912030512667,-0.08539481653520963,0.02642304038337779,0.9830891042959725,-0.43738994906675976,0.06398388184940837,-0.5564120578734234,-0.10233318053421037,0.7604087409731222,0.005608737651497704,0.705026889617783,-0.2880417398350915,-1.0067929055966436,-0.4419217911491897,1.0305631984234807,0.06327520731637323,-0.6509052453620466,-1.1529237374439114,-0.8422054510929102,0.4259636540963419,-1.6685360592724832,-0.3497995048119986,-0.24171838299084517,0.7006262676219196,0.8401722065715318,0.3161200392960164,-0.391932887968077,0.8755260462518183,0.9503376325222577,-0.8705486403383689,-0.7656065631443776,0.49988177301290276,-0.12846884871260547,0.36772009888512264,-0.010697827985868791,-0.1065581583388558,0.12886122017345666,-1.5846142687184497,0.04615849869367293,1.0674986115193084,-0.056676418420955076,0.4668526854471955,0.6690738025097079,0.8169700242093901,-0.15001041707554685,0.5490214628046615,-0.7164290157242729,0.4825112035784113,-0.3162217838759499,0.06858720335611046,1
-0.7434421899575975,1.6290766287542033,0.701199727129291,-0.368247929744837,-1.4401143784644648,-0.25078967672797364,0.7643402634355467,-0.5076189919003383,-0.8137923113851192,0.862428668184566,-0.5203551393243876,0.3018258679541504,-0.5505385797667554,-0.27758297460396686,-0.15240983046682702,-0.36146879558202166,-0.5225824906438973,-2.003386424600037,-0.4800660055644892,-0.4914000159444435,-0.37657644663340656,0.22042071535467225,0.24283691533297946,-0.5224321218411221,0.803916330522132,0.710109583842226,0.1406034585437667,0.12517064309146048,1.8820720217645144,-0.32357842821601607,0.10347205274730666,-0.25566062463875355,-0.7594960133700156,-0.5366166793564255,0.1645443498693045,1.0869840399856185,-0.15508606951024118,-0.31671023796865433,0.3327213597891312,0.33177628048125407,-0.5436534110735116,0.07174001360100903,-0.06027820444490063,0.4929392189930303,1.3313806922018578,1.3748399661669903,-0.16390747137983175,-0.13389207960242316,-0.16443834394622125,0.7113599521868266,0.42857675420938474,0.3449609287717676,-0.23707880496660244,-0.27231972743541527,0.13439157569278712,0.030007588289773637,-0.23589150112953697,1.4612757748589382,-0.29241776457972046,-0.08916942870142072,0.25420659439446397,-0.16487066787048346,0.5525546304431208,-0.6476711201735076,0.025587722038181174,0.20461115130286778,0.21575661031850682,0.0916382530396255,0.625535277505207,0.7328892728684495,0.5388804792004375,-0.1449126998207541,-0.02491515683335988,0.9598988045768815,0.9198073655573464,0.5862788745181543,-0.23609203035475984,-0.4894160847331171,0.3941357694344275,-0.9183185493640748,0.2983499651680032,-1.0116605584931022,0.19911005075552515,0.22764916608702185,-0.010697637226792109,-0.953356752434727,-0.5118771724955972,1.4203979526902455,0.14482952025636292,-0.06426703624683956,-0.42505190299320644,0.4946319808981882,0.24562826369896879,1.1823293553741145,1
1.0343929707026271,-0.7595986033925326,0.6354259264045867,1.171519085481202,0.24613826468116995,0.884775863859711,-0.06391701874490052,-0.6696440130304901,-0.691592112983076,0.3680653314948063,-0.06288724823074389,0.7868183119424405,1.1482440896579773,-0.46490951369492334,1.2291120806965794,0.5219103053942474,-0.8132470034174125,0.10041221174176213,-1.0895799226836198,0.4807126654346262,0.23705837556338646,-0.12959762783150466,0.319840619137095,0.9043440466911342,0.12936719513086894,-0.6259475725670136,-0.6730894040603274,0.27626773850012565,-0.790365606764921,0.06365739876569453,0.32081807772860194,-0.01351697364244824,0.5131164333415301,-1.157253386759867,0.5653796131118869,-0.4069033677489111,0.8542830808486013,0.43244001080197736,0.6261944728526985,-0.8203491024631702,0.25416919433170554,0.6337885065816226,-0.764874120886978,0.0517057127002631,-1.68251727232855,0.021915405373046398,0.7290166886936582,-0.17278064852966293,-0.3878061308456034,0.9019280999215676,-0.8707636530099512,-0.039486809466590805,-0.9687499189889096,0.39442553977581546,-0.11454660611915912,-0.23055033515277826,-0.5244139713881728,-0.23675269260635962,0.24523741091448045,0.2972660338630002,0.5632020751942307,-0.048030929326981754,0.26287673210793433,-0.6516727249484628,-0.4769847812173889,0.5687239372227318,0.6605861950899042,-0.471627744079703,-0.7098917750315553,0.4070156754705445,-0.6670529152503888,-0.5430666890960945,-0.2483511600323464,0.7465408474267637,-0.28796865889951007,0.5612054399106299,0.5025431460031445,0.904547219303067,-0.3358977493985323,-0.22070298733961038,0.7012725416409532,1.1895387756293974,0.4977939542640738,-0.6686485603322496,0.0036921749699553594,-0.7353857642052692,-0.6039900348452599,-0.7807802813195902,1.0307369545920848,0.33963461331856876,-1.0864868622528445,-1.3005863119465202,-0.19117265808789247,-0.8662297423458682,1
0.3408799292019324,0.23959202643440197,-0.005376153848623377,0.026297483979077416,-0.824367858458782,1.7554530566453628,-0.4062033630550036,-0.5641216098578633,1.374631670539857,0.22766153015256566,-0.72128670405502,0.7782130611069863,0.012000248428030689,0.6602773820581012,0.596650130517905,0.8157295091104458,-0.135479893492664,-1.120777039964484,-0.28708117530407634,0.00787958442775273,-0.3243766385117986,-0.5851087799537109,0.5374394461570774,-0.14084730547272403,-0.06755347811066269,0.4409485998684683,-0.85220814878125,0.0598915727510718,-0.33278511768239305,0.376402603481064,-1.0715023585611816,-1.1571037293844872,0.6358321218611969,-0.48569600008170744,1.9423906898662564,0.028680533572345176,0.3267071230270525,1.6493603089180295,0.7790412113227507,1.0480272917577595,0.3606862708879266,0.7256321357447733,-0.16895302208694277,-0.6298029625828038,-2.284810378396319,-0.41932551801182244,1.573900999884802,-0.30125066517472593,-0.6028232874121999,0.4396918741627013,-1.9254605981610857,-0.6374705635456926,-0.21445626623390934,-0.1374427256227353,-0.6505818772240428,-0.24605572520627564,0.18010239530857797,-0.6362366028808355,0.6260675404833435,-0.6972705685971587,0.5557753820588386,0.05073857757977752,1.0506434197454901,-0.3771249503850999,-0.9354438734727379,-0.23821095084789462,0.5211419621615669,-0.8786324314350342,-0.14029736617385585,-0.3059259463866922,1.9740006988060683,0.3178424756866012,-0.24346072389092419,-0.7414925942648583,-0.6418663543584547,0.06444704365280092,1.060007490628008,-0.21107102965829821,-0.1563560690935105,0.5146654728331262,0.2027801159334894,-0.3278773810112295,-0.060130731292795975,0.2147266219646427,0.893479992756652,-0.8274605434986769,-0.7346319040934179,0.8262389086619272,0.560526448322823,1.46068555855179,0.6191854118884887,-0.3080847887357518,-0.10708564184250671,-0.07897648655033732,1
