0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.1011011011011011,0.4954954954954955,0.6786786786786787,0.7747747747747747,0.4744744744744745,0.12312312312312312,0.8118118118118118,0.13313313313313313,0.7277277277277278,0.47847847847847846,0.2552552552552553,0.2962962962962963,0.8318318318318318,0.33433433433433435,0.5515515515515516,0.7157157157157157,0.3683683683683684,0.4164164164164164,0.9019019019019019,0.7467467467467468,0.35735735735735735,0.7837837837837838,0.2062062062062062,0.4244244244244244,0.35735735735735735,0.6896896896896897,0.44744744744744736,0.2862862862862863,0.5365365365365365,0.7717717717717718,0.9309309309309309,0.6006006006006006,0.3533533533533534,0.6246246246246246,0.7847847847847848,0.4164164164164164,0.22122122122122123,0.5065065065065065,0.3083083083083083,0.062062062062062065,0.04604604604604605,0.1981981981981982,0.06306306306306306,0.9179179179179121,0.8428428428428428,0.5085085085085085,0.8408408408408409,0.5605605605605606,0.7207207207207206,0.3783783783783784,0.22022022022022023,0.6386386386386387,0.6316316316316316,0.33433433433433435,0.9769769769769769,0.6586586586586587,0.6136136136136137,0.8288288288288288,0.003003003003003003,0.37737737737737737,0.5965965965965966,0.10010010010010009,0.43843843843843844,0.22922922922922923,0.7577577577577569,0.6336336336336337,0.7087087087087087,0.6646646646646647,0.18218218218218218,0.4394394394394394,0.2222222222222222,0.08508508508508508,0.5455455455455456,0.45145145145145144,0.6686686686686687,0.06106106106106106,0.036036036036036036,0.14814814814814814,0.058058058058058054,0.28428428428428426,0.6846846846846847,0.4214214214214214,0.7587587587587588,0.2112112112112112,0.7137137137137137,0.44344344344344344,0.5315315315315315,0.6606606606606565,0.5005005005005002,0.044044044044044044,0.938938938938939,0.0970970970970971,0.6606606606606605,0.12812812812812813,1
0.08408408408408408,0.04704704704704705,0.91991991991992,0.06706706706706707,0.46046046046046046,0.47847847847847846,0.9059059059059059,0.7267267267267267,0.5915915915915916,0.6696696696696697,0.02002002002002002,0.03803803803803804,0.34634634634634637,0.6276276276276276,0.03403403403403403,0.45345345345345345,0.13413413413413414,0.5675675675675675,0.07307307307307308,0.985985985985986,0.9069069069069069,0.15715715715715717,0.2702702702702703,0.029029029029029027,0.913913913913914,0.3963963963963964,0.35935935935935936,0.01901901901901902,0.990990990990991,0.5585585585585585,0.3913913913913914,0.4804804804804805,0.8008008008008007,0.953953953953954,0.5615615615615616,0.8778778778778777,0.6446446446446447,0.45045045045045046,0.5265265265265265,0.4194194194194194,0.9039039039039038,0.2982982982982983,0.45645645645645644,0.2962962962962963,0.7197197197197197,0.8138138138138138,0.14214214214214213,0.08808808808808809,0.4394394394394394,0.34034034034034033,0.4774774774774775,0.7707707707707707,0.7357357357357357,0.5475475475475475,0.03203203203203203,0.8048048048048048,0.5635635635635635,0.06006006006006006,0.17317317317317318,0.8348348348348348,0.07207207207207207,0.4214214214214214,0.5515515515515516,0.995995995995996,0.23523523523523523,0.5695695695695696,0.7927927927927928,0.9149149149149148,0.4074074074074074,0.23823823823823823,0.47047047047047047,0.1111111111111111,0.2702702702702703,0.4124124124124124,0.8118118118118118,0.934934934934935,0.3883883883883884,0.5555555555555556,0.45145145145145144,0.4854854854854855,0.6806806806806802,0.4094094094094094,0.14214214214214213,0.7067067067067068,0.5355355355355356,0.9149149149149144,0.9779779779779779,0.6076076076076076,0.9169169169169169,0.8938938938938938,0.34534534534534533,0.043043043043043044,0.8168168168168168,0.9829829829829829,1
0.03203203203203203,0.938938938938939,0.8098098098098098,0.6936936936936937,0.34834834834834855,0.34634634634634637,0.22522522522522523,0.914914914914915,0.14714714714714713,0.7827827827827828,0.5025025025025025,0.41541541541541543,0.14514514514514515,0.02102102102102102,0.23523523523523523,0.7017017017017017,0.2992992992992993,0.7987987987987988,0.21521521521521522,0.7047047047047047,0.8248248248248248,0.6836836836836837,0.16916916916916924,0.9219219219219219,0.6546546546546547,0.963963963963964,0.2822822822822823,0.6686686686686687,0.7867867867867868,0.17717717717717718,0.7967967967967968,0.7007007007007007,0.7017017017017017,0.6526526526526526,0.3283283283283283,0.43243243243243246,0.6286286286286287,0.5005005005005002,0.8038038038038038,0.6956956956956957,0.47047047047047047,0.34734734734734735,0.7767767767767768,0.21021021021021022,0.25325325325325326,0.18018018018018017,0.8268268268268268,0.011011011011011011,0.09509509509509509,0.5285285285285285,0.9729729729729729,0.3383383383383384,0.3983983983983984,0.785785785785786,0.5885885885885885,0.5805805805805806,0.050050050050050046,0.9259259259259259,0.6436436436436437,0.6426426426426426,0.4794794794794795,0.8398398398398398,0.6846846846846847,0.7967967967967968,0.33733733733733734,0.45245245245245286,0.8388388388388388,0.7527527527527528,0.5085085085085085,0.7277277277277274,0.5415415415415415,0.7217217217217217,0.8618618618618619,0.9329329329329329,0.6646646646646647,0.26126126126126126,0.38538538538538525,0.48148148148148145,0.928928928928929,0.43743743743743746,0.3063063063063063,0.6446446446446447,0.6246246246246246,0.21421421421421422,0.43543543543543545,0.45845845845845845,0.9119119119119119,0.26226226226226224,0.34534534534534533,0.11211211211211211,0.8618618618618619,0.6486486486486487,0.9009009009009009,0.036036036036036036,1
0.5375375375375375,0.8968968968968969,0.3103103103103103,0.43043043043043044,0.5315315315315315,0.3653653653653653,0.4494494494494494,0.5325325325325325,0.25425425425425424,0.14314314314314314,0.35935935935935936,0.7997997997997998,0.7937937937937938,0.6876876876876868,0.47147147147147145,0.07407407407407407,0.1931931931931932,0.9309309309309309,0.8038038038038038,0.4934934934934935,0.7187187187187187,0.2112112112112112,0.0970970970970971,0.14514514514514515,0.26426426426426425,0.45645645645645644,0.4854854854854855,0.5665665665665666,0.10710710710710711,0.9039039039039038,0.6506506506506506,0.9629629629629629,0.2172172172172172,0.22022022022022023,0.27927927927927926,0.1981981981981982,0.7317317317317317,0.14514514514514515,0.3403403403403403,0.34134134134134136,0.8978978978978979,0.7247247247247247,0.5775775775775776,0.8908908908908909,0.7477477477477477,0.6756756756756757,0.3893893893893894,0.5705705705705706,0.7597597597597597,0.9819819819819819,0.7357357357357357,0.995995995995996,0.12712712712712712,0.13113113113113112,0.013013013013013013,0.08808808808808809,0.6186186186186187,0.2092092092092092,0.9209209209209209,0.47747747747747266,0.27127127127127126,0.3003003003003003,0.2552552552552549,0.7827827827827828,0.12812812812812813,0.2802802802802803,0.07207207207207207,0.9669669669669669,0.26226226226226224,0.6196196196196196,0.1961961961961962,0.6146146146146146,0.5705705705705706,0.07607607607607608,0.4984984984984985,0.6156156156156156,0.11511511511511512,0.7937937937937938,0.43843843843843844,0.8928928928928929,0.4724724724724725,0.6246246246246246,0.31931931931931934,0.7337337337337337,0.5695695695695696,0.6226226226226226,0.03803803803803804,0.6896896896896897,0.05905905905905906,0.4544544544544544,0.05205205205205205,0.7277277277277269,0.9529529529529529,0.14414414414414414,1
0.6916916916916916,0.15915915915915915,0.35835835835835833,0.91991991991992,0.7427427427427428,0.7347347347347347,0.7657657657657657,0.3083083083083083,0.98998998998999,0.8498498498498498,0.5405405405405406,0.8068068068068068,0.8738738738738738,0.5515515515515516,0.8428428428428428,0.973973973973974,0.39039039039039036,0.6996996996996997,0.13713713713713713,0.8458458458458459,0.7437437437437437,0.5065065065065065,0.05105105105105105,0.9669669669669669,0.4864864864864866,0.3813813813813814,0.4574574574574574,0.25725725725725723,0.28428428428428426,0.36036036036036023,0.9069069069069069,0.16116116116116116,0.9069069069069069,0.7367367367367368,0.6136136136136137,0.7317317317317318,0.92992992992993,0.9119119119119119,0.4044044044044044,0.3103103103103103,0.8478478478478478,0.7647647647647647,0.9159159159159159,0.11511511511511512,0.0990990990990991,0.3993993993993994,0.5225225225225225,0.3863863863863864,0.21421421421421422,0.0980980980980981,0.48148148148148145,0.32732732732732733,0.4894894894894895,0.5755755755755756,0.5645645645645646,0.5295295295295295,0.958958958958959,0.8588588588588588,0.39539539539539537,0.6226226226226226,0.5935935935935935,0.5635635635635635,0.42342342342342343,0.8448448448448448,0.27627627627627627,0.7857857857857858,0.6606606606606605,0.33433433433433435,0.6836836836836837,0.8458458458458459,0.005005005005005005,0.5065065065065065,0.6426426426426426,0.37737737737737737,0.12712712712712712,0.6896896896896897,0.5895895895895896,0.9469469469469469,0.2732732732732733,0.6026026026026026,0.9059059059059059,0.6936936936936937,0.6346346346346347,0.16716716716716717,0.3853853853853853,0.12512512512512514,0.10710710710710711,0.8518518518518519,0.8218218218218218,0.938938938938939,0.06606606606606606,0.3003003003003003,0.3003003003003003,0.25225225225225245,1
0.5085085085085085,0.22922922922922923,0.4994994994994995,0.996996996996997,0.25825825825825827,0.058058058058058054,0.2882882882882883,0.4994994994994995,0.10710710710710711,0.8608608608608609,0.3963963963963964,0.24024024024024024,0.8848848848848849,0.3763763763763764,0.5495495495495496,0.91991991991992,0.07707707707707707,0.23123123123123124,0.009009009009009009,0.28128128128128127,0.6696696696696697,0.8228228228228228,0.6816816816816816,0.14114114114114115,0.2882882882882883,0.8778778778778779,0.16816816816816832,0.33733733733733734,0.7067067067067067,0.6486486486486487,0.6926926926926927,0.031031031031031032,0.27127127127127126,0.2112112112112112,0.4904904904904905,0.9289289289289342,0.36536536536536535,0.4374374374374374,0.6806806806806694,0.5675675675675675,0.008008008008008008,0.17317317317317318,0.12712712712712712,0.9769769769769769,0.5295295295295295,0.14914914914914915,0.1831831831831832,0.32932932932932935,0.036036036036036036,0.44144144144144143,0.9479479479479478,0.8398398398398398,0.8428428428428428,0.14914914914914915,0.985985985985986,0.6366366366366366,0.15815815815815815,0.6266266266266266,0.25625625625625625,0.6816816816816816,0.025025025025025023,0.2122122122122122,0.5865865865865866,0.2932932932932933,0.3013013013013013,0.15615615615615616,0.35235235235235235,0.8598598598598601,0.3983983983983984,0.3123123123123123,0.43543543543543545,0.006006006006006006,0.22522522522522523,0.7597597597597597,0.7047047047047047,0.38738738738738737,0.3973973973973974,0.994994994994995,0.33433433433433435,0.022022022022022022,0.008008008008008008,0.028028028028028028,0.5685685685685685,0.914914914914915,0.8738738738738738,0.23723723723723725,0.11411411411411411,0.7527527527527528,0.2982982982982983,0.5695695695695696,0.22622622622622623,0.5425425425425425,0.955955955955956,0.7847847847847848,1
0.7017017017017017,0.15015015015015015,0.29429429429429427,0.23923923923923923,0.996996996996997,0.5265265265265265,0.5315315315315315,0.5685685685685685,0.24224224224224225,0.16716716716716717,0.7057057057057057,0.36436436436436437,0.17617617617617617,0.6216216216216216,0.5555555555555556,0.06706706706706707,0.6336336336336337,0.8148148148148148,0.042042042042042045,0.1991991991991992,0.5115115115115115,0.9379379379379355,0.3743743743743744,0.8758758758758759,0.4184184184184184,0.4024024024024024,0.4314314314314314,0.4344344344344344,0.5135135135135135,0.18218218218218218,0.2802802802802803,0.5755755755755756,0.6016016016016016,0.6646646646646647,0.6146146146146146,0.5235235235235235,0.5385385385385385,0.6686686686686687,0.7677677677677678,0.13813813813813813,0.5495495495495496,0.32432432432432434,0.8388388388388388,0.25125125125125125,0.6566566566566567,0.44344344344344344,0.5175175175175175,0.8888888888888888,0.2922922922922923,0.5365365365365365,0.23023023023023023,0.44144144144144143,0.8328328328328328,0.5035035035035035,0.8258258258258259,0.3383383383383388,0.09109109109109109,0.26926926926926925,0.9309309309309309,0.5345345345345345,0.2092092092092092,0.05205205205205205,0.13313313313313313,0.7177177177177175,0.005005005005005005,0.33633633633633636,0.3733733733733734,0.8558558558558559,0.8508508508508509,0.6616616616616616,0.2972972972972973,0.8968968968968969,0.9189189189189189,0.10510510510510511,0.14214214214214213,0.7687687687687688,0.44344344344344344,0.6746746746746747,0.4944944944944945,0.4394394394394394,0.5655655655655656,0.02002002002002001,0.5335335335335335,0.9359359359359359,0.46546546546546547,0.7347347347347347,0.8248248248248248,0.8488488488488488,0.4274274274274274,0.7887887887887888,0.16216216216216217,0.7267267267267276,0.32032032032032015,0.5415415415415415,1
0.14114114114114115,0.985985985985986,0.8378378378378377,0.3073073073073073,0.02702702702702703,0.37737737737737737,0.8508508508508509,0.26326326326326327,0.12912912912912913,0.8808808808808809,0.24424424424424424,0.6436436436436437,0.23023023023023023,0.3613613613613614,0.4144144144144144,0.3103103103103103,0.2182182182182182,0.008008008008008008,0.26926926926926925,0.25325325325325326,0.3103103103103103,0.6026026026026026,0.6226226226226226,0.24324324324324323,0.8548548548548549,0.8258258258258259,0.5695695695695696,0.5775775775775776,0.992992992992993,0.31931931931931934,0.5565565565565566,0.3813813813813814,0.15015015015015015,0.25225225225225223,0.5865865865865866,0.950950950950951,0.4094094094094094,0.3433433433433433,0.6636636636636637,0.6696696696696697,0.23323323323323322,0.5495495495495496,0.46846846846846846,0.7417417417417418,0.9649649649649655,0.965965965965966,0.4014014014014014,0.4224224224224224,0.4184184184184184,0.8358358358358359,0.7217217217217217,0.6756756756756757,0.39039039039039036,0.3483483483483497,0.5685685685685685,0.5115115115115115,0.3813813813813814,0.975975975975976,0.34634634634634637,0.44544544544544545,0.6486486486486487,0.3993993993993994,0.7747747747747747,0.1841841841841842,0.5115115115115115,0.6056056056056056,0.6296296296296297,0.5465465465465466,0.7807807807807807,0.8418418418418419,0.7557557557557557,0.4184184184184184,0.48648648648648657,0.9069069069069069,0.8858858858858859,0.7987987987987988,0.3743743743743744,0.23523523523523523,0.6846846846846847,0.12212212212212212,0.6636636636636637,0.08708708708708711,0.6106106106106106,0.6286286286286287,0.4934934934934935,0.0960960960960961,0.24424424424424424,0.9569569569569569,0.5785785785785785,0.46346346346346345,0.28928928928928926,0.7357357357357357,0.6386386386386387,0.9479479479479478,1
0.9349349349349347,0.14814814814814814,0.8168168168168168,0.9219219219219219,0.6176176176176176,0.8828828828828829,0.46846846846846846,0.1941941941941942,0.17417417417417416,0.6916916916916916,0.46646646646646645,0.8658658658658659,0.9409409409409409,0.2682682682682683,0.9669669669669669,0.7577577577577578,0.12012012012012012,0.5565565565565566,0.07007007007007007,0.7387387387387387,0.6326326326326326,0.4294294294294294,0.6646646646646647,0.8638638638638638,0.5685685685685685,0.19119119119119118,0.16416416416416438,0.6646646646646647,0.14314314314314314,0.5245245245245245,0.6746746746746747,0.4944944944944945,0.7597597597597597,0.06106106106106106,0.7747747747747747,0.27427427427427425,0.8618618618618619,0.7117117117117117,0.8008008008008007,0.13013013013013014,0.6296296296296297,0.8138138138138138,0.13513513513513514,0.5225225225225225,0.02002002002002002,0.5095095095095096,0.8428428428428428,0.4034034034034034,0.3173173173173173,0.8878878878878879,0.1091091091091091,0.4724724724724727,0.09109109109109109,0.6996996996996997,0.43243243243243246,0.36336336336336356,0.25625625625625625,0.38738738738738737,0.6256256256256256,0.6706706706706655,0.7887887887887888,0.4674674674674674,0.6386386386386387,0.1831831831831832,0.2732732732732733,0.8018018018018018,0.8328328328328328,0.2702702702702703,0.15415415415415415,0.6996996996996997,0.17717717717717718,0.23323323323323322,0.36236236236236236,0.8498498498498498,0.33233233233233234,0.7867867867867868,0.7567567567567568,0.8578578578578564,0.3263263263263263,0.36936936936936937,0.8478478478478476,0.9369369369369369,0.7397397397397397,0.17917917917917925,0.5005005005005005,0.15515515515515516,0.20020020020020018,0.16216216216216217,0.91991991991992,0.6946946946946947,0.056056056056056056,0.04004004004003996,0.3943943943943944,0.13413413413413414,1
0.6766766766766769,0.6096096096096096,0.4984984984984985,0.5135135135135135,0.13813813813813813,0.991991991991992,0.2912912912912913,0.23123123123123124,0.9819819819819819,0.6286286286286287,0.17617617617617617,0.8618618618618619,0.5095095095095097,0.8138138138138138,0.8098098098098098,0.8468468468468469,0.4244244244244244,0.07907907907907907,0.35435435435435436,0.5075075075075075,0.32432432432432434,0.2222222222222222,0.7707707707707704,0.4174174174174174,0.45245245245245247,0.7277277277277273,0.1041041041041041,0.5345345345345345,0.3333333333333333,0.6736736736736737,0.06406406406406406,0.05905905905905908,0.8118118118118118,0.2682682682682683,0.996996996996997,0.5135135135135135,0.6736736736736737,0.9829829829829829,0.8608608608608609,0.938938938938939,0.6896896896896897,0.8468468468468469,0.4174174174174174,0.1971971971971972,0.003003003003003003,0.2732732732732733,0.9829829829829829,0.33033033033032955,0.22522522522522523,0.7237237237237237,0.001001001001001001,0.20020020020020018,0.4034034034034034,0.4264264264264264,0.16016016016016016,0.3563563563563564,0.6116116116116116,0.17917917917917917,0.8158158158158159,0.16616616616616617,0.7837837837837838,0.5195195195195195,0.9129129129129129,0.2972972972972973,0.09109109109109109,0.3933933933933934,0.7767767767767768,0.12712712712712712,0.4264264264264264,0.3433433433433433,0.995995995995996,0.6666666666666666,0.36536536536536524,0.14814814814814814,0.17217217217217218,0.5295295295295295,0.9159159159159159,0.3813813813813814,0.4244244244244244,0.7527527527527528,0.6106106106106106,0.33733733733733734,0.47147147147147145,0.6206206206206206,0.8638638638638638,0.13113113113113112,0.15015015015015015,0.8508508508508509,0.7917917917917918,0.9829829829829833,0.8018018018018018,0.32232232232232233,0.44144144144144143,0.45845845845845845,1
