x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.313,-0.418,2.097,1.737,-4.386,1.0,0.246,5.146,-1.492,3.748,-0.453,-0.519,-0.908,3.933,-0.595,-2.154,-0.446,-0.766,0.606,0.668,-1.677
-0.818,-0.186,1.697,1.562,-4.274,1.0,0.383,5.081,-1.456,3.629,-0.153,-0.598,-1.143,3.712,-0.338,-2.27,-0.321,-0.982,0.513,0.796,-1.626
-0.933,-0.23,2.401,0.859,-3.078,1.0,0.668,4.156,-0.729,3.78,0.141,-0.461,-0.59,3.305,-0.257,-1.83,-0.147,-0.873,0.937,0.183,-1.202
-0.936,-0.117,2.162,1.146,-3.221,1.0,0.622,4.07,-0.763,3.053,-0.438,-0.474,-0.539,2.71,-0.404,-1.869,-0.394,-0.569,0.854,0.378,-1.257
-0.932,-0.433,1.743,1.667,-4.215,1.0,0.36,5.172,-1.464,2.94,-0.469,-0.339,-0.929,3.398,-0.473,-2.282,-0.084,-0.804,0.57,0.678,-1.584
-0.774,-0.306,1.275,1.301,-3.707,1.0,0.466,5.098,-0.992,3.59,-0.826,-0.426,-0.706,3.55,-0.533,-1.9,-0.256,-0.342,0.488,1.275,-1.489
-0.766,-0.342,2.087,0.496,-2.354,1.0,0.306,3.781,-0.754,3.221,-0.443,-0.479,-0.485,3.016,-0.534,-1.664,-0.338,0.042,0.773,0.226,-1.341
-0.824,-0.452,1.793,1.348,-3.997,1.0,0.482,4.821,-1.325,2.918,-0.35,-0.434,-0.837,3.07,-0.385,-2.021,-0.152,-0.875,0.739,0.397,-1.698
-0.953,-0.505,2.562,1.027,-3.162,1.0,0.287,4.064,-0.836,3.734,-0.143,-0.439,-0.568,3.252,-0.706,-1.846,-0.234,-0.186,0.933,-0.144,-1.379
-0.93,-0.275,1.812,1.115,-3.53,1.0,0.169,4.978,-1.019,3.71,-0.631,-0.452,-0.685,3.515,-0.505,-1.91,-0.267,-0.268,0.721,0.823,-1.628
-1.106,-0.52,2.016,1.484,-3.643,1.0,0.43,4.439,-1.254,3.68,-0.547,-0.648,-0.941,3.489,-0.692,-2.017,-0.329,-0.744,0.629,0.445,-1.448
-0.918,-0.442,1.901,1.794,-4.697,1.0,0.293,5.472,-1.559,3.504,0.088,-0.425,-1.016,3.949,-0.471,-2.243,-0.231,-1.052,0.552,0.591,-1.655
-1.044,-0.598,2.404,2.095,-4.992,1.0,0.07,5.165,-2.047,3.438,0.29,-0.909,-1.247,3.855,-0.446,-2.385,-0.205,-1.6,0.776,0.063,-1.731
-0.678,-0.121,1.562,0.774,-2.758,1.0,0.773,4.371,-0.481,3.543,-0.754,-0.519,-0.653,3.156,-0.25,-1.79,-0.358,-0.382,0.645,1.204,-1.102
-0.861,-0.382,2.291,1.088,-3.294,1.0,0.427,4.311,-1.21,3.757,-0.27,-0.471,-0.549,3.544,-0.445,-2.005,-0.142,-0.664,0.994,0.294,-1.485
-1.261,-0.494,1.45,1.923,-4.908,1.0,0.283,5.192,-1.863,3.338,-0.31,-0.829,-1.21,3.593,-0.392,-2.466,-0.487,-1.316,0.569,1.046,-1.6
-0.958,-0.479,1.613,1.495,-3.754,1.0,0.159,4.824,-1.468,3.553,-0.906,-0.425,-0.905,3.47,-0.817,-1.812,-0.327,-0.265,0.532,0.918,-1.59
-0.626,-0.325,1.356,1.714,-4.269,1.0,0.514,5.42,-1.473,3.577,-0.675,-0.462,-0.914,3.821,-0.494,-2.335,-0.26,-0.783,0.331,1.265,-1.588
