0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.9067859538675035,0.038094194889105114,-1.387923952043969,-0.3934994325909945,-0.41282240392764297,0.6125144708862499,1.790344687057008,-0.3094342329573235,0.2881688993770733,-2.0027838478394067,-0.23341669912740515,1.0502007477765474,0.14028353164741653,-2.4124987020362605,-1.0361713470741196,0.33844145958628274,0.3034086734714657,-0.22770680647171535,0.5305547437750036,1.161085203763296,-1.5616700134755588,0.9879352169666272,0.1616175895164613,0.26587955294643695,-0.9138251126188162,1
-1.607844920340304,0.25632151518014773,-0.27234921821545655,-0.3318283017135835,-0.0945040123856735,0.9384035564087474,0.32679928988697443,-0.25889351407568734,-0.271596134033174,-1.1196018592760075,-0.04914935291433433,0.02220642291512937,-0.09786154462256223,-0.8592460795725695,-0.11949670441793869,0.3128837749868085,0.025269854787300674,-0.4985077091537886,0.6315596262939107,0.10371562669475898,-1.660115893544712,0.7791366666744884,0.4339254136358374,0.3654660183946519,-0.20766164095510883,1
0.28847989721270006,-0.6071644157146675,0.027533715195576135,0.9662670295650635,-0.23307090692079302,0.533276638594394,0.26249315258344486,0.13902103842535063,-0.7011415095941325,-0.20665549976946085,-0.2587287207912702,0.32695392518844457,1.0410799702817073,0.7205484929682566,-0.34476139870004685,0.6971899343718932,-0.43383992705798136,1.6324263140500515,-0.4868442866059701,0.5446840000004118,-0.34819559846707654,-0.0924670018336439,0.7001023814665583,0.3466925926902709,0.06911546260281778,1
-0.7985862512863533,0.5284178390591964,-0.6506558628817919,0.2428732722519384,-0.13136118157055418,0.7514595480696048,0.43601758983672995,0.606227787580557,-0.5238435131957153,-0.6016648319128314,-0.20564816917781684,0.9003287820514732,0.19096660569025448,-0.7140117572056982,0.15103513459222723,0.2754067050453828,-0.10973125601578176,0.10752734371939747,0.1846354858385741,0.6745626865862342,-0.9020086457831885,0.18661073958960997,-0.12457453180686079,0.9786363823246945,-0.8474401963530168,1
-0.30036578112377615,0.34176572528405263,-0.2578160792566307,-0.33094721786566034,0.320959441149599,0.6812950411252697,-0.5523769648274894,0.623412249813649,-0.3125496290779366,-0.19435318384551767,-0.6400923627827644,0.022209867748402737,0.4495569746243095,0.33268382861572454,1.0076106612350846,-0.4342604869903791,0.5210168795448985,0.4526774797331734,-1.2348259145987601,1.014066953123717,-0.02886497027551169,-1.1496590747953832,-0.42866137062387705,0.17399923736920786,-0.1616807812781788,1
-0.49720244214044124,1.0327545292501614,-0.6544492767253899,-0.7895096802889796,-0.8110941532236812,-0.5579869654285626,-0.2320010536873123,-0.9323012979121683,-0.11133663488994873,0.34063489269213704,-0.14516444182915342,0.2974885254755656,-0.3751518440682401,-0.719089116841979,0.03958594119785447,-1.0289631403361361,0.6701361380610612,-1.5426239404357736,-0.12540704167811148,-0.9517914226331268,-0.3769398465267378,0.22144292702134039,0.1719401260104021,-0.4535666995112928,0.47881315319871004,1
0.6465338195463693,-1.3704071755556408,-0.2461841799161895,0.14388135467111868,-0.5774168049819431,-0.3723384896150749,0.7514665938860419,0.2012330349571197,-0.4113632235338247,0.215561141876023,0.8484266937356099,-0.6062239467446984,0.49083559154897677,-0.10524983813762923,-0.21296386990342428,0.46708309964011374,-0.3401346284450847,0.2783709049710678,0.07273634369832316,0.4730888065857445,-0.07766546629685417,0.29885084731779366,0.2940453116207874,0.9484836283010812,0.48937267758472736,1
0.12181204289083702,-1.1457895935802322,-0.22904292655497233,0.14183644705508605,-0.48134177893695734,0.577438533029432,1.4112886771845767,-0.41747247371991053,-0.5408671658963888,-0.3714411506053929,0.3923623032213071,-0.4334556037880507,0.5138894452587327,-0.48382453074734,-0.7954726368067617,0.39307694576816404,-0.19402529708074429,0.35853408188512714,0.18953023640017136,0.8024513328265664,-0.2592389869554252,0.7069874416618085,-0.1979031996460673,0.6159108546513281,0.18960573247152895,1
1.117255446155799,-1.146337179647455,1.5788205151224084,0.5096826899785165,0.5739867719899301,-0.6079949703038268,1.0420759549923169,-0.23435292299839908,1.3179822996001493,0.547845058810266,0.6272471937383961,-1.7888744167347987,-0.7585018808902736,-0.11442139504459165,-0.5624246738355265,0.5630027959882589,-0.40461397449875325,0.30676742979040494,0.8841310669799397,-0.25833798633338556,0.6069017103670789,0.40555945162504037,-0.24449998426589067,-0.5446422621601715,-0.4070279913212266,1
-0.0007740466493259579,-0.55876452105645,-1.1791068916578529,-0.6728913033802777,-0.9601288422849446,-0.5150480651390876,0.6188785316741122,-0.6343126144830199,-0.16593941705017762,0.3032710281395878,0.513553366528397,0.46831085866260763,0.05343039181461736,0.17885379392926895,-0.09095841519156272,-0.22432941584085173,0.6376422737643075,-0.7627211804851235,0.42736425755621227,0.4125762100586439,-0.33203517222442064,0.927235861754862,1.3283315125142436,-0.7287058996700208,1.4700695875273795,1
0.1631859823939936,-0.1963953563177227,0.19869635989571532,1.3569833780113443,0.3781873374428703,0.31117867126154486,0.7531284217477097,0.4401706409499777,-0.27553156469337964,0.20772971043095667,0.5174061364914979,0.05867624242459498,0.7909784299141357,-0.5497224886571711,-0.2761005039134954,1.3716060968003725,-0.7802301187752451,0.3561756745909192,0.13342202580535883,0.19465696013743142,-1.1665014938113314,0.49711868837756995,0.45949818121760017,0.7695194429344133,-1.0622525758547534,1
-0.7858598612169625,0.1622807050444237,-0.656600695278888,-0.43853234291384485,-0.5592712028343401,0.5190964995469388,-1.5076827958487424,1.0104396752168587,-1.5765980351736402,0.6073490356159681,-0.33993402845709225,0.23351921096150222,1.0651873608717781,1.8916730484014288,1.8676523360106017,-0.4789000645756393,0.5037420445083559,0.42778835818658767,-1.644737026981076,0.7676548360743921,0.5527052225257628,-0.8276235908181293,-0.23350196647086663,1.0940711978813686,0.6833727609957437,1
-0.03414781531785722,-0.21992351535212507,0.46601149580353896,1.0682486837727951,0.13540521237119246,0.3658723338996484,0.42190924065708096,0.06924641052389233,-0.40950110409800305,0.28593379158416693,0.4001124548536571,-0.1714332978670022,0.9952514629314707,0.1702170491377608,-0.7449289468609661,1.3516766517757308,-0.55047861619925,0.3912601409334571,-0.28048089550768196,0.17358442981646682,-0.9344906391801714,0.053526821050178156,0.45247370157670047,0.4732440703012236,-0.15581801893155933,1
0.7468024556889622,-0.48706620517317095,0.8792172841164237,0.522366702588588,0.05063434205238838,-0.6475065283704561,0.8575054186792258,0.3612867791548678,0.6742996248512519,0.6343635688042757,0.33454481646610973,-0.7858636813810627,-0.2390418942818773,0.2949440293299056,0.10482398339517661,0.17064392940351392,-0.11796919594451422,0.13109943548252678,1.146326008052476,-0.2070375665711422,0.5237606222843721,0.18996364889711276,0.23735286899410268,0.03637289267695322,-0.43200840503049553,1
0.05291718506298402,0.07584135299991633,-1.0563652696144477,-0.6712633507325637,-0.751992401927235,-0.3260027337870318,0.32352265202384345,-0.8990402651424024,-0.09207709824030846,0.4101162660780119,0.3700577300904501,0.7693759939821954,-0.36177423644852263,-0.12164536990485234,0.08392923082454434,-0.2939102451511013,0.5172155449266062,-1.5237827332536007,0.03937894871026119,-0.03506368072182669,-0.09824902374940911,0.7228614877448595,0.42709754428922286,-0.5938425722071439,1.1444735559633121,1
0.15505163783624212,0.0150371197960547,0.4711277985992585,-0.4490952760587561,-0.027170885817277456,-1.2045965495113402,-0.2133949559395801,-0.09551367170960778,1.322251629235295,0.3382833186556055,0.3943075820775104,-0.6385558125469818,-1.738609663229546,-0.7219146935419473,-0.48704643638107264,-0.07229769669466067,-0.06551783964196368,-0.14353539917654237,0.34994796198696587,-0.561706435898192,0.34600478691809217,0.4033584135848616,-0.3000579102396602,-0.6311554550762678,-0.16650045205421374,1
