0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,target
0.4134134134134134,0.7127127127127127,0.7707707707707706,0.07907907907907907,0.9039039039039038,0.6976976976976976,0.4994994994994995,0.7117117117117117,0.7157157157157157,0.6886886886886887,0.13913913913913914,0.8648648648648656,0.2072072072072072,0.7267267267267268,0.05905905905905906,0.9849849849849852,0.9359359359359359,0.6866866866866868,0.92992992992993,0.960960960960961,0.5505505505505506,0.5125125125125125,0.964964964964965,0.980980980980981,0.7997997997997998,0.5205205205205206,0.7837837837837838,0.5885885885885885,0.97997997997998,0.38538538538538536,0.5495495495495496,0.5325325325325325,0.39039039039039036,0.44844844844844844,0.04604604604604605,0.991991991991992,0.4854854854854855,0.25125125125125125,0.17717717717717718,0.3403403403403402,0.17017017017017017,0.5835835835835835,0.5795795795795796,0.7787787787787788,0.04804804804804805,0.8238238238238238,0.35735735735735735,0.7467467467467468,0.02102102102102102,0.0,0.992992992992993,0.02702702702702703,0.48648648648648657,0.02702702702702705,0.7457457457457457,0.955955955955956,0.8678678678678611,0.11711711711711711,0.5505505505505506,0.2912912912912913,0.44344344344344344,1.0,0.1021021021021021,0.0940940940940941,0.001001001001001001,0.3863863863863864,0.9129129129129129,0.6876876876876877,0.5215215215215215,0.1961961961961962,0.8248248248248248,0.4364364364364364,0.6556556556556556,0.15015015015015015,0.22522522522522523,0.4754754754754755,0.2952952952952953,0.7207207207207207,0.4344344344344344,0
0.8548548548548549,0.28928928928928926,0.7747747747747747,0.9419419419419419,0.5445445445445446,0.7897897897897898,0.4914914914914915,0.45245245245245247,0.11711711711711711,0.2502502502502503,0.767767767767767,0.983983983983984,0.7247247247247247,0.8698698698698699,0.2032032032032032,0.6696696696696697,0.8908908908908909,0.4754754754754755,0.1941941941941942,0.4644644644644645,0.2802802802802803,0.6196196196196196,0.6046046046046046,0.07507507507507508,0.04204204204204204,0.10510510510510511,0.8348348348348348,0.950950950950951,0.9479479479479479,0.6816816816816816,0.2702702702702703,0.3613613613613614,0.07607607607607608,0.7567567567567568,0.47147147147147145,0.15415415415415415,0.9409409409409409,0.3803803803803802,0.6396396396396397,0.21421421421421422,0.6496496496496497,0.005005005005005005,0.6636636636636637,0.2882882882882883,0.12012012012012012,0.7517517517517518,0.5905905905905906,0.8918918918918919,0.9329329329329329,0.3943943943943944,0.91991991991992,0.9079079079079078,0.7207207207207207,0.15215215215215216,0.6476476476476476,0.16716716716716717,0.0940940940940941,0.5905905905905906,0.2502502502502503,0.13313313313313313,0.9309309309309309,0.5275275275275275,0.37237237237237236,0.09109109109109109,0.16816816816816815,0.6966966966966968,0.6956956956956957,0.08008008008008008,0.6206206206206206,0.4974974974974975,0.9159159159159159,0.9629629629629629,0.3073073073073073,0.9129129129129129,0.4744744744744745,0.16616616616616617,0.2602602602602603,0.4724724724724726,0.3033033033033033,0
0.9059059059059059,0.3313313313313315,0.11011011011011011,0.2952952952952953,0.022022022022022022,0.10510510510510511,0.7437437437437437,0.8128128128128128,0.970970970970971,0.8038038038038038,0.95995995995996,0.055055055055055056,0.8948948948948949,0.6746746746746747,0.7507507507507507,0.4134134134134134,0.14014014014014015,0.9459459459459459,0.23823823823823823,0.6366366366366366,0.2872872872872873,0.14714714714714713,0.09509509509509509,0.5905905905905906,0.8068068068068068,0.6906906906906907,0.5585585585585585,0.06606606606606606,0.9079079079079078,0.5595595595595596,0.5555555555555556,0.029029029029029027,0.08108108108108109,0.6346346346346347,0.09009009009009009,0.8758758758758759,0.6316316316316316,0.3123123123123123,0.9679679679679679,0.6546546546546547,0.35835835835835833,0.8048048048048048,0.7297297297297297,0.8618618618618619,0.9099099099099099,0.8488488488488488,0.9829829829829834,0.4774774774774775,0.6886886886886887,0.6736736736736737,0.9849849849849851,0.46746746746746737,0.45045045045045046,0.7457457457457457,0.9449449449449451,0.3993993993993994,0.6236236236236237,0.33933933933933935,0.06606606606606606,0.9059059059059059,0.2882882882882883,0.05305305305305305,0.27427427427427425,0.7037037037037037,0.6006006006006006,0.23723723723723725,0.5755755755755756,0.7947947947947948,0.9419419419419419,0.5065065065065065,0.4944944944944945,0.08708708708708711,0.8638638638638638,0.7327327327327328,0.26326326326326327,0.6406406406406406,0.14314314314314314,0.6246246246246246,0.995995995995996,1
0.27627627627627627,0.07507507507507508,0.4064064064064064,0.39539539539539537,0.9099099099099099,0.8908908908908909,0.8338338338338338,0.15915915915915915,0.6826826826826827,0.5945945945945946,0.5875875875875876,0.47047047047047047,0.22422422422422422,0.8898898898898899,0.9369369369369369,0.8658658658658659,0.6866866866866871,0.14414414414414414,0.6636636636636637,0.009009009009009009,0.7987987987987988,0.34134134134134136,0.6006006006006006,0.5485485485485485,0.12212212212212212,0.06506506506506507,0.4044044044044044,0.5325325325325325,0.28428428428428426,0.8288288288288288,0.7537537537537538,0.7977977977977978,0.36436436436436437,0.3883883883883884,0.7137137137137137,0.5065065065065065,0.6186186186186187,0.7337337337337337,0.12812812812812813,0.3113113113113113,0.6306306306306306,0.25625625625625625,0.0940940940940941,0.6866866866866868,0.07907907907907907,0.5175175175175175,0.4824824824824826,0.22122122122122126,0.3073073073073073,0.05405405405405457,0.8208208208208209,0.8428428428428428,0.025025025025025023,0.3103103103103103,0.943943943943944,0.8188188188188188,0.3233233233233236,0.22522522522522523,0.7297297297297297,0.6896896896896897,0.2072072072072072,0.9409409409409409,0.24324324324324323,0.8978978978978979,0.21921921921921922,0.25425425425425424,0.0840840840840841,0.2802802802802803,0.96996996996997,0.8108108108108109,0.11611611611611611,0.9309309309309309,0.5805805805805806,0.6196196196196196,0.8818818818818819,0.7247247247247247,0.6496496496496497,0.6506506506506506,0.5105105105105104,1
0.2022022022022022,0.2862862862862863,0.36936936936936937,0.2962962962962963,0.25925925925925924,0.28128128128128127,0.013013013013013013,0.6256256256256256,0.5805805805805806,0.8838838838838838,0.4934934934934935,0.41041041041041043,0.5335335335335335,0.4544544544544544,0.14914914914914915,0.8878878878878878,0.14114114114114115,0.8638638638638638,0.1111111111111111,0.5835835835835835,0.09509509509509509,0.4194194194194194,0.7527527527527528,0.3603603603603591,0.16216216216216217,0.07407407407407407,0.3163163163163163,0.35735735735735735,0.4964964964964965,0.36736736736736736,0.8778778778778775,0.14014014014014015,0.39539539539539537,0.5195195195195195,0.7967967967967968,0.007007007007007007,0.05905905905905906,0.8168168168168168,0.6576576576576576,0.11311311311311312,0.948948948948949,0.7167167167167168,0.4674674674674673,0.08308308308308308,0.5885885885885885,0.13713713713713713,0.08308308308308308,0.23623623623623624,0.9119119119119119,0.3933933933933934,0.1781781781781782,0.8288288288288288,0.5425425425425425,0.17317317317317318,0.38238238238238237,0.5895895895895896,0.056056056056056056,0.2602602602602603,0.7707707707707696,0.42542542542542544,0.35435435435435436,0.6356356356356356,0.46046046046046046,0.7117117117117117,0.4264264264264264,0.43043043043043044,0.14414414414414414,0.4044044044044044,0.25225225225225223,0.9649649649649651,0.4034034034034034,0.3383383383383384,0.24224224224224225,0.6606606606606606,0.5245245245245245,0.34034034034034033,0.6586586586586587,0.5415415415415415,0.9289289289289291,1
0.3123123123123123,0.7827827827827828,0.4844844844844845,0.5465465465465466,0.24324324324324323,0.15715715715715717,0.9099099099099099,0.26326326326326327,0.4264264264264264,0.2122122122122122,0.2862862862862863,0.4394394394394394,0.055055055055055056,0.13313313313313313,0.29929929929929944,0.2862862862862863,0.8378378378378378,0.14014014014014015,0.8678678678678676,0.7007007007007002,0.8998998998998999,0.9529529529529529,0.9169169169169169,0.06106106106106106,0.8498498498498501,0.7377377377377377,0.04704704704704705,0.24124124124124133,0.09109109109109109,0.007007007007007007,0.4014014014014014,0.7357357357357357,0.6506506506506503,0.7227227227227228,0.45545545545545546,0.6606606606606605,0.45545545545545546,0.990990990990991,0.968968968968969,0.7097097097097097,0.0960960960960961,0.056056056056056056,0.031031031031031032,0.9189189189189195,0.3263263263263263,0.6196196196196196,0.8828828828828829,0.11711711711711711,0.1781781781781782,0.24224224224224225,0.04904904904904905,0.21021021021021022,0.5555555555555556,0.4014014014014014,0.34234234234234234,0.5695695695695696,0.46646646646646645,0.4934934934934935,0.1961961961961962,0.8838838838838838,0.21021021021021022,0.9249249249249261,0.22422422422422422,0.38538538538538525,0.12212212212212212,0.8618618618618619,0.3333333333333376,0.7407407407407407,0.8348348348348348,0.6886886886886887,0.8538538538538538,0.6556556556556556,0.7697697697697697,0.46046046046046046,0.1961961961961962,0.5935935935935935,0.8368368368368369,0.7227227227227228,0.10710710710710711,1
0.9049049049049057,0.34934934934934936,0.7347347347347347,0.5695695695695696,0.5905905905905906,0.5755755755755756,0.12112112112112113,0.20020020020020018,0.07707707707707707,0.5875875875875876,0.7877877877877877,0.7787787787787788,0.03303303303303303,0.2962962962962963,0.45545545545545546,0.874874874874874,0.2822822822822823,0.980980980980981,0.9109109109109109,0.002002002002002002,0.17017017017017008,0.5945945945945946,0.5555555555555556,0.4294294294294294,0.46346346346346345,0.34434434434434436,0.44344344344344344,0.9619619619619619,0.14014014014014015,0.3563563563563564,0.46646646646646645,0.7137137137137137,0.35735735735735735,0.8578578578578577,0.6846846846846847,0.8188188188188188,0.3053053053053053,0.5945945945945946,0.10810810810810811,0.6766766766766766,0.6716716716716716,0.0980980980980981,0.9579579579579576,0.3063063063063063,0.970970970970971,0.2902902902902903,0.7157157157157157,0.8768768768768769,0.03903903903903904,0.09109109109109109,0.9049049049049052,0.7867867867867868,0.975975975975976,0.9769769769769769,0.9549549549549546,0.1041041041041041,0.8478478478478476,0.8568568568568569,0.978978978978979,0.7777777777777777,0.8608608608608609,0.7057057057057057,0.011011011011011011,0.41041041041041043,0.8778778778778777,0.3813813813813814,0.47247247247247254,0.44244244244244246,0.39539539539539537,0.3883883883883884,0.5155155155155156,0.3153153153153153,0.15515515515515516,0.6136136136136137,0.22822822822822822,0.1831831831831832,0.4174174174174174,0.8598598598598601,0.6896896896896897,0
0.43243243243243273,0.7477477477477477,0.04904904904904905,0.41041041041041043,0.09009009009009009,0.7457457457457457,0.8318318318318318,0.8308308308308309,0.6686686686686687,0.8408408408408409,0.7307307307307288,0.933933933933934,0.5365365365365365,0.5275275275275275,0.7177177177177178,0.8668668668668669,0.2652652652652653,0.5525525525525525,0.6776776776776777,0.6546546546546547,0.7507507507507502,0.10810810810810811,0.7617617617617618,0.9279279279279278,0.2932932932932933,0.8328328328328328,0.9059059059059059,0.5365365365365365,0.7887887887887888,0.993993993993994,0.2922922922922923,0.08708708708708715,0.43843843843843844,0.8518518518518519,0.47347347347347346,0.6836836836836837,0.8548548548548548,0.5085085085085085,0.36236236236236236,0.75075075075075,0.6566566566566578,0.35035035035035034,0.4574574574574574,0.33433433433433435,0.06306306306306306,0.17017017017017017,0.1981981981981982,0.45745745745745714,0.28128128128128127,0.16516516516516516,0.02002002002002002,0.9529529529529529,0.5645645645645646,0.32432432432432434,0.18018018018018017,0.9179179179179178,0.4774774774774775,0.5925925925925926,0.8408408408408409,0.9279279279279277,0.7237237237237237,0.45845845845845845,0.11211211211211211,0.7107107107107106,0.9159159159159159,0.6216216216216216,0.7907907907907907,0.8428428428428428,0.11911911911911911,0.36336336336336333,0.5365365365365365,0.7147147147147147,0.4984984984984985,0.6446446446446447,0.0940940940940941,0.27927927927927926,0.7927927927927928,0.05405405405405406,0.950950950950951,1
0.8338338338338338,0.6046046046046046,0.7137137137137137,0.7067067067067069,0.07207207207207207,0.8118118118118118,0.1841841841841842,0.8658658658658659,0.10710710710710711,0.22122122122122123,0.33533533533533527,0.03303303303303303,0.5285285285285285,0.14014014014014015,0.6986986986986987,0.9319319319319319,0.24924924924924924,0.42042042042042044,0.0980980980980981,0.15415415415415415,0.6336336336336337,0.33933933933933935,0.45545545545545546,0.43243243243243257,0.7437437437437437,0.24524524524524524,0.41541541541541543,0.8848848848848849,0.3833833833833834,0.17917917917918091,0.7677677677677678,0.4934934934934935,0.043043043043043044,0.8848848848848851,0.14414414414414414,0.95995995995996,0.12112112112112113,0.46446446446446443,0.4034034034034034,0.4184184184184184,0.9409409409409409,0.32032032032032,0.6936936936936937,0.5715715715715716,0.5545545545545546,0.924924924924925,0.7167167167167167,0.1891891891891892,0.36936936936936937,0.44144144144144143,0.9169169169169169,0.9719719719719719,0.5015015015015015,0.5505505505505506,0.050050050050050046,0.5675675675675675,0.6826826826826827,0.8868868868868869,0.01901901901901902,0.45545545545545546,0.3023023023023023,0.04504504504504438,0.08008008008008007,0.5205205205205206,0.15015015015015015,0.43343343343343343,0.41541541541541543,0.6416416416416416,0.46546546546546547,0.5455455455455456,0.45345345345345345,0.5755755755755756,0.2902902902902903,0.9649649649649652,0.9079079079079077,0.5385385385385385,0.15915915915915915,0.8618618618618619,0.8098098098098098,1
0.3893893893893894,0.08208208208208208,0.8308308308308309,0.4974974974974974,0.056056056056056056,0.6916916916916916,0.998998998998999,0.5255255255255256,0.6306306306306306,0.13713713713713713,0.3183183183183183,0.8138138138138138,0.11811811811811812,0.7427427427427428,0.3403403403403399,0.3943943943943944,0.024024024024024024,0.7977977977977977,0.7637637637637638,0.5965965965965966,0.08708708708708708,0.2082082082082082,0.044044044044044044,0.15215215215215216,0.24024024024024024,0.7017017017017017,0.8188188188188188,0.7267267267267338,0.2882882882882883,0.1091091091091091,0.5615615615615616,0.8718718718718719,0.6736736736736737,0.26426426426426425,0.27127127127127126,0.09009009009008988,0.9629629629629629,0.6056056056056056,0.7167167167167173,0.46146146146146144,0.5205205205205206,0.7037037037037037,0.8868868868868869,0.7667667667667668,0.6586586586586587,0.08308308308308308,0.2782782782782783,0.2772772772772773,0.029029029029029027,0.4774774774774773,0.44844844844844844,0.057057057057057055,0.35935935935935936,0.043043043043043044,0.5685685685685685,0.7307307307307287,0.6066066066066066,0.24224224224224225,0.9089089089089089,0.28128128128128127,0.5515515515515516,0.5015015015015015,0.6166166166166166,0.6966966966966978,0.6336336336336337,0.3103103103103103,0.8458458458458459,0.5305305305305306,0.978978978978979,0.35035035035035034,0.7387387387387387,0.6756756756756757,0.8968968968968969,0.28928928928928926,0.1791791791791792,0.3163163163163163,0.3833833833833834,0.03203203203203203,0.07707707707707707,1
