0,1,2,3,4,5,6,7,8,9,target
0.23615595890276045,-0.06797288501655742,-0.5383940749173899,0.353887029502464,1.411069811671937,0.03454976321020316,0.6007619376126762,0.7210162361212741,0.9268660154881264,-0.6132134750511296,1
0.8124726186277049,-1.9099493111747274,1.3831848909597146,-1.9457491974481478,-1.5138034639118954,-1.587265859235824,0.3204673596696531,-0.7001451271884293,-0.34482912501475516,-1.20363491456488,1
-1.4604500798638653,-0.13881396703057267,0.07433659054669793,-1.013120721065364,-0.03712759111529716,-0.5638412898141789,-0.019149600890926332,-0.7455683718343261,0.5105668944505315,-0.8583279713898317,1
0.48380690053253717,0.18348418716295373,-0.25756719345465023,0.8370864159705894,-0.21137810953126593,0.2788485386287734,-1.1022714564393035,1.7779960861473565,-1.2443214842920383,0.03699360508833449,1
0.07903568279030156,0.623605103536086,-0.5035788202143145,0.8247627799117984,-0.5428579390030478,0.7448010198462314,-0.8741590133674297,1.0035205785839711,-1.3861675212851137,0.9039282991618625,1
-0.13504711509662468,-0.5485658421348732,-0.6015289450348253,-0.0011996416705667297,1.4000590971572977,-0.8478357734154881,1.340169233470366,0.4713914756184651,0.23988222780448257,-0.6003716519841723,1
1.2268401533461177,-1.3625921547239623,1.113129210512367,-1.0524086650520839,-1.1879141973007363,-0.7169544492142602,0.4827145736677484,-0.5067810278455925,0.7241861204129111,-0.9683894532492889,1
-0.2396170787200093,-0.33219461926964006,-0.5333532186273929,0.44562531638993613,0.3100440168031952,-1.1790922594035809,-0.3640957633191597,1.48420050313921,-0.09706737182540097,-1.698050213276933,1
-0.695086356469428,1.8543848336890638,-0.4935056941861927,0.1733103463765933,-1.2140032998887291,1.866490587807098,-1.795052962591098,0.44790485954049686,-0.3354173704917875,0.8999249066744968,1
0.050974016393093124,0.474981130140512,-0.28534344067080636,1.2469000517041502,0.6319007838740454,0.35099538538199815,-0.023962408417968623,-0.006473952778169891,-1.9271296633439872,1.6768220014741535,1
-1.0997305045264245,1.1913336283365068,-0.21204768399665352,0.8239278730091839,-0.2160745136773937,0.9832051757593905,-0.9580424517380047,0.2064587123495994,-1.4254577062339961,1.2858280454526607,1
-1.8299392622406774,1.4833453408977788,-0.07952877964769048,0.47554672231770695,0.008412035632418605,0.9245377035695143,-1.2080475679285718,-0.27344494680473297,-0.8162405518619573,0.9928876943580579,1
-2.0078332018055227,1.9370367172654062,0.47705191552244197,0.188115905082492,-0.3203120978531692,1.8471921378280811,-1.6079356226503778,-0.3826997807185965,-0.9893797518107569,1.4959577047077803,1
-0.2619992359003389,-0.9080976732857234,0.7651608425213088,0.1451331423048095,-0.65858899366583,-0.20481331099423677,1.5848020200771233,0.3191685703638134,1.5681375614114101,-1.4364749000718464,1
