0,1,2,3,4,5,6,7,8,9,target
0.5161370923264192,0.5966578484309196,0.30683035342914744,0.5987324545770762,0.6694955849016866,0.4303438207006675,0.6606124759116936,0.6900657515795678,0.6339711430950314,0.2543194939771895,1
0.6084805012221474,0.23649624305509165,0.6837962804551331,0.15908416925678548,0.1762381816269472,0.19660907551651063,0.6128565060356851,0.44758789115736325,0.42384718863970755,0.16612443320163006,1
0.2521626853408463,0.58500535263972,0.3979999631689582,0.35937962411791685,0.3855080995471119,0.34200104194088515,0.5536081403300434,0.43854241798373056,0.5664995978710672,0.21739353831356373,1
0.5555693572469842,0.6371220787781173,0.3480699038293665,0.6700564690668168,0.35909129916422394,0.4680390934104325,0.32504285212555434,0.8562080402098693,0.25165594462577645,0.35521226517433835,1
0.491277016549614,0.7061409088090875,0.31190533526308295,0.6682562896559899,0.3105304750011848,0.5581278332395382,0.37798343128908823,0.7347781537738906,0.22406093234703392,0.5093926332682998,1
0.4575739883014306,0.5106549745276485,0.29765108553340824,0.544966516921593,0.66694649633487,0.3011282143768139,0.7836399202373809,0.6502971798490216,0.5222999773617432,0.25626797649210475,1
0.6765775145624583,0.34867929582646884,0.6152848278793049,0.351164779811638,0.22030448367816063,0.3199025280046272,0.640597506483439,0.4856732477349755,0.6011845746512716,0.20096388171381646,1
0.44117597073577647,0.5515469187514148,0.3075645613480833,0.6124063406607546,0.4410900552424592,0.2540133330286909,0.4899834732878559,0.8103106303919794,0.46664318250295184,0.09396357696105667,1
0.37018009987450334,0.8935678370352567,0.3133754937048945,0.5715813323961074,0.21674467662636615,0.8174497240222749,0.1593645038574225,0.6465403264169233,0.42558512476993865,0.5084515852789877,1
0.4868485679515542,0.6830143476187063,0.3439571520767597,0.7294839523978522,0.5001730518635776,0.4795912598453016,0.5527529868040499,0.5731330589006476,0.11827359399224302,0.7155229062624018,1
0.30760770601305115,0.7933346668117277,0.35482836474455753,0.6681342995629996,0.35838904743522526,0.6113040724352791,0.35864069083755384,0.6077316173182075,0.21640532818591654,0.6069565307648013,1
0.19565542547977832,0.8376514873691625,0.3746500130418957,0.6168509796602089,0.3925426091543805,0.598070690103415,0.30016667106640804,0.5288103503703736,0.3344199935122943,0.5309092508921518,1
0.16854296572532468,0.9059712524340218,0.46363528501725515,0.5738207536986796,0.34291736679532014,0.8128455530981289,0.20468370347475479,0.5094755929288949,0.3010546039710894,0.6645479868889295,1
0.4376712750834836,0.4401259365026634,0.5296553103486895,0.5673120592427828,0.29398376196643866,0.3945350020560989,0.8236733445029842,0.625893710427973,0.7371226326266098,0.1319756360765501,1
0.38869883278384226,0.8292184605517596,0.3511295410445602,0.4536065286945354,0.11571510554103343,0.7732162856996158,0.02108392562810857,0.7564275558463299,0.43843520124503155,0.3158171934658719,1
0.5126930812959438,0.5467457870274424,0.3493802112924162,0.6275504608834934,0.448114516233579,0.36685642523231243,0.6514450484725763,0.6633325599860873,0.3397626599534288,0.4000048276602405,1
