0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
-0.15801695722379422,-0.3376404733981831,-0.3553695374041445,0.24493722117286182,-0.027990827736769155,-0.09203483084829599,-0.041018875529733795,0.14197188494385735,-0.10364388693192225,0.2758327458689671,-0.39064576038900095,0.2175505420278784,-0.34013207725461964,0.057298629154931904,-0.2509430044342859,-0.24057736895375284,0.052474001041409965,-0.5089887986097295,0.14971340961270213,0.1335701126281987,-0.35989398324063304,0.3955425687050203,0.42324606678254706,-0.10519782329006008,-0.021272320049391256,0.028756362915228432,0.18193597961395905,-0.3411171060719482,-0.17389465907335788,-0.5218612862520537,0.46306194754679886,0.05293614721676352,0.3641056962964715,-0.41748795454488735,-0.43043510554184017,0.23116026812446022,0.29753198636159695,-0.2860150835955457,0.39593404004126803,0.41805400812230376,-0.0629220172288429,0.7808323209130237,-0.09521106860533245,0.5034248573201472,-0.04046406387838074,0.07124148879607023,0.18509777402026384,-0.4893079306056115,0.3996811578937153,-0.15187740983854817,-0.2789123753197569,0.5927437310379489,0.06851317344842521,0.14048925817674215,-4.296608664663389e-05,-0.13998849858331613,-0.4229959934934194,0.22681661347295154,-0.10077945041253583,-0.3335462106639174,0.2519226789113444,-0.251169688551319,-0.41806236867740926,0.23397665335852094,-0.20493454558691485,-0.61639512030393,-0.10918248622297776,-0.2297948915047644,-0.19296545350087235,-0.025313216598945823,-0.2851987997726012,0.6277084237336426,-0.041014582726494386,0.2618332813320519,0.371837668617476,-0.23584023777035765,0.14721403175385311,0.23427693509302994,-0.5966359901184229,0.15995896963412912,0.4748979437395975,-0.18800853114046015,0.30225099187234356,0.05965737228855638,-0.05388682778101996,0.0015106369615490185,0.11946174018028002,-0.0002703651282713522,-0.06562602560536955,0.02371336387885054,0.21146556481840137,0.4759034611310863,-0.5282518301103276,0.08130391369557094,0.3118593129619865,-0.21533393465928896,0.3774485500678295,0.13430560765041072,1
-0.039262166151309716,-0.3329106680202209,-0.16017592444403253,0.10390515211224627,-0.21611019356003175,0.3329979917385518,0.7253668410097667,-0.27774634927981096,0.12767356870225216,0.6680664115396596,0.22697825734970745,0.3520646729265794,0.17823821350806293,-0.08208114209897698,-0.06747449091346848,-0.2823624310797932,0.19548266830073993,0.1396575615697119,-0.4565282193485929,0.47937254068971635,-0.380333191834479,0.23254202767345306,0.024241087520309724,-0.057617444988549815,-0.10885688671280995,0.0448007545662417,0.005749146933513095,0.2084307530526564,-0.16048064723592664,0.3028823609075383,0.04971866896464029,0.44039090562226774,0.20197396693606728,0.2690779394616561,0.1493037496078813,-0.28275936248417094,-0.16812085124189285,0.3841953238141251,-0.09463378889207617,-0.15809913747270252,-0.16781006787004968,0.3156827066317746,-0.2684605034407684,-0.2354322317440581,-0.0815845984059085,-0.14259357015436497,0.6065309429511119,0.3910185171686744,-0.3591856783625185,-0.04064107021128105,0.35086598490513693,0.5944620277025012,-0.5134282334836126,-0.10428013000993122,0.030174423891080354,0.036470323899597694,-0.26043708012615324,0.640454654228262,0.07557607525783154,-0.1639073260457851,-0.014545935823529014,-0.5257054685678273,-0.3550689716700347,-0.005260511968336614,0.3198713953728678,0.03807074034879925,0.34816566426640416,-0.3369714758871201,0.057078604475329316,-0.1863674932537587,0.03487651897737698,0.026681420023890682,-0.25598476970181766,-0.2724712048697069,0.12815494534037594,-0.13148733150246888,0.09651787806354202,-0.257841790321025,-0.30281292918144503,0.4819106076766226,0.21222649271143043,-0.15248526369750545,0.10208950227659244,-0.31359297165326994,-0.0925720846017116,-0.5122345649256723,0.20016421584801194,-0.4626661358825411,-0.35065736667441416,-0.14311345869205602,0.07118335210836724,-0.6383583674980248,-0.24704657092153012,0.1444508921058444,-0.15306499734705276,-0.24015967576092936,0.41275527594540656,0.8196954817715029,1
-0.3638122209466703,-0.3373699432269896,-0.10598130039258226,0.2603855497392284,-0.41806311434084126,-0.18727519132949977,-0.32651197886025496,-0.20150288789595486,-0.00604585333913553,0.21125179064517347,-0.08258818002835265,0.07077225527278277,0.3056736613754231,0.36645723400920366,0.2167716421355102,0.11439869262270456,0.10966603550126686,-0.026904196545204744,-0.04013496620513888,-0.03286378749570312,0.1212583083237713,0.3833987371259963,0.08823371916842498,-0.39422971559417297,0.4809378260352277,-0.10843665571865677,-0.13077957960574862,-0.06534416001573004,0.06665457885951169,0.3133079849612597,0.710683049944247,-0.3645185223694937,0.1971123974564592,0.19196747055556596,-0.34812583488075444,-0.22591397708973998,-0.24833318295817494,-0.45883033751698593,0.27341099352602377,0.30492255773420934,0.1078306798031374,-0.6157973581879223,0.07397462855775325,0.4668863113989968,-0.13781995107578873,0.057262764127274206,-0.24193444091878577,0.21434012025760885,0.3806739441493416,-0.11247646727363655,0.09663787210499876,0.03728105973454896,-0.430825884915056,-0.06418023753482022,-0.16476098967919509,0.31576162633303745,0.27294832398316404,0.3392118993228811,0.5172729895254395,0.29083456044324607,0.3399408750060096,-0.16653744824901764,0.2278612055332528,-0.24759836590748294,0.13537860875566335,0.24198319219447975,-0.3585869099559715,-0.24449944221738718,0.6451704412261969,0.20203467750704796,-0.9158491691763461,-0.05317713709840234,-0.1313817861420797,-0.3120115195861492,-0.026436285727283987,-0.031637753944192756,-0.06943385436893179,-0.34281910428980855,0.02005231381480495,0.10525632286850244,0.07613644300285083,0.016378412928586567,0.35129205386893897,0.04324985434071197,-0.1760831169954181,0.22202454454976053,-0.0038098099832927475,-0.09514395439992018,0.6294496072855399,0.06695540603011287,-0.07987975369692198,-0.29816893682754436,0.31832245110411855,-0.2616562476079216,0.14806255259390091,0.09407665744621242,-0.14152350922578666,0.5323604668770181,1
-0.11430926733548431,0.45812509161667947,-0.010201787177855018,0.031753667294561735,0.2924715195412764,0.3825095353070951,-0.06502287597180059,0.6684029842441801,0.11149956799538882,-0.20634787346093786,0.19779392464364065,0.05237073916167436,-0.3514068972095206,-0.03224343857534433,-0.42372058558930464,-0.7331985063673252,-0.2028638180160395,0.4141399816138873,-0.5835712775228119,-0.01297273338959018,-0.022574075498692392,0.2151517034812009,0.06874552312543863,-0.4375873042144886,0.1119555786091818,0.43965159608525256,0.2942229626558991,-0.3438414248578237,-0.08760535712901003,0.2899299855438565,-0.11894567158607837,0.1217538127332764,0.0017058928992420748,0.5439386804678163,-0.010994714350996606,0.04328202540543059,0.12675333341383396,0.03672637401142015,0.10434432538095087,0.4641472555568703,0.27271561817578094,-0.3779213034940175,-0.09322504585178722,0.3370707685930282,0.006460131432406804,-0.060324544612116573,-0.1284871458711133,0.24926302053644636,-0.05189122154494979,-0.1434694808702544,-0.3659490390118536,0.1510429405827678,-0.049793598363875695,0.28156260378769266,-0.3625417297992223,0.21639858352951424,0.09624503824378502,-0.49617107008563655,0.055086127647479735,-0.7472166923160306,0.012168548150182795,-0.13665303858673902,0.1220722245515468,0.04861544717297966,0.2510065932527365,0.5014362842574125,0.12879280893050732,-0.3578419993823729,0.06862390893421567,0.5947203469266734,-0.26508833826102063,-0.29121058565669206,-0.3136280502154392,-0.12686803492328116,-0.04319901906631257,0.2464934169387561,-0.056481144753430364,-0.37112942350072675,0.05137557104714806,-0.031171037055164393,-0.02288322991270143,-0.13314678752335582,0.053875710609127506,0.719023079835795,-0.1758599007798824,0.3907304853421409,-0.18892796827848696,0.6622163448512938,0.0907801040058294,0.02087800263254422,-0.4742641608910724,0.017746103309871496,0.07105256117465354,-0.03955806256887508,0.12259281284664467,-0.20299344364208244,-0.4314520350442614,0.12266422884269332,1
0.41633437957489466,-0.049510921579834416,-0.31318817753233424,0.13442613404847592,0.034376550762313426,-0.12400512476055309,-0.2953630834067863,-0.25365065138333914,0.21180141978818096,0.2589898070235698,-0.14736230086271832,-0.22818484346004198,-0.4001658639214586,0.45468617809621115,-0.35673951551641864,-0.04409587448177365,0.02184834758631697,-0.30364320950624984,-0.25146316450168665,0.01505705327366156,-0.5994884853544009,-0.11135694586049881,0.4154991449809494,0.13432331495258823,-0.018643906288304715,-0.04813468063689573,0.7868906512475622,-0.5034193128898267,0.03888904988345369,-0.15777398057351727,0.26877000936767437,-0.15896051283488033,0.32733015370826773,0.008765652507120402,-0.13200090073120585,0.032919693278643164,0.18966307426821105,-0.053797270716516674,0.48982827966333475,-0.6165121024233321,0.10286326894338256,-0.23384203161376146,-0.33532582601708455,-0.0170402687013255,-0.09851757117693541,-0.3126058143784781,-0.09910567392441874,-0.11153659215290206,0.2768433633051331,0.3106665975240555,-0.28042001432561814,0.6553223997860007,0.21000445474254112,0.5296366243563729,-0.027738433427234182,-0.263164667342568,0.00866859048224603,-0.31136600834982436,0.13370767935825625,-0.0013791519362215832,0.42644341478639114,-0.032506615215242035,-0.45483534709018875,-0.1508406029276757,0.3511062177791777,0.04484188999669785,-0.30373944757567367,-0.45266255435912345,-0.3863661895684081,0.15368951397550587,0.009104378532501903,0.2774755727515013,-0.39710157609888974,-0.17504655438484304,0.21944368032034148,0.08893112847204176,0.19437331263428367,-0.11277570303149176,-0.6251456624674696,-0.013647514836903867,0.2616590131724378,0.47501796065221524,0.0455585827688642,0.24787786706459186,0.026057331373234117,-0.3722189230771186,0.08885415327621796,0.029618732720310265,-0.15990599910849318,0.3842363161089168,0.24657636257627655,-0.561801565071135,0.8368871105721958,0.45094520498456847,0.13566934006200998,0.023848890117112085,0.29531884944217435,0.32565120021434746,1
0.26245102580958685,0.18846645213868252,0.06649249230522661,0.259282825848054,0.5621057397239391,0.4971954944323488,0.15159129190629286,0.5602212692439286,0.2570760877923404,-0.18010544021543112,-0.23408488049322446,0.43325376077885874,0.37442854416913796,0.0834922904138997,-0.2519810165117365,0.047130020796002724,-0.04391229790640889,0.2810559168364682,-0.21329561784954285,-0.28904789022137534,-0.3071427117436771,0.20379029924436098,0.41905618109334863,-0.4154171682133928,0.2871028435610118,-0.3926409754722093,0.1710464887091757,-0.813856281407093,0.5931351299191315,0.23771367503828905,0.0887797410572493,0.08693193488580742,0.28249038013611055,-0.2179683140555931,-0.42676652167055135,-0.4311711644580499,-0.06824683057674676,-0.08524761836558302,0.3376882038048651,-0.08996755153563535,-0.16911923054857797,-0.3204534482170423,-0.11473083476418056,0.42151700970198075,0.16187482134879647,-0.3359102984867908,0.12303898613313043,0.6909186883291933,0.18695997962138422,0.12789537950640303,0.1164934668584419,0.18726708119108887,-0.5629444339604539,-0.396989738461728,-0.2498057264524697,-0.11066259566416763,0.023785657146049088,0.4081671963772757,0.5105215600719049,0.37793121141982666,-0.07520209593169942,-0.4787612342854218,-0.02468806440265198,-0.23402706952554167,0.4543240196139429,-0.01676046450757502,0.2818588414174918,0.030701872525667404,0.5825781768953235,0.3410235639304169,-0.5955591510671809,0.3778533420022971,-0.09979734654672817,-0.17647897605065727,0.34247585584393836,0.3307529274905979,-0.07725054564748057,-0.08462541056361052,0.36436968088928623,0.4849480744359379,0.03323461743376443,0.09621729044399337,-0.12656478175714195,-0.3784898783017231,-0.49497341672974227,0.18154508550553608,-0.010370141384702316,0.22048659146790892,0.1546828281731629,0.3418419472614272,0.20349555928062313,-0.26803030372300163,-0.1578013092192644,-0.17512587160735762,0.29135421670994205,0.17427039177997306,-0.3002433027849682,0.8941433396170103,1
-0.3602119293373994,-0.25270218287472385,-0.007473949061108835,0.026559454659183822,-0.11991891898867711,0.5054266718298933,-0.13684291757803516,-0.43876335658532584,-0.24271786948916851,-0.014187861218170969,-0.24759046845718966,0.20825423322575368,0.3827960101634952,0.037023054891100415,-0.2492992111927885,-0.09397301732430613,0.052355880989851854,-0.0037667450599390365,0.07706033977615125,0.007749532039106073,0.23667996876291042,0.022149974091923843,0.07079014283474522,0.2185401868806799,-0.19906754686455336,-0.19692166099365896,0.3551198603226203,0.45327317192497735,-0.12761228429158766,-0.18943155560990038,-0.2857832936916803,-0.18421925114194249,-0.008926369057123193,0.34244442781465967,-0.015542388283366503,0.48277778989319253,-0.11414619673963236,0.09152395045140913,0.2455493831389909,0.4470412533024834,-0.06142993488369178,-0.2070576581850237,0.1411257062825633,0.034653779693339805,-0.3324584640880073,0.04609276304239355,-0.056449576156011344,0.2968622394403563,-0.14766039140140205,-0.5690287613873549,-0.17195636029690228,-0.06392746431457355,-0.2548768464656473,0.13014725069640312,0.11309799942220279,0.3949362564222132,-0.09021272403215966,0.39994283899588007,0.36872063381383513,-0.038788621031582864,-0.2126516585070812,0.3181490196219244,0.3128525053353137,-0.5403055473059801,0.0586399013994149,-0.36199234040568595,-0.3916476055099627,0.07472662266361915,-0.4159460799613035,-0.04715057251198493,-0.9161004573770868,0.21913863570378292,-0.22150217196717562,-0.5116089660055938,0.2801792816185187,0.09811853584193059,-0.2228841050841733,-0.3487276749260499,-0.3884549607125205,-0.15376967518350765,0.05165729719949453,0.07835357793071089,-0.09175550200884659,-0.1523640017513698,-0.050537249289044454,0.5313139068382298,0.0037504904874930797,-0.07851613413119234,-0.24419589737449163,0.11261836540263011,0.21727220308110418,0.14757071073972952,0.015222955027944187,0.2750004703241923,0.18152506842841373,0.06721225350149096,0.24315479739511203,-0.3724892579570873,1
-0.11281991294995725,0.09572707457462508,0.28808004264202186,0.4309484952773569,0.005613376147811161,-0.3091790362259418,0.03063812280344338,0.33288670467352255,0.11126239108514586,-0.18707877642515344,0.02234239717321343,-0.2977141029766881,-0.4401375405839926,0.19651608920006844,-0.5624218108335997,0.049068234445023264,-0.25417936548095393,0.2537038863625558,-0.14722429952778485,0.5407128467192513,-0.12202298879754973,0.3210374590018994,0.7833492968722826,0.381109887866532,-0.2810344817278463,0.2998042950168715,-0.2792971529145206,-0.6781940794127267,0.5001943809166389,0.08775967201384345,-0.40531262704197746,0.1376912590993273,-0.023706910765505785,0.022996253064879325,0.30731188787394853,-0.19501616421692197,-0.009376833891587512,-0.3674194367726189,-0.3477346779673004,-0.03841422430612399,1.0,-0.007287631077803135,-0.133405803391781,-0.3622731902032901,0.01825828967727977,-0.4317469055640811,0.34437468075305794,0.48748165029086943,0.28024252268086897,0.5862766305832243,-0.08690767554628134,0.06351005842703285,-0.1436564293344748,0.1912637915633146,0.01761086120367837,0.23697882623679703,-0.3954456454714745,-0.21256196355214688,0.19364255307961745,0.26043664118924786,-0.37558752388412847,-0.25204698757952393,-0.06009290741355869,0.5505020857845871,0.2885175705496822,0.11608154998167503,-0.2136222919618702,0.06661475779183111,-0.005002274048472081,0.2670754101803622,0.3796799698136236,-0.08096057252709597,0.008916895536750605,-0.3280296318499517,-0.004621154934007973,0.702890782355835,0.12624673225378547,-0.14273667074154436,0.06284598660404013,0.1788036326444907,0.15599520267873276,-0.20467421681889056,-0.2567205675077715,-0.06733165634881343,-0.06464298471475256,-0.08734701879251473,-0.053255190535787,0.17594309098520708,-0.6452960830872995,-0.4316716743833058,0.13983734147182234,-0.47236673010361174,0.2177757371347357,-0.33362906108624446,-0.18319974176127357,0.06430297620162445,-0.19413571988941544,-0.1262387558558218,1
-0.0744629434526791,0.4824848664657312,-0.1402856282154524,-0.004067593105661006,0.2101297141171151,0.10897633234726507,0.03483049954656832,0.28479197384495336,-0.3865119055234983,0.3272571217923028,-0.06255585992248261,0.05528775507494246,-0.06664767506594724,-0.2695943383511409,-0.03620003080052159,-0.15886141704901754,0.03926041516890417,-0.2668562179419954,-0.4288023891462631,-0.15346783165873187,-0.03719731176364606,-0.15192414960344983,0.010821417990874977,-0.04136549802772888,-0.21102568189633042,-0.3059491807372108,0.3945184464651537,0.24300615709426313,0.2560055570998353,-0.3810785391861426,0.008897160030098572,-0.5461735518928518,-0.07070769355306547,0.28792281306221046,-0.3008218345473377,0.17809833414529186,-0.03077246731423153,0.07554808072180427,-0.20062519885331626,-0.35132949829873567,0.13806131562712107,0.13181254800733483,-0.18856994951376216,-0.29692195551393885,-0.5875346208530472,0.2860022632314041,0.26618858068398177,-0.6139525895331229,-0.15951414839938338,0.1234851130291446,-0.378761313010057,-0.3300959163372464,0.4232648806953748,0.07157922930529924,0.08617783989259095,0.4765771867417523,-0.5038716652370175,0.23168584985577306,0.243493593450625,0.13908629815625292,-0.34823663032748786,0.6034182446027406,0.3223968171100356,-0.17842347927756166,-0.020235674014002527,0.4776283609829961,-0.17361299150589646,-0.211193947658159,-0.1487517438144006,-0.06677988874572575,-0.23208707867346745,0.18750690794472688,0.38184382622647123,-0.5293097202855466,-0.36860847847265277,-0.027423005691772435,-0.11686271707447549,-0.2126291209546297,0.183557029803681,0.7468920226439024,0.16727594385898822,0.010157969780668316,0.24502708263694692,0.19799987066863198,0.5361492597385732,0.22233242314987478,0.07746930514037766,0.4066764699632754,-0.40700917410549364,0.2249813061502875,0.20177513159436797,0.024127270733785303,-0.0017898628951289115,-0.16458550959716742,0.22313475761203608,0.3093527262642064,0.25938623314559694,0.10135124374748324,1
-0.35280275355266016,0.049820302688380974,0.22399470259466425,-0.14327596527752498,0.09456602287802764,-0.11664369042383105,0.267410325883752,0.3011845020234355,0.09414479364924795,-0.18500594885786315,0.4454494705956857,0.2331491510564158,0.06448256387948818,0.09136733091550528,-0.25788317885002593,0.560617708441172,0.4842582251177584,0.25414134966986923,-0.20556875558138682,0.10421220282689685,-0.301177909654909,0.2927781383062017,0.41141440329545903,-0.21608669669118644,0.16520822148540543,0.19189087830420481,0.30423882887295933,-0.29269534868831204,0.21632860453430974,-0.20587011642776515,0.00843107359746554,0.19449709658883468,-0.24959330766125776,-0.016457642259849675,-0.2566702951155004,-0.4347665626329722,-0.1617993860343514,-0.12911123535779728,0.023004855568650142,0.4511416914454549,-0.2696554705118695,-0.15490463727911652,-0.3002380271907251,-0.023261413234421477,-0.024717193163953457,0.008716811041845471,0.18333797859086595,-0.07443185006543185,-0.4013920476264643,0.20687764025317798,0.24496215641210842,0.42248082739377835,-0.3436404718249314,0.02716754625619351,0.16343582235986545,0.32365717498983704,-0.2975446489468586,0.04107438076264741,0.16582945188240858,0.03255473071037447,0.3951797149780561,-0.33078361307128135,0.15148382574208882,-0.1274449021658433,-0.09650371296775136,0.5368622882997379,-0.23167123861085862,-0.07517936435614869,-0.03168251224793262,0.27952406490227155,-0.9369883226134607,0.2818148262545133,-0.0629364240952983,-0.20851786528771188,-0.4830570852638155,0.12205739535115105,0.009094337387949692,-0.2727421337737353,0.26022253916084803,0.2712637810353952,-0.05273106519517755,0.12954382219814278,-0.043524589626564816,0.5805274540710205,-0.05540574280880264,-0.15102249514694366,0.41554108751236407,0.0764188624641381,0.05721249890014734,-0.00823434836398164,-0.47002848313364737,-0.5647935872739712,-0.010668844445223766,0.3383551064153515,-0.21119175215674516,0.4937383429902868,-0.4994634269578499,0.1047498366145893,1
