0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.5013581520263221,0.34404774082096684,0.495154040972426,0.5390358516326305,0.5868422733693852,0.6065869373041289,0.42570003802123557,0.5707635575975731,0.6100412559643548,0.42557661756613197,0.17296462776924293,0.6678442986131108,0.35673389318039284,0.38359031460388926,0.5291845120352022,0.0475444778348475,0.5364102744854354,0.47864585959466993,0.6092962642759123,0.3830413876193664,0.28281389920405103,0.4713948670738964,0.615178004136463,0.2712674203949696,0.5591382243035338,0.5110401454398648,0.6407010441812265,0.613007809622893,0.242751367177792,0.41302848033495987,0.3648899641408493,0.8302077824247115,0.5878934675368133,0.5550536871306029,0.5427484597307338,0.2948431912266371,0.41830895592800066,0.2639325617673436,0.36380942629445895,0.7628713328200031,0.46181985861217667,0.5803120560922319,0.32882262950025587,0.3243469998461783,0.2196506879224649,0.23318464915903037,0.4891385509107328,0.5694511198499826,0.6261054330349253,0.44373258948560285,0.5073326224179168,1
0.4155083329584057,0.38812418788848224,0.5341972193614476,0.6105867278801675,0.6065870710490299,0.5215759230964297,0.6747026124021981,0.3219422967054954,0.4465843616063293,0.9752626787234508,0.593503777671143,0.5606819259205948,0.6258944818920855,0.48229798378382255,0.2868271497713428,0.7822112905024018,0.2936417029410314,0.4083450727066547,0.14578699694429947,0.44327333408158387,0.5520912329958931,0.49063279494614165,0.49285545574151296,0.40522867889235387,0.502368435228711,0.7897147764707277,0.7874398725208522,0.5796415809564329,0.8500374193863915,0.5523941701409331,0.5003884707961931,0.4825757113249094,0.5443403065338216,0.537246661176474,0.587444868107595,0.2951711295681954,0.30120140696274333,0.5308492394706356,0.44143314575173664,0.5172955016733325,0.43845291953990556,0.14133440538165537,0.9211779796401003,0.3736586109263668,0.6975122168903639,0.402382246793531,0.6327100868792896,0.6788038974861191,0.5144709212334283,0.556840734562026,0.7173908468558243,1
0.6308129548034137,0.38803675099155327,0.8139165149132478,0.0839408529219482,0.2765179033632442,0.41571118272833846,0.6037335771214799,0.26833786788201486,0.6439153380231927,0.6139668738404721,0.5555676402271156,0.8500094904583456,0.5089058980804229,0.28919610935485907,0.3375043508219283,0.49370537383454205,0.4121791657566213,0.662534249374391,0.19071630947535206,0.5703083728026553,0.6836546777420529,0.6653479499974289,0.8350367762865917,0.38136369242289847,0.6528401693318434,0.42519259328917003,0.5268010798123467,0.4051908558416585,0.23488516739971493,0.6345335013956076,0.5582092856695257,0.6702030709301642,0.41818562328770204,0.54480645213062,0.3775102599157897,0.2004282163901293,0.43744902988941287,0.8050905877699415,0.46981852130585045,0.8477313214791521,0.6084663542490215,0.32649926055934836,0.5856320917020075,0.1905770511277387,0.5970073995113933,0.18711920084285827,0.6691377406497294,0.6154600849398204,0.508939382503651,0.5334793821768051,0.528411613244221,1
0.5039370034323677,0.2506797539053968,0.38154524717784827,0.523444424088351,0.6279166423058473,0.5794783372816112,0.2970109243912695,0.7884905913345988,0.4583591114588492,0.2451034032671871,0.5721628148442233,0.38319653056858916,0.5010843662127373,0.7587429688673546,0.5850510598209869,0.2168451616557269,0.3601638703784362,0.5678442476251022,0.6154212894591051,0.44163849097023133,0.26402259636548175,0.4369746424473749,0.5429130620004635,0.5254321090123458,0.26904113917580996,0.4267562849841744,0.46982773058814914,0.6463394049819174,0.42945773911844076,0.3848924727898253,0.6622435881452154,0.6738049011416095,0.5249592648570826,0.5846590349095695,0.48093961740521013,0.22516765006386424,0.4203861392341751,0.46511223813004476,0.43831322898159575,0.20787488012673433,0.5493970207614554,0.5262122508781989,0.19490078303500843,0.5169172992329376,0.39955847486377416,0.5135508239720549,0.2779966569896355,0.300136773329303,0.51935634039851,0.48954442642294504,0.43287249996132643,1
0.4217977520280492,0.15464855213785678,0.6254187774292354,0.37212583960310863,0.560238498749079,0.09852854671765854,0.4733450632550642,0.5475792411667877,0.5762015087976851,0.7389818587519451,0.3920414237711328,0.2744789310618621,0.39360950276367945,0.5060721819238398,0.5046456360308909,0.541607458525747,0.18691085780135086,0.7131728586137043,0.46210322805435833,0.6596131838178514,0.41296721430199007,0.5752246961531216,0.3064376087517699,0.30854060158979546,0.5447611117796191,0.5258468948113132,0.5009366551073335,0.6408837829659613,0.18268834279908935,0.34657698790654823,0.3822403282319018,0.4982666817222326,0.3357239684562867,0.10247273874960305,0.4059376444467291,0.273924040625579,0.5433768872696132,0.5362288659020104,0.18732625105819112,0.6664985101715084,0.5575724107770114,0.48350107942272547,0.5099182736871088,0.5338951862825007,0.47848358472238695,0.3664897154678918,0.6222422264755079,0.6137904394440918,0.627713572128567,0.7772522328851934,0.6961364301948709,1
0.5932791702549896,0.46306373596941147,0.8689794798900621,0.20998879349815314,0.5000056958239539,0.43354917672700105,0.5281148194006133,0.6163697419703886,0.3619760701765774,0.542339614312152,0.3448123245581963,0.4897888452608267,0.44566590656160787,0.28660112877380306,0.19307865022072895,0.31515317785732794,0.4037810540852226,0.4903901929408934,0.1701649252867195,0.4061247987617096,0.38772374499069745,0.15913287440752422,0.7596450165036671,0.42411474545284156,0.6525705799930447,0.48104451859991265,0.5142890065367037,0.3524674203348675,0.5739691891143529,0.436661141387378,0.7129976928523836,0.6204236222335353,0.5285889279456747,0.40967115057929016,0.4847902567107429,0.5753392556641733,0.5175562456412811,0.6024861076380295,0.32040679930970517,0.6688439174177541,0.5172507839938775,0.2727570027644278,0.6617074060986116,0.42963285566604625,0.6764346978637035,0.5237657459655222,0.6452003905010685,0.47888233351839454,0.47391065993420955,0.5900259758470441,0.6941270568666095,1
0.3343085317241258,0.32302917245667445,0.33026987679918657,0.46497172707836676,0.673844885547926,0.5314480149981565,0.571359303548983,0.9586232749247372,0.548184273124162,0.556218686286739,0.3203898243029877,0.515679186226599,0.3490130211720563,0.6455044993900844,0.7860218250225963,0.5302140230554795,0.44951956626405776,0.5886098104425996,0.4548079527759033,0.5219445463444694,0.3688143164989978,0.49107617771741785,0.28242299499865264,0.3046592896147485,0.3138565612988301,0.5268009119041601,0.44554321326811885,0.6776256463718843,0.5874441340579478,0.389945959004536,0.5181024389085432,0.599445113669999,0.586828544985838,0.2667771108943184,0.7364966965245503,0.4025169336517066,0.43124851939515274,0.5216079935897123,0.47708803037122977,0.6305705477295225,0.4571497424449175,0.3966013285249176,0.277102076066658,0.5609962196641765,0.41541038507056544,0.4296942925490788,0.5602224006294084,0.1348313897953234,0.8095661439587598,0.3400879955796995,0.3308136133508935,1
0.529990138677111,0.5392252641635132,0.48159317866500034,0.4966264251668329,0.306050096256407,0.40165973520771026,0.33388232263058903,0.3896887181741624,0.6675706540539832,0.6799311407432654,0.5795102956343735,0.6083194749853938,0.5311975427373137,0.040544132107236786,0.285942129550663,0.4245096621295933,0.5573900457031681,0.4589848616218927,0.4948677994417125,0.5939959255840983,0.7479585317815249,0.29397740286462115,0.7643660323745808,0.5591071297979018,0.46999592323289224,0.44400931089733636,0.5465181058239912,0.4261451217806979,0.5546025029780421,0.5948543617026516,0.8926923007149019,0.38519759506194534,0.4653024956800432,0.6879421154459483,0.15984773413913006,0.4753962962651197,0.4085564176499577,0.5613772181234287,0.5208029556597012,0.4768580898895924,0.6942621383759694,0.23322316108578395,0.6936379192095088,0.5396012700200642,0.7262778154411211,0.46906346192552767,0.5040726927964043,0.47238771504484395,0.47630195786813956,0.4806894634213864,0.4952916429303275,1
0.6057421464720769,0.4793397360893917,0.42312526412855256,0.3668126608810881,0.25718251955164606,0.5238228283232266,0.42139513370575377,0.25435578170401424,0.5362485081858933,0.22170546424517878,0.6168957322607257,0.5681724865629657,0.6833316197214094,0.31066215263056096,0.2441695612823898,0.4194453719672472,0.7502142411181559,0.5661605335068918,0.40314645457341425,0.35501648974083566,0.7251502147928608,0.5154673408587842,0.4382455584724304,0.49154819923771575,0.6506024614318806,0.7947222214426632,0.3029764697303059,0.2725285565812041,0.4661191562381456,0.7229433955340763,0.7311836612589744,0.5089309287731747,0.477382286475284,0.9360237427613833,0.3222790952175444,0.45175597980718896,0.5743727235139583,0.41090305203441446,0.6398089902065376,0.6468621054430403,0.636240131218492,0.3887024981404524,0.39049448294268363,0.37382761241759366,0.7841402238806024,0.4258455040788858,0.39661494868914815,0.4521131225441929,0.1960351302726795,0.3457970831200098,0.6457915577355063,1
0.3800515444238708,0.677185480117017,0.41692978826059973,0.5783618179046547,0.38359512766350223,0.3480867417129695,0.46644049312368824,0.45721228136342845,0.5450893274919422,0.8651834420268811,0.39634002855225126,0.48584228970859805,0.8145847006754295,0.21556453806419995,0.3157155837363511,0.8256520342779381,0.23341506789635091,0.4572892143639959,0.5852703899664475,0.723080749878025,0.6011087992838018,0.598709509628666,0.5403757809968199,0.6614899326579373,0.37858938824478616,0.7185765592826181,0.7241103889738951,0.2387498395320773,0.3762165815788798,0.6768456221717747,0.5157182447186067,0.25836286660241303,0.934702407781834,0.5650120400805462,0.4469687245270342,0.45317624517763955,0.5833193006441901,0.8833615169706259,0.7055184257605216,0.7642081099099115,0.8376933939534408,0.4506927603243053,0.3728985347692654,0.4971972132165506,0.6894451066865086,0.6145441317420972,0.8148182942333138,0.7783624002211048,0.5508815788267177,0.6663562437760113,0.6061669926876722,1
0.27013799464313004,0.4949280276400921,0.785126834776898,0.5902017748390571,0.8342651158253362,0.5743627577388616,0.22150285650919743,0.46493693394625746,0.4709680305138523,0.5404525140940474,0.6469681580180957,0.14353320069186565,0.686434607489768,0.5420382550763663,0.6762005670746724,0.5521460700206524,0.4730875274820121,0.3668476857307403,0.7186507317546585,0.47347300545498683,0.14991113322340754,0.3555167118826944,0.23111319695307947,0.6085575445281232,0.5817254377264474,0.23053999983537302,0.6126691029324882,0.6002592718354969,0.35142363313673153,0.32742331484039544,0.5643750608218959,0.44912261664894004,0.14315296946528644,0.5013838464150213,0.7162223069444643,0.5682152717094664,0.5453908342978794,0.30467221138388056,0.2210801395285335,0.2596066779660745,0.38389938485130426,0.8319669237203784,0.35792107449631494,0.5881390497239706,0.5923819611486827,0.676087119870409,0.43252972635286024,0.31434459113359414,0.265870692748239,0.3785525744967775,0.5883537642607897,1
