0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
105.4316121924082,18.668822828829303,88.5167759758713,400.1306969746194,-94.46954971723572,127.24934756644228,179.90881573445174,-453.56977250057867,58.8845014189603,-250.0250270593243,-450.4747592434189,-108.74635656916104,245.8647820412225,135.5624423688229,-57.285913753454246,145.8759409944456,539.7546195604764,-14.918920974456206,-50.095944030913486,-232.54909076236063,153.32810659772386,582.0375576464296,201.0822520114908,-293.3968596660052,276.4709171748916,-1879.54525754322,69.22073504036192,-102.80465970252092,-101.91073583295952,-683.051440000989,-5.971042916049685,-8.65872531910128,34.16488671301268,754.854349920015,-71.99416868688512,-140.30469503761597,-55.3842609481185,-269.1065270652433,170.91003549470696,500.4455010151256,296.18948088319456,365.149565941788,459.9885829723699,4.12318883410438,-20.78653859103549,-103.24532452045408,-175.90376324346968,221.6898667213381,-198.5777967427925,-579.3076089302381,226.1637344546599,127.51211415110777,3.61874367957914,-174.46574737580633,818.0003376642087,50.950934685440814,-10.35830639926727,-952.571796284934,507.2368088693353,-61.91563646525477,278.4212027607759,292.9423447397507,56.6960420587991,-221.6832969846009,1090.145611706268,71.75267919322361,-221.6404584027624,304.7708186149649,193.3129007078501,322.7797949595457,62.31469602781412,-80.7821780275613,322.37017963842135,56.8293749241075,-5.420214069902211,1
137.3138103609468,62.96387373820996,-31.881288758357485,79.81363327123603,295.3387787169647,90.17615565083038,781.2927666550818,-819.8401193615999,-507.3869096128862,-277.4914264395836,-178.5711415623633,-240.01632711644612,-53.79232130954058,-63.2822402223072,-49.510649662085534,89.3967997571501,1590.831559539026,-188.8781744309248,-55.75811348264243,129.3058672584661,-774.258584644238,-42.08712261431195,571.5625325160338,-379.8121303311474,-111.140595024308,-2395.806865632161,59.78695707715994,362.019487402751,-479.1650682344806,-320.1339614358431,-464.6900974622284,119.48438739264476,-100.0753960563714,565.5590610558193,256.8080178972023,204.36377762033567,49.530774921446174,-154.50061168133874,1723.9627843431967,37.48854647849057,-761.9752126440989,58.82092305146074,872.1852178518586,-1190.7331493998224,65.64199167114735,-92.9491437918536,226.29493576036373,147.2951730022703,-351.2174625789731,-28.8375000598774,262.21697456140885,430.6659726174135,-12.395707805223878,-632.0340399052068,766.8888042505167,27.12011738218421,61.10627797741582,-2842.919331046376,632.8569526792544,-2.2159181950729367,-50.59686018272511,300.11493424331866,81.11710726567756,589.194546765229,-397.24738641204425,116.57078397658444,-191.51246042083145,1556.6809231457676,-101.32934661668736,1825.6137279592845,61.61880562487417,-235.07612323917823,493.0872004614495,-132.1354260775567,17.090476273701494,1
34.192568334977864,64.9244213261454,75.41337723550103,19.18414355570892,1084.192009054328,-51.73540293821105,660.1987848009322,437.4459385688715,-328.6237876525699,-573.4367817095059,12.903932983495752,-119.11821751224004,879.898719769671,33.11081026729418,7.269277685766127,333.23887540318464,-870.4635422242239,207.01408075740613,-177.77256849089665,-681.0462289598711,-338.38003798439775,196.62830339605867,156.48505033004332,-200.5733708509137,-233.2406573528027,-1904.7666384981824,-359.01919777359353,-405.3344820360162,59.38206384855265,-441.4574752609613,69.27122063692465,24.432176381573196,-32.506651352867515,-45.99171000749293,459.3436996990916,125.70048672482542,59.6749787776491,50.69560089777559,-546.8347170842842,396.5696717235929,-1257.6291007612592,-206.7935258411981,465.2528113003388,-168.27409334816187,41.589161719120064,-0.3336777732653431,104.53442838213356,359.99888673152503,-174.61420669225205,895.7568202436028,-128.0102500147863,-431.3516239218746,8.84931060711761,-673.8030760086288,277.03810634172083,12.069484472892052,190.81898040033823,-1789.9252823000324,295.3249343148173,422.8404640982277,257.97055440913925,220.8492353009243,6.1129841105518254,359.31369606101714,-814.3789073366203,57.90715315010664,-974.6606827179758,1494.2809177314384,244.98014365287096,-1599.3026821685742,-63.86902960317315,-53.93481898650684,-393.9623720326928,-155.23306545208266,150.6487074305611,1
-2.554725415974909,-13.00368993911326,0.8843522935253358,38.45038143378257,-791.9576578673532,225.5754530526632,34.71223722106442,89.22732718905115,-382.9420871678871,-260.5261340329485,26.477011670710176,-140.80693479213525,516.8398558821344,684.5858273238612,3.302974783185455,229.67327774790832,1927.047734677437,388.2865153772542,28.14257075588352,278.35684025224225,-422.462193846082,344.1566133361856,101.28449473439606,-196.30387688921564,359.7578924535755,1925.3421381996495,676.2324530472258,-47.44148358192434,-329.8665411061799,528.1463171358333,751.0482808250628,57.00305774320745,73.9839273300131,691.3475092457993,-562.6956267887118,-124.74178188514438,306.75726058997714,-248.5038026846308,1329.9544680747206,143.84525523304305,900.6566630067174,-55.80426829420912,-263.7372402606467,1116.942876523108,24.1450099986942,125.78091533964844,379.47494900920327,137.44302066779548,413.5378613648953,800.0595957800767,-131.9790924464773,412.90725390939065,-38.744341490822734,177.38476251178696,-60.995349823197344,54.92000172053833,161.40744017965343,213.7439965998657,-454.646567185696,593.5456229216096,99.49929438886382,26.729395097080364,-51.04206218164847,229.82311655703677,211.3875904871989,25.06036084941819,405.1853708556715,36.27957101674578,10.383896234158604,1583.3559997866266,32.48287084615618,479.1967073950378,-1130.092001473682,-157.8501322851587,81.5961047813349,1
-18.75483216299197,-29.40409155210211,90.59667602938448,-1158.171769368466,429.7556993041044,-17.31056332621098,851.6813032817159,-275.758192939964,357.7420147591417,-26.91708032509428,210.2899746684729,-115.6489305757928,-429.12634569289634,-113.11323346569786,2.350968129640284,119.44024436505993,-1538.781143286277,-554.0456711908358,-49.24150623053279,326.7245359480179,100.00251227837369,266.6836242304237,232.1224706479666,163.90988746035364,-56.27994179969025,-2319.5708774336617,-254.4232785626864,-234.40200542835137,237.53824496546403,8.28694933658793,303.4690768540114,-89.54851957420561,32.339414702689005,-55.77975421263908,-101.8085464068001,-572.3777617542014,-233.09067766051007,-316.77822428769207,-3031.066574573225,210.0550169251993,-649.962505611721,242.0983441930922,-5.481992177786932,1291.265718728901,-7.12612767177747,-30.991987113131287,-415.0710750047211,166.31952107046888,-386.3322859685212,-504.7156131263011,-367.41180610033655,-44.72193019532844,-55.19182289134976,-232.55269628209325,48.56599715036503,3.391866811707393,135.52512100505498,-1976.6170632833007,435.4713263653267,-711.8659572770941,158.54457522324608,-467.5500443851634,8.526474041988168,163.14276016327983,-166.73210965504987,6.395379644911743,252.4424848696314,-844.0237568041279,175.36477436364194,709.0542236901139,-115.99736737404122,-267.5781992290835,-308.02710265981915,260.48046309051983,-0.3128699702003183,1
-124.38177798176856,28.213042057309792,-5.401816114860666,458.76873924219655,-478.8294551182027,234.0252442512031,-606.8305609172082,-289.0043962404474,-479.5278795057592,-538.9446124711668,-810.6219866046744,66.87010246649147,-126.08195784084911,176.48859965903156,4.889062742860016,130.6953138437602,302.2437647170339,306.27952859329025,97.95488713081484,6.655452817745235,-581.9578718394969,-162.5633912656995,160.28099566683164,-104.24572882076647,-248.13302906965265,133.0226426308411,-18.28309762744641,740.4338407409302,15.51326422335082,641.9828832217584,154.30466563819357,-102.83102094808191,-205.19331472238244,-297.1150133413726,690.8663052236544,70.55117886130064,-194.1832640490539,-153.0178057418874,414.1348992863826,-65.25717553128655,503.3022178676664,537.2117246851225,427.2557615050336,1242.7390673033058,-25.596883371033872,24.27943155130172,45.4670672904504,649.9910038844831,125.5279863482652,302.5946022016818,284.7387200232305,-617.7647988854903,-13.84444801573079,118.0614447739465,274.07724555061327,57.90883456637471,266.3960438616073,-1932.8660105007143,323.7515779367618,206.33388507016824,-330.611273514085,162.8451745406462,29.156594693050657,-225.60330120066388,-454.827980331552,30.001240543182497,-74.83157672354594,2248.5391040340983,265.7403692792831,2242.4352564190226,62.37638995236066,105.3167130410101,-397.73570949941154,209.99821926111136,155.01438104085344,0
53.75923738859029,-36.427449589344725,-28.61741742846715,114.03813747328968,-681.5382056040949,-252.28702001589687,-548.051651340021,564.5919829785851,71.95310036176807,191.7590186040693,-363.3322729136028,-10.150456431977958,-313.56333944363075,239.0028573431705,23.60362835026913,-13.694049575551029,1130.38655993575,39.221885740183865,-50.19482572090214,-153.31723916437767,410.593809206473,124.80828620813986,-2086.793702599296,-211.48082580878796,31.679000192117744,-801.146763781983,-438.248340410022,-879.9295547457812,-281.5136971407373,275.5370906875971,-174.757813015519,-49.05049803382792,102.54658228646556,-381.1989133083513,198.51198892308244,157.6788719015566,114.17986525942749,-338.6058478024992,1286.2753404802727,-451.1022587333357,723.4866483152408,132.72155326117436,-178.24661342464574,378.0787591261226,-9.328576963841616,41.2362103599565,183.575834325408,199.5718999464335,-152.04460574191148,266.1507106752712,473.2244306860601,969.1732111473724,-24.36312465283252,-127.60569621552604,619.2172281723037,-58.87866195672293,58.1728756714174,392.5255982104664,90.3532490342074,-162.495696765218,-241.8571645993042,261.0679999769357,21.72736682461104,492.9154203794093,521.4831416024463,38.03936258152722,69.15795242284844,1365.6680345027469,-13.799208820157236,1666.0497224468832,-58.204280378462855,221.75469954958535,-462.4743349023948,-320.3835459642099,376.0101316946111,1
15.934389389710354,0.0546976629973307,-60.53479085438799,325.31114916616326,-693.3751225934279,-96.62792242724149,377.383790211334,-108.3053496325842,-360.9939263759412,58.40086903506884,371.7108448630462,92.36401336060838,127.51882639582564,-91.62892271236024,-32.2907321007262,202.00522975175505,611.4206943359037,373.61277424008017,33.2833096908859,258.7462707072991,-115.49838682604218,59.40880010139564,69.16132022548524,-112.12080807488805,619.5920554292658,179.18580704358396,-307.92188925327173,-298.8296156050158,242.53558681641573,-400.3654127838335,1749.1200651057304,-117.65700162254232,-41.7752654232797,532.2351159767422,-678.1801042371794,-118.39444906206558,112.2298656393928,-205.88403171325325,820.5060500302124,35.30341441711266,-437.9947098496272,241.2494614922454,-747.0389143077896,1010.3799286765174,-40.84809651958015,-80.7907238596375,437.4648647870606,0.1022093635677343,278.23790226406254,-806.8479089275602,-408.8386460101782,467.5621952797358,-46.69396188745127,174.55812041342722,-122.73664441159995,-31.099638518542086,178.03793776623806,1460.8177751769797,595.8117220617197,366.33529745203725,27.248438568680967,15.74238939102927,46.38125603448187,-50.48260196394549,-261.0993762774048,0.9524961270891336,1551.1618217423534,-830.3472259712138,-87.56883934368958,-2742.9622297098845,102.77773761274912,606.0580320024033,580.1711098799293,411.20883814464025,-113.32301768993052,1
-12.268041522245866,58.48639191059714,-87.39321685734494,576.7206581297141,117.36835019498072,111.61727487637766,-699.1634319648828,-626.4429543926142,-512.860642769772,-119.1133872791218,-473.950767320393,122.56837308290407,25.803090247814797,-422.78190626546535,-1.681220757284045,282.1560578863758,149.49099305486993,-196.9037581748873,-28.49881044184028,-347.3738438649714,-51.73257629782412,-176.29112055811362,-271.8772221621452,342.8526833225651,28.27288834010406,-139.04966520220117,52.48371535113522,772.9406178236999,-6.307531847637851,368.1614799940793,729.9912499797206,34.61642211091936,-51.514219049316026,175.08506492326768,282.6583895128263,455.0913321386402,-42.18247602163977,-159.1489824832115,2092.67380517173,-224.92804465383531,1033.0441552110187,501.64512676241856,234.88254012416175,-3.617135228707465,18.44385643726333,-59.42096643949143,-235.75592871587776,136.55351439167234,111.27940632499175,176.2263149882698,191.2272404532836,512.6774253079544,76.2767442283978,-78.46497530969216,20.822499284924444,25.14217614745376,11.132338333053298,-117.77777844570686,-176.08991172835445,796.624785803349,-357.6922014818652,-13.551729864185148,9.45986676144312,-242.16148915173648,850.2783030795508,16.13949520643513,18.535933230677585,1810.2494038112168,164.0482602434865,1403.5921302188867,-200.9604714271632,-141.63726718891888,341.28526195137,-144.6357012861349,98.4864921097444,1
-123.59570755717348,-25.846347934070597,5.27212245306976,651.8857934093379,35.72544504951998,198.65836502182484,-584.0694931348664,-271.4297370735358,-108.28608849711372,-84.97516435923683,-776.6856288790538,1.9167408628685656,-186.57750207648516,275.13340480987284,12.607960669777636,-105.29495800933012,812.0507262268412,-323.98079051533864,143.5622767657412,-145.46549468204446,177.14647900010536,-98.64343516554204,-962.353276352608,302.079508051821,44.38991783067885,757.9016406415667,-423.2029856942883,47.63446474196243,57.37834780124763,440.04745455895466,-418.82741711489047,-68.59623568087893,-152.03335307082355,-449.17415430161975,-648.0097204676788,-81.42877956750169,81.76770794871473,-265.2803753469607,401.24272909014496,-456.3077728246808,2107.024116460893,-262.4760484434296,0.8481041337186301,959.1560364230626,36.52169094523709,64.88725934544405,-24.5264029810454,11.811298990043008,-345.8612371107785,342.1673726605121,121.190984004112,162.78834641402162,-0.4415006818683231,-150.68340761866904,159.8893525273419,-11.413474513893124,2.489694569846987,-411.1730534299217,-674.8342469421063,511.7116998474929,-49.66698026573516,121.64512378276548,-2.808772709986668,472.186117116308,-19.782894445374613,56.27477447633624,541.676410971765,996.0134340512692,58.69935270589675,829.1979253332054,-170.89422025334918,99.9190448853788,-390.67303540988,-133.48810831720647,149.06496028175042,1
