x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.236,-3.834,1.654,-0.691,1.551,-1.31,-0.295,0.246,1.326,1.343,-0.297,0.615,1.0,0.37,1.341,1.225,-0.461,-0.789,-0.394,-0.977,0.038
-0.351,-4.2,1.672,-0.566,1.483,-1.12,-1.141,0.045,1.708,1.175,-0.626,-0.233,1.0,0.652,0.655,1.512,-0.165,-0.908,-0.436,-0.407,-0.591
-0.494,-4.704,1.852,-0.856,1.597,-0.518,-1.446,0.272,1.958,1.31,-0.641,-0.501,1.0,0.856,0.419,1.605,-0.097,-0.934,-0.362,-0.368,-0.469
-0.246,-4.355,1.805,-0.452,1.293,-1.645,-0.616,0.242,1.607,1.328,-0.431,0.029,1.0,0.544,1.01,1.593,-0.253,-0.845,-0.622,-0.451,-0.183
-0.516,-4.833,2.058,-0.88,1.754,-0.663,-1.302,0.236,1.863,1.434,-0.61,-0.099,1.0,0.625,0.74,1.951,-0.121,-0.898,-0.365,-0.556,-0.244
-0.591,-4.084,1.855,-0.974,1.618,0.058,-1.274,0.28,1.795,1.495,-0.659,-0.538,1.0,0.563,0.532,1.573,-0.079,-0.861,-0.077,-0.105,-0.726
-0.508,-3.512,1.563,-0.861,1.296,-0.214,-0.758,0.061,1.36,1.173,-0.581,-0.08,1.0,0.201,0.815,1.054,-0.158,-0.696,-0.19,-0.242,-0.677
-0.667,-3.899,1.794,-0.728,1.673,-0.214,-1.635,-0.056,1.895,1.133,-0.766,-0.497,1.0,0.852,0.356,1.666,0.058,-0.803,-0.237,-0.327,-0.763
-0.28,-3.736,1.594,-0.152,1.24,-1.304,-0.991,0.063,1.484,1.222,-0.541,-0.173,1.0,0.259,0.772,1.453,0.157,-0.978,-0.491,-0.473,-0.431
-0.288,-4.642,2.191,-0.372,1.753,-1.583,-1.232,0.158,2.065,1.498,-0.684,0.071,1.0,0.942,0.928,1.907,-0.001,-1.087,-0.484,-0.566,-0.26
-0.367,-3.928,1.735,-0.846,1.451,-0.657,-0.99,0.196,1.559,1.41,-0.614,-0.169,1.0,0.531,0.822,1.451,-0.313,-0.811,-0.243,-0.465,-0.553
-0.659,-4.557,2.038,-0.818,1.884,0.573,-2.097,0.286,1.919,1.457,-0.751,-1.134,1.0,0.766,0.177,2.021,0.17,-0.79,-0.259,0.125,-0.634
-0.389,-3.823,1.639,-0.593,1.544,-1.067,-0.693,0.077,1.574,1.282,-0.424,0.123,1.0,0.259,0.882,1.523,-0.102,-0.753,-0.449,-0.589,-0.155
-0.178,-4.767,2.143,-0.703,1.892,-1.269,-0.697,0.162,1.656,1.7,-0.441,0.466,1.0,0.37,1.297,1.794,-0.451,-0.858,-0.29,-0.549,0.023
-0.504,-3.965,1.762,-0.472,1.192,-0.888,-1.602,0.242,1.878,0.998,-0.624,-0.49,1.0,0.695,0.205,1.684,0.107,-0.887,-0.791,-0.406,-0.211
-0.353,-3.814,1.626,-0.369,1.472,-0.855,-1.299,0.153,1.618,0.947,-0.718,-0.39,1.0,0.431,0.591,1.522,-0.067,-0.719,-0.388,-0.439,-0.626
-0.355,-4.366,1.988,-0.748,1.52,-1.173,-0.477,0.006,1.795,1.498,-0.382,0.128,1.0,0.562,1.09,1.543,-0.291,-0.702,-0.321,-0.451,-0.214
-0.551,-4.185,1.717,-0.575,1.647,-0.518,-1.438,0.17,1.801,1.218,-0.686,-0.569,1.0,0.688,0.376,1.618,-0.005,-0.918,-0.274,-0.173,-0.69
-0.647,-3.801,1.725,-0.39,1.113,-0.425,-1.448,0.03,1.574,1.189,-0.701,-0.588,1.0,0.317,0.484,1.469,0.371,-1.112,-0.601,-0.165,-0.605
-0.285,-3.522,1.691,-0.423,1.25,-1.298,-0.865,0.262,1.475,0.985,-0.329,0.053,1.0,0.372,0.79,1.531,0.074,-0.899,-0.766,-0.675,-0.093
-0.288,-3.949,1.819,-0.784,1.427,-1.397,-0.99,0.145,1.852,1.265,-0.583,0.082,1.0,0.741,0.889,1.52,-0.355,-0.675,-0.352,-0.71,-0.251
-0.406,-3.841,1.405,-0.139,0.765,-0.876,-1.337,0.099,1.51,0.613,-0.432,-0.383,1.0,0.456,0.258,1.276,0.079,-0.789,-0.849,-0.151,-0.457
-0.516,-5.073,2.176,-0.867,1.934,-0.927,-0.877,0.374,1.878,1.733,-0.588,0.019,1.0,0.726,1.117,2.016,-0.126,-0.709,0.002,-0.487,-0.201
-0.166,-4.228,1.91,-0.391,1.292,-1.507,-1.073,0.104,1.602,1.402,-0.436,-0.129,1.0,0.631,0.664,1.606,-0.019,-0.984,-0.663,-0.713,-0.271
-0.382,-5.145,2.135,-0.861,1.898,-0.607,-1.176,0.508,1.853,1.601,-0.628,-0.188,1.0,0.802,0.731,1.821,-0.194,-0.743,-0.158,-0.438,-0.257
