0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.4840265516584895,0.29402557517702,0.7475500789693605,0.42267972929326025,0.5860658381803848,0.4855798791511795,0.5829820271144459,0.4894154038183441,0.3526857575852845,0.32011397034769407,0.5253970310854751,0.4532606262900847,0.7085140792944393,0.34721189951379694,0.5732301849950219,0.598619200711836,0.2953728279148643,0.6413866294288064,0.583129816427559,0.2136212687819798,0.5193114793567957,0.6598525058695797,0.38410304951027613,0.42190780805994055,0.3738189597812104,0.5464226393767682,0.7935032334904597,0.475646287248944,0.373872480788208,0.4597283577569038,0.5441160766151495,0.4294998275357342,0.4344243613336588,0.35775168270377034,0.35139205143389984,0.4021969676007915,0.5956249642956732,0.4988317499687462,0.4200824137603794,0.42096349616724865,0.4764607548857266,0.6302525923622956,0.6104203625929172,0.4099037718331386,0.38503658327380097,0.14440468993051214,0.391510558474673,0.3673196556705921,0.4236097607976434,0.26336774592830053,0.40542906810540086,0.6028058152021272,0.6223060963836569,0.4348859536545644,0.8082802500468049,0.6441743038555,0.30403757302238127,0.47687009520752144,0.5068738945267148,0.4681282052835428,0.28157834657292147,0.7007775103921369,0.4274800949229644,0.4653142744355989,1
0.1936577567014352,0.46323026889383945,0.621718894297314,0.46644384986054954,0.5568209607357616,0.8743215272373493,0.49367558068212225,0.5261700456916288,0.2949148984270117,0.0365796088565028,0.6431500078372135,0.5257061887289092,0.5112939332351221,0.7199160629115613,0.49245507353393025,0.5114850376018292,0.6903119014007086,0.42695040809462936,0.496800420765907,0.32798963307646195,0.4570556379095,0.6568957105397649,0.719268868727771,0.40735806810420633,0.7449660947571694,0.5331480028546571,0.5527183531859472,0.3203957951798458,0.47440356454152083,0.778784572124823,0.2419994715068916,0.4462873329284727,0.4650836546088973,0.6004042434664806,0.2729442539834922,0.4510119818203907,0.6397058435092313,0.4666314077846781,0.5833727329904402,0.4249831893777105,0.6292918753698818,0.3358722965882325,0.6167956497963156,0.4880318257459071,0.5321391900309069,0.4778596913139269,0.44892809357450103,0.7007969313972213,0.5845358823608158,0.13751172566194897,0.5795420278330399,0.3537025030798101,0.5311606691031396,0.37566625821664423,0.4826991365063214,0.34155651849245494,0.5575641431358503,0.5475909860440381,0.6618832127808457,0.40722867915500416,0.6448066393073861,0.473016361085267,0.4316377283544601,0.6579763093965654,1
0.42830899453244076,0.3736298721108468,0.6837505051226836,0.5257947090626974,0.3787554610128116,0.4328734309843668,0.7828852542643213,0.27410426007501354,0.21828939210480416,0.24075949850432266,0.6678699914638218,0.5228720613657994,0.396578857176561,0.4783011540729533,0.3256533961054908,0.5844690080075795,0.4505982044879651,0.4336668246473652,0.5768461459467946,0.652175377343152,0.5748175189792971,0.4596922932012669,0.3858637163941968,0.5472648703597235,0.81667453663554,0.5634559712265986,0.7350376162249108,0.4983540692909676,0.4135658400246116,0.628333110351966,0.43313170133960754,0.434804613797417,0.628852635098498,0.41635032100661756,0.6712642471285968,0.8126719974181745,0.5564353208259282,0.5937328928609711,0.4640319419598871,0.5082245898790649,0.6153358148734753,0.6939222081498181,0.32248159641074636,0.6517450718665007,0.26934969573364365,0.33808309529829866,0.6654254274101217,0.49635279312788066,0.5669585307776287,0.36370819901824264,0.4445399609658795,0.25865544740693425,0.6033067700899358,0.49381647534418605,0.7670242150417684,0.4152088979977103,0.42461607070371277,0.4371517321758464,0.46659935721994117,0.47666063967609623,0.45443112995189067,0.4417865929793052,0.549445808318211,0.5844876774571377,1
0.5332618505045504,0.8023289148370039,0.571363233205147,0.0,0.4579006742436589,0.48883763331114743,0.07185342611173179,0.3784063129071578,0.2880052471769353,0.42381279780852565,0.30271837657876366,0.18272820440094384,0.10241484801390294,0.5578394644385167,0.4181953853600576,0.6851195620489438,0.5215960169062333,0.470796605987994,0.4376933327553887,0.49649589424366986,0.5570566931471288,0.585128251915576,0.7563496672417719,0.6010619891713656,0.5133404070621915,0.4996848735654741,0.6629985358379704,0.8683207838946364,0.7148507994812231,0.6430471134953406,0.2938032019454364,0.2790456915587279,0.5496486540589343,0.46734718113202434,0.6692049627915615,0.7614138966907713,0.362463291555138,0.5541844242038219,0.5147408822305977,0.5988859004109467,0.5659626403680096,0.3887783963926963,0.5341289211653502,0.04988244745688014,0.7837251928448042,0.0918699027137923,0.7704441057570316,0.508278531468786,0.3242903052442594,0.6432479485222592,0.20379286257240803,0.5413268605768814,0.3332197425226609,0.4156080302535268,0.4535714100026499,0.31121772270458226,0.45254249297472815,0.8094155290335614,0.44836614496552296,0.2910810217245019,0.8078003125422062,0.15321381276921076,0.4735267004870318,0.4468072740629458,1
0.6966905931066799,0.4641661675342289,0.586357257747353,0.6164500060278156,0.12604417095613996,0.6072478711313326,0.6790479178035905,0.4282112798493587,0.3590771136671364,0.12331557456099695,0.5216311784415337,0.78061491687652,0.6073454312741196,0.2805918385179811,0.540094924423801,0.36972688851624935,0.7956835349639473,0.6660906126528865,0.6219415076715535,0.6385558915586746,0.415309688438893,0.4996776143085637,0.5970729171457337,0.6578916597409769,0.6543500399094873,0.5519179893795727,0.6951897052724348,0.4023344559335408,0.41019125643611465,0.6335261756290761,0.5727162644260795,0.4263411163759557,0.575139887998003,0.402296148551706,0.5098659181225964,0.6680888783646007,0.6545978329315487,0.8638706262201149,0.4153161853184503,0.38947269306963395,0.6746332730917391,0.4073890122630567,0.33964810395885253,0.47915020350856874,0.39113602398514097,0.5655284770538876,0.7335820249234022,0.33416675882097957,0.3264242414536406,0.6620714781865435,0.40182669348715605,0.36030426331223225,0.41755112594989485,0.48661958936883576,0.7971284835522079,0.5209598323677518,0.2849638442605348,0.47562072492841617,0.648765598429982,0.5719787677152777,0.6425889047338743,0.652355892396336,0.5037840532664568,0.5077135486621064,1
0.3560633215488278,0.4686860449297144,0.8786213185714973,0.8113544214971816,0.3493178765933824,0.6798880717371141,0.6914878432493421,0.6109228656238306,0.4930356547395322,0.43602210799860114,0.4733839534147871,0.43702576579454444,0.5920944792179716,0.6914441574080468,0.663670530336946,0.24277733321743872,0.5354673679509282,0.6924410535144855,0.57366030654156,0.7233205364116696,0.4470461254161702,0.5076115683039262,0.40763109338763526,0.5719297999210458,0.9888249132945912,0.13253823378073903,0.44535206229531754,0.5778835722576124,0.64362396084458,0.2676707698110067,0.3652541527310709,0.5994993485706654,0.7582381799435536,0.6105249290229436,0.23073188295843247,0.590655355823296,0.23503651013169252,0.19821379402222244,0.4697888440024025,0.4774146009985839,0.8618122142778872,0.8420243198384039,0.3372441068462574,0.7018732892539207,0.0800566846095273,0.3796758585923121,0.4014377763989173,0.5948043639187115,0.589150296596509,0.6105134370836978,0.492694509300403,0.15525367458842265,0.3244396336906753,0.27509024778754587,0.5779469166157165,0.7071743711571378,0.26395199721230256,0.23030154205953657,0.3408859499473553,0.3152872506674893,0.5982700586298924,0.20096380865082925,0.42316866881859083,0.39501307946487724,0
0.5120077824045492,0.3899763379371461,0.6013435210611073,0.6999683208938656,0.4096604359886602,0.6576678920077219,0.6398127546427919,0.39937888566109,0.16225744099973022,0.43429675828017883,0.4730499756128365,0.5403199552824284,0.6582373620513189,0.2748568352491537,0.6822041136696629,0.27971024535574096,0.5761286177863941,0.4450382336597376,0.6255567797397815,0.44643360973991125,0.5535066553901542,0.4307461393566152,0.4754754597936095,0.5654073120834062,0.6525096407155002,0.4057723005734545,0.4314306229751392,0.537894704305201,0.4916555638390619,0.63388568275965,0.6871367096376122,0.41195341420260295,0.33861549087989185,0.5467430582175258,0.16926246585271496,0.6548445607441223,0.359289373792662,0.5914129849535825,0.4762257985484821,0.4511290949871262,0.42470699052316674,0.6539733720136169,0.38891117083914956,0.5668319288087607,0.5669368338687719,0.5595075205497604,0.6887759285479609,0.38157992066720364,0.2509492899021823,0.4282070433302607,0.4522170658129352,0.3993070660648319,0.44006057699873474,0.4368865671258578,0.7109714265180496,0.5912560334204835,0.3881143475241613,0.32931281449100874,0.4335287872388577,0.3622852025579255,0.46605096569245147,0.6766638351241517,0.3250804198641839,0.5874194780012004,1
0.7207192942487244,0.5395363952667701,0.26010970463984256,0.7763017110999361,0.4030799071768363,0.6505795160140586,0.5607661702919108,0.4367401174218186,0.6237698536724643,0.6932427067416078,0.5308594386586444,0.42195734936920076,0.414104656959562,0.4825385538255226,0.8615225430713909,0.522981386264967,0.46523949653711105,0.3564331281687318,0.5291841041830988,0.40862531055332973,0.42644133690599717,0.5510033931019187,0.2787974290986924,0.34505429458229436,0.475063201728266,0.18986073877574772,0.7251574033626265,0.48088105434979267,0.43034759094759223,0.298812004479309,0.27463230948932454,0.4064153679261374,0.7616520701988203,0.36759612567374184,0.6495755748210312,0.7329813606878196,0.593315074721468,0.41308414710624053,0.4348615638751309,0.6941198245134024,0.6638999843999663,0.7540307544886113,0.45993124490140835,0.5812980584060258,0.3051627805952785,0.07995835212662544,0.38346741305309817,0.44303293265268073,0.32628472872638287,0.7274275150315735,0.7103373520891564,0.5881628137196303,0.43255895540999784,0.7531961688465441,0.5404053817965159,0.14569738779800268,0.7790560341670453,0.4372594756127127,0.5558133512225457,0.6315957238487229,0.6916866845324248,0.47026743415011363,0.3684857232083038,0.3413634298904905,1
0.32217972418506036,0.2763532317472614,0.420323102812725,0.5217640031119397,0.5720422657874148,0.44793464700765184,0.8295691015145792,0.4690193207131382,0.3585853792352348,0.4632175728853419,0.5232755458454319,0.4379577162901016,0.49997740732624074,0.2087035670434254,0.41886663618583153,0.4903836820389222,0.42433578081267664,0.7130840680440431,0.5139508330382947,0.1996974341711238,0.42448375756469964,0.5516665776909624,0.5769195884083411,0.41637565298249074,0.4014206160627023,0.567387164878101,0.5581065534805737,0.3080266844421328,0.4641749425240413,0.6762688336872406,0.4829301898088279,0.39269458803493124,0.583459108176333,0.4345774544196446,0.48331659455712506,0.6352246390833004,0.517582254613403,0.6752192182293646,0.6135748469371399,0.383059320710335,0.5726671867966306,0.42102966883448545,0.6257779411828598,0.4911357726737334,0.6548423877155432,0.2922532536072156,0.4647482794449618,0.6819115947227061,0.43565764996177747,0.5315498357910526,0.3553576088316638,0.4350799108303797,0.6525272292980892,0.46830347066642286,0.35048856529464245,0.35497835767347297,0.3858053879371622,0.546752786234619,0.30214813751085745,0.48347448764714884,0.5257843542897637,0.5962160070644397,0.3947121292213597,0.44848145953398894,1
0.6279995574524784,0.47260936321676655,0.22921123959074113,0.4054213538605364,0.4889856873868019,0.5108864161881291,0.6005231482174964,0.5162703755523129,0.7041954482540718,0.46440040095770635,0.1857445634185052,0.9251464341491689,0.5105072650667518,0.4212656539687436,0.3239351559317172,0.6312733999449988,0.2760214627768679,0.3402057583143159,0.6928896991681518,0.35089378630818185,0.5513962232794172,0.317825440679357,0.505262976590383,0.6133364893053531,0.753951419897553,0.45448848800790553,0.556106420990709,0.5022606572681354,0.5753689962026042,0.40683186916788494,0.5147650221377384,0.40232782530939465,0.6344091456908358,0.4148371473886735,0.6048833044100429,0.5383724317439389,0.5858373401838806,0.4002091388323068,0.47159476574995907,0.4865775607057839,0.49762255331782035,0.6202713215046821,0.37749712314780126,0.4619962778734423,0.491914474880622,0.3049480280761689,0.3105324381629125,0.3529834167534036,0.40548789789304557,0.5596426960455387,0.5287705915672685,0.6020173572820431,0.3861512609932841,0.7142344046280764,0.43659063605042786,0.29371590059201436,0.40060655572784,0.5833014447821833,0.509547599882502,0.4567994949788511,0.5653285555674182,0.3532137265831869,0.5896196738436654,0.6394679247401661,1
