0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
1.8565664957070085,1.1302711297905716,-0.5065315239460302,1.2699909122111237,-1.1339943466943114,-0.31785269715139575,0.08925853212897415,-0.45656030246105495,0.007120437036157626,-0.75409681993898,-0.2103550293891229,-2.205486144087411,0.3123869991897329,0.49625036487062946,-1.6367270828095741,1.7697271070580491,0.44397134240508707,0.36938424593046815,-0.05078117272702159,1.4426802183872212,-0.49795116969422043,0.2588638086151189,0.8534824239062796,-1.4481156482728035,0.7042819805258804,0.5883741787980716,1.1693804817051427,0.03356668930693434,-0.1603090535037502,-0.22519808516458842,1.0831208064620212,-0.3306060267062042,-0.4249033189621994,-0.7514846424153818,1.1277770356562529,0.742379808311854,2.7111557622216975,-1.0021926297747379,0.1007815056006863,0.04647093308860779,-0.8678601737343251,1.2178312787075287,0.13214635867445668,1.0816975207377377,1.6340639968088697,0.7272644221784568,-2.46121537742297,0.5212571894879742,1.0301941570947177,1
-0.9646406751725515,1.5633479424779237,0.03961702649494984,-0.0018791880401894082,-0.5685028941258791,0.5592334614983826,0.5682357648981495,0.5685965464580867,0.6175599225371132,-1.3861174131196916,-0.33993295014979524,-1.3795416849550612,-1.209813492465912,1.0404790528362857,-0.9577704450823566,0.6853141027711875,0.7700597624312195,-0.38162874892305637,-0.5790112110941656,-0.7255850058998529,0.06957292445412884,-0.9661242567431679,0.40147735524882117,2.0722156032547487,0.3092361035366323,-0.9282296142060344,-0.06262830469346498,-0.5426205270453426,0.9700070542419098,-0.46296721820498526,-0.7063216699341868,3.014888115684396,-0.564615978054007,2.3016287266185658,-1.1141180943653228,-2.2236820666542036,1.005574116219841,-0.011984712658726623,-0.9332624031588954,-1.1333497550196712,0.4744240646758374,-0.003883636180915335,-0.20531490028730343,1.536258422511393,1.1811445157738045,-1.219652872624611,1.184004066257928,2.1432834514523695,-0.7391241037892766,1
-0.19165196555859668,0.27265542337639465,-0.35353677865316696,-1.3999791564139112,1.0971804719728988,-0.2665153696224217,-0.49487469056795486,0.5335465389874406,-1.1131005760718233,-1.4743967491441634,1.6807873071975454,-0.18241304300278888,1.0495477275906844,0.0075414678920223644,0.9545702948220125,-0.06483110508841658,0.33256980281837406,0.9965769781272295,-1.1296443369512406,-1.484170922281823,-0.1816213424231668,1.3806148004699104,-0.30341626880966216,0.6584427285683082,0.4928955386365269,0.37858976226300006,0.09801293352069712,1.1994092377678693,-0.24878098602522686,0.49564343917964976,-2.8619997998132307,0.3349602749361663,-1.0557316987464713,-0.1354536661435867,0.1996659388010436,-0.4306058328020469,0.318000228909601,-0.28551151724739565,-1.756840174592075,-0.7504982798935493,1.1174784861475948,-0.6951023480333599,-0.47339751689752946,0.912917795932988,1.02467529300742,-0.17427026406934126,0.1895228154758986,0.8662691399460271,0.38633226978348645,1
-1.429004611242449,-1.7056645832174877,0.461777796855103,-0.958939691068463,-0.1194258261205217,0.10955424503610095,1.1930774393416947,-1.9423199198674077,-0.9699592063066118,1.1208884048443042,0.6298720825901604,-0.40549537961993626,0.8495834213658205,-0.1301577772934325,1.7846332303656214,0.9420935670064725,-1.1656783752256352,-1.2834165924531502,1.7909129583712724,0.575327288314519,-0.9127040902507758,-1.774006317906531,-0.24871920804179362,1.7064188335660377,1.18181982743567,-0.8950428893761191,1.122467562418172,-1.8185065160005942,-0.3200824462063775,-1.5941693786775888,0.046562617228213254,0.9495141926995575,1.9711227315570161,-1.3256484343632504,1.0903264814082756,-1.8834523981545246,0.757865995660831,-0.7661997709909995,-0.6346167554091972,0.5811207455535812,-0.3792738802555709,-0.21775430584152905,-1.0480227078232638,-3.138567751400838,0.3628591579821554,-1.3867992713762525,0.33786841032721515,0.3121632452362185,-1.02133423919823,1
0.07038051271887055,-1.9224201768905793,-0.11508901121192659,0.3204859626043809,0.9327744706463247,0.19311611139092882,-0.23739585955885192,-1.4530749936293792,-0.3021673684071068,-0.5927612273583689,0.3759008862947582,-0.553150582777167,0.5576931070417771,0.7277826503332436,0.32548235604361075,0.6238979442638396,0.8286977876496154,-0.5999598979664206,-0.7522702344313815,-1.123715858686404,-0.6417124784381886,0.28693804877063567,-0.13238861447785075,0.7060773914134205,-0.14906372791279338,1.7439006694198187,-0.9350497005541106,0.3455223656539332,0.3118399047740628,0.963718431212005,-0.5829402874112692,1.3845942202712842,0.1481811321623292,1.7893850201617738,-1.624766438434589,1.4672307217305598,0.6293547784436637,1.224703504944172,-0.1709668143638887,0.0607264739405639,-0.6780455084292513,-0.41397565601055614,-1.1237873554471856,0.45423856016146985,0.1376759953735278,-0.004571348699698242,-0.33589623077818487,-1.766329769757865,-1.6081118100425769,1
-0.49216380010709787,0.11254097114482878,-0.4037497026934477,-2.038568754232944,0.18849878328067893,-0.5015271976530294,0.5000053004907079,-0.08598550349425405,-0.20900122937187054,0.4461966937190283,-0.6316676563131998,0.5582913808736224,0.1250863198784321,-0.44483579056390826,-1.1280128310879187,0.2312675100245736,-1.0961807380763489,0.06744315044173253,1.038743846053996,0.8409044209818239,-1.552404192384475,-1.792143557975737,-0.39331846958308847,0.8344276705871497,0.39023203811091633,-1.1494160034237513,0.3385314065242187,-0.7488183004556042,0.146602701868496,-0.3350920478179076,1.779611740121293,0.35854929751039327,0.33271653578931526,-0.4558340824083322,-0.6017017709633946,-1.2934206820991387,0.37132458566248944,-0.28695945280627927,-0.212143886394633,1.2543782935724586,-1.0258792276723627,-1.0623857442395035,-0.07304076007736197,0.002521415539417014,0.4116562870594205,-0.23495773057179734,-0.3311015703709211,0.6895514586214764,-1.4533585291591953,1
-0.36500364810620534,-0.2810176522495568,-0.4492702951361606,-0.6433374967578819,0.6716586214643617,-0.8523389775155185,0.45411718471258666,1.9912083040057071,0.04466727022151036,-0.9551592978208578,0.49799948672000466,0.4467462196310882,-0.8177821822261955,-1.3411184833899097,-0.9019255801179502,-0.017096565905117937,-1.3899427664787594,0.9681625970479043,-0.022060291617526043,0.9986848879600896,0.8316986913466253,-0.5879692217681887,-0.17850951907800575,-1.3580615447983864,0.5502450167936644,-1.7055420169534312,0.19058121244449486,0.44714311521275674,1.111139250099321,0.11619317245111542,-0.26758481895975283,0.5299608506642965,0.03510721155163224,-0.20269859566101459,-1.1217711648752713,-1.306750965635957,-0.4892481803011208,-0.965722815684704,-0.5626033624562436,1.8436287469096564,-1.1914751824087264,-0.49370647635677156,0.2007184467135734,0.10645767688653157,-0.9531384738617003,-1.5013852400293475,-0.6408105869978652,-0.005528683271813631,-1.055495660434506,1
0.7997088326499981,0.10564300217112026,0.0806162547485745,2.278724675713468,-0.48567672447463095,0.7396213162101202,-0.6111403996271698,-0.8776820007148681,-0.7342412545877885,-0.22062013256157118,0.48352772323624515,-0.5211500158912243,0.42462168763692393,0.4834357111457726,1.4160794015343492,-0.6369924261581634,-2.313166916814377,-0.6707122264238615,1.1256208673961852,-0.6681538574724656,0.28485858406493814,-0.8059975897738507,-0.05000278139591671,-1.4369470866196088,0.044988776252399144,-0.2759573518410092,-1.9054253410791324,-0.12212880903345347,-0.3010707869713299,1.4247278579957017,0.6114794177390463,0.14910056052404233,0.6209576460070126,0.8337769788040518,-0.38583374567844725,1.6625600201988098,-0.3537906356282296,0.029448203691296054,-0.21841176924283587,0.10242955646108447,-1.1255240041978751,-1.333615123342558,1.9156847765753178,0.4903035074437687,-1.3510385506995104,0.4407271522448859,-1.1859480019992983,0.8228576122887524,0.6335209670326222,1
-0.839432253883149,-1.034553125125213,0.9337949566594361,0.1498897558187871,0.8842831125700336,2.6145377997535126,-0.31268995325198523,0.45561082196388314,-0.3353608475015165,-0.6979894316528641,1.4568137373472734,-1.9503587333787187,-0.49123167530436307,1.159819896066754,0.8421346739525079,-1.6480828799537155,0.8942107477477717,-1.0383400509861698,1.0000463596548004,0.21658862071909366,0.9242896585151076,-0.3245415440137017,-0.11164588484813101,0.8929179381358268,0.3750469727855384,-0.10022917359667233,0.9040861801980457,0.5417856315202524,-0.8123731037050662,0.761047163602325,-0.4738535028610527,0.31164150305033345,-0.11499802613068973,-0.2510378214297802,0.5878491233233671,0.7005297365053639,1.1395618343851142,1.2429725484540075,0.5265294914014802,0.12716675124313212,1.430624954326024,0.14298476676647265,-0.45575127296854456,0.16726483992390223,-1.4829948433133566,0.12340182591400647,1.8450826813185646,-0.09858922078027191,-0.409853816655536,1
-0.9819909377562176,-2.0814716758806044,0.5084347197875091,2.8007759105309793,-0.03826944132194884,-0.4383024287555117,0.7807831903434761,-0.8556250776520106,-1.9416343097711155,-1.1948341524618233,-2.78783208965276,0.7762538733797865,-0.41262295134610094,-0.4672104873831838,1.0425747900056226,1.1543168363070875,0.2525708660918378,0.6008974136685079,1.074387586360215,0.46173555025872026,0.3889561384993621,-1.3516771986854625,-1.3960749601411253,-1.5905765153872278,-1.9361693542008307,-1.5150565569819923,-0.9224680315014843,0.6167215253784732,0.28943449473511584,-0.5872535030396879,-0.28836259897762406,-0.190073734759558,1.7501312365460089,1.1732730267883926,0.25179537305537636,0.5920625252358948,-3.346190824530332,1.6498375530144331,0.4799248790326185,1.3816066408488787,2.6361647848720904,0.32098063599227594,1.1065211760260014,0.6707913792998419,0.3503081425123452,-0.3869454266192395,1.6457928465957081,-0.45227160689938195,1.8737896512573424,1
-0.14612997566008398,-0.8464377835068104,1.0821105941272267,0.729028028944497,0.6392045906668078,1.292170365438179,-1.8306911687928997,0.576812386340416,0.9583110501715562,-0.9137047145015217,0.7860152048413479,-0.8897528303614294,1.0836815245423441,1.8717082172004065,-0.04463612878892812,-0.7353983559412028,-0.3104714079386144,1.653199898626378,0.07739763273609908,0.9396330871730975,-0.8202083058103067,0.7858427297278037,-1.3256520958230724,-2.1413699525833785,-1.2166142840985554,1.3522000011641508,2.335607388174623,0.362415467038632,-1.020443636859622,0.2398871325930308,0.2052334594872143,0.12855752048750854,0.07266351019291308,0.6756564931485416,-0.5158533138348097,-0.8643032382554404,0.37905327854980414,0.4943034980271197,-0.910642664036574,0.30983183233215744,-0.5590746810594048,-0.5915440078631166,1.1670160395785665,1.4788762646519105,-0.654115203933712,2.0012307838918293,-0.22207915867578798,-0.7041611045456935,0.41523033566497675,1
