0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.8240337992181528,0.6192837717696109,0.4351893593459653,0.6997598935142394,0.2876223308142133,0.43437646837473665,0.4859240053660968,0.47823923366515464,0.5811890114808268,0.41964870988528924,0.4876536408954351,0.09693422300605425,0.5624443828224902,0.6338421133477532,0.24394422356777468,0.7839313915269992,0.5138659904402513,0.6196911298430342,0.482032789858138,0.6635657148877103,0.47215630062979635,0.5433503398919174,0.5864641506740247,0.2982967804916712,0.6251289045839252,0.5248968414468369,0.6583234692459045,0.5037883568279431,0.46044419947168136,0.43607975233685914,0.6707811733134863,0.4409297199567894,0.48016702240091924,0.40227582652263105,0.6368914567500442,0.5911877807579737,1.0,0.3601921264799881,0.4856961851123017,0.5125163718205494,0.4120674329560883,0.7325147420467417,0.5290443374602873,0.7010048892973284,0.7762587821269746,0.5907900611942692,0.09934828723009842,0.620745731239279,0.6362453075616272,1
0.33956440575877533,0.6853798566333842,0.5199430537995051,0.4959961069639279,0.37873320958639145,0.5763331558323594,0.5561690806296536,0.6343213152707204,0.673526472182648,0.32461186528617475,0.4661117516540823,0.22800813674169104,0.3142970200629053,0.7130919945591501,0.3546441994822054,0.6150290420703983,0.5569294348117068,0.48312960344678096,0.3980563958301628,0.309962988741729,0.5639234909403938,0.3460669351136124,0.5222257303185822,0.8247198394675195,0.5629594083263199,0.29993596576122583,0.46002904925083976,0.41082549797760826,0.6481765496340565,0.39789962147349633,0.37079827950026134,0.9759011024932083,0.4588424358431747,0.8807742434658276,0.30503374466894595,0.1517389827477047,0.7402935348183799,0.5075820554049159,0.33855503827684025,0.33294603474001794,0.6041106422174797,0.5254684339383546,0.4677417885047136,0.7765094829849338,0.7082216201299333,0.2563879425350623,0.7140088981363363,0.8895764947172854,0.37614260107741404,1
0.4723052321550396,0.4883946572961044,0.4589317457078417,0.2720092835647383,0.647104861451623,0.4426854319663627,0.40025713148346326,0.6289848849165975,0.4117400059167025,0.3113373143781921,0.802049631471845,0.4179874199861694,0.6826154717725865,0.562676952655321,0.6664403615408651,0.49819045055570194,0.4991542321922815,0.7337376209695043,0.3105184275526179,0.18625208610673943,0.5233060223057772,0.7240074917816599,0.4220470905908595,0.6133071659963594,0.5918624173898155,0.4937790991158332,0.4858845963140082,0.6918870393367645,0.44575004117220396,0.5518299482486766,0.009419485791658633,0.547359117051725,0.3838825877960935,0.4988231247408088,0.499507320875462,0.4173993866514929,0.6355976474985807,0.4668682865180698,0.22136255082992,0.39121655765346847,0.6961136854592253,0.40832630802958525,0.41904242734115876,0.6729698240412451,0.6847169525175383,0.43594264680704353,0.5463184579352299,0.6779271889170033,0.5415929077112959,1
0.25982190518160064,0.1864639068776387,0.5854557882240232,0.34266734169438234,0.4510876300052393,0.5035524245917765,0.6478061093780446,0.25202950381281713,0.43339212855856163,0.7015899652114661,0.627338544601136,0.38258519091084264,0.6500175219573296,0.5426253657670257,0.8017773504827961,0.6550236332732847,0.3012946238545732,0.3191517159242436,0.7748196834437406,0.5221169856598298,0.4050918172271929,0.21595813798095892,0.42982057152161485,0.7700193466149059,0.700280397399356,0.3048586190694356,0.6507727356610586,0.20497225143864028,0.43390769848763133,0.21625515834452974,0.49701211992743854,0.6456312242610129,0.8458766527310735,0.31229015212886013,0.6313478186545446,0.202147074410097,0.7025753754221612,0.39531906303714204,0.38105136046882826,0.5938908111841412,0.4819704215450942,0.48922337215981215,0.3146571446980261,0.0,0.5852995207743371,0.22767891107388807,0.5713326430522951,0.5860909996914978,0.33465565006359765,1
0.5173025358369823,0.15338271736482834,0.4959351016785311,0.5476415884751451,0.6206160875042018,0.5170769405455672,0.43801804917560583,0.32651797509670355,0.5344049300788296,0.4439087194574861,0.5851166957786481,0.3591529308511532,0.6024339006724646,0.6675575468139752,0.5638711902548381,0.6054631908444517,0.5646732097572937,0.4434290454304382,0.37051220682939356,0.24503543590767138,0.4489104657571719,0.547871675112293,0.4463533365008984,0.62043035501936,0.4908354568670526,0.6962983982722228,0.3196109803268575,0.5541197260162456,0.5388626462732516,0.6269917836860229,0.391481986666105,0.7152040149931196,0.5676379005757598,0.8004929787362947,0.22944475351966,0.6985809762024016,0.6830071571325856,0.6916599498997058,0.4470272667893234,0.5146860848132547,0.4392245852543517,0.4559693735145965,0.3008938877411925,0.5967811567037388,0.5514727061749819,0.4650900980034839,0.45772176384259877,0.241606525421729,0.2483950616465693,1
0.420700093860397,0.4639580259351587,0.4511394869564589,0.16970211046778805,0.5006998418798795,0.4046486891770983,0.5461626465453892,0.534659952186701,0.5484976041378262,0.6001366708182726,0.41761184757213593,0.535534098440518,0.5319108428131677,0.4968023584118946,0.3268871573042002,0.5443091816717299,0.3104725260661453,0.5647872371484203,0.6552421411538685,0.5654275535097888,0.3016539515585912,0.21303714913598765,0.4092702972214486,0.6396235904723362,0.5757059695352963,0.26712694600426334,0.5245965532650206,0.37755725814031227,0.5114186700057742,0.4184333664433446,0.7875412081007247,0.5511311912153938,0.5958038607199021,0.44861158541274576,0.3808844418938137,0.2895655907252507,0.6437172706387803,0.46665276499433433,0.44116790090494995,0.6963615392009621,0.3894593404416051,0.3460821049939403,0.4917704488040436,0.5217489237656834,0.5926297821453718,0.425518979901083,0.45853024435812045,0.6486384219564689,0.27114492416987157,1
0.4425365624288744,0.40389319815246194,0.4440754045193295,0.3932293433827657,0.5785456116866505,0.34786968554186143,0.5394328608144453,0.8509166632593663,0.5868684921108932,0.389414974353021,0.6054151734162299,0.5178323502410198,0.3782055106253808,0.36628682604662177,0.36374938361767317,0.5056253261855727,0.27167812555496085,0.7285708511820465,0.48659874759188826,0.5911585400289519,0.6871572725756669,0.40696851851973537,0.43979868863892224,0.311763284987167,0.6008876683172231,0.18463566148269944,0.5007836565981424,0.5705153612011233,0.671616964780162,0.49089915940077367,0.4443483108166473,0.5785412752479822,0.5503792310810945,0.488284180249623,0.30390089485995314,0.28759058908188206,0.5126790927808698,0.36562056551155125,0.3912986363696372,0.7860462714633494,0.36576720603500423,0.4424572424978082,0.5415010081813557,0.5390132004595253,0.38761152585554226,0.2079976483985322,0.40630679490486654,0.5334374972826144,0.3296336716455016,1
0.642545819080028,0.4629052594759139,0.5263054913843581,0.8613671293725005,0.39207800033076706,0.6055289903121625,0.3832060214834788,0.41412265351253985,0.469047746552684,0.49986752171289806,0.6030092918874623,0.3642312862988134,0.5807407518625645,0.6319760599626288,0.741686767803811,0.4090736740002369,0.14975655643829,0.4305636941829253,0.6690535839842698,0.3193289142854069,0.5987346298864761,0.3718552141580038,0.4580619126736609,0.2999669041163397,0.5213740528484131,0.39668881578305976,0.1634269685409282,0.4786682253410258,0.4370653138168511,0.701019055513838,0.5917150113678147,0.5176386559942657,0.6397986035319949,0.6507255512815645,0.41283842048238306,0.7275207721495254,0.5333050183656364,0.5137492395794965,0.4402760011870538,0.5210333515301271,0.3752029690096058,0.3001163556121008,0.8530384205556256,0.6027717053415335,0.32783932986922437,0.5415744779764401,0.31438516941439293,0.6707322658769053,0.5779314515381616,1
0.3610657150366655,0.2888887853001657,0.6587054528190908,0.5203107084907159,0.612803254565489,0.9089848488258201,0.4269756886696644,0.6171190236512853,0.5293839547909656,0.42808556969483214,0.7648147861650101,0.1374218706354804,0.43143939640104617,0.7304702545789148,0.6481083800407756,0.25159165148288803,0.5733248929804216,0.36371556077911593,0.6490901332601176,0.46361354732818927,0.7021289944687137,0.44939334750371984,0.449301268454916,0.6483701041846266,0.5733162525001194,0.422754928134116,0.615623790293838,0.5857851183825376,0.3521439498673158,0.5944475445720816,0.40976934138010374,0.5436302581436352,0.5274684071476377,0.48070822737436736,0.5569683420262119,0.5849873154516941,0.7606956520339496,0.694379250541417,0.5462787642106732,0.524798386717433,0.7409161579885044,0.5503584964541326,0.4222480093260857,0.5491135415150761,0.30801697284324747,0.48707074445241083,0.8254806467287624,0.5180138657824841,0.4245477380964205,1
0.33658494672541084,0.12910831368636497,0.5926962113418043,0.9450039224370304,0.46416338827424025,0.414881639121015,0.5873405202639824,0.4174808620336012,0.28641275744618744,0.35337510134794003,0.05915683350432094,0.5701238297771374,0.4442540996198859,0.49354418385351756,0.680788988472032,0.6880783906881567,0.48858952167228603,0.6617886591584954,0.6609086738445094,0.5035923384929236,0.6155669374257478,0.2839739243654458,0.2667597427581064,0.2769934768840391,0.20959354797229568,0.2128907509650157,0.32163602657239065,0.5978753812794956,0.5351413684341239,0.3779421671192177,0.4408651149838713,0.46340196211710205,0.8121463358469685,0.703932983133458,0.5072238079457374,0.5689169205559573,0.0776565436706107,0.7549400712212377,0.5396470766646362,0.7157258692528936,0.913395079609989,0.580523788808864,0.7060473514523018,0.6327515460556369,0.5834141183827346,0.3994136041339335,0.7918761920585493,0.45939539078074554,0.7602600063642935,1
