0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.990990990990991,0.46046046046046046,0.3553553553553553,0.7477477477477477,0.8778778778778772,0.7397397397397397,0.9029029029029029,0.6536536536536537,0.6266266266266266,0.5875875875875876,0.8458458458458459,0.5205205205205206,0.5445445445445446,0.6946946946946947,0.8998998998998999,1
0.35535535535535534,0.32732732732732733,0.4874874874874875,0.25125125125125125,0.6496496496496497,0.6326326326326326,0.36436436436436437,0.0890890890890891,0.6436436436436437,0.4984984984984985,0.39539539539539537,0.7047047047047047,0.2862862862862863,0.8728728728728729,0.13813813813813813,1
0.32432432432432434,0.3793793793793794,0.5585585585585585,0.5935935935935935,0.4844844844844845,0.2852852852852853,0.14314314314314314,0.18218218218218218,0.4444444444444444,0.9289289289289289,0.4754754754754755,0.7957957957957965,0.25325325325325326,0.7647647647647647,0.6826826826826827,1
0.8658658658658659,0.23523523523523523,0.14014014014014015,0.6886886886886887,0.8588588588588588,0.44544544544544545,0.5975975975975976,0.8768768768768769,0.36436436436436437,0.45145145145145144,0.36936936936936937,0.35035035035035034,0.5085085085085085,0.33333333333333337,0.3553553553553553,1
0.41541541541541543,0.8658658658658659,0.6046046046046046,0.07307307307307308,0.4174174174174174,0.7547547547547547,0.16316316316316315,0.4824824824824826,0.8858858858858859,0.1021021021021021,0.3203203203203203,0.47047047047047047,0.06806806806806806,0.3863863863863864,0.2222222222222222,1
0.8148148148148148,0.5635635635635635,0.2652652652652653,0.15115115115115116,0.9819819819819819,0.3963963963963964,0.8918918918918919,0.43843843843843844,0.0990990990990991,0.2822822822822823,0.6416416416416416,0.32832832832832837,0.8008008008008007,0.9459459459459459,0.8628628628628628,1
0.8278278278278278,0.35835835835835833,0.9479479479479479,0.12312312312312314,0.8108108108108109,1.0,0.03303303303303303,0.21521521521521522,0.3843843843843844,0.34034034034034033,0.8158158158158159,0.28128128128128127,0.11011011011011011,0.996996996996997,0.35935935935935936,1
0.3833833833833834,0.15415415415415415,0.19119119119119118,0.5005005005005005,0.954954954954955,0.12512512512512514,0.24024024024024024,0.8108108108108109,0.11311311311311312,0.3163163163163163,0.04004004004004004,0.7467467467467468,0.6586586586586587,0.24424424424424424,0.924924924924925,1
0.7327327327327328,0.32232232232232233,0.3763763763763764,0.4134134134134134,0.42042042042042044,0.33733733733733734,0.6146146146146146,0.8168168168168168,0.6646646646646647,0.8388388388388388,0.35335335335335394,0.1841841841841842,0.7667667667667668,0.36336336336336333,0.31931931931931934,1
0.21521521521521522,0.9649649649649654,0.7647647647647647,0.975975975975976,0.3033033033033033,0.06106106106106106,0.8318318318318318,0.003003003003003003,0.3383383383383384,0.1891891891891892,0.44344344344344344,0.98998998998999,0.7247247247247247,0.22922922922922923,0.9449449449449451,1
0.6236236236236237,0.34134134134134136,0.28928928928928926,0.19519519519519518,0.6966966966966968,0.5195195195195195,0.5535535535535535,0.4914914914914915,0.43743743743743735,0.6206206206206206,0.8408408408408409,0.24224224224224225,0.9009009009009009,0.8678678678678678,0.30930930930930933,1
0.10510510510510511,0.24224224224224225,0.6216216216216216,0.6746746746746747,0.4904904904904905,0.4864864864864866,0.7287287287287287,0.06306306306306306,0.4904904904904905,0.1741741741741742,0.6546546546546547,0.9089089089089089,0.46246246246246275,0.6116116116116116,0.5175175175175175,1
0.14814814814814814,0.9159159159159159,0.97997997997998,0.9469469469469469,0.36436436436436437,0.3943943943943944,0.5655655655655656,0.058058058058058054,0.6076076076076076,0.18018018018018012,0.5855855855855856,0.9079079079079078,0.44144144144144143,0.2852852852852853,0.17717717717717718,1
0.4984984984984985,0.19519519519519518,0.5565565565565566,0.1941941941941942,0.45645645645645644,0.26326326326326327,0.26326326326326327,0.7457457457457457,0.6986986986986987,0.9069069069069069,0.2222222222222222,0.46146146146146144,0.9029029029029029,0.3943943943943944,0.5765765765765766,1
0.06006006006006006,0.5025025025025025,0.5095095095095095,0.7597597597597597,0.20020020020020018,0.06806806806806806,0.6036036036036038,0.13313313313313313,0.7817817817817818,0.4064064064064064,0.4324324324324354,0.7767767767767768,0.5675675675675675,0.15515515515515516,0.6816816816816816,1
0.2902902902902903,0.2182182182182182,0.6446446446446447,0.08008008008008004,0.29429429429429427,0.5825825825825826,0.6766766766766767,0.035035035035035036,0.8968968968968969,0.6256256256256256,0.5335335335335335,0.94994994994995,0.4794794794794795,0.7917917917917918,0.91991991991992,1
0.6336336336336337,0.4624624624624625,0.5055055055055055,0.6406406406406405,0.8058058058058059,0.03803803803803804,0.5275275275275275,0.8248248248248248,0.0890890890890891,0.14814814814814814,0.07307307307307308,0.46546546546546547,0.8178178178178178,0.0890890890890891,0.35135135135135137,1
0.7107107107107105,0.47647647647647645,0.17417417417417416,0.13113113113113112,0.3053053053053053,0.41541541541541543,0.6796796796796797,0.8688688688688688,0.9329329329329329,0.938938938938939,0.5165165165165165,0.07207207207207207,0.7157157157157157,0.44644644644644643,0.6486486486486487,1
0.26226226226226224,0.8088088088088088,0.6266266266266266,0.45845845845845845,0.5545545545545546,0.45345345345345345,0.05305305305305305,0.6416416416416416,0.5735735735735735,0.5645645645645646,0.0970970970970971,0.5005005005005003,0.035035035035035036,0.3263263263263263,0.9279279279279279,1
0.0920920920920921,0.26126126126126126,0.6716716716716716,0.8528528528528528,0.24724724724724725,0.18518518518518517,0.26426426426426425,0.3013013013013013,0.10010010010010009,0.8728728728728729,0.1961961961961962,0.9409409409409409,0.22922922922922923,0.36436436436436437,0.26626626626626626,1
0.988988988988989,0.13813813813813813,0.01901901901901902,0.7967967967967968,0.7607607607607607,0.5475475475475475,0.505505505505505,0.991991991991992,0.6616616616616616,0.6276276276276276,0.7137137137137137,0.14614614614614616,0.19119119119119118,0.16316316316316315,0.6606606606606604,1
0.11511511511511512,0.9189189189189191,0.8928928928928929,0.980980980980981,0.1021021021021021,0.07007007007007007,0.35135135135135137,0.24424424424424424,0.036036036036036036,0.8218218218218218,0.014014014014014014,0.955955955955956,0.4294294294294294,0.10510510510510511,0.011011011011011011,1
0.7377377377377365,0.5775775775775776,0.07807807807807808,0.1091091091091091,0.8958958958958959,0.1941941941941942,0.7247247247247247,0.5275275275275275,0.1841841841841842,0.5505505505505506,0.45845845845845845,0.037037037037037035,0.6476476476476476,0.92992992992993,0.6256256256256256,1
0.991991991991992,0.5695695695695696,0.32932932932932935,0.5615615615615616,0.6986986986986987,0.013013013013013013,0.8268268268268268,0.6306306306306306,0.21021021021021022,0.5705705705705706,0.1781781781781782,0.13613613613613612,0.4934934934934935,0.3173173173173173,0.9519519519519519,1
0.8458458458458459,0.17217217217217218,0.07107107107107107,0.3213213213213213,0.5005005005005002,0.0940940940940941,0.3713713713713714,0.9849849849849852,0.7477477477477472,0.950950950950951,0.4394394394394394,0.2122122122122122,0.5375375375375375,0.12612612612612611,0.5155155155155156,1
0.08208208208208208,0.3133133133133133,0.8568568568568569,0.8818818818818819,0.34434434434434436,0.15615615615615616,0.05205205205205205,0.5465465465465466,0.6466466466466473,0.6826826826826827,0.7097097097097097,0.5775775775775776,0.026026026026026026,0.13713713713713713,0.7157157157157157,1
0.4174174174174174,0.11511511511511512,0.7587587587587588,0.13313313313313313,0.1691691691691693,0.6856856856856857,0.16516516516516508,0.26726726726726724,0.9149149149149148,0.36336336336336345,0.993993993993994,0.5055055055055049,0.14714714714714713,0.5335335335335335,0.0990990990990991,1
