0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.4268687186435538,-0.08020084283150149,-0.2778695913115082,0.49081859730526484,0.7852083364535245,0.5089143067968805,0.8693840016730757,0.303404804675546,0.2245717943111247,0.16294823112217915,0.730167987405924,0.04606521180806925,0.08263792441723045,0.3663760947949045,0.9062103632212679,1
-0.30039703549255503,-0.28426495602212853,-0.017494691922800277,-0.499275560215877,0.30109760500867616,0.23891429941034442,-0.2900244233560248,-0.8159178259706983,0.2528623709431335,-0.0015182591321098084,-0.18364417695095114,0.4121500593226516,-0.3922697977289061,0.9000189696009417,-0.786980705440115,1
-0.35467193070844444,-0.2002639274551905,0.1333464964100372,0.16855966211206003,-0.035651524076859425,-0.39432554459389635,-0.8110003325556218,-0.5989172081331443,-0.11324762853269156,1.0545180731945136,-0.05107459750547832,0.5789341620937514,-0.47635426522840246,0.5213371712856254,0.35012321443655536,1
0.7487060851271078,-0.504198277773593,-0.7436699990568243,0.3775650837470076,0.7268230586232385,-0.09810044037970535,0.1807594897093496,0.8067067160614722,-0.26216573961170464,-0.07535075870699541,-0.24109240165426965,-0.29110025022365177,0.013796719133201915,-0.31844852257264833,-0.27179587774902697,1
-0.17165900756901364,0.8647250055612719,0.20707502161188593,-1.2154473348661439,-0.15487157479929808,0.5363111826893079,-0.7756534849204386,-0.028560230732088028,0.9066010160318246,-0.8466760392647069,-0.32853751768688255,-0.07723283808925242,-0.9552026444381461,-0.22417467666546811,-0.5797854668888958,1
0.6169169269214195,0.12057475480234198,-0.48720522814064343,-0.7804476650567332,1.170600409161168,-0.17634905795748937,0.818946204909474,-0.12896311287213819,-1.0176048438989733,-0.40066681998108516,0.28775891810722215,-0.33851715283208594,0.6318145012099152,1.3037689825273546,0.7519118704709616,1
0.6513247126989633,-0.23540554672646205,1.0573656352472298,-0.9048660468211818,0.6110666470238126,2.482901168578211,-1.3260032477307324,-0.5277897754512529,-0.23230548913731125,-0.2875609019105827,0.6609651935130929,-0.45096508176216965,-0.798865001162178,2.1377196089856443,-0.2649444775045653,1
-0.2500547573256532,-0.7359823947575279,-0.6004812583529414,0.0015489159934307445,1.0192560978261795,-0.8578151087008715,-0.5515638190667379,0.646778752556984,-0.9467806497349848,-0.333256753827156,-1.3381568796188354,0.4812018103636589,0.3418782693017327,-0.5310686171032291,1.0358241525167955,1
0.4382600940394242,-0.29297523116682944,-0.24001077315016695,-0.17109130449942916,-0.14515210014280147,-0.2870054615287481,0.21248407090604346,0.6563205667888212,0.29411960925874764,0.7175577584453069,-0.27465109697443824,-0.6912847380510793,0.5494537614310318,-0.26673992923952833,-0.32955095864232226,1
-0.5967645119930016,1.5486369476430681,0.5155492692988684,1.4447048727317895,-0.3995820853491209,-1.1454370681945456,0.6772657840544871,-1.4403737651974104,-0.3251873194065033,-0.610836153734472,-0.10195340681596934,1.2797146505396502,0.4694154406982104,-0.5814897480713607,1.1534683810457291,1
