0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
421.3037799288175,273.95633465067715,98.35156246103702,-0.9827846637477516,-15.335899197327697,-335.17851014215046,-142.50467981094312,15.930547546165002,-57.71875065605268,3.444758664527112,-50.34619153580486,-42.9962124630024,18.18518487951235,296.71413043582584,252.1033882443016,-1073.963593487735,21.4562622023828,-396.0747113587809,-271.8442164596912,382.8349745023746,-230.38099117683535,391.1746106235046,331.566856180848,-140.36211656785574,-532.273645734941,-82.19798684023607,-426.6677757133597,134.06266330173224,92.96156708351944,-2.5179538905143355,-108.62418533931228,1080.0599156121966,136.01151204866946,29.645431569345934,175.37762864313785,-927.3630385389828,43.55763178279162,-485.9124568145149,-62.26291647554029,-1254.9217835264878,214.1940098052152,836.1996775332813,111.03172501427709,47.44116969450477,11.795762217684654,30.95308986680028,265.3518150832067,-5.049968899973293,-70.01998482786014,-106.93665457849144,-320.22812224736555,-384.3002057466207,280.18784484372827,-248.66815931233225,394.739291863966,-44.85062729792638,-401.2040554197666,-2.531039395957749,-29.53737142836945,585.2194416084427,322.2197743779713,-330.46295957686834,-22.94718567792905,-5.222189510592965,-191.79834052384223,2126.768486971765,49.310938191554015,-413.7196395290188,-1893.5310779827348,-213.3317298791208,-517.4082892085216,-329.7872771532392,-347.4215492680851,-482.383088794192,-78.7321865683081,4.542154098776932,-329.61643493683306,273.9369804211305,240.29369765367065,-166.08717562064615,-66.61192098324977,9.191702488785072,-45.696951795833165,-608.8699749236732,-115.32144758363614,19.225832681513367,1
-1429.551657666711,-133.83681909845208,-270.69690767621137,-268.2540747904692,1.842332759682646,-226.76440424939912,-253.54963330968857,13.597884636111344,-208.10609242320464,-14.043808574783224,-498.2904519061168,69.52225589976064,-166.09989289839243,-756.3800722270274,-497.65921916709465,-464.36501442278126,60.43121409463107,147.790025421091,-101.97739803091766,-632.9026179178015,40.89430156856401,-333.2833039978491,437.016322694561,-1185.074690877921,-284.4085735694672,-106.74551445520947,-332.0620366590864,52.39974918880734,194.92662538672883,20.35552471047324,-1.505147219511039,-71.34513702459851,26.152150103089227,100.61949724418422,-565.9663482537105,976.6763632847128,-38.11861973186597,-555.9649881518478,-39.939235722412285,-319.9509510823109,-171.26446022112142,-663.1801223900228,163.62906183908515,-206.3899610854928,268.5443093704294,-62.50288505535163,-410.16349982584165,-30.011412952313968,-271.78113612431383,218.4379533426462,84.07685721085161,-399.5261312727334,299.4969847613144,-432.9522405059196,77.96629767088852,-99.93486829041234,-117.8215946801929,162.3160715687027,-13.088127660193567,424.0852620653354,-211.7278713253584,-8.399996176112023,-22.665060152570955,3.084144360022859,459.4308613202292,70.88653391240068,2.366398069326543,37.37242680716757,-2439.1354649696914,205.4632479190935,-68.0694770810223,613.9886997734549,92.32445576705352,-93.52268209370156,-359.51285981330943,-17.45273736775092,101.89852479748302,-139.4300600821411,-111.14435826171662,160.3968978437509,383.6499982245035,-2.258952394314477,-32.221680596419404,-923.734377186086,-12.140949225256207,1.0453530750111844,1
-320.2370540163913,-450.4167732976916,-402.1264676843844,-230.0416815284582,-7.456246870913061,159.30692348562897,-263.03058561366663,-10.641718456662568,266.71200555645004,-151.31563845669888,-14.182484403507338,50.69861296845875,199.33758829806052,-2236.654790610188,-201.595506285756,-465.5648951852997,29.53343157204842,301.4983313638987,131.557379527439,-1023.9203864177084,96.56100876703168,404.491713249029,-200.3615244301772,-109.95743776556536,1019.431283057894,-278.74576401033454,-505.846973027317,431.4048169908688,-168.93454629569442,776.7607783890406,-14.633082594083325,-185.0032073495589,112.50304894678568,136.6579717169242,159.70024293998267,-69.85170202958939,84.93354920223764,-625.8112278814544,28.756383633326354,-677.9500438150666,-136.42210344871933,-17.724345633379414,36.65054010561585,-231.6139936551548,82.08621126613228,48.1173244135146,678.2706841792913,27.41748051419294,30.29244300442468,180.7701040372251,128.60104984323655,101.44853848119534,562.055764486025,-624.289833031838,-37.58519697060015,-68.3126964364954,-551.0649636569804,-155.13446686257856,-18.48176235947277,155.10542519207556,-624.0488272182489,343.62851682529293,-4.357746950741845,-7.3809008759478045,-400.4308651863656,-1073.8349814426915,98.9318694461272,-342.4653045735199,944.3397709295652,173.2423713050205,885.3821292878383,97.53075472681144,391.8838023474865,449.1326486459843,250.29352394155916,-8.261467688516582,-50.308977624373846,268.2194018715789,-201.0587469807782,-126.07235049476232,108.25606019758754,20.265616799192586,32.649485914433065,-526.0583746929738,-9.572706150020954,14.882653245530337,1
-492.7882285926554,-41.7443958248031,-68.37608427302698,-609.6180362358053,0.2941707287383752,-113.741111142003,-133.79705081015777,10.492678634063283,-85.34065401923603,-9.93581647544338,-452.2075588314721,-6.597713839922777,225.97106216552328,-2065.5502296961918,-171.19827358634032,-1073.2488413258786,-20.190046657903878,71.74462121412948,262.7565397432527,-249.19054085814216,37.57144009559244,71.72511996362375,246.5375358023995,-809.32106229196,348.54771216670787,-180.6084137314432,-490.46005824030425,427.1461104600245,-214.19821130798465,-12.526983435827855,26.80173892846051,721.5002172808826,-111.85046898908044,-329.80371040392646,473.56547244477855,906.1148275221368,127.12247532696732,-520.4454892653091,46.08716738348857,-1138.693748102069,93.15068021249932,234.00394001394443,136.3319061489233,-109.75595964859204,120.98033778435592,21.0035798490158,108.37233285331942,-73.62522166777839,50.0802820697983,95.45419250109548,0.076021962027633,-491.3928689789301,-340.17182088063703,-12.438897969961658,185.7355121182272,-95.42216937282382,-214.73995660316845,-114.6938733009974,-5.84617393634946,-123.18810644486156,-596.768147046058,431.3371582491845,-22.32378309372771,-7.115524230336852,366.8716462741116,-2062.1211203011408,-48.87748668459231,45.03616277509856,339.3601443194422,-342.50254340473845,612.301327418337,-124.40420243830982,427.27956450514216,-197.21033314155375,309.1219481514462,4.59616955444125,355.4109751123796,48.67241277914245,-371.6723539043108,-23.331801092140765,-27.6562662126911,21.92815016005741,-33.229062278027484,-159.4340594322225,48.77785330875592,-7.354256290293922,1
-357.1093216661402,200.41256553610555,253.0380250710128,-54.35232581275297,-5.761965103894086,153.97561405463296,144.5796095860234,11.04214486060566,118.79273321338805,32.10811612402285,61.75547011483246,2.173894683751172,-40.012182646304566,1394.7087944083034,-1129.1461247177574,1353.2892353073796,-135.49379005565692,-43.33218850138552,411.8220330325867,-105.75020989548774,-354.0681292986842,57.10465026069747,697.0395401369589,137.35944299967804,-155.24020969545012,577.2505613304327,-937.2822588651028,-238.65315003997625,-767.6648218718454,-60.878330650511685,-54.36327620663567,-100.35851498817892,90.6703637927518,-883.2490488413032,277.3931477163091,-587.5397873189517,66.2381179868631,-419.6535367162662,75.40161768598456,51.34147735351425,830.6835926475403,-340.2235706082946,-30.48520640675565,-710.8888631296645,157.48821829142656,-27.667432011068737,-411.04751560685634,32.18385342750565,-165.89456872267726,-116.37123244834558,-18.691317632391385,-392.2768211659155,402.757960938356,684.7400497356323,-92.4325209636833,-28.321792631835358,-159.09851003064455,466.6970028007493,0.7478118154084656,-445.1725230325045,517.3379068947705,-357.8557010815085,7.476126259615928,-2.1562755499992736,-485.6013123517165,2436.047117676794,13.489935535216178,326.2374253974667,575.264272316255,-399.8771557041858,-1182.4068039719994,-71.40011114078008,-661.0425723473595,170.18434236921436,-40.7714953629706,10.19925199400108,-261.3675183287036,285.03133443067014,149.2773768299142,-27.249301369447053,9.220056420701445,6.997072602055233,-56.0209522588728,-923.0061020478848,-100.95367597939708,15.038920381917707,1
-31.15179622554145,-203.8490448826496,-240.52324601983523,-88.8139321289394,5.360882147133776,-167.19550708029706,104.44856669452244,-2.47521372663582,-64.91275291162776,149.7784502570738,-242.0321939432756,-271.04559461729906,108.7983368497928,895.7219576192767,170.6574513814503,-713.1312602558547,118.08245850607406,-29.10461451142411,-108.06201200146909,108.4876071472687,29.8653629954659,96.3433794042318,19.72286391219056,244.9074267447336,60.94892136463051,113.77390876678768,443.48946140964176,-365.1254566496746,-316.0185134610007,-908.5268400650106,41.37072436024074,359.8453137404436,162.37489312681865,-93.07994987876148,-100.03093192778664,-503.30928558715925,40.660096469008494,-565.1245770247605,-30.503008542488395,-2534.137184171493,-80.85404078624961,267.85909248842904,148.8735095498895,53.12119639522163,172.2661805861508,-22.89703665528703,282.77956918221446,-14.031559230142342,-2.3240522689413243,11.019526224733909,-96.75684742897658,679.1713384805299,87.96367389818182,-420.0425432438845,172.65388913441873,-27.84477610139299,-405.7873089612356,181.19268001410344,-3.527734337534819,-400.5601686200527,420.8916158175488,-12.979396070605365,-35.640645720128035,0.262442779084183,-155.15553205464616,365.87544184331,34.2206055079469,-252.6134679988004,-1959.0352062596844,-107.9942972713494,-214.3940874315913,5.815865628973577,-160.47346163891564,-290.6398670464727,29.96026072180115,-12.974407932477874,258.0281367096906,281.6158804394396,74.82796561161864,-27.52971072065345,57.57935508115792,-33.317491856434,123.87749148572924,-280.925049421653,-87.79703783484722,10.13724963507472,1
504.67084892112337,55.82816023997678,73.04251267756075,145.89409357704218,-18.164127517234903,-108.77419801956049,43.31397031460341,6.983352973017988,27.185443505926823,3.333401723010016,143.19967996796487,-95.8039674037328,190.31800594529372,-1244.3617675814048,360.6277715644368,155.73842380414757,-10.55941202325414,-76.84078281568301,362.83441641652746,723.5387409577678,-258.6023483395888,-36.43486466956511,-90.07061665578253,70.37239241975247,-384.05657099394506,64.15554182832346,-295.4683846879798,-314.1278959544792,-37.82426976112201,-363.1722209347941,-166.65139437260908,430.5738046887602,106.41450011466532,-189.8482402773104,152.72273418630058,-92.16268249212816,27.513850619050363,-30.368974907113827,90.87538723839134,-1287.5411373281927,269.75004805696415,443.080146561846,126.7564538444647,-138.7596425709606,84.3992098152349,-33.8264288289383,518.3837645188713,50.50656816930575,-64.97843316010248,-59.77709206540899,-74.60555123712663,-541.3820651977785,-77.00729134625877,334.0701755037799,75.01340395562823,-58.76263501514911,-107.46932392291517,37.5924978971686,2.510261545978816,-245.82291269454623,-73.73541702020448,-244.20693363175053,-22.80714013428013,-0.3583548653666235,-143.29139934373674,-1523.727263986862,25.281191424970423,445.80989276582807,-74.21666588417438,-63.28146170650981,32.83689430629994,-482.063904926518,42.37722800909648,-119.46783055989506,262.2090457082204,3.3946242680415883,35.030921592513806,-116.89229570680048,-119.9286289018466,-133.1966348362771,-223.0160247728636,-10.398119215574742,172.66547867307503,38.17280261704703,-44.7286016104477,-1.7381778384673332,1
82.20286148616692,-305.59475653017216,92.0696478135754,-315.96575485438655,2.1886674409817557,-201.25064056836084,134.9953610218404,-15.5228025769469,267.78569479173024,120.67935862741972,379.3190745932554,-1.32375616350933,256.6707523944208,-3291.5580182473373,-444.1467863946091,-292.7813064558887,-20.547291728799323,-49.01377972660393,107.05193686945782,-315.8713433545003,-321.096920740819,121.33024436336392,-53.463636898198494,130.92334245734637,-314.6952994535132,38.06924139194521,-78.67828014705182,-485.6057659453229,-425.1983237023739,-404.03934516984833,52.366610278779866,130.01132933591123,208.4715318635686,-364.499566878064,-422.5768680826249,159.56436908326197,220.11120227845387,-453.5492564789425,9.200866715358837,-1958.6334259418331,22.87273691848666,284.93453579873506,-60.617406488954174,302.42943780932603,100.38104357603808,44.67451504859738,4.327234099030521,68.3417607551915,-34.80482328076702,-65.53201058364589,-167.17434127339223,-505.9235435508841,-504.50163154003553,164.91708215551174,113.48944871981304,-34.43947742948035,146.30942100857763,31.984881947647025,10.238306645275577,-606.5718985334554,-7.549944349515181,35.46784566190957,2.4580936450257496,8.528968819706034,-619.5155062450352,-3113.702385095892,58.39914892571272,204.077860365752,1231.8102144494203,-118.95990318291815,-288.3989137884304,-317.0207153148208,-466.7211506009348,-246.61748643914112,178.18271787633887,-12.080527905230776,263.7899638380492,549.1268546650022,-209.1801379703986,-160.18204985309947,-274.7311767134305,-26.57199450296901,-146.99074292497875,224.0781069846401,-110.09091278268797,-0.4402940331532994,1
-590.2118162350387,-19.23505409627286,96.2227411526256,44.3803050049877,6.809555226267337,304.13342935400294,199.1196913444637,7.703347480770051,-10.773492192492442,-222.98935927340045,-260.7904473187928,-107.13121907124932,437.1920477067803,4219.815491312501,-638.9222321132122,-590.7397610283447,-41.1979046571222,17.767704300264505,161.66609014192417,-1064.5614642059104,-472.5387009459648,313.8983056364356,77.30524667490384,-113.22797989576988,165.5090819228202,-296.2434878899547,-192.0396475470248,-3.429018559915164,-539.989602798252,-186.29838562523352,-43.7893067886282,-906.1719050991358,-73.12963798887762,-268.6602609157467,-17.951062934116777,167.5285963086462,134.6667354539168,-416.9283763981843,-101.36723050733204,-476.9984556252826,-188.9025493577026,101.24828215544534,-84.37812030641486,-232.49349047494755,272.9771310856232,-16.88410319749367,-251.1237316672376,1.3689828017939507,431.80430750252367,-94.99181874847277,212.1952165038696,-1200.002387306381,290.4733705553404,-85.04319875435749,-154.57136388887542,-49.4162895142387,-66.17807291114983,202.90618960520945,-2.8221722606171062,64.37642487163366,-221.1970249587496,7.259439720521743,13.168336166150493,-10.764419575707624,-782.1743617776661,2554.404356811111,-103.434814480231,606.071024319589,8.713715679992434,280.8981924300963,380.8523164349244,566.1454599026603,827.4932468231418,551.7676214490347,-127.81972360154344,-80.22144390593404,395.29478741840217,148.4006139845138,176.06294957601636,70.64893074683226,-79.53496587614474,20.72219225631616,-189.92304312531388,148.20423377481072,180.1067954297098,21.620124602779736,1
439.181403260771,-419.0038283089472,103.91507389032375,-45.06657504104539,-0.5847648092664773,-119.05731723634256,178.65139687977558,6.020636521480065,-202.03699450362697,236.4762377157459,89.20815915794208,-161.96262428771033,200.89942830317392,-2965.811042405166,-133.08572324913925,1136.815163210862,-66.0721182918037,25.00266974538434,434.1514432258018,-19.27980025400101,-605.1028505764298,174.45596762074334,550.0700036057405,153.71544101864447,-77.05256584677235,62.15484888889957,-250.25715768508877,23.82660734599881,-244.29219574189116,-74.07587409856355,-53.85799179676467,526.4839839379605,-100.88561583811872,242.0658426972264,451.3879501863007,168.38271953032307,-38.20066190757706,-210.15031052041837,-7.506479277739874,-2748.1762328789914,406.70037401441135,-131.66677625676104,84.02325787833523,271.1630876506752,82.76195290605017,52.91201256427714,627.4515144581808,25.574414360922542,-296.4612541957188,4.972474424372297,58.2684793536306,-142.1360507138919,-99.58376173279134,-219.48984156238964,106.28281565934049,-31.660567064204177,179.90449796422232,-119.84776851147603,1.9513668341750476,-172.70570084615665,30.96220469271521,-431.3931088082875,-0.1793777917281533,-0.7549318897210715,-133.7542152237522,-6631.769059277227,32.00567473699483,-215.6545700859781,2422.4666457980748,-130.3993304281887,-977.3662573472492,-501.40215581422194,-710.267177271627,-21.52375445636557,135.1963063446969,-22.70448750121585,648.0779887962074,176.08367409209737,195.98499788357384,-16.404569298943397,-295.7341992760025,-9.772416257759984,-109.07702399735322,-450.11275050074784,-188.23634890175867,4.8114832950924455,1
