0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.43635512869834364,0.46557617000652163,0.9645697803388068,0.7594461907203022,-0.5930830881050602,0.6370441705254103,0.563460570782236,0.22825013293854152,-1.1179532490700075,-0.6845263544080813,-1.087451442802885,-0.5472773727253961,-0.8252879108640114,0.674758809583152,-1.5143553415923763,0.2521924214425596,-0.4683838534123578,0.5579480156915729,1
-0.8684172828701997,0.9370896575129041,-0.42190261617115543,-0.9823233985323957,-1.7694315490895323,0.11449115753893446,0.36081756887688543,1.1040190651274209,1.1951437242919494,-0.537644529353986,0.6534127400037947,-0.24860202999096798,-0.3943706448188932,0.2356248323683017,0.6923631843677966,-0.8415174959798043,-0.6052732579842994,-0.31154788858228327,1
0.5208594542901697,-1.0949080358829053,-0.8815705123598624,-0.972289894711201,0.38970649470039925,-0.4325064618505491,-0.11060769323762146,-0.2680226094636934,0.148427823406862,0.2659644129213859,-0.0037126239503366665,0.6360436863995617,0.5279646026231279,-0.8219513961625415,0.8615563601336683,0.2376686010680559,0.6808628217866429,-1.1082410805980942,1
0.1503707586915722,-1.560033755727711,-0.5502609683654464,0.4848912784332695,-0.25009162357393194,-0.8190180052191427,0.34944846373971583,-0.1722723830334,1.017165852086803,-0.07035704554832586,-0.3401824936491896,0.9103030027358651,0.08792403639048904,-0.48358423596815,-0.07624018920484273,1.0949199796679931,1.0303312438891694,-1.096667498122334,1
-0.4531692762865555,0.4186155987613981,-1.0277017853434396,-0.920823914465728,-0.22261559695706526,-0.18750341720897623,-1.436277799591328,-0.5561169387492361,2.5153176168780034,0.4940016311148883,0.5804042312092719,0.06995351089478892,-0.07127899771489826,-0.32946665793318897,0.8755434503599318,-0.3758615471895254,-0.2302963307103906,0.14088113120568932,1
-0.5415851349126801,0.4457182652500959,1.7832026436997814,0.1294904430913831,0.9843694376853247,0.4956873040606936,-1.5652258946041477,0.5071384745433475,1.7278142471872342,-0.5882398081441803,-1.0108988286843783,-0.38540564482115774,-1.0256004318611103,1.0149100665638962,-1.0110021897516646,0.22683017552115992,-0.6548909535869212,0.14371768048564185,1
0.6064041860634033,-0.25444086159958806,-0.15584684177992517,0.2100350204780438,-0.4745546975255809,-0.021378140989406557,0.06493933248734132,0.012872033138808497,-0.5902198980161775,0.595743981172733,-0.5059040587042872,0.7760463854217714,0.40836290360276656,-0.5842698649022857,-0.16125548160846784,-0.28760857646064836,-0.8172925807089845,0.27656954669101547,1
-0.46755371379797594,0.7571695284991435,-0.5041672303275195,-0.9903219861682394,0.8809596245198008,-0.6726322992979424,0.6142951929946302,0.8009731526394779,-0.2386157566616063,-0.8058715315441176,0.243479554413342,-0.17052888442735387,-0.2377503778181428,0.18947378478638405,-0.35126540538943063,-0.18518487548182833,-0.5178996930152034,0.07854797206481026,1
0.06428832081752148,-0.3443328160168127,0.04673335067824235,-0.24871160054463992,-0.20343975559633556,0.08149755828619638,-0.22566937237311738,-0.6257574014485223,-1.5059263643998102,0.7118440436557609,0.3047079692499361,0.3863548290824815,0.2943814012405517,-0.49013813427841246,0.3199888468375123,-0.18844122179933792,0.12022761991869876,0.09830646259017209,1
0.8176955557250695,-0.8150335445692024,1.8304248141475736,0.9826027255328713,-0.08970802262366552,0.7372660140705278,0.9953888199812506,-0.3272270035765528,0.3605906150835225,-1.1812834167636583,-1.4186474643524392,-0.5618604064354952,-0.05193285652286292,0.0960038391356107,-1.3599158051131612,0.04031089858019283,-1.0630625045244135,0.047476886206659984,1
0.6734188108116935,-0.1745774179445091,1.0748254926196346,1.8515047102267084,0.6210122343882308,0.4502126736873503,0.011084588060683777,-0.36986285655316425,-1.6462397439026952,-0.1829050640171089,-1.3986162202259187,-0.2641669753750089,0.3232023136232789,0.03897041382011266,-0.5153513214843392,0.015666315623544792,-0.4584456703734302,0.7477723871321797,1
-0.3056617023246369,-0.7534417264799212,-0.3079080523228488,-0.44106933228996387,-0.7670227431305732,-0.9783296101298459,-0.40029281944401307,0.4385945028252023,0.46935999808551015,0.8424152637177094,-0.11096824062491274,0.7099527520323815,0.21308154050479916,0.03335855845091946,0.3993608219343565,0.7670555372007841,1.8023937534007828,-0.6631397198490213,1
