0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.552740685971744,0.8819294763770523,1.1343224737345543,0.8957141119739326,-0.7785314226466359,1.2107827865876817,0.7716397981819145,0.24681212438354957,-1.5770247858613302,-1.1491895811740505,-1.276360861063135,-0.8795611039293566,-1.3106047841307855,1.0873627967327917,-1.6492053941443163,0.3504435265051183,-0.8843109893431875,0.8021170248090612,1
-1.0732683090727302,1.711329340509371,-0.7478438399056989,-1.6907551250157498,-2.3191820059988166,0.3224265308003222,0.486833462990442,1.2721894351331522,1.5182226284397418,-0.9026918956261097,1.2256829536821474,-0.37940142134396215,-0.6036806800480876,0.24526944449118157,1.2994135500068758,-1.1998271567993706,-1.1297637283547026,-0.44196112404413795,1
1.0310017907163687,-1.2457997663657938,-1.4988693917181353,-1.6738797154580818,0.5422220883783776,-0.5476637420776348,-0.15902297947704552,-0.5365666492287863,0.181064149517479,0.45367244581415866,0.13733716251208794,1.0915164201705523,0.9290940426745915,-1.4498721774199983,1.5936519202409147,0.32817115493366505,0.9092346272326111,-1.6154748494470679,1
0.39985100737125817,-1.6607632652815383,-0.9560756093164007,0.6340546706571545,-0.3261563578505635,-0.9721539174630821,0.4709004010833359,-0.3830110038085901,1.2928685861353457,-0.11751611706764432,-0.39838995446003705,1.5461531152592274,0.19259467463239893,-0.9147363253120643,-0.0034289321155059893,1.6753233684096984,1.321700102677619,-1.5983914759766307,1
-0.5773992881077479,0.8004792398603303,-1.7403473228100481,-1.5874417215894323,-0.28978626777894034,-0.1705480986805864,-1.8609712023722258,-1.0032779861857901,3.177852561175487,0.8424244960322274,1.1031411562660238,0.1524026197776397,-0.07239740061294268,-0.6693696448199206,1.6180635005603756,-0.5461239195512405,-0.46626935320588214,0.21860594819077722,1
-0.6916883415071734,0.8474575966770718,1.9167159603564825,0.11432961887432769,1.3689190783869543,0.9672189887959597,-2.0250340939058153,0.6548705163147402,2.190020290295721,-0.9876113600865946,-1.1943738978075473,-0.6084463644582112,-1.6389214157368137,1.8202282865500312,-1.1690748863118101,0.3116428385397674,-1.2195353400940214,0.2226179361928705,1
1.1784394605804933,-0.3288236335619142,-0.3209082278606069,0.23708721175617964,-0.622479953470682,0.09810543112176158,0.07500429301186677,-0.08891993480429633,-0.8323665345541167,1.0159690818522795,-0.6350412561541382,1.323614713234213,0.7287379906055984,-1.074440032951534,-0.14218107768956392,-0.42175305392674256,-1.5160847120998373,0.4092748962556793,1
-0.597781505179642,1.3925952189706372,-0.8811510717896551,-1.7042135190572802,1.2248034916384982,-0.8272314109462261,0.8432864790726579,0.9669755097183037,-0.34135608023065656,-1.3527701304844015,0.5423462854570554,-0.24873885977254193,-0.3463858980578049,0.1691301103188083,-0.44414419664332266,-0.27714243285880924,-0.9727058890299336,0.12888251723905889,1
0.2553439006974359,-0.469869275147909,-0.0013779784307480008,-0.4813339230547146,-0.26438646626515694,0.26763426385594874,-0.30889717027863783,-1.1169931320408468,-2.1279557524789383,1.2140580282018434,0.6436063516671473,0.6774626613116581,0.5378951291347669,-0.9251453073144456,0.6598606703955204,-0.28174510502071837,0.12152621723705508,0.15755051527540953,1
1.5448056863534714,-0.9880997923040207,1.9609777298827467,1.0786010575826737,-0.11337644953094411,1.38466440487505,1.382231789637332,-0.6319371949436963,0.45539910401571837,-1.9823289479697443,-1.6270524034790748,-0.9039898871660821,-0.0404643146207773,0.016060008580343888,-1.5034508986956927,0.04269832527559568,-1.9719854592889727,0.08368632187272808,1
