0,1,2,3,4,5,6,7,8,9,target
0.3487765456396402,0.5412976928851249,0.2754564307411075,0.5987324545770762,0.6670023733765342,0.42258449990688673,0.6996840430128594,0.6778978016083297,0.6576406387648558,0.22848015345338926,1
0.4157003968598473,0.2145532336134891,0.6138769540338551,0.15908416925678548,0.17002400606461116,0.19306411259496237,0.6574259198432202,0.4155327171708224,0.4611044873919483,0.14746738324036773,1
0.15746690968074817,0.530726359406956,0.35730379365785053,0.35937962411791685,0.38087258420046777,0.33583458696099033,0.6049984486372244,0.40574536450759335,0.5945321851862304,0.19456131565490645,1
0.40451787322292865,0.6257476009993458,0.41828128365259926,0.5297508548498222,0.4557808979517682,0.6190581317364752,0.5203732917293058,0.32472752572541114,0.16306048262179018,0.8195023077278881,0
0.26680410838678725,0.7370142458765411,0.25910298249458485,0.5936638985350406,0.3973744790156976,0.5833895584950831,0.4885668330554088,0.3496705845128759,0.31219534027513784,0.6673747103094227,0
0.30633422617548245,0.46327448855159326,0.26721575851582635,0.544966516921593,0.6644340553631413,0.29569871753495425,0.8085481056433336,0.634867544487633,0.5531907620745092,0.23026995851567753,1
0.6637932104047752,0.5217169314620492,0.45662942809899093,0.5850653668283119,0.5551694719620122,0.656756831333709,0.48156240158090685,0.6479793877171032,0.22487504605877442,0.6960504297426704,0
0.2944501242022777,0.5003723246466373,0.27611556465830844,0.6124063406607546,0.43687383103444904,0.24943334177040347,0.5486984923495234,0.8080047636537075,0.501133050293609,0.08118304924722786,1
0.4033737128254591,0.7378183686809532,0.28029461741046896,0.5892285282901882,0.3103857872210585,0.5662201965666817,0.33447371502625584,0.35009022252481903,0.3933320451543847,0.6009875983645114,0
0.18210142057349454,0.7344508085121375,0.17719769310751965,0.4724935895526344,0.5018277091769283,0.48422874400399546,0.5214219508067263,0.26215243623508194,0.259968047558618,0.6546374905359693,0
0.29350860883918717,0.7824232326015077,0.12345744305320061,0.5046778264881626,0.42975189274472814,0.5258146376685593,0.3373067711821841,0.40318465005902077,0.39709587489494746,0.5110247581269511,0
0.11651451798299445,0.7599310371046217,0.3363414154312494,0.6168509796602089,0.3879601597264516,0.5872871674439876,0.3807341136809057,0.5034167711316186,0.3774601603851827,0.48254542902760617,1
0.40282368729153717,0.8628607822052068,0.14288811558951836,0.6227198264783352,0.4236702259277515,0.5680958589897622,0.07784165625167488,0.537269157064727,0.5281089559845852,0.3988136177329188,0
0.6804096057366327,0.432723676719745,0.6200247805442072,0.38987329709722873,0.5925145080790192,1.0,0.6661727574929286,0.7620660840292754,0.4857794866849694,0.6308729774928903,0
0.2564184745723278,0.7522804581801963,0.31522595148407406,0.4536065286945354,0.10904436472891038,0.7592747977192595,0.13378042261625162,0.7497023793522859,0.47474915661141814,0.2849697000730647,1
0.34628057451879346,0.49601665995160604,0.31365549365834244,0.6275504608834934,0.44395128214098334,0.36024181488656026,0.6915720042692893,0.648972042953519,0.38245733980307256,0.3623013942041302,1
0.4104320869341047,0.2900353731635534,0.5454042697703325,0.3643409785445131,0.40861028101212904,0.3132878054364946,0.7344256475111843,0.6138375782347748,0.478807683355788,0.2063233702144607,1
0.2757976604785637,0.7486571339238783,0.33991374806526914,0.6538093620809751,0.4016063570966754,0.7201964534588705,0.40911376759755624,0.5653590616255467,0.3643152710919949,0.5950794269182065,1
0.27242098039616647,0.637716406643329,0.3645085354411168,0.5969134104546281,0.18366119503814204,0.6234093575666337,0.3851522186462271,0.748863478813046,0.32273608149631783,0.39493340941207256,1
0.5854656139882144,0.6327904439286525,0.27036438340144986,0.42428280724236195,0.6031606196241175,0.798952202330697,0.3947912126790738,0.731361809049452,0.3770165620184634,0.5663252175117839,0
0.6782795041389591,0.4095931102807654,0.45850881765348117,0.42155088296348653,0.6348942891914531,0.533456177683018,0.542509433676992,0.6806791428510761,0.3777719785676222,0.4666548075714877,0
0.3657485547677428,0.6048952939686228,0.35586904542887,0.6593692710686704,0.48192586716183644,0.49916648225263716,0.5481998429832573,0.561054125628649,0.3690110339671212,0.5101548636667579,1
0.6222476300579547,0.4662769917288473,0.5675876344331305,0.34524259883350017,0.5259494729588979,0.6416018008584197,0.38445151409976824,0.5721424471337573,0.3162572393943435,0.5575776605810117,0
0.26493613973717206,0.7082525253256811,0.2422381797770183,0.640483483189354,0.3203614759531342,0.5702454861611843,0.4417295194189145,0.5962028029176072,0.34115728709879944,0.48911849638726707,1
0.170616016826307,0.6248980218898106,0.3585942425108674,0.7964817361981211,0.3706261797247847,0.3145996520350376,0.4035869784844464,0.8213302995556266,0.5490777662528752,0.07874636217787034,1
0.4089088365586197,0.2682532696305695,0.6086503882972341,0.503211910950774,0.5346879615480792,0.12683235058832315,0.7644326705653152,0.5415739816569684,0.6130822011073961,0.1093785310566267,0
0.1769398857003831,0.5849557854924226,0.15333594801702655,0.8456916796079705,0.5678179211183839,0.14194906086105996,0.7025407253315711,0.7449246819213885,0.5500143585176396,0.11559680699831532,1
0.16025017987197393,0.4581636887447136,0.3561278577891683,0.2312044190569096,0.5869464865747848,0.2765737643940632,0.7550993782216942,0.31096290057844506,0.6425276176210053,0.19099480385556983,0
0.2540830628526879,0.3326230551463701,0.44840695794161683,0.17336313531039088,0.2366277171427768,0.15116811340545805,0.658672254879178,0.32070431303388036,0.37278723041123885,0.22005839007075187,1
0.25165209428686564,0.6963527206482231,0.2617549559570851,0.6422248936416957,0.362013396639066,0.5538473757614085,0.45817298677880675,0.5841171491657167,0.26795971594022017,0.5385005990474837,1
0.6785805779942105,0.29217918054814007,0.7430895570472961,0.25906925836996053,0.4688832290055641,0.4442390494349737,0.4468968514141664,0.47315632092267146,0.378942269260668,0.42856300742338943,0
0.30845477084493556,0.6816642263124719,0.36279283892145064,0.6535256849129647,0.46624409284589,0.6419175257283634,0.40171873841829314,0.6670959453123126,0.19493278283929638,0.6101946674125851,1
0.32722283366307015,0.6281730802460682,0.13071755432531468,0.7512809181772031,0.47426520446004583,0.3117092383521468,0.5190173515066983,0.7914497828871024,0.5208532311758917,0.18172402319333192,1
