0,1,2,3,4,5,6,7,8,9,target
-0.27935150416370186,0.06037498795168007,-0.2341698848436093,0.230534576840723,0.38586795768412135,-0.12424847338388668,0.2764027612553054,0.36888036931822804,0.35225287284283396,-0.38360817760593213,1
-0.1478772319308384,-0.5797009935599718,0.34228739941348657,-0.6125292536733453,-0.5306861415112948,-0.5711328140437728,0.199313129673979,-0.14519173581110323,-0.01959537157215888,-0.5288927504642598,1
-0.655186048952046,0.03966627672514727,-0.09475307852369023,-0.22844529600076038,-0.14182791082969554,-0.29315363297846253,0.10367200468159991,-0.16436884925215547,0.23285108590933945,-0.444436659935887,1
-0.1698456950435344,0.22580811555627478,0.009114494108067948,0.09825635890412973,-0.0036779901320837132,0.25829266139511214,-0.05070593923121506,-0.3231133370146098,-0.5834974280539394,0.6763037474868051,0
-0.44038925579445104,0.4437738833248779,-0.2620259506421796,0.2208151797347825,-0.11139423336562687,0.18884468327892043,-0.10872905992766448,-0.2742404819747431,-0.3013328765854622,0.4034851171302683,0
-0.36273094156433955,-0.09246854979581579,-0.24820684538376284,0.12743371448209923,0.3811313281685446,-0.3712995953277234,0.4749986725535912,0.2845678743468867,0.1546327250717818,-0.3803984235968978,1
0.33950987314918474,0.022017259975025193,0.07443579019489874,0.2043267472319916,0.17961973651745747,0.33169336758314,-0.12150693554789435,0.3102589180524563,-0.4665436934216332,0.45491083233923896,0
-0.38607768012735383,-0.019795752517398388,-0.23304713216840364,0.2567554428480147,-0.038547414691874095,-0.4613799240778876,0.0009664758335541334,0.6238089548578963,0.05613904541657966,-0.6477640237964754,1
-0.17209343860330062,0.4453491195031358,-0.22592863540337835,0.2123099714734806,-0.2718234336933377,0.15541532619746343,-0.38983434352955976,-0.27341825291688515,-0.14782146885610375,0.28442952655049897,0
-0.6067906811962458,0.438752238303806,-0.40154142750206356,-0.011539427905412456,0.08124400317634714,-0.004224942134894724,-0.0487929166956842,-0.4457215264843178,-0.40014740496368995,0.3806427735179844,0
-0.3879273203513015,0.532727807171738,-0.4930812617301784,0.05017664600869755,-0.05168207439339686,0.07674426887373131,-0.3846661240505975,-0.16938625417871056,-0.14070026763419896,0.12309431010662167,0
-0.7356384705698805,0.4886667261021042,-0.13045988349669566,0.2652784247525211,-0.1287566247758695,0.19643346624360794,-0.3054435371802987,0.02700625586826373,-0.1778512239202827,0.07202079228208222,1
