0,1,2,3,4,5,6,7,8,9,target
-0.015595899972282192,0.04795559801138933,-0.8132673047936196,0.6455148991268931,1.1797280472774028,-0.3276571151579439,0.8132266239948914,0.9542248253067428,1.1682443336310804,-0.9229008748429323,1
0.4392383840563558,-1.9958737662544477,1.1907567354093265,-1.7734087606769375,-1.5731579873143642,-1.567765788304689,0.5560840404376277,-0.37763546405178916,-0.03704126820025339,-1.4024145921712192,1
-1.4889795222681268,-0.013978697486754359,-0.3003400616368066,-0.670397594385556,-0.39163861722170173,-0.7974947032154701,0.2414551091350341,-0.42680286503977793,0.7817758980548778,-1.1226302787395182,1
0.3663734121803088,0.536310264473899,0.07454574240120151,0.2667453152334938,0.0245478578457037,0.767225368780254,-0.2383036763873215,-0.8334731113501933,-1.8856797760572894,1.8076818375457029,0
-0.6212982218063814,1.1717222803172542,-0.9162358004826441,0.6176880252271372,-0.2996793993273342,0.5656049017411594,-0.40473190543781135,-0.7083222360405439,-0.9599494318721332,1.212419318480427,0
-0.32358502259982985,-0.4241752304031784,-0.8651387599741481,0.35030459737981734,1.1657577856238637,-1.014315272193031,1.4849320215864579,0.7347058078766399,0.5284690591636043,-0.9124076571845734,1
1.558184261033942,-0.06706196968454016,0.29644931510273176,0.5704800579787402,0.570116445671847,0.9806309147537176,-0.4409881253453781,0.8015845302403998,-1.501881486727885,1.3259877620975005,0
-0.41206193185717915,-0.19525367199699348,-0.8091197508511495,0.7205834994898321,-0.08013425385699799,-1.2639529561189515,-0.08553457846208447,1.6184736882250572,0.2092347925331528,-1.8003532581407993,1
0.3588385155212031,1.176294473897296,-0.7828283597903622,0.5933369864772216,-0.7855043884119917,0.4686835254210943,-1.1855721538063826,-0.7062163821715687,-0.45675755573557114,0.9462226588462207,0
-1.288450672044481,1.1571451582399273,-1.4335146489611967,-0.047845244335175535,0.27802034538783893,0.008501636418785272,-0.23275138576997817,-1.1472955845265855,-1.2840486323327311,1.1617243498314977,0
-0.4191103989559331,1.4295696421778847,-1.774023248921138,0.1290292774876046,-0.11964661404716506,0.24107592923740015,-1.171434907770121,-0.439664985230814,-0.4334280369095352,0.5747228485389976,0
-1.8280711457756065,1.3019367341178665,-0.4312191697162175,0.744983524396536,-0.35212783095235856,0.5876199774791718,-0.953933230957892,0.06520194749226663,-0.5551523988291857,0.4526584164896631,1
0.3552112132961676,1.8848375385403922,-1.650821209815568,0.7772016144453701,-0.15341613861831999,0.4792668092552144,-2.44811232644845,0.23735177287105402,0.37470948045688984,0.044952135874306125,0
1.6146840454388744,-0.6147579678469582,1.2255009489470465,-0.5025216684740417,0.7740229435732654,2.9315408110869483,0.6090931778035763,1.3838662132399502,0.11497196551139091,1.066685135929679,0
-0.7010658339392564,1.25848583682749,-0.5634432376314663,-0.15174630995849903,-1.916291281972933,1.5621028537072967,-2.1753590544112553,1.3207373041404467,0.04717229612793346,-0.5942568656748478,1
-0.033336817546710334,-0.22189261386626735,-0.5732904239424694,0.8037198370553867,-0.04090887551390562,-0.6654991492994585,0.7636723465022505,0.806648132638136,-0.5241707643716899,-0.1553769158653529,1
0.40508913501401494,-1.5154028792939314,0.8029195274892192,-0.6430826419173328,-0.2371376515200342,-0.919328859736715,1.02633298194123,0.6274635511848002,0.0721316225364063,-1.0531885348483638,1
-0.552725995596554,1.2379005152982199,-0.4088850701064658,0.9478645054733359,-0.2761162401923962,1.3402895023305985,-0.8108716592682882,0.3803880894023512,-0.6366584332298815,0.9222684240896607,1
-0.578416093905279,0.6049792168924952,-0.2554691267875392,0.6355282243192554,-1.4964882276732892,0.7918422209178216,-0.9317141710182578,1.3164540896984247,-0.894554016063724,0.02397206736559908,1
