x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.243,-0.319,1.65,0.109,4.422,0.147,1.0,1.154,1.651,0.34,0.508,-0.543,-0.057,-0.685,-2.986,0.628,-0.527,1.039,-0.393,0.184,0.027
0.268,-0.644,0.989,0.314,3.824,0.255,1.0,1.18,1.525,0.423,0.361,-0.662,-0.2,-0.651,-2.839,0.608,-0.369,0.566,-0.37,0.3,-0.182
0.137,-0.817,1.025,0.052,5.081,0.436,1.0,0.932,2.219,0.5,0.565,-0.71,-0.014,-1.174,-2.77,0.799,-0.519,0.809,-0.111,-0.004,-0.099
0.142,0.146,-0.69,-0.051,4.143,0.342,1.0,1.338,1.808,0.507,0.582,0.401,0.649,-0.849,-2.53,-0.452,-0.244,-0.715,0.358,0.19,0.057
0.159,-0.61,0.687,-0.026,3.585,0.36,1.0,1.397,0.975,0.561,0.504,-0.598,0.208,-0.582,-2.863,0.65,-0.428,0.216,-0.299,0.23,-0.212
0.287,-0.844,0.76,0.426,4.701,0.548,1.0,1.219,1.479,0.491,0.181,-0.654,-0.124,-0.655,-3.039,0.467,-0.706,0.286,-0.227,0.06,0.087
0.138,-0.303,0.565,0.393,4.696,0.133,1.0,1.013,1.976,0.268,0.264,-0.305,0.134,-0.705,-2.738,0.241,-0.331,0.241,-0.166,0.257,-0.064
0.348,-0.479,1.521,0.346,4.246,0.342,1.0,1.16,1.547,0.5,0.265,-0.87,-0.463,-0.424,-2.805,0.82,-0.618,1.016,-0.483,0.318,-0.021
0.286,-0.667,0.819,0.439,4.595,0.196,1.0,1.002,1.833,0.329,0.175,-0.529,-0.144,-0.804,-2.677,0.466,-0.533,0.415,-0.141,0.359,0.136
0.244,0.555,-0.068,0.376,4.415,0.319,1.0,1.182,1.468,0.401,0.285,-0.028,-0.077,-0.751,-2.979,-0.369,-0.787,-0.12,0.112,0.052,0.589
0.434,-0.566,0.623,0.267,4.079,0.165,1.0,1.131,1.701,0.604,0.46,-0.362,-0.207,-0.736,-2.627,0.245,-0.596,0.339,-0.099,0.157,0.187
0.044,-0.034,-0.646,0.113,5.132,0.277,1.0,1.306,2.334,0.244,0.267,0.33,0.413,-1.067,-2.911,-0.681,-0.306,-0.717,0.475,0.158,0.076
0.407,-0.48,0.247,0.39,3.806,0.157,1.0,1.293,1.104,0.457,0.33,-0.349,0.13,-0.518,-3.037,-0.064,-0.539,-0.09,-0.042,0.29,0.22
0.32,-0.859,1.219,0.332,4.095,0.215,1.0,1.12,1.399,0.339,0.215,-0.416,-0.299,-0.715,-3.005,0.279,-0.357,0.55,-0.222,0.372,0.177
0.237,0.304,0.934,0.159,4.358,0.234,1.0,1.098,1.641,0.499,0.628,-0.258,-0.06,-0.746,-2.845,0.494,-0.445,0.592,-0.314,0.195,-0.011
0.303,0.224,0.961,0.236,3.597,0.377,1.0,1.225,0.966,0.496,0.381,-0.569,-0.148,-0.473,-2.65,0.546,-0.56,0.362,-0.246,0.323,0.032
0.356,0.054,0.782,0.348,4.377,0.205,1.0,1.229,1.571,0.485,0.199,-0.416,-0.035,-0.671,-2.976,0.662,-0.526,0.365,-0.234,0.332,0.012
0.234,-0.622,0.694,0.276,3.357,0.264,1.0,1.231,1.108,0.36,0.307,-0.422,-0.099,-0.641,-2.618,0.198,-0.324,0.321,-0.058,0.098,0.16
0.204,-0.113,-0.268,0.248,4.694,0.39,1.0,0.946,2.074,0.504,0.316,0.12,0.115,-0.951,-2.708,-0.473,-0.63,-0.36,0.292,0.17,0.461
0.277,0.0,0.619,0.405,3.922,-0.17,1.0,1.155,1.514,0.342,0.309,-0.25,0.081,-0.735,-2.922,-0.069,-0.532,0.42,0.169,0.055,0.118
0.252,-0.873,0.59,0.277,3.495,0.024,1.0,1.182,1.132,0.522,0.414,-0.497,0.086,-0.556,-2.718,0.404,-0.455,0.49,-0.057,0.233,0.173
0.275,-0.469,0.272,0.458,4.652,0.21,1.0,1.115,1.509,0.429,0.193,-0.181,0.06,-0.65,-2.918,-0.43,-0.344,-0.166,0.055,0.418,0.326
0.167,0.115,0.035,0.47,4.483,0.16,1.0,1.445,1.675,0.242,0.198,0.081,-0.116,-0.728,-2.943,-0.456,-0.365,-0.141,0.264,0.11,0.457
0.254,-0.191,0.561,0.27,3.853,0.273,1.0,1.308,1.389,0.509,0.24,-0.272,0.134,-0.851,-2.654,0.28,-0.438,0.216,0.108,0.073,0.0
0.295,-0.964,0.801,0.411,3.384,0.107,1.0,1.035,1.284,0.225,0.203,-0.599,-0.082,-0.602,-2.773,0.249,-0.409,0.5,-0.317,0.239,0.178
0.157,-0.333,0.237,0.219,3.88,0.14,1.0,1.085,1.295,0.323,0.13,-0.208,0.181,-0.588,-2.835,-0.21,-0.556,0.087,0.06,0.058,0.321
0.003,-0.365,0.772,0.051,4.231,0.229,1.0,0.96,1.514,0.465,0.439,-0.431,-0.067,-0.59,-3.0,0.598,-0.347,0.631,-0.316,-0.018,0.019
0.325,-0.311,0.687,0.58,3.387,0.302,1.0,1.353,0.888,0.45,0.382,-0.41,-0.149,-0.441,-2.884,-0.096,-0.343,0.191,-0.164,0.103,0.503
0.343,-0.651,0.321,0.374,4.109,0.344,1.0,1.093,1.704,0.491,0.129,-0.445,-0.076,-0.798,-2.557,0.11,-0.522,-0.009,-0.022,0.171,0.086
0.315,0.243,0.473,0.082,5.007,0.273,1.0,1.19,1.917,0.53,0.343,-0.16,-0.167,-0.944,-3.156,0.083,-0.342,0.184,-0.201,0.201,0.23
0.212,-0.303,1.278,0.236,4.351,0.191,1.0,1.043,1.469,0.386,0.222,-0.641,-0.16,-0.674,-3.016,0.679,-0.49,0.88,-0.253,0.339,0.042
0.314,-0.473,0.252,0.186,4.556,0.166,1.0,1.194,1.594,0.511,0.637,-0.199,0.123,-0.757,-2.844,0.348,-0.165,-0.081,-0.002,0.375,-0.177
0.241,-0.612,0.818,0.287,4.013,0.084,1.0,1.247,1.237,0.358,0.266,-0.568,0.067,-0.692,-3.055,0.365,-0.469,0.371,-0.197,0.378,-0.119
0.264,-0.091,0.827,0.395,4.733,0.112,1.0,1.172,1.888,0.154,0.573,-0.084,-0.057,-0.572,-2.876,0.306,-0.347,0.591,-0.241,0.047,0.395
0.117,-0.675,-0.613,0.15,3.759,0.284,0.0,1.244,1.215,0.426,0.117,-0.193,0.268,-0.754,-3.067,-0.319,-0.635,-0.647,0.28,-0.082,0.025
0.214,-0.727,-0.627,0.428,4.871,0.095,0.0,1.344,1.752,0.363,0.241,-0.173,0.462,-0.698,-3.221,-0.438,-0.651,-0.629,0.083,0.182,0.373
0.266,-0.267,-0.566,0.248,4.107,0.22,0.0,1.204,1.235,0.362,0.458,0.199,0.346,-0.634,-3.13,-0.551,-0.448,-0.69,0.355,0.277,0.277
0.288,-0.896,-0.78,0.424,3.807,0.089,0.0,1.396,1.516,0.327,-0.032,-0.064,0.499,-0.694,-2.688,-0.961,-0.602,-0.997,0.459,0.22,0.236
0.413,-0.972,0.014,0.332,3.823,-0.079,0.0,1.328,1.104,0.322,-0.073,-0.506,0.242,-0.527,-2.938,-0.392,-0.753,-0.336,0.292,0.378,-0.055
0.301,-0.6,0.131,0.249,5.17,0.196,0.0,1.257,2.056,0.438,0.659,0.015,0.215,-0.704,-2.824,0.055,-0.376,0.153,-0.038,0.033,0.271
0.413,-0.492,-0.217,0.38,5.004,0.265,0.0,1.146,1.984,0.458,0.254,-0.103,0.101,-0.667,-2.766,-0.592,-0.537,-0.503,0.544,0.299,0.268
0.32,-1.073,0.182,0.366,3.956,0.05,0.0,1.196,1.461,0.396,0.057,-0.234,0.229,-0.58,-2.686,-0.276,-0.396,-0.244,0.316,0.35,0.052
0.153,-0.567,-0.193,0.19,3.907,0.303,0.0,1.336,1.277,0.507,0.178,-0.139,0.423,-0.735,-3.005,-0.173,-0.606,-0.53,0.316,0.162,-0.007
0.329,-1.03,-0.539,0.374,4.012,0.077,0.0,1.078,1.809,0.391,0.015,-0.074,0.402,-0.988,-2.547,-0.572,-0.452,-0.408,0.301,-0.064,0.459
0.262,-0.277,-0.609,0.1,4.235,0.236,0.0,1.331,1.731,0.578,0.442,0.461,0.268,-0.726,-2.696,-0.84,-0.32,-0.766,0.452,0.115,0.465
0.127,-0.403,-0.898,0.06,3.726,0.234,0.0,1.45,1.351,0.473,0.316,0.092,0.631,-0.744,-2.504,-0.499,-0.363,-0.855,0.397,-0.015,0.085
0.165,-0.418,-0.3,0.182,4.137,0.331,0.0,1.15,1.635,0.32,0.259,-0.01,0.203,-0.867,-2.733,-0.201,-0.53,-0.492,0.276,0.187,0.153
0.347,-1.167,0.796,0.363,3.743,0.015,0.0,1.162,0.946,0.218,0.273,-0.519,0.153,-0.413,-3.112,0.402,-0.592,0.579,-0.221,0.069,0.147
0.29,-0.408,-0.478,0.518,4.525,0.298,0.0,1.261,1.55,0.223,0.227,0.007,0.161,-0.536,-3.161,-0.258,-0.494,-0.498,0.168,0.091,0.406
0.245,-0.834,0.351,0.521,3.972,0.245,0.0,1.17,1.407,0.292,0.068,-0.45,-0.03,-0.68,-2.815,-0.171,-0.649,0.034,0.02,0.286,0.377
0.353,-0.884,0.342,0.567,4.006,-0.017,0.0,1.269,1.352,0.469,0.021,-0.381,-0.063,-0.461,-2.958,-0.329,-0.857,0.034,0.03,0.114,0.456
0.319,-1.036,0.416,0.352,5.039,0.123,0.0,1.101,2.153,0.456,0.28,-0.22,-0.012,-0.839,-2.964,-0.357,-0.479,0.18,0.211,0.135,0.364
0.222,-0.65,-0.316,0.531,4.801,0.126,0.0,1.284,1.568,0.376,0.091,-0.14,0.031,-0.578,-2.994,-0.602,-0.517,-0.512,0.092,0.426,0.309
0.467,-0.839,-0.366,0.515,4.659,-0.061,0.0,1.08,1.925,0.345,0.251,-0.057,0.442,-0.55,-2.986,-0.214,-0.453,-0.372,0.12,0.106,0.367
0.373,-0.594,0.094,0.391,3.923,-0.064,0.0,1.432,1.298,0.485,0.095,-0.136,0.404,-0.775,-3.026,-0.259,-0.654,-0.146,0.092,0.268,0.271
0.175,-0.867,-0.418,0.34,3.648,0.141,0.0,1.355,0.9,0.411,0.095,-0.123,0.298,-0.587,-3.051,-0.519,-0.443,-0.87,0.399,0.4,0.149
0.294,-0.233,-0.855,0.157,2.826,0.445,0.0,1.406,0.339,0.585,0.155,0.067,0.514,-0.427,-3.016,-0.703,-0.629,-0.929,0.488,0.295,0.099
0.113,-0.578,0.057,0.121,2.891,0.268,0.0,1.313,0.311,0.436,0.35,-0.446,0.237,-0.524,-3.422,0.316,-0.68,-0.034,0.094,0.128,-0.007
0.337,-0.15,-0.886,0.263,4.032,0.255,0.0,1.328,1.157,0.577,0.15,0.125,0.457,-0.72,-3.277,-0.773,-0.66,-0.904,0.488,0.105,0.307
0.219,-1.233,-0.377,0.329,3.938,0.15,0.0,1.17,1.017,0.48,0.004,-0.463,0.328,-0.636,-3.161,-0.347,-0.581,-0.418,0.251,0.028,0.228
0.281,-0.495,-0.291,0.032,5.002,0.285,0.0,1.158,2.165,0.532,0.464,0.114,0.334,-0.941,-2.826,-0.118,-0.324,-0.053,0.4,-0.097,0.065
0.302,-0.836,-0.18,0.27,3.576,0.194,0.0,1.268,1.103,0.531,0.395,-0.062,0.221,-0.618,-2.656,-0.394,-0.468,-0.601,0.177,0.38,0.071
0.499,-0.641,-0.025,0.308,4.295,0.147,0.0,1.25,1.626,0.447,0.249,-0.167,0.356,-0.85,-2.884,-0.181,-0.532,-0.315,0.145,0.276,0.111
0.28,-0.516,-0.356,0.074,4.403,0.028,0.0,1.365,1.613,0.502,0.437,-0.024,0.243,-1.007,-3.026,-0.231,-0.502,-0.397,0.279,0.087,0.234
0.283,-0.55,-0.873,0.283,4.692,0.118,0.0,1.294,1.761,0.446,0.23,-0.034,0.862,-0.737,-3.131,-0.452,-0.651,-1.035,0.444,0.1,0.042
0.22,-0.269,-0.587,-0.084,4.89,0.322,0.0,1.234,1.78,0.603,0.229,0.071,0.725,-0.757,-3.26,-0.257,-0.554,-0.553,0.201,0.129,-0.029
0.074,-0.598,-0.458,0.041,3.439,0.367,0.0,1.164,1.118,0.52,0.241,0.035,0.39,-0.685,-2.721,-0.321,-0.242,-0.728,0.371,0.208,-0.046
0.205,-0.412,-0.341,0.263,4.387,0.207,0.0,1.209,1.721,0.388,0.215,0.011,0.449,-0.967,-2.784,-0.345,-0.504,-0.449,0.1,0.202,0.216
0.068,-0.656,0.125,-0.043,4.026,0.361,0.0,1.093,1.354,0.622,0.623,0.082,-0.075,-0.652,-3.047,-0.059,-0.5,-0.245,0.224,0.256,-0.025
0.349,-0.253,-0.412,0.271,3.886,0.161,0.0,1.372,1.519,0.47,0.166,-0.091,0.255,-0.736,-2.542,-0.381,-0.365,-0.836,0.295,0.373,0.028
0.312,-0.836,-0.259,0.307,4.776,-0.06,0.0,1.242,1.833,0.462,0.103,0.025,0.499,-0.825,-3.122,-0.641,-0.571,-0.47,0.193,0.149,0.219
0.275,-1.135,0.505,-0.007,3.738,0.288,0.0,1.162,1.1,0.721,0.344,-0.402,0.426,-0.776,-3.044,0.242,-0.465,0.211,0.034,0.045,-0.148
0.283,-0.635,-1.269,0.167,3.275,0.408,0.0,1.584,1.003,0.585,-0.008,0.202,0.454,-0.642,-2.94,-0.984,-0.42,-1.287,0.618,0.252,0.239
0.105,-0.323,-0.797,-0.126,3.61,0.252,0.0,1.174,1.395,0.622,0.531,0.134,0.7,-0.771,-2.736,-0.078,-0.343,-0.524,0.265,0.055,-0.216
0.296,-0.508,-0.085,0.403,3.686,0.237,0.0,1.248,1.253,0.406,0.236,-0.146,0.07,-0.331,-2.884,-0.673,-0.432,-0.491,0.533,0.367,0.329
0.126,-0.766,-0.248,-0.016,4.514,0.523,0.0,1.367,2.001,0.537,0.662,0.07,0.346,-0.946,-2.621,0.356,-0.423,-0.302,0.136,0.06,-0.226
0.23,-0.611,-0.163,0.477,3.845,0.581,0.0,1.252,1.738,0.328,-0.002,-0.1,-0.025,-0.639,-2.445,-0.223,-0.32,-0.4,0.148,0.184,0.363
0.279,-0.514,-0.341,0.523,4.362,0.166,0.0,1.248,1.686,0.343,0.49,-0.063,-0.012,-0.596,-2.838,-0.302,-0.231,-0.455,0.11,0.159,0.345
0.27,-0.709,0.015,0.486,4.09,0.076,0.0,1.332,1.452,0.299,0.021,-0.308,-0.153,-0.458,-2.841,-0.299,-0.614,-0.162,0.111,0.162,0.348
0.361,-0.848,-0.254,0.425,4.222,0.184,0.0,1.416,1.506,0.367,0.271,-0.164,0.076,-0.615,-3.032,-0.19,-0.557,-0.071,0.067,-0.01,0.277
0.45,-0.384,-0.454,0.291,4.413,0.266,0.0,1.171,1.6,0.595,0.256,-0.022,0.068,-0.866,-3.014,-0.656,-0.552,-0.649,0.288,0.164,0.344
0.333,-0.7,-0.091,0.108,4.063,0.213,0.0,1.387,1.499,0.545,0.477,-0.129,0.532,-0.802,-2.761,-0.001,-0.431,-0.255,0.167,0.277,-0.107
