0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-0.13316639361656507,0.25878716825483233,0.10361564085538642,-0.10531161937988666,-0.1925030449363267,0.13175992220047145,0.5534443283616254,-0.1018856042180959,-0.16145994917568998,0.030992277907920487,-0.09180834198095482,-0.09371257846284219,-0.05860635130753472,0.11966686775131383,0.4582674440052722,0.11196322463070663,-0.30929225001209226,-0.010513217589051884,-0.18056901626305177,-0.1615432479214265,-0.34138343436202295,-0.07837997116969068,0.13388778080015043,0.18959551320164514,-0.176996135249311,-0.08159031504037027,-0.31175401518003737,0.2799933435516277,0.30391771663165495,-0.018035056574459026,-0.3765526048530535,0.016880082295749752,0.18958285579965187,-0.4072808995563016,-0.08001402827344906,-0.010840945365808666,-0.4290644402014471,0.265246824081196,-0.008875567052660172,0.5909988550237003,-0.35469260772709904,-0.03037204465108088,0.26883614353651397,0.002892892096946086,-0.061375437085384545,0.06030467731560273,-0.04168578818295828,0.3868105121120137,0.06107744333898559,-0.10619491703191872,-0.14738575468515386,-0.021508307256442434,-0.004575103348062651,-0.23274487060400773,-0.195626570012076,0.4677689574068844,0.039748331329751516,0.14583523350468677,-0.13040200772450902,-0.019127819998829898,0.3529678406213414,-0.3042260334337444,0.19939340836268457,0.004371716638430307,0.17000216077043465,-0.28357033516378555,0.10111389672683008,0.5730698061332671,0.030834732586132663,-0.25757818900453855,-0.08933316602266089,-0.13123197556687344,0.3574770206322134,-0.2619774150593592,0.047367104393556396,-0.026064055788509316,0.05092464533872636,-0.42314057614327566,-0.010920321236284782,-0.23197709903238156,0
0.0354711536745908,0.002616783101807037,0.22070321110183735,0.28412208857596266,-0.0563498671909055,0.2114354607208502,-0.11078691608145111,-0.13800576658160774,-0.43043617620354707,0.2588838726482133,0.02349761256051052,0.03913755529226907,0.1785114096433339,0.3349155341774317,0.6864020268769239,-0.11365392431113679,0.20988144283911161,0.2664870160242993,-0.3013238469420853,-0.04776242093242046,-0.35577662493075374,-0.49378913825224335,0.4804375055431984,0.2891241338065882,-0.23490466036273167,0.2066798209197971,-0.218854720581792,-0.15837667977897432,-0.14168006929279123,0.27743529817177964,0.012452462012666808,-0.1992943731837924,0.4136399485313593,0.02885748411194996,0.16508723809540427,-0.40662336330100013,0.11557047811419005,-0.14089228525726355,0.1900348450959336,0.19898850019910128,-0.30290413544627065,-0.09044792354707128,0.2278729901996442,-0.03193522006650151,0.14528537831390226,-0.029446193235083417,0.01476121027345919,0.3430008344273254,0.09761322147151899,0.38567815901620034,-0.2805499738471666,0.12563990848159604,-0.01024281062415928,0.007800786471936652,0.3561870587270227,0.022602578429885983,0.15888862520635863,0.06835226711770744,0.011286764125240307,-0.30034464279931583,0.2856632608858411,0.32820292686288544,-0.5760852255991875,0.5684489909693847,0.22572958684121652,-0.7281402260176948,-0.07586851746823213,-0.04884905230323725,0.0036308888858119725,0.08615494369503059,-0.02994759410783157,0.1830314471172441,-0.11502035128859772,-0.29064317027943093,0.3819908354184653,-0.18184262274315172,-0.5284429163202247,-0.16074803463280077,0.1659423457217295,-0.3503427562216509,0
-0.15118879190672344,-0.3085645973977506,-0.13035354405002617,0.3901000584502597,0.010924109539226935,0.12851942425474758,0.025461750493058124,0.1287137545694748,0.06023975623367234,-0.000904664284418357,0.17994280397273216,-0.1391113055176394,-0.016703469597256517,-0.21039142799040447,0.0821688427228798,0.1576705475157461,-0.3201812152629973,-0.09877188869729035,-0.38859825906391837,-0.4043342589244428,0.020271558503338758,-0.17342397397417764,-0.044891195718296605,-0.3857084169178379,0.04927752052606559,-0.17822035437769104,0.2727021151233782,0.38824388462328896,-0.26472054916053445,0.18620215111728156,-0.11765337841271162,0.097419969079346,0.39652834916860324,0.19839143166794093,-0.15745250290476398,0.22156850670149525,0.09277707799033859,0.2133991765049365,0.023390368959879455,0.14011207619005678,0.05663383254277289,-0.3692493348669686,-0.19634234152670618,-0.027580320276333108,0.03926684138719072,0.24141949525695627,0.3095095779354713,-0.6534097015756576,0.12255347700670766,-0.4821963378933759,-0.08612738381276477,0.4809119910209285,-0.18480595408361852,0.23953572508807183,-0.649408418927595,0.3078910548435335,0.013002016240839034,-0.015139777038806647,0.005559069385580117,-0.12431917221910818,0.27607131281823216,-0.567500662187718,-0.1449289244668452,0.3471976410031566,0.09145019115679273,0.01758781413769573,0.09978015570293312,0.4193838107289358,0.30648343785322646,-0.3832229400027086,-0.0001481121033895052,0.08921561246251204,0.4490400101289645,-0.1640354561692653,0.22264025460182832,0.3374680570677205,0.2818112600380361,-0.12363331610037159,0.38366788498654025,-0.38439175025035965,1
0.120816685738077,-0.09971603388865594,0.10099422547971519,0.06180525587420536,-0.021015305638122685,-0.451697112294467,0.02252630948679554,-0.24694903608710253,-0.12649387476400337,-0.5754990001951548,-0.3450052735178238,0.06102255212558094,-0.009323027063816495,0.1512144259982017,-0.30676020858880243,0.2578613193850972,0.3652192738100917,0.004575551844939597,0.31020063090278055,-0.151290381770324,0.09404836551340369,-0.24751969269559318,-0.22316224441095217,-0.3445647096741176,-0.631327870871283,0.3377057809955684,0.2274565812652745,0.11708590525235023,0.7010221476894383,0.5632149785198144,0.18410378949912864,0.02978555551804939,0.05571509249940119,-0.24906728116324223,-0.05118638558149934,0.20963501911083157,-0.35040549155347567,0.0513746328084341,0.02779197397669086,-0.09133884921956414,0.0960470867289029,0.2504496240417055,0.6549348817507318,-0.16601309917472915,0.5875099285851729,-0.025751759840330072,0.06692060829683828,0.4515607829818796,0.12315662729101162,-0.7711362254250121,-0.23791259865884498,0.5993249005488932,0.39395246808802054,-0.06159069368197339,-0.6417509578978697,-0.44066011645225117,-0.1775075507479641,0.6816448187454086,-0.25968025372626563,-0.45508874468443306,0.1604910390112724,-0.27107286956723065,-0.08374886773569247,0.1861031117543936,0.11611010207760851,-0.3190849528422224,0.46634374677143897,0.28424719433100404,-0.23359755189140324,-0.1706894769631831,-0.20376055767718768,-0.48270222481597075,0.2643838736930337,-0.22522738989727037,0.06868339909212212,-0.39747313537909484,-0.05872961212595025,-0.0027201790353401393,0.020530586634565768,-0.40787162033873225,0
-0.30641184055700793,-0.38401124440520085,0.1818864835568029,0.43907303469211756,-0.24160818990278882,-0.18996325138826,0.07706188983544529,-0.1222636601174833,0.046206823900544175,-0.2578400274115073,-0.13391258706619827,0.04309218860641753,0.6423128470762972,0.027598501040107026,0.06245852392922335,-0.043446612646885284,-0.22325315836961535,0.08729657466530916,0.2766089830715145,0.12590687540325324,0.39551144289003753,-0.6090746187956823,-0.7437755319890498,-0.5086682214468164,-0.13669577852040454,0.0656419106341228,-0.052515050455134445,0.0475787512860886,0.4261407431034734,-0.2663666940379046,-0.03665967688136828,0.2936351510465642,0.02620490014366331,-0.04593378044474079,-0.05595555029053659,-0.13586077150218664,-0.2253682168523571,0.20601582791805104,-0.06671726178904194,0.42898728597936414,-0.04440780488272744,0.32305470886952653,0.4587659785278511,0.028811818869076043,0.3391929823611413,-0.16417753285360753,0.26579057423526004,0.017636185957692306,-0.31949682981102795,-0.3207544284194326,0.2976790380787808,0.5428792083262403,0.011840948895720476,0.0379168513736217,-0.3868575551656493,0.1579330876418869,-0.13046447871667527,-0.3663008873439278,-0.014411082142775214,0.021519685432851175,0.32655623457032223,-0.31800492193685437,0.3868442696058866,-0.008379742463935403,0.2728660294931957,0.01906398598344047,-0.28255632289575655,-0.1138080100182101,0.06342213030317317,0.08166497701453407,-0.21090349270901435,-0.619871128915616,0.22394401677597384,0.27789636938376094,-0.375974208589207,-0.13369658354325792,0.05861520400224527,-0.0848282639940358,-0.03743972895907554,0.35759564664842197,1
-0.08941119753261985,0.08294586976085583,0.0715070109590753,-0.42404400216446647,0.4014395436949598,-0.28192063904623726,-0.3877461571134374,0.45136795999051377,0.050161043532932645,-0.1286164439745315,0.19679598912736038,-0.14382202238383016,-0.051078996715910874,-0.21435911751015263,-0.20963319347851742,0.3213153947115752,-0.014833052916853865,-0.013727108520364892,0.5837582103822287,0.18643473645121322,-0.5368011641177008,-0.499068002227712,-0.6350830529334517,-0.202847825933898,-0.2895433831159457,0.2572176609676548,-0.021818518751487628,0.09077624340126632,0.5835599285752536,-0.14270048994581372,-0.25516061718284494,0.3702256757635811,0.29256598560256136,-0.05239090260178982,0.11888020628231985,-0.4623774847292306,-0.14189685906317293,0.5136954280549756,0.12943305503402272,0.17740966680295614,-0.19690753108581488,-0.0923300051192654,0.7358586870644622,-0.022453707968299513,-0.07363203503421756,-0.21100053820341774,0.21933295899075939,0.4935586199331548,0.22872968041655503,0.00897909369969098,0.0675029737065633,0.1743054652298271,-0.24677295531337576,-0.29413185097273964,0.056941968925893906,0.32767145240642687,-0.014038093189194975,-0.17260426631379444,-0.10290058551968596,-0.12337063666418972,-0.18408706961950938,-0.10059913217504705,0.3969980463617651,0.11794810199097436,0.09530743384117486,0.01052891215747636,0.34313886695812423,-0.30478991131725686,-0.34716672247701214,-0.3528441717987381,-0.1940726124479298,-1.0,-0.20615920865204226,-0.4120680983148873,-0.4813782038058812,0.23977567464820418,0.09173709647282731,-0.16470675933820939,0.1044710498155884,-0.23093490367374495,1
-0.2547524764258621,-0.01527649947738968,0.12901111097382448,-0.24205424170319415,0.17457437770501924,-0.03780579545621001,0.0763600807170153,0.1804466814011565,0.632697912181164,-0.14786162561923466,0.08277881159305131,-0.16377508806358287,0.6163952783229445,0.5230524856318217,0.35791466428673485,-0.10762449614246579,-0.4073128788619783,0.1295201870243577,0.06305790646868258,-0.4063726579094863,-0.07122419141206279,-0.4001314482001516,0.03429208276732817,-0.3665867615143332,-0.07381397179679826,-0.11496699597133668,0.018840915216823097,-0.18528240306103097,-0.28514465018616864,0.2171002138097875,-0.20070824342613236,0.4224718127508663,0.022984731347222027,0.08867360710930709,-0.31754863784492154,0.3314107707312458,-0.028237440749402397,-0.2434626468418416,-0.07710856954803172,-0.4641447509886974,-0.16346742499772932,-0.051939092036050204,-0.254756223545446,-0.31661016124980573,0.23403219097687591,-0.04606664244241163,0.11056478930050867,-0.09645794648153563,0.4372371426810625,-0.2667051836906159,-0.02665566700895146,-0.5317876930608301,0.4299216276339431,0.24583312387531764,0.28813332275120385,0.3728136734935836,0.11944775471796538,0.302850373017576,0.6858046214315922,0.2899920496136255,-0.06292714284378319,-0.38749196916659734,-0.23292164645179092,0.0901895543625662,0.05761832581568609,0.20321667930846543,-0.49404255604388697,-0.22625965783463384,-0.24229688982402542,-0.24056617106125638,0.32059552471158964,-0.10306857428743038,-0.23863394487413528,-0.43287280956131635,0.45244504537985153,-0.24014675079759143,-0.07249277871873597,0.18667106253180674,0.17206528043752958,0.11538438397116378,0
0.4266165018954018,-0.5950326925892354,-0.1410386738488927,0.23195451138285114,-0.09486774868795493,0.6405497394210148,-0.2960789342880614,0.18419184140683828,0.002093875938017216,0.008211037176408597,-0.2517250673904906,-0.20997680400329274,-0.43791805885188373,0.10329659730486666,0.4089209942236142,-0.08737976768744266,-0.16638259909536823,-0.07567045235517157,-0.1781105511192765,0.1599880473980088,0.20600503536480877,0.44944688651268955,0.04514740876360776,0.022367391833284653,0.30378700193028124,0.006465987771554278,-0.31919419865623283,-0.0006088835001095897,0.0010626389603495964,-0.16732634723538506,-0.5799783089307632,0.4139478110889396,-0.08938725778263078,0.41147310436077483,-0.11601798991588194,0.169681100128159,0.18707633584465364,0.17626014834151793,0.06687133438394305,-0.2254686677301725,-0.11277342538666307,0.12616438105502023,0.08190577422859736,0.11304328798390456,0.018717673206761005,-0.2704766314314352,0.5717472599592998,0.30501452625834924,0.22727611081301635,0.05809982693957703,-0.2511248383414748,-0.2135755162483811,-0.6776602936184895,0.1094127520264025,-0.34695455620120624,0.026396815237875078,-0.21761225925642746,-0.1954456036089931,-0.6294578860022008,-0.24606562710903382,0.04691223509238438,-0.3882092982973332,0.08451150889838732,0.054159275326234504,0.15231590883881663,0.304498277428676,0.6129788224873054,-0.0010533286268600243,-0.13454352710875128,-0.04701966357516992,0.2513401755370192,0.001236970581019889,0.06047314568505747,-0.09234171376321489,-0.5277624969074449,-0.0456886324147615,-0.4179456931302062,-0.10122193468619312,-0.2914616271648356,-0.01565347857793857,0
-0.04378205441118768,-0.45862295956061794,-0.24447455106088517,-0.03348664858932198,0.6136804054928392,0.1755533972373108,-0.08296099354269572,0.10007196170986399,-0.6394765970429117,0.028299002441696655,0.29451341342067716,-0.000721019373550986,-0.3450677743375757,0.06581344455917228,0.05491008131810346,-0.32053976040463517,0.15004718867663697,0.016342139628292486,0.05265651973346279,-0.3068740869796805,-0.07017756944244977,0.0045401796425690345,-0.4169824985802651,-0.14840537881487215,0.1398898980143779,0.16166882928615797,-0.1941143538042397,-0.17516236825676987,-0.21105630760221114,0.1465444149591393,0.41439157520300995,0.4222130470993117,0.04325531874793149,0.2900749076884279,-0.28660476537015794,0.03850111860747709,0.5463472763952911,0.07894945185816003,0.024353251320368266,-0.04385479546169418,0.6119918504399678,0.1451097732425445,0.8309412902303775,0.17773176189809106,-0.5441850818903449,0.09699590062428348,-0.2969785025822192,-0.05129233707169488,-0.22838551077834043,0.011837220894911219,0.08322023184473502,-0.2661379561008536,-0.28553553496372097,0.5329184636662321,0.10384044971933788,0.10290345849638254,0.1784159059414357,-0.666076728306504,0.02659138176121524,0.02503718536225643,-0.38282880329804353,0.33499848443653857,0.15082765680609084,-0.627321210713655,0.03824325263632735,0.46781876502678843,-0.1948120538238311,0.08740510974564877,-0.06635509492061314,0.1607664744865289,-0.17610100014664917,0.0617791842205818,-0.3398256944164277,0.21281993771058091,0.5650699305851756,-0.17040328091833146,-0.04776914149249177,0.09992516028087069,-0.13199713375520875,-0.298430249503298,1
-0.02280762452704766,-0.22101463548899974,-0.006073014101603577,-0.09337326128139446,-0.30898407646303494,0.1763549095130277,-0.1340721367005938,0.17173513369024726,0.2818744211208739,-0.3895263089548361,0.17989563093379973,0.2821534889213175,-0.39051243914976996,-0.20057638595212707,-0.23000075375942483,0.20843297091022173,0.1603430973756137,0.16002099151507745,0.340067370117525,0.2760417802344826,-0.12015375515275403,-0.07230673141808171,0.3066473018175858,-0.08384048752256501,-0.28077086033903,0.34347478081467503,-0.10544344134830538,0.7761198755521723,0.22169327563190583,-0.14810466217811824,-0.02840563844540835,-0.20666181149001428,-0.3795171557638746,-0.04352905925098857,-0.284066855003695,0.37658948503005607,0.12297536446616394,0.21555841289963734,-0.3495056344238848,0.33126341084279515,-0.040709197018079554,0.10376083329781814,0.2589273633641504,0.13672104553021058,-0.27912708162118466,-0.12894906226643774,0.19304134759516164,-0.1754143222626037,0.19049641406480533,0.043543040765580424,-0.13577377824578538,-0.07031869039772191,0.15260546531633623,0.12130647186706084,0.14461605535963498,0.055847148536484315,0.27020451845626037,0.13308406080027652,0.041808779624995955,0.1808596262222108,0.13288660306553765,-0.431239696318156,-0.40433339284217895,-0.7453057014294088,0.26767307164214615,0.17702800470543728,0.21008380529331488,-0.21277326646268582,-0.30310682851605175,-0.05282402819194632,0.21433530038372767,-0.29809008998002623,0.9358452564491687,-0.48764903208210697,-0.08273655797845567,-0.6193477320705726,0.4186344967683316,0.3258803763506462,-0.05542219487882554,-0.1883963473834187,1
