0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
0.27927927927927926,0.8048048048048048,0.5995995995995996,0.43743743743743746,0.3153153153153153,0.6606606606606605,0.960960960960961,0.40040040040040037,0.3263263263263263,0.5175175175175175,0.3633633633633634,0.4474474474474474,0.39039039039039036,0.6566566566566568,0.9379379379379378,0.5985985985985987,0.2272272272272272,0.4264264264264264,0.2322322322322323,0.27127127127127126,0.15515515515515516,0.48348348348348347,0.6296296296296297,0.7917917917917918,0.30430430430430433,0.31431431431431434,0.11711711711711711,0.8468468468468469,0.8048048048048048,0.5125125125125125,0.12312312312312312,0.46846846846846846,0.7557557557557557,0.055055055055055056,0.4984984984984985,0.5185185185185185,0.04204204204204204,0.8738738738738738,0.4544544544544544,0.958958958958959,0.08008008008008008,0.45045045045045046,0.7367367367367368,0.5765765765765766,0.36036036036036034,0.5845845845845846,0.43043043043043044,0.8298298298298298,0.5855855855855856,0.44244244244244246,0.3263263263263263,0.49149149149149146,0.46346346346346345,0.15715715715715717,0.33233233233233234,0.9049049049049049,0.5465465465465466,0.6556556556556556,0.37537537537537535,0.5365365365365365,0.8878878878878879,0.1871871871871872,0.7937937937937938,0.4874874874874866,0.7227227227227228,0.2092092092092092,0.6086086086086087,0.9619619619619619,0.6776776776776765,0.1941941941941942,0.39539539539539537,0.35235235235235235,0.8638638638638638,0.23623623623623624,0.5125125125125125,0.45645645645645644,0.5935935935935935,0.1021021021021021,0.4134134134134134,0.16916916916916927,0
0.5735735735735735,0.5415415415415415,0.7407407407407404,0.8768768768768769,0.5055055055055055,0.7507507507507507,0.35135135135135137,0.35235235235235235,0.1021021021021021,0.7777777777777778,0.5415415415415415,0.6076076076076076,0.7117117117117117,0.8808808808808809,0.990990990990991,0.2172172172172172,0.8458458458458459,0.7897897897897898,0.13813813813813813,0.4094094094094094,0.14214214214214213,0.0920920920920921,0.9359359359359359,0.8788788788788788,0.23323323323323322,0.6676676676676678,0.1991991991991992,0.3863863863863864,0.2882882882882883,0.8658658658658659,0.5885885885885885,0.2122122122122122,0.9169169169169169,0.5615615615615616,0.8188188188188188,0.0980980980980981,0.6986986986986987,0.3363363363363366,0.7827827827827828,0.7207207207207207,0.11911911911911911,0.3703703703703703,0.6806806806806807,0.5285285285285285,0.6256256256256256,0.4544544544544544,0.5225225225225225,0.8028028028028028,0.6376376376376376,0.943943943943944,0.1871871871871872,0.6946946946946947,0.4544544544544544,0.46546546546546547,0.9109109109109109,0.5065065065065065,0.6946946946946947,0.5385385385385385,0.5875875875875876,0.1831831831831832,0.8268268268268268,0.8788788788788788,0.02102102102102102,0.953953953953954,0.7757757757757757,0.012012012012012012,0.3743743743743744,0.3853853853853853,0.6336336336336337,0.6696696696696697,0.45545545545545546,0.7387387387387387,0.3353353353353353,0.2092092092092092,0.8418418418418419,0.25625625625625625,0.04004004004004004,0.34734734734734735,0.6566566566566568,0.07807807807807808,0
0.25325325325325326,0.2042042042042042,0.3063063063063063,0.933933933933934,0.5895895895895896,0.6556556556556556,0.5155155155155156,0.7127127127127127,0.5975975975975976,0.46646646646646645,0.7527527527527528,0.3743743743743744,0.4394394394394394,0.2132132132132132,0.5345345345345345,0.6636636636636637,0.2132132132132132,0.30430430430430433,0.08408408408408413,0.07707707707707707,0.6336336336336337,0.3503503503503503,0.37237237237237236,0.1091091091091091,0.6216216216216216,0.22322322322322322,0.8648648648648652,0.9139139139139139,0.18118118118118118,0.7837837837837838,0.4124124124124124,0.5675675675675675,0.9079079079079077,0.7957957957957958,0.3803803803803802,0.7927927927927928,0.6676676676676684,0.8238238238238238,0.5215215215215215,0.6676676676676676,0.5915915915915916,0.0960960960960961,0.2082082082082082,0.5375375375375375,0.4864864864864865,0.7907907907907907,0.864864864864865,0.028028028028028028,0.6656656656656657,0.09109109109109109,0.3993993993993994,0.95995995995996,0.24924924924924924,0.7987987987987988,0.029029029029029027,0.8028028028028028,0.5025025025025025,0.43543543543543545,0.5775775775775776,0.3933933933933934,0.8158158158158159,0.043043043043043044,0.35935935935935936,0.8668668668668669,0.6416416416416416,0.5625625625625625,0.6076076076076076,0.8918918918918919,0.93993993993994,0.0970970970970971,0.4974974974974975,0.6276276276276276,0.9279279279279279,0.34434434434434436,0.7117117117117117,0.8928928928928929,0.8328328328328328,0.3883883883883884,0.8638638638638638,0.062062062062062065,1
0.6936936936936937,0.4134134134134134,0.5965965965965966,0.6456456456456456,0.5485485485485485,0.08108108108108109,0.5115115115115115,0.22322322322322322,0.36736736736736736,0.01901901901901902,0.08808808808808809,0.6436436436436437,0.4494494494494494,0.6946946946946947,0.07807807807807808,0.8118118118118118,0.944944944944945,0.4364364364364364,0.8278278278278277,0.2832832832832833,0.7327327327327328,0.27127127127127126,0.1971971971971972,0.13713713713713713,0.011011011011011011,0.7927927927927928,0.8118118118118118,0.6876876876876877,0.9849849849849852,0.990990990990991,0.795795795795796,0.4904904904904905,0.6326326326326326,0.17717717717717718,0.5425425425425425,0.7797797797797797,0.0960960960960961,0.6096096096096096,0.5285285285285285,0.42342342342342343,0.6586586586586587,0.8328328328328328,0.9719719719719719,0.3763763763763764,0.9649649649649654,0.46046046046046046,0.5825825825825826,0.8808808808808809,0.6676676676676736,0.013013013013013013,0.22922922922922923,0.9829829829829835,0.8788788788788788,0.3753753753753752,0.031031031031031032,0.06906906906906907,0.28128128128128127,0.983983983983984,0.22522522522522523,0.06906906906906907,0.6806806806806805,0.2222222222222222,0.44644644644644643,0.7187187187187187,0.6716716716716716,0.17617617617617617,0.9469469469469469,0.7827827827827828,0.26126126126126126,0.3023023023023023,0.2682682682682683,0.06706706706706707,0.7897897897897898,0.27227227227227224,0.5465465465465466,0.07207207207207207,0.4344344344344344,0.5645645645645646,0.46046046046046046,0.05205205205205205,0
0.08308308308308308,0.15615615615615616,0.7007007007007001,0.955955955955956,0.24924924924924924,0.27427427427427425,0.5795795795795796,0.3743743743743744,0.5765765765765766,0.1841841841841842,0.3023023023023023,0.6196196196196196,0.9829829829829839,0.5195195195195195,0.4984984984984985,0.3173173173173173,0.3163163163163163,0.5565565565565566,0.7927927927927928,0.6586586586586587,0.963963963963964,0.043043043043043044,0.005005005005005005,0.03803803803803804,0.3613613613613614,0.4904904904904905,0.43343343343343343,0.6166166166166166,0.9089089089089089,0.1941941941941942,0.5185185185185185,0.7697697697697697,0.5985985985985993,0.45345345345345345,0.5345345345345345,0.35835835835835855,0.2042042042042042,0.8188188188188188,0.35435435435435436,0.9039039039039038,0.4364364364364364,0.8978978978978974,0.8938938938938938,0.6106106106106106,0.8318318318318318,0.2982982982982983,0.8298298298298298,0.4244244244244244,0.14214214214214213,0.1991991991991992,0.8338338338338338,0.975975975975976,0.48848848848848847,0.5195195195195195,0.13913913913913914,0.6556556556556556,0.34134134134134136,0.0920920920920921,0.5435435435435435,0.5965965965965966,0.8678678678678677,0.17017017017017017,0.9139139139139141,0.47347347347347346,0.8148148148148148,0.5645645645645646,0.14714714714714713,0.3163163163163163,0.7217217217217217,0.6636636636636637,0.2552552552552553,0.026026026026026026,0.7537537537537538,0.8518518518518519,0.1091091091091091,0.3263263263263263,0.5995995995995996,0.44544544544544545,0.38238238238238237,0.9229229229229229,1
0.3583583583583584,0.6366366366366366,0.5575575575575575,0.08808808808808809,0.9279279279279278,0.18018018018018017,0.11211211211211211,0.9579579579579574,0.5875875875875876,0.3163163163163163,0.7707707707707707,0.36736736736736736,0.40540540540540543,0.21021021021021022,0.16016016016016,0.8768768768768769,0.6046046046046046,0.4194194194194194,0.96996996996997,0.7457457457457457,0.04004004004004004,0.09009009009009009,0.014014014014014014,0.2882882882882883,0.18618618618618618,0.7257257257257257,0.4794794794794795,0.6636636636636637,0.965965965965966,0.34834834834834866,0.24024024024024024,0.8378378378378378,0.8478478478478477,0.44344344344344344,0.7737737737737738,0.07007007007007007,0.3053053053053053,0.984984984984985,0.6966966966966968,0.7017017017017017,0.22322322322322322,0.36936936936936937,0.983983983983984,0.5435435435435435,0.34034034034034033,0.24924924924924924,0.7787787787787788,0.8978978978978979,0.7827827827827828,0.6036036036036042,0.5745745745745746,0.7547547547547547,0.1991991991991992,0.11411411411411411,0.6526526526526526,0.8198198198198198,0.47647647647647645,0.2552552552552552,0.4124124124124124,0.39539539539539537,0.21021021021021022,0.4144144144144144,0.91991991991992,0.6366366366366366,0.6496496496496497,0.5535535535535535,0.8758758758758759,0.12812812812812813,0.12412412412412413,0.12012012012012012,0.27427427427427425,0.0,0.2272272272272272,0.11711711711711711,0.07107107107107107,0.7927927927927928,0.6466466466466466,0.34234234234234234,0.5795795795795796,0.17217217217217218,1
0.11311311311311312,0.5095095095095095,0.6276276276276276,0.25925925925925924,0.7747747747747747,0.43543543543543545,0.5765765765765766,0.7887887887887888,0.97997997997998,0.2972972972972973,0.6346346346346347,0.33933933933933935,0.97997997997998,0.9619619619619619,0.8758758758758759,0.22922922922922923,0.13813813813813813,0.6236236236236237,0.5405405405405406,0.07407407407407407,0.4964964964964965,0.14414414414414414,0.5085085085085085,0.12012012012012012,0.44144144144144143,0.27627627627627627,0.5285285285285285,0.34734734734734735,0.1651651651651651,0.8098098098098098,0.3033033033033033,0.8788788788788788,0.5965965965965966,0.6596596596596597,0.16616616616616617,0.8858858858858859,0.4804804804804805,0.1961961961961962,0.32932932932932935,0.07807807807807808,0.2772772772772773,0.4194194194194194,0.14714714714714713,0.2112112112112112,0.7327327327327328,0.4294294294294294,0.6396396396396397,0.30430430430430433,0.9409409409409409,0.24724724724724725,0.46646646646646645,0.031031031031031032,0.9059059059059059,0.8058058058058059,0.8728728728728729,0.8558558558558559,0.6486486486486487,0.8258258258258259,0.985985985985986,0.8868868868868869,0.3783783783783784,0.12212212212212212,0.24324324324324367,0.6026026026026026,0.5975975975975976,0.7607607607607607,0.03803803803803804,0.1941941941941942,0.24624624624624655,0.2132132132132132,0.8448448448448448,0.3843843843843844,0.1921921921921922,0.1011011011011011,0.8928928928928929,0.19119119119119118,0.4124124124124124,0.7957957957957957,0.6626626626626637,0.6596596596596597,0
0.9769769769769769,0.04904904904904905,0.2962962962962963,0.8338338338338338,0.44044044044044045,0.9719719719719719,0.16716716716716717,0.7917917917917918,0.5325325325325325,0.4794794794794795,0.17217217217217218,0.26726726726726724,0.06806806806806806,0.6356356356356356,0.9119119119119119,0.25425425425425424,0.4024024024024024,0.3253253253253252,0.23623623623623624,0.7107107107107107,0.8588588588588588,0.950950950950951,0.5205205205205206,0.5975975975975976,0.8868868868868869,0.4084084084084084,0.10510510510510511,0.5615615615615616,0.4804804804804805,0.3113113113113113,0.01901901901901902,0.8718718718718719,0.4894894894894895,0.9519519519519519,0.44344344344344344,0.7467467467467468,0.7847847847847848,0.7877877877877877,0.5975975975975976,0.26726726726726724,0.3383383383383389,0.6746746746746747,0.5215215215215215,0.7177177177177176,0.45845845845845845,0.17317317317317318,0.978978978978979,0.7717717717717718,0.7787787787787788,0.6666666666666667,0.2172172172172172,0.23523523523523523,0.014014014014014014,0.6316316316316316,0.16916916916916916,0.5095095095095095,0.23623623623623624,0.23623623623623624,0.013013013013013013,0.24824824824824826,0.5395395395395395,0.12012012012012012,0.6726726726726728,0.5535535535535535,0.7047047047047047,0.8378378378378378,0.986986986986987,0.4544544544544544,0.4174174174174174,0.47147147147147145,0.7897897897897898,0.5125125125125125,0.5295295295295295,0.43043043043043044,0.05405405405405413,0.42842842842842843,0.08808808808808809,0.42542542542542544,0.12312312312312347,0.4194194194194194,0
0.44344344344344344,0.1091091091091091,0.1891891891891892,0.5395395395395415,0.985985985985986,0.7077077077077077,0.3863863863863864,0.6716716716716716,0.025025025025025023,0.5125125125125125,0.8708708708708709,0.5655655655655656,0.12112112112112113,0.5755755755755756,0.48348348348348347,0.03403403403403403,0.7787787787787788,0.45645645645645644,0.5255255255255256,0.13213213213213212,0.5015015015015015,0.5905905905905906,0.06606606606606606,0.35935935935935936,0.7427427427427428,0.6156156156156156,0.23423423423423423,0.36336336336336333,0.2222222222222222,0.7407407407407407,0.94994994994995,0.8778778778778779,0.6176176176176176,0.8808808808808809,0.2022022022022022,0.5905905905905906,0.985985985985986,0.6556556556556556,0.5245245245245245,0.46646646646646645,0.98998998998999,0.6986986986986987,0.990990990990991,0.7697697697697697,0.03803803803803804,0.6386386386386387,0.15815815815815815,0.35535535535535534,0.2012012012012012,0.6076076076076076,0.5985985985985988,0.18618618618618618,0.16816816816816815,0.96996996996997,0.7057057057057057,0.6006006006006006,0.7177177177177178,0.008008008008008008,0.6066066066066066,0.6046046046046046,0.07707707707707707,0.884884884884885,0.7457457457457457,0.016016016016016016,0.5745745745745746,0.9169169169169169,0.23123123123123124,0.5615615615615616,0.5245245245245245,0.7567567567567568,0.2932932932932933,0.5945945945945946,0.12212212212212212,0.7917917917917918,0.953953953953954,0.2802802802802803,0.44344344344344344,0.6856856856856857,0.2752752752752753,0.12112112112112113,1
0.47047047047047047,0.2862862862862863,0.4474474474474473,0.4574574574574575,0.1941941941941942,0.7097097097097097,0.3263263263263263,0.7747747747747747,0.8368368368368369,0.08508508508508505,0.7517517517517518,0.8658658658658659,0.09309309309309309,0.21921921921921922,0.13713713713713713,0.7397397397397397,0.7837837837837838,0.6696696696696697,0.8538538538538538,0.8358358358358359,0.4174174174174174,0.4904904904904905,0.8158158158158159,0.44644644644644643,0.1931931931931932,0.7987987987987988,0.34734734734734735,0.9949949949949949,0.7427427427427428,0.3353353353353353,0.5275275275275275,0.2042042042042042,0.17517517517517517,0.4574574574574574,0.2062062062062062,0.9129129129129129,0.7097097097097097,0.8258258258258259,0.04904904904904905,0.8348348348348348,0.4424424424424425,0.6406406406406405,0.7197197197197197,0.7377377377377374,0.16616616616616617,0.3253253253253247,0.7507507507507506,0.23623623623623624,0.7457457457457457,0.6506506506506504,0.34134134134134136,0.42542542542542544,0.6706706706706707,0.6436436436436437,0.7497497497497497,0.5425425425425425,0.8168168168168168,0.6386386386386387,0.6336336336336337,0.8138138138138138,0.6406406406406406,0.09509509509509508,0.0940940940940941,0.007007007007007007,0.8128128128128128,0.7307307307307307,0.7537537537537538,0.2062062062062062,0.16216216216216217,0.45845845845845845,0.7547547547547547,0.18118118118118118,0.997997997997998,0.07407407407407407,0.37237237237237236,0.008008008008008008,0.933933933933934,0.9139139139139142,0.36336336336336333,0.21021021021021022,1
