0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
0.319143905662689,0.62828380729428,0.5571387359030251,0.46673295508416807,0.38390961541660534,0.6044880741028473,0.793194726156589,0.3682831253887946,0.40957554904270643,0.5390779631560544,0.524474305765149,0.4444593649624073,0.44004284625240203,0.5222821919978948,0.7062339208965275,0.4266697519431803,0.3621908997271479,0.5162379639444685,0.4402004551905262,0.4459860126215598,0.3456966789160646,0.4575356831967371,0.5453283036679641,0.5866283941094402,0.3879174076200102,0.4092563672087494,0.29760276218004134,0.6626871914567204,0.6561015062435236,0.4771386816443569,0.21615294729371168,0.5273339973953769,0.6009061481214855,0.2593708708520746,0.41844141906186594,0.48792527899477134,0.1956155322339387,0.5853609318268336,0.3987658350485193,0.7954521312840799,0.36373491512174394,0.4395754323736701,0.6233823171537476,0.519842645883829,0.4601413646209518,0.5831783280070533,0.512320870700769,0.7034218937482837,0.5532366348306126,0.4417566707397489,0.4436234328824138,0.5072792397019361,0.45559112572141275,0.421409529568082,0.4322031166695437,0.7264143868143458,0.5401787994140933,0.5491395777869422,0.4045225251763442,0.5510580970323139,0.7253243337131812,0.3275107244861769,0.64674437845328,0.4682193533726516,0.5811234472707664,0.3389983651501953,0.6042292778814838,0.8253624957447456,0.6382894046852942,0.42216806422807096,0.4465495724844836,0.45541857870047436,0.671852967954359,0.38658173295955045,0.5154471342025786,0.4714261720538774,0.47013239770338017,0.28219702601870944,0.4559914434612433,0.3208862344195669,0
0.42046874414544005,0.4998150650184063,0.6162481019378369,0.6698892151415956,0.4542512921071724,0.6470438422375311,0.4540356649520294,0.34757524428808945,0.2728423441860108,0.6582363112304657,0.591062684908194,0.5119392944470539,0.5654679264638084,0.6390881116362952,0.8299447837134256,0.2810078384318761,0.6344333741046765,0.6607553432107935,0.37533064615676187,0.5065075090682304,0.3381419369945696,0.24856977503838734,0.727252017153831,0.6373960125046412,0.35780278012820765,0.5667039191831592,0.347347003223797,0.4357311677841985,0.4318869144830554,0.6288918243479731,0.43766317078644745,0.41523017932723894,0.7140863977327696,0.48890343353095705,0.5504218757263789,0.28742868042298053,0.5021768436569423,0.35616676518142354,0.5173054641701673,0.5994016224313728,0.3929260816803716,0.4068998579247745,0.6022824668870405,0.5017897330345521,0.5652574450289866,0.5338144387922675,0.5424977949715717,0.6812006269116675,0.5722860746918115,0.689981336500584,0.3743368025377102,0.5835652578221242,0.45251962800298756,0.5535275543349144,0.7287016847106953,0.4975830954851639,0.6020755670922876,0.5082411418998125,0.4791618760403744,0.39306930870137735,0.6892424343606599,0.6536058049563266,0.22858596301715817,0.7695018527796844,0.6092475109992576,0.11005771685924204,0.5071112988561643,0.49905243680868977,0.6214448760215506,0.6176272345995013,0.4767212143564727,0.6201592197821191,0.43054080446140447,0.3715663966328703,0.6856521403279711,0.39117730943886286,0.14667220116900503,0.4145424526083637,0.5511669010480097,0.2556384735380194,0
0.3083152579199103,0.34375846015923156,0.43902397647697267,0.7251748454511882,0.4890074718688221,0.6027572809161296,0.5236047649189066,0.5004869636665465,0.5222758853191458,0.5223999152245565,0.6814086844906964,0.4213995244206015,0.4622076654482517,0.34317417052437993,0.5022864006073761,0.4561791050404045,0.35648098244101345,0.47019138961596096,0.3284466050294503,0.31684232735793966,0.5355232585525236,0.4097250956246591,0.4514770235217925,0.2931770209461841,0.5055882832214439,0.3564789156348051,0.6105580623364637,0.7187314259035975,0.36997576538179894,0.5820346132543195,0.36357731369841106,0.5691003975705871,0.7054426406282174,0.5781264024343166,0.3767428778969925,0.6056599294083183,0.4893470114174538,0.55610204464869,0.4179945523734425,0.5699566020528535,0.5955837822359443,0.2552583598817306,0.3837719458180725,0.504047065444942,0.511332113171572,0.68279331506129,0.7000721463650601,0.1757984973023783,0.585289708998356,0.2520068520084554,0.47549675534743796,0.7677488878461642,0.3579187125467256,0.6808063534269337,0.18837864152209916,0.6442314803184735,0.5262833288101614,0.46417088782659705,0.4761446191911944,0.4919611549835617,0.6841002032356726,0.19176020286394108,0.46107674714837393,0.6513280444232513,0.5414804787150937,0.4940861103116006,0.6034973959407094,0.7447261144262753,0.8089701573077852,0.35072188562214673,0.49186124366019474,0.5709798383172737,0.7186156896209819,0.43788446131742426,0.604599112496058,0.6586986521585363,0.599036110493151,0.4332623568733757,0.6683319771167375,0.236869341735794,1
0.4717480849000047,0.44849543927611474,0.5558153657054569,0.5539129774487294,0.47250640995242865,0.29285588764243076,0.522105917304865,0.2851174887293594,0.42735044115267884,0.22196008567286535,0.37825485558948957,0.5230555650998622,0.46611160158968734,0.5394016548710298,0.29138129403966573,0.5208638136944708,0.7158888793629103,0.5241101212582346,0.703843185772758,0.45143964500192646,0.5742474548376651,0.3724522562648352,0.357892383657385,0.31416362777362083,0.1516476882796896,0.6382677549246373,0.5863307013847538,0.5783456022618835,0.8559153534132906,0.7756678508325767,0.5354061750632423,0.5340265218150015,0.5332841564206061,0.3426361339894755,0.4339643312989625,0.5996146288527525,0.239890678100921,0.46466765821614414,0.4206176660686825,0.4542043747391409,0.6177995151373907,0.5923157586220916,0.8222592321580416,0.43229138482672014,0.7901908040448649,0.5358464146348529,0.5703825407898537,0.7362647066331031,0.5856041863587788,0.10619279854622193,0.39652144096485015,0.8291376672928414,0.6715649695996886,0.5154147677436894,0.19249312168695554,0.25944965661647146,0.42730819600922854,0.8319601123058649,0.3364208383846495,0.3061334244440774,0.6221377658647146,0.3446052668262686,0.49406663811195745,0.565284935399876,0.5539256418093851,0.3207093632128632,0.8046468452278024,0.6738222711627246,0.47455382214889974,0.47157614844987666,0.3884131906997342,0.27117367457549935,0.6243087697656209,0.40583167016114713,0.5262895812060459,0.28009589610704455,0.40891256073357374,0.4942484680373857,0.4729161828627928,0.2239263227433322,0
0.2150504388690516,0.305922174578488,0.5966522374758484,0.7507226254556479,0.35854011403388447,0.43265143473962736,0.5499519970971548,0.35660027761028285,0.515142289043193,0.3880553665938221,0.5001593998574957,0.5139480118614322,0.810798905716132,0.4723207663506922,0.4915980581664091,0.3263347624155465,0.40730777587953043,0.5672675773812372,0.685797665211053,0.5988844585000609,0.732480317632378,0.19057698853244098,0.08459277957742817,0.23045761022458444,0.40887512029358875,0.489671750602456,0.43641593191376304,0.542359867742168,0.7176013315338454,0.3495959152975322,0.4096973631678561,0.6708537292149971,0.5183773712964289,0.4495420031626784,0.4313962640444271,0.42459237495837987,0.3102710184354689,0.5519354416609104,0.3642953768771483,0.7144276120073395,0.5386305040729944,0.6318060315612062,0.7212139231959162,0.5332775436459629,0.6638867244082322,0.4597108353187783,0.6766996890168657,0.5161682629467425,0.354808488513534,0.3334788129072468,0.6751949463845456,0.7998745391053432,0.46448746855566275,0.570068592975675,0.32945155289846983,0.5671477720682938,0.45174840851537695,0.27881479182817726,0.4656246667117319,0.573894035749901,0.711165105395934,0.32040600911529415,0.7478227985112692,0.46140859951981467,0.633035947152667,0.4948462961593298,0.39369267450529555,0.464969596205197,0.658467411917229,0.6150740761202101,0.38478412608443924,0.1992680961125679,0.6036554710513229,0.6693716467482163,0.3001162891705528,0.41597959746051577,0.4744260271389634,0.45283483079082415,0.4417205020106894,0.645881697173994,1
0.3454339475139996,0.5400998806308475,0.540929323124004,0.3004595238868647,0.6907619286279687,0.3835357671192172,0.31261919746999467,0.6854663348902742,0.5171524039482093,0.4556228815438739,0.6911412805852091,0.4190067617415767,0.4440244925434605,0.3410210811190484,0.3440504978529397,0.5618307440696424,0.516598377463897,0.5145612032840805,0.850799028787755,0.6310800122174955,0.24312522277235732,0.24591431461023794,0.14165166032662108,0.3864506606908962,0.3293885737722668,0.5943067063088745,0.4528528239146883,0.5647243783640362,0.7968110572567761,0.4131106971216485,0.28527689607851575,0.7105720679501315,0.6529270691944971,0.4461437244242369,0.5255406286804128,0.2591845968150289,0.35725494849498296,0.7255665151668315,0.48119014149575456,0.5886097103920723,0.4526722838034346,0.40587618423641125,0.8639425508491105,0.5067044097412571,0.45390716132977993,0.43395770741473166,0.6518631525247115,0.7575669665623322,0.640649066453652,0.4998794501931049,0.5554321152973641,0.6087949320339665,0.32433696712074583,0.3876931586665836,0.5679123602024914,0.6543993054981809,0.5122352236987437,0.3810551835704042,0.4190098291059904,0.492494046229249,0.4374098813201781,0.4325054905713631,0.7532979812087451,0.5288822781345418,0.543427120552347,0.4904509797532318,0.7370389476412164,0.3647646986960881,0.4042321731083889,0.3679963589422495,0.3933352821187043,0.0,0.38399469403703895,0.3079631139390069,0.24650297371158608,0.608372713689736,0.4929179389357643,0.4125457529046589,0.5180872307199162,0.321460733097367,1
0.24608965172994982,0.49084163310994017,0.5699591414823473,0.39539829869947235,0.5735551441616187,0.5139207619993548,0.5495936506270921,0.5301457256355718,0.8132831582442284,0.4455600968422785,0.625297161114829,0.40887179667218376,0.7970896284070929,0.7411817041191923,0.6518154771481771,0.28490053031521323,0.3107911872502246,0.5892966050166594,0.571077471573402,0.31575807652065113,0.487498689279732,0.29568299691357836,0.4930448420470311,0.3029306063843153,0.4415760426842724,0.39102667203721153,0.47462449282529934,0.4218013467537045,0.3596988259126392,0.5979038131307948,0.31628358084420016,0.7376658863321092,0.5167507345150255,0.5203836896038602,0.29053540409378675,0.6613041402661026,0.42123097934075415,0.29828381816805255,0.35810273087871075,0.26775831318591037,0.4715211832508286,0.4278450061956278,0.3536833402374288,0.3542304315301529,0.6103976767551318,0.5246730231342748,0.5937149974487468,0.4582971190485436,0.7493630604080355,0.3607548651263026,0.5064404644314633,0.24273520648625402,0.6910577179187338,0.6842651557975676,0.6921352894355596,0.6776040065553002,0.5815849142811217,0.6320180982685194,0.8344869618483768,0.7247229338750854,0.5023635635311189,0.28457687148790256,0.4136287639497224,0.5140560034555709,0.524406488330207,0.589679612273872,0.2776409433294135,0.4059681632551136,0.46916722131499194,0.43184171683008554,0.6548193803028819,0.47018217015565505,0.3674093132025194,0.29706545106055376,0.7214883890043831,0.36114211234084825,0.401228601765815,0.5897735333203395,0.5544618480448709,0.5123654144509328,0
0.6554860334050285,0.20009549978451363,0.4336297980250561,0.6426749045611381,0.4343515555609048,0.8762395036258196,0.35942483857281704,0.5322928457764027,0.4927176130142283,0.5271662688447921,0.4321235196740887,0.3854040857594625,0.23940329418724407,0.5133987711341335,0.6794747518017037,0.2979708394610643,0.437129359656296,0.48224393915319685,0.4415211490583911,0.6170126755675838,0.6330116143948163,0.723051775295994,0.4987434217178333,0.5013285738268547,0.6379428581412517,0.4573510103374105,0.29361881072109636,0.5174118252228205,0.5037117732878705,0.400462892780422,0.1003167358595427,0.7332455068316664,0.45998712295525895,0.6902678332841446,0.3990542515873867,0.5793746573617742,0.5424256943697672,0.5351435887545999,0.44390680834609264,0.3871239549295877,0.5000954377325051,0.5247163862160467,0.5270957161135091,0.5769383474231041,0.5008799720116774,0.40124525282769724,0.8402660785099888,0.6619331057937075,0.6398911877889023,0.5246683198916876,0.38964698495349287,0.40770587748368536,0.09082641125909274,0.6093372178512796,0.350892092670094,0.4995334676367538,0.4064726604856968,0.3689986631181752,0.14162796893708574,0.4235634869489837,0.5612483139479755,0.2842069999050118,0.5847970456210975,0.4948116675881595,0.5721976936245958,0.6418367088533263,0.8851119144411421,0.5241300256262066,0.5358877416527408,0.5418993056473468,0.619633264793015,0.524860383048635,0.5201682139462439,0.4754381781646068,0.2229097908034498,0.4613166301294323,0.20836266486566873,0.44456619888294174,0.3050231943503253,0.4401322403609061,0
0.37284993897705804,0.26850460502088147,0.38141222177519085,0.5042019572440924,0.8004132663957045,0.6278787534015272,0.46824368940789174,0.48406647155804483,0.16657731473789356,0.5376697222956124,0.7475724070053562,0.49169352026690877,0.288517094588185,0.49305832396620514,0.48750475351881495,0.14743914959283347,0.6030576984299951,0.5302490201579768,0.5654898195730155,0.3686826558749469,0.4880480434227231,0.49924753260247673,0.2561450791013068,0.4142206967171198,0.5527101532546131,0.542119789366686,0.3605945824849288,0.4270407626269711,0.39697838162723686,0.5616664578781987,0.6665383972985952,0.7375316955579966,0.5269902235390433,0.6263779299180741,0.3071978492973205,0.512921124047129,0.7446502800279893,0.48022879854265504,0.41856837712533557,0.4779518925968899,0.9086177005218035,0.5350208808695288,0.9129189729831895,0.6104691737982173,0.21456477891438014,0.6033588730140437,0.3758397624047747,0.48120614535451045,0.4023131450803582,0.5013218094160076,0.5636099566236957,0.38045594299473817,0.3033303820667791,0.8419447767633108,0.5931116877912924,0.5388605929518708,0.6122205442424847,0.12058178160906147,0.48722410080708145,0.5758701819358466,0.3308646913804199,0.6571097524870984,0.6205564516349532,0.13082227557667858,0.5146284341249336,0.7259420409487773,0.44184178650648664,0.5705426369293768,0.578109789874378,0.6600540667006564,0.4024660024727011,0.5565973348144423,0.3157290257325178,0.6352841266040121,0.778774580923679,0.3970702521488409,0.41503177799706054,0.5460206759707481,0.39083613831495545,0.2842546693633393,1
0.3854522968411049,0.387664524812252,0.5017645673036437,0.47296084992985754,0.32373128395264505,0.6283068518015624,0.4421461405865337,0.5251513490216155,0.6349431584541364,0.31920017344531193,0.6813814423919318,0.6353768673076294,0.2644788247158958,0.3485003592093355,0.33300575214139705,0.48895210904647973,0.6084566308080612,0.6052095747387937,0.7198876757399664,0.6787431600908169,0.4618163900961636,0.46059074351009355,0.636019628345353,0.4471539951284985,0.3339506180493873,0.6414186706302609,0.40807467651420104,0.9195453225985113,0.6147280523040164,0.41033512215519147,0.41439744050463345,0.41140957082066587,0.3134308418178725,0.4508075689528016,0.3085644459457251,0.6841909036347611,0.5063448681347336,0.5573205542053785,0.1957691119624353,0.6655543738089373,0.5407152668292025,0.5125309832537821,0.6182783698027411,0.5892115505023794,0.349384038265769,0.479086851491115,0.6378074899077717,0.4182486460305268,0.6207145708635248,0.5173222105831171,0.44966525646076616,0.48197448317401564,0.5407719112693155,0.6158697605360214,0.6150210935284874,0.5146719823967459,0.6599073363383487,0.5424090272717172,0.49524037961001105,0.6634118815435511,0.6073390629623062,0.26201952591792343,0.3211990552270612,0.06780491275831363,0.6304152074587721,0.5761932015545543,0.6640258251411839,0.413044239344008,0.4315139114878131,0.5385987326603372,0.6008324381840862,0.3679495614558963,0.9672351194216137,0.2683732572725163,0.4492704330369463,0.16579786155881016,0.6754243551448301,0.6599878615041759,0.4320435619764371,0.3449096423079102,1
