0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
13.561696810531853,4.51798063606871,44.232926947917576,168.26580761492906,-8.599090628163886,22.71166488347376,-24.63977344118629,-18.93173794135837,-115.419578751724,-419.9468191411769,131.24089845512677,65.10516392864649,-53.10741364601797,379.203213620549,323.4574909540038,222.70252716383328,-247.6800262418055,-268.48045284280664,51.08142009680597,290.84129804083545,-292.5967966617259,-346.93188574949204,-110.31853877509708,-220.304378786441,-15.667103442149395,-2.8443065446134845,1
12.741232845339209,-66.46057494728406,-134.5203653383444,353.0051382072778,-231.5025763548918,13.040071153360795,-23.041629028433963,55.14257732639734,-414.7346316566176,47.591904659599095,-6.525027625811503,-139.9298015488196,-47.26721835473962,90.44224622449626,484.1841178006412,169.40327060826723,-28.006456342892704,-381.9478083334255,-39.28702925540103,-171.66949550442305,-84.82350047273721,58.06655416845459,-47.29252593771052,-52.353391230586666,41.78014500706171,7.705924713678922,1
2.523787910775768,45.34427453760743,18.68801350163262,-140.92125707465075,-75.44547490847818,-39.245561205560094,-13.966619771635743,80.73902808709062,91.49331227609052,-159.0182917909956,-7.073377414583985,259.7308366875952,52.81353900327651,139.09518011589213,-265.35146923394416,-91.299590385748,149.64656199908737,145.85584276457158,14.384359809417653,-62.471293067438,100.27215470740296,664.5035899922323,-204.598440993909,262.30769691567644,247.3980700458968,1.584572628916801,1
29.678028904820557,-63.93639278570156,77.09998983329073,208.76956254029247,-99.12498319743229,-10.93854133057314,-11.053253389020336,-52.75708561820328,-605.5421372358636,130.52990071597105,-42.30247995550121,-171.2796846321476,72.09680944851586,-2.3088152115909306,333.83700543095046,153.76483600404225,338.3292657295416,-197.76645222245796,226.45872855622576,279.0480397732295,-80.51324212941648,-76.18346751491357,174.8450175797742,-19.087064087227187,475.870204584014,2.543107871930069,1
4.463572839039521,-72.14403600191889,-91.9849422222039,168.39913048742255,177.86091190262812,31.33055846400612,-33.5367795029599,-127.7139463843183,-211.7037156256264,103.3926764137631,-71.67208362734324,-8.06546000745033,-201.18497933808484,528.7560339525955,-287.34702142275387,-50.89926520784832,-169.7607370335852,-173.19154800299634,-107.62267218400524,-164.84963959584564,-197.81890631423485,-457.26299036624187,254.8572277386964,62.201492130363725,-261.0972966732997,4.765588086360619,1
-6.789936659629927,195.1462203647927,-24.08007202506717,-9.884627023945692,-77.59149997640222,-64.30416458932572,-27.35277288581986,156.0769009343779,247.78229523376336,-369.2620184155841,-152.60583009649864,478.7369571629361,18.92137727174594,-265.5599860484359,-595.415975810112,-127.84275453906062,24.317655434045776,790.7524141556244,16.631321518106922,-208.4009444432185,-14.13232614522042,302.9948505974381,79.99910390355534,115.23750185874164,82.13598326612677,-0.8474725467581932,1
-0.8574616699828765,87.30270402183434,81.30116859105979,47.404365571324576,-158.08853266750657,-57.272796227433545,-33.37413268925804,145.08189739564833,-40.723414099604064,-113.62887080425476,-99.9254483406504,379.98422093300553,40.02074887690786,81.97229309842552,-567.3629802025981,-41.07913418340584,201.1373782063779,495.0466436349953,-41.83619298420731,-283.5355191662046,-26.99207334429133,401.4537012402622,-104.96091824203766,-21.248674967460733,39.20545788675275,-6.644784959971215,1
-10.748557421150045,-47.366675103349095,45.67873215306143,308.4911214027556,54.53736631327851,-0.1312576288198474,-32.51971310555356,79.1919440407627,78.40428415457862,-230.3700906553318,-69.94056316507933,409.93649623378417,99.99656266199104,406.5027387918312,12.847269525041128,-114.2692486457284,303.3510220884963,-92.9763270935417,257.83429192639096,-199.599222826682,158.1594417158772,224.534876516333,-12.957653557951687,227.01565304497765,630.2724252744376,-3.5132426423878846,1
-12.804554907952484,73.8554977124476,49.36006996105731,235.44222064963512,84.69352216309208,8.369966360334047,-17.36703640406074,93.41637465883244,289.7685006813136,-252.1611364194596,-28.571508639163536,157.6790119853632,51.21515290193355,283.6795303727601,116.14253427975729,-46.41788390588362,362.0492569077384,310.88125848462914,0.3968740295192194,-666.0501011111063,-96.4400373508468,-126.68119759731212,-336.621239484164,-303.137138738574,296.1405318383652,2.601937656506336,1
5.477118074628596,22.71901426358062,-139.02832858396533,-24.29338112540272,-259.22328197510683,25.35740503755952,-14.106878714113211,156.39113663774782,-423.5427354882111,-177.4654505482686,151.37132065137374,425.7917659519793,-19.465596932036465,-121.0643331820476,368.0810180260546,73.5282582224773,20.5079376631104,-211.98103440276444,166.34656442471905,-169.3618503423996,1.24481560505137,77.22586492846533,183.3479223054516,213.75803714958644,168.2896184540329,5.545938843456848,1
2.253046127703244,-22.49420759893324,-56.945801533980905,42.56508867774343,440.092966257395,22.766029929509777,-2.829137781980433,-13.592125339327668,-0.5653732937327778,140.90135042490306,69.75201376160072,283.7776846889434,-25.833822761963813,-76.34197837660068,-207.4925549230433,-29.67786526649998,460.81409562053005,-214.76649140436507,-9.980265299993228,92.50065203112362,179.55023606286642,223.32372773333503,-191.41929756265435,-57.77306508668567,-307.42786666456755,-3.4138015180664523,0
-15.73789548672962,31.231547971522147,-41.80958313126488,117.8433294329934,-404.8693809171138,30.37341163380516,-7.875574680467505,-73.17815922129401,286.4484025024892,154.9862382002189,-215.15015113599,608.9228610994817,43.88690993484068,96.43376199195453,-31.305150785044443,-14.009999586177358,135.94660924349353,-1.2548025592304697,94.1395328318805,-732.0064912814079,92.83016790780133,12.161228463428396,-197.31975258470547,71.14723312862486,231.59516209021749,-0.8023052964476434,1
-8.726755752440532,124.46662795520224,-39.43471101707045,165.9604228093575,76.87349107453679,-13.161024934467296,1.1267630975803389,369.8024994946224,223.3480746551573,-444.3456313066577,-149.63301968677897,222.39486890620756,87.92239548781707,32.744659497388525,-154.30550291229238,-136.44534983167094,271.4278753669075,341.7486148480873,101.82965967695296,-239.7558178549129,34.144357506961484,821.8809729506218,317.8166557514587,121.4500445876618,349.08703516526856,9.041653679090352,1
-0.5965097237731729,90.5610438976511,83.52508506662694,234.79391471660557,-76.08421529694338,-41.93343098133898,-5.916053515114634,68.48127081991791,294.21720248451135,-41.264063447605565,133.97059147204016,-213.70052606933388,163.09677329434066,492.08855887072656,-169.0858093181854,7.672289601518793,213.2672434551375,-33.792956375679545,157.81865636315018,258.0915994346092,142.6970748832898,95.99669803094254,-559.2532592745821,-12.324341937869818,478.27027326198464,-9.466515407323971,1
20.25284662960199,-21.994598568226834,-135.65316529809132,157.02329541949445,290.0130739025427,2.434836160126186,21.38878629481,368.60449586583456,208.2633114516329,-370.8344155537832,45.578920462668485,360.3499201588855,32.00520928674842,550.96592584896,200.59150170140435,82.05310615581759,214.92454473759904,-208.1322036122768,139.25337839993503,212.98047221261643,-76.07860616259559,57.06658073026476,250.1809213877669,58.45781336012364,186.44067035857063,7.186181194051041,1
