0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.8848848848848853,0.5135135135135135,0.7007007007007006,0.7167167167167173,0.5165165165165165,0.7207207207207206,0.16716716716716717,0.2082082082082082,0.3893893893893894,0.03003003003003003,0.84984984984985,0.30430430430430433,0.20520520520520522,0.7787787787787788,0.8608608608608609,0.9849849849849851,0.022022022022022022,0.16716716716716717,0.3983983983983984,0.7887887887887888,0.03903903903903904,0.12912912912912913,0.37737737737737737,0.08708708708708708,0.21621621621621628,0.3703703703703703,1
0.864864864864865,0.27127127127127126,0.04104104104104104,0.9719719719719719,0.18218218218218218,0.6326326326326326,0.20020020020020018,0.35235235235235235,0.1061061061061061,0.8538538538538538,0.4844844844844845,0.0970970970970971,0.2182182182182182,0.35935935935935936,0.9519519519519519,0.943943943943944,0.1941941941941942,0.07607607607607608,0.11411411411411411,0.3053053053053053,0.2862862862862863,0.6076076076076076,0.43343343343343343,0.30430430430430433,0.2932932932932933,0.8678678678678677,1
0.5825825825825826,0.6416416416416416,0.5945945945945946,0.03803803803803804,0.4084084084084084,0.15715715715715717,0.4094094094094094,0.4124124124124124,0.5945945945945946,0.4044044044044044,0.4794794794794795,0.5875875875875876,0.5945945945945946,0.4264264264264264,0.19019019019019018,0.21521521521521522,0.5055055055055054,0.7137137137137137,0.25925925925925924,0.4364364364364364,0.7517517517517518,0.9729729729729731,0.2912912912912913,0.8918918918918919,0.6426426426426426,0.6016016016016016,1
0.997997997997998,0.27927927927927926,0.8178178178178178,0.8118118118118118,0.37737737737737737,0.39039039039039036,0.48348348348348347,0.15815815815815815,0.024024024024024024,0.938938938938939,0.36736736736736736,0.08108108108108109,0.6666666666666674,0.2222222222222222,0.8678678678678676,0.923923923923924,0.8308308308308309,0.25025025025025005,0.9429429429429429,0.7797797797797797,0.2952952952952953,0.44744744744744747,0.6766766766766771,0.3743743743743744,0.9169169169169169,0.6536536536536537,1
0.6416416416416416,0.25325325325325326,0.12512512512512514,0.7177177177177178,0.7497497497497497,0.7897897897897898,0.06406406406406406,0.07407407407407407,0.2782782782782783,0.9159159159159159,0.2752752752752753,0.2122122122122122,0.004004004004004004,0.9079079079079077,0.1641641641641643,0.3253253253253253,0.05805805805805814,0.27927927927927926,0.03203203203203203,0.30930930930930933,0.1061061061061061,0.05405405405405406,0.7577577577577573,0.5435435435435435,0.031031031031031032,0.7527527527527528,1
0.2732732732732733,0.968968968968969,0.3963963963963964,0.21521521521521522,0.4034034034034034,0.036036036036036036,0.13613613613613615,0.5935935935935935,0.7517517517517518,0.06406406406406406,0.08108108108108109,0.8588588588588588,0.4804804804804805,0.03803803803803804,0.02002002002002002,0.12812812812812813,0.27127127127127126,1.0,0.26726726726726724,0.26326326326326327,0.4324324324324326,0.8248248248248248,0.5725725725725725,0.6386386386386387,0.36736736736736736,0.4794794794794795,1
0.4594594594594596,0.7657657657657657,0.8358358358358359,0.35935935935935936,0.27927927927927926,0.05405405405405406,0.06806806806806806,0.5695695695695696,0.4694694694694695,0.5285285285285285,0.2012012012012012,0.7627627627627628,0.5425425425425425,0.34634634634634637,0.024024024024024024,0.35735735735735735,0.5935935935935935,0.974974974974975,0.1111111111111111,0.2072072072072072,0.4064064064064064,0.8988988988988988,0.38538538538538536,0.37037037037037013,0.2882882882882883,0.19019019019019012,1
0.17417417417417416,0.32532532532532504,0.7057057057057057,0.9519519519519519,0.5975975975975976,0.5115115115115115,0.08108108108108109,0.4074074074074074,0.5865865865865866,0.24324324324324323,0.2822822822822823,0.7877877877877876,0.7677677677677677,0.8108108108108109,0.5245245245245245,0.15915915915915915,0.7837837837837838,0.3843843843843844,0.9769769769769769,0.27427427427427425,0.8778778778778773,0.7647647647647647,0.46246246246246275,0.8518518518518519,0.988988988988989,0.33233233233233234,1
0.13413413413413414,0.7317317317317319,0.7277277277277278,0.8618618618618619,0.6366366366366366,0.5945945945945946,0.3303303303303303,0.4424424424424425,0.795795795795796,0.2032032032032032,0.40540540540540543,0.42042042042042044,0.5865865865865866,0.6396396396396397,0.6496496496496497,0.3363363363363363,0.8648648648648655,0.8878878878878841,0.22022022022022023,0.03003003003003003,0.2602602602602603,0.38238238238238237,0.1931931931931932,0.029029029029029027,0.7167167167167167,0.6556556556556556,1
0.6776776776776775,0.5775775775775776,0.03203203203203203,0.17917917917917917,0.15615615615615616,0.7517517517517518,0.4034034034034034,0.5955955955955956,0.10010010010010009,0.36236236236236236,0.8858858858858859,0.8048048048048048,0.3163163163163163,0.1011011011011011,0.8898898898898899,0.7277277277277274,0.2652652652652653,0.23123123123123124,0.8248248248248248,0.3063063063063063,0.47147147147147145,0.6216216216216216,0.6816816816816816,0.8348348348348348,0.5045045045045045,0.7947947947947948,1
